id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1336.0,1336.0,0.0,5344.0,5344.0,936.0,400.0,936.0,400.0
0.0,0.0,1368.0,1352.0,0.0,5408.0,5408.0,948.0,404.0,960.0,408.0
0.0,0.0,1376.0,1360.0,5344.0,4176.0,4176.0,953.0,407.0,964.0,412.0
0.0,1264.0,1372.0,1363.0,5408.0,152.0,152.0,955.0,408.0,960.0,412.0
0.0,5300.0,0.0,1090.0,4176.0,0.0,0.0,764.0,326.0,0.0,0.0
0.0,9476.0,0.0,909.0,152.0,0.0,0.0,637.0,272.0,0.0,0.0
0.0,9628.0,0.0,779.0,0.0,0.0,0.0,546.0,233.0,0.0,0.0
0.0,9628.0,0.0,682.0,0.0,0.0,0.0,478.0,204.0,0.0,0.0
0.0,9628.0,0.0,605.0,0.0,0.0,0.0,424.0,181.0,0.0,0.0
0.0,9628.0,0.0,545.0,0.0,0.0,0.0,382.0,163.0,0.0,0.0
0.0,9628.0,0.0,495.0,0.0,0.0,0.0,347.0,148.0,0.0,0.0
0.0,9628.0,2.0,454.0,0.0,0.0,0.0,318.0,136.0,0.0,2.0
0.0,9626.0,312.0,443.0,0.0,0.0,0.0,310.0,133.0,213.0,99.0
0.0,9314.0,622.0,456.0,0.0,0.0,0.0,319.0,137.0,433.0,189.0
0.0,8692.0,644.0,469.0,0.0,0.0,0.0,328.0,141.0,454.0,190.0
0.0,8048.0,380.0,463.0,0.0,0.0,0.0,324.0,139.0,270.0,110.0
0.0,7668.0,97.0,441.0,0.0,0.0,0.0,309.0,132.0,70.0,27.0
0.0,7571.0,71.0,421.0,0.0,0.0,0.0,295.0,126.0,48.0,23.0
0.0,7500.0,307.0,415.0,0.0,0.0,0.0,290.0,125.0,211.0,96.0
0.0,7193.0,558.0,422.0,0.0,0.0,0.0,295.0,127.0,387.0,171.0
0.0,6635.0,591.0,430.0,0.0,0.0,0.0,301.0,129.0,414.0,177.0
0.0,6044.0,394.0,429.0,0.0,0.0,0.0,300.0,129.0,281.0,113.0
0.0,5650.0,160.0,417.0,0.0,0.0,0.0,292.0,125.0,117.0,43.0
0.0,5490.0,140.0,406.0,0.0,0.0,0.0,284.0,122.0,96.0,44.0
0.0,5350.0,338.0,403.0,0.0,0.0,0.0,282.0,121.0,231.0,107.0
0.0,5012.0,541.0,408.0,0.0,0.0,0.0,285.0,123.0,375.0,166.0
0.0,4471.0,538.0,413.0,0.0,0.0,0.0,289.0,124.0,377.0,161.0
0.0,3933.0,334.0,410.0,0.0,0.0,0.0,287.0,123.0,238.0,96.0
0.0,3599.0,151.0,401.0,0.0,0.0,0.0,281.0,120.0,111.0,40.0
0.0,3448.0,183.0,394.0,0.0,0.0,0.0,276.0,118.0,129.0,54.0
0.0,3265.0,402.0,394.0,0.0,0.0,0.0,276.0,118.0,278.0,124.0
0.0,2863.0,582.0,400.0,0.0,0.0,0.0,280.0,120.0,403.0,179.0
0.0,2281.0,533.0,404.0,0.0,0.0,0.0,283.0,121.0,372.0,161.0
0.0,1748.0,291.0,400.0,0.0,143.0,143.0,280.0,120.0,207.0,84.0
0.0,1457.0,108.0,393.0,0.0,223.0,223.0,275.0,118.0,80.0,28.0
0.0,1349.0,185.0,387.0,143.0,241.0,241.0,271.0,116.0,129.0,56.0
0.0,1307.0,444.0,388.0,223.0,466.0,466.0,272.0,116.0,306.0,138.0
0.0,1086.0,633.0,395.0,241.0,886.0,886.0,276.0,119.0,439.0,194.0
0.0,694.0,559.0,399.0,466.0,995.0,995.0,279.0,120.0,393.0,166.0
0.0,601.0,278.0,396.0,886.0,375.0,375.0,277.0,119.0,200.0,78.0
0.0,1209.0,59.0,387.0,995.0,0.0,0.0,271.0,116.0,45.0,14.0
0.0,2145.0,127.0,381.0,375.0,0.0,0.0,267.0,114.0,87.0,40.0
0.0,2393.0,428.0,383.0,0.0,0.0,0.0,268.0,115.0,294.0,134.0
0.0,1965.0,677.0,389.0,0.0,268.0,268.0,272.0,117.0,470.0,207.0
0.0,1288.0,631.0,394.0,0.0,919.0,919.0,276.0,118.0,442.0,189.0
0.0,657.0,321.0,393.0,268.0,968.0,968.0,275.0,118.0,229.0,92.0
0.0,604.0,44.0,386.0,919.0,65.0,65.0,270.0,116.0,35.0,9.0
0.0,1479.0,73.0,379.0,968.0,0.0,0.0,265.0,114.0,51.0,22.0
0.0,2374.0,382.0,379.0,65.0,0.0,0.0,265.0,114.0,263.0,119.0
0.0,2057.0,679.0,385.0,0.0,162.0,162.0,269.0,116.0,472.0,207.0
0.0,1378.0,671.0,390.0,0.0,853.0,853.0,273.0,117.0,471.0,200.0
0.0,707.0,378.0,390.0,162.0,1069.0,1069.0,273.0,117.0,269.0,109.0
0.0,491.0,94.0,367.0,853.0,218.0,218.0,257.0,110.0,70.0,24.0
0.0,1250.0,80.0,342.0,1069.0,0.0,0.0,239.0,103.0,53.0,27.0
0.0,2239.0,336.0,322.0,218.0,0.0,0.0,225.0,97.0,228.0,108.0
0.0,2121.0,616.0,307.0,0.0,0.0,0.0,215.0,92.0,427.0,189.0
0.0,1505.0,655.0,320.0,0.0,430.0,430.0,224.0,96.0,463.0,192.0
0.0,850.0,426.0,328.0,0.0,888.0,888.0,230.0,98.0,308.0,118.0
0.0,424.0,163.0,331.0,430.0,633.0,633.0,232.0,99.0,118.0,45.0
0.0,691.0,117.0,333.0,888.0,0.0,0.0,233.0,100.0,76.0,41.0
0.0,1462.0,323.0,339.0,633.0,0.0,0.0,237.0,102.0,216.0,107.0
0.0,1772.0,559.0,350.0,0.0,187.0,187.0,245.0,105.0,387.0,172.0
0.0,1213.0,604.0,362.0,0.0,839.0,839.0,253.0,109.0,430.0,174.0
0.0,609.0,414.0,370.0,187.0,1098.0,1098.0,259.0,111.0,301.0,113.0
0.0,382.0,205.0,368.0,839.0,456.0,456.0,258.0,110.0,146.0,59.0
0.0,1016.0,191.0,360.0,1098.0,0.0,0.0,252.0,108.0,126.0,65.0
0.0,1923.0,379.0,354.0,456.0,0.0,0.0,248.0,106.0,256.0,123.0
0.0,2000.0,562.0,358.0,0.0,0.0,0.0,250.0,108.0,392.0,170.0
0.0,1438.0,541.0,366.0,0.0,567.0,567.0,256.0,110.0,387.0,154.0
0.0,897.0,338.0,371.0,0.0,925.0,925.0,260.0,111.0,246.0,92.0
0.0,559.0,186.0,370.0,567.0,540.0,540.0,259.0,111.0,130.0,56.0
0.0,940.0,243.0,363.0,925.0,0.0,0.0,254.0,109.0,162.0,81.0
0.0,1622.0,457.0,360.0,540.0,0.0,0.0,252.0,108.0,312.0,145.0
0.0,1705.0,616.0,365.0,0.0,371.0,371.0,255.0,110.0,430.0,186.0
0.0,1089.0,530.0,372.0,0.0,929.0,929.0,260.0,112.0,378.0,152.0
0.0,559.0,281.0,374.0,371.0,847.0,847.0,262.0,112.0,205.0,76.0
0.0,649.0,115.0,371.0,929.0,21.0,21.0,260.0,111.0,82.0,33.0
0.0,1463.0,221.0,364.0,847.0,0.0,0.0,255.0,109.0,149.0,72.0
0.0,2089.0,502.0,364.0,21.0,0.0,0.0,255.0,109.0,344.0,158.0
0.0,1608.0,691.0,370.0,0.0,563.0,563.0,259.0,111.0,480.0,211.0
0.0,917.0,587.0,379.0,0.0,1186.0,1186.0,265.0,114.0,416.0,171.0
0.0,330.0,270.0,380.0,563.0,897.0,897.0,266.0,114.0,198.0,72.0
0.0,623.0,56.0,374.0,1186.0,0.0,0.0,262.0,112.0,43.0,13.0
0.0,1753.0,162.0,366.0,897.0,0.0,0.0,256.0,110.0,108.0,54.0
0.0,2488.0,500.0,366.0,0.0,0.0,0.0,256.0,110.0,342.0,158.0
0.0,1988.0,744.0,374.0,0.0,252.0,252.0,262.0,112.0,517.0,227.0
0.0,1244.0,647.0,384.0,0.0,939.0,939.0,269.0,115.0,457.0,190.0
0.0,597.0,306.0,387.0,252.0,1005.0,1005.0,271.0,116.0,223.0,83.0
0.0,543.0,43.0,378.0,939.0,73.0,73.0,265.0,113.0,35.0,8.0
0.0,1439.0,114.0,368.0,1005.0,0.0,0.0,258.0,110.0,76.0,38.0
0.0,2330.0,448.0,367.0,73.0,0.0,0.0,257.0,110.0,305.0,143.0
0.0,1955.0,741.0,376.0,0.0,290.0,290.0,263.0,113.0,512.0,229.0
0.0,1214.0,706.0,388.0,0.0,1044.0,1044.0,271.0,117.0,497.0,209.0
0.0,508.0,379.0,393.0,290.0,1153.0,1153.0,275.0,118.0,276.0,103.0
0.0,419.0,83.0,387.0,1044.0,168.0,168.0,271.0,116.0,63.0,20.0
0.0,1380.0,91.0,375.0,1153.0,0.0,0.0,263.0,112.0,58.0,33.0
0.0,2442.0,399.0,370.0,168.0,0.0,0.0,259.0,111.0,270.0,129.0
0.0,2211.0,687.0,377.0,0.0,0.0,0.0,264.0,113.0,477.0,210.0
0.0,1524.0,682.0,390.0,0.0,718.0,718.0,273.0,117.0,483.0,199.0
0.0,842.0,409.0,397.0,0.0,1155.0,1155.0,278.0,119.0,297.0,112.0
0.0,433.0,152.0,392.0,718.0,569.0,569.0,275.0,117.0,110.0,42.0
0.0,999.0,153.0,381.0,1155.0,0.0,0.0,267.0,114.0,101.0,52.0
0.0,2001.0,387.0,376.0,569.0,0.0,0.0,263.0,113.0,261.0,126.0
0.0,2183.0,618.0,380.0,0.0,0.0,0.0,266.0,114.0,429.0,189.0
0.0,1565.0,624.0,392.0,0.0,627.0,627.0,274.0,118.0,443.0,181.0
0.0,941.0,407.0,397.0,0.0,1054.0,1054.0,278.0,119.0,295.0,112.0
0.0,534.0,212.0,395.0,627.0,631.0,631.0,277.0,118.0,151.0,61.0
0.0,949.0,228.0,388.0,1054.0,0.0,0.0,272.0,116.0,153.0,75.0
0.0,1775.0,429.0,383.0,631.0,0.0,0.0,268.0,115.0,292.0,137.0
0.0,1977.0,598.0,386.0,0.0,165.0,165.0,270.0,116.0,417.0,181.0
0.0,1379.0,563.0,394.0,0.0,760.0,760.0,276.0,118.0,398.0,165.0
0.0,816.0,357.0,399.0,165.0,972.0,972.0,279.0,120.0,255.0,102.0
0.0,624.0,204.0,397.0,760.0,408.0,408.0,278.0,119.0,145.0,59.0
0.0,1180.0,268.0,391.0,972.0,0.0,0.0,274.0,117.0,185.0,83.0
0.0,1884.0,492.0,389.0,408.0,0.0,0.0,272.0,117.0,338.0,154.0
0.0,1800.0,650.0,393.0,0.0,422.0,422.0,275.0,118.0,452.0,198.0
0.0,1150.0,558.0,400.0,0.0,1008.0,1008.0,280.0,120.0,394.0,164.0
0.0,592.0,304.0,403.0,422.0,902.0,902.0,282.0,121.0,219.0,85.0
0.0,710.0,137.0,398.0,1008.0,11.0,11.0,279.0,119.0,99.0,38.0
0.0,1581.0,249.0,391.0,902.0,0.0,0.0,274.0,117.0,172.0,77.0
0.0,2234.0,541.0,392.0,11.0,0.0,0.0,274.0,118.0,370.0,171.0
0.0,1704.0,723.0,399.0,0.0,615.0,615.0,279.0,120.0,501.0,222.0
0.0,981.0,607.0,407.0,0.0,1254.0,1254.0,285.0,122.0,430.0,177.0
0.0,374.0,295.0,408.0,615.0,938.0,938.0,286.0,122.0,217.0,78.0
0.0,694.0,88.0,401.0,1254.0,0.0,0.0,281.0,120.0,67.0,21.0
0.0,1860.0,193.0,393.0,938.0,0.0,0.0,275.0,118.0,130.0,63.0
0.0,2605.0,530.0,393.0,0.0,0.0,0.0,275.0,118.0,359.0,171.0
0.0,2075.0,768.0,402.0,0.0,301.0,301.0,281.0,121.0,532.0,236.0
0.0,1307.0,676.0,413.0,0.0,1021.0,1021.0,289.0,124.0,481.0,195.0
0.0,631.0,341.0,416.0,301.0,1073.0,1073.0,291.0,125.0,249.0,92.0
0.0,591.0,82.0,407.0,1021.0,98.0,98.0,285.0,122.0,61.0,21.0
0.0,1530.0,141.0,397.0,1073.0,0.0,0.0,278.0,119.0,92.0,49.0
0.0,2462.0,466.0,394.0,98.0,0.0,0.0,276.0,118.0,316.0,150.0
0.0,2094.0,745.0,403.0,0.0,263.0,263.0,282.0,121.0,518.0,227.0
0.0,1349.0,723.0,416.0,0.0,1038.0,1038.0,291.0,125.0,514.0,209.0
0.0,626.0,426.0,421.0,263.0,1221.0,1221.0,295.0,126.0,308.0,118.0
0.0,463.0,137.0,414.0,1038.0,292.0,292.0,290.0,124.0,99.0,38.0
0.0,1364.0,127.0,403.0,1221.0,0.0,0.0,282.0,121.0,82.0,45.0
0.0,2458.0,400.0,397.0,292.0,0.0,0.0,278.0,119.0,270.0,130.0
0.0,2350.0,686.0,405.0,0.0,0.0,0.0,283.0,122.0,477.0,209.0
0.0,1664.0,728.0,419.0,0.0,740.0,740.0,293.0,126.0,515.0,213.0
0.0,936.0,493.0,426.0,0.0,1261.0,1261.0,298.0,128.0,355.0,138.0
0.0,443.0,212.0,421.0,740.0,713.0,713.0,295.0,126.0,154.0,58.0
0.0,971.0,157.0,410.0,1261.0,0.0,0.0,287.0,123.0,103.0,54.0
0.0,2075.0,368.0,403.0,713.0,0.0,0.0,282.0,121.0,245.0,123.0
0.0,2420.0,631.0,408.0,0.0,0.0,0.0,285.0,123.0,436.0,195.0
0.0,1789.0,686.0,420.0,0.0,577.0,577.0,294.0,126.0,488.0,198.0
0.0,1103.0,488.0,427.0,0.0,1093.0,1093.0,299.0,128.0,355.0,133.0
0.0,615.0,249.0,425.0,577.0,757.0,757.0,298.0,127.0,181.0,68.0
0.0,943.0,221.0,415.0,1093.0,0.0,0.0,291.0,124.0,146.0,75.0
0.0,1815.0,402.0,410.0,757.0,0.0,0.0,287.0,123.0,266.0,136.0
0.0,2170.0,610.0,414.0,0.0,96.0,96.0,289.0,125.0,421.0,189.0
0.0,1560.0,633.0,423.0,0.0,765.0,765.0,296.0,127.0,452.0,181.0
0.0,927.0,446.0,429.0,96.0,1139.0,1139.0,300.0,129.0,327.0,119.0
0.0,577.0,253.0,427.0,765.0,619.0,619.0,299.0,128.0,184.0,69.0
0.0,1089.0,265.0,420.0,1139.0,0.0,0.0,294.0,126.0,176.0,89.0
0.0,1963.0,462.0,416.0,619.0,0.0,0.0,291.0,125.0,307.0,155.0
0.0,2120.0,651.0,421.0,0.0,215.0,215.0,294.0,127.0,450.0,201.0
0.0,1469.0,623.0,429.0,0.0,870.0,870.0,300.0,129.0,444.0,179.0
0.0,846.0,391.0,433.0,215.0,1062.0,1062.0,303.0,130.0,287.0,104.0
0.0,670.0,192.0,428.0,870.0,364.0,364.0,300.0,128.0,140.0,52.0
0.0,1348.0,239.0,421.0,1062.0,0.0,0.0,295.0,126.0,161.0,78.0
0.0,2171.0,506.0,420.0,364.0,0.0,0.0,294.0,126.0,343.0,163.0
0.0,2029.0,732.0,426.0,0.0,407.0,407.0,298.0,128.0,506.0,226.0
0.0,1297.0,676.0,436.0,0.0,1123.0,1123.0,305.0,131.0,478.0,198.0
0.0,621.0,378.0,438.0,407.0,1102.0,1102.0,307.0,131.0,276.0,102.0
0.0,650.0,126.0,431.0,1123.0,77.0,77.0,302.0,129.0,95.0,31.0
0.0,1647.0,182.0,422.0,1102.0,0.0,0.0,296.0,126.0,123.0,59.0
0.0,2567.0,510.0,421.0,77.0,0.0,0.0,295.0,126.0,347.0,163.0
0.0,2134.0,786.0,430.0,0.0,372.0,372.0,301.0,129.0,543.0,243.0
