id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,685.0,685.0,0.0,2740.0,872.0,980.0,888.0,218.0,245.0,222.0,218.0,245.0,222.0,0.0,0.0,0.0,872.0,980.0,888.0,218.0,245.0,222.0
0.0,0.0,846.0,766.0,0.0,3064.0,1016.0,1072.0,976.0,254.0,268.0,244.0,290.0,291.0,265.0,0.0,0.0,0.0,1016.0,1072.0,976.0,254.0,268.0,244.0
0.0,0.0,711.0,747.0,0.0,2988.0,1000.0,1020.0,968.0,250.0,255.0,242.0,242.0,230.0,239.0,0.0,0.0,0.0,1000.0,1020.0,968.0,250.0,255.0,242.0
0.0,0.0,668.0,727.0,0.0,2908.0,1000.0,968.0,940.0,250.0,242.0,235.0,252.0,202.0,214.0,0.0,0.0,0.0,1000.0,968.0,940.0,250.0,242.0,235.0
0.0,0.0,643.0,711.0,8792.0,0.0,0.0,0.0,0.0,244.0,238.0,229.0,219.0,221.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,238.0,229.0
0.0,5239.0,654.0,702.0,2908.0,0.0,0.0,0.0,0.0,242.0,236.0,224.0,230.0,225.0,199.0,1667.0,1883.0,1689.0,0.0,0.0,0.0,242.0,236.0,224.0
0.0,7493.0,717.0,703.0,0.0,0.0,0.0,0.0,0.0,240.0,241.0,222.0,231.0,274.0,212.0,2437.0,2626.0,2430.0,0.0,0.0,0.0,240.0,241.0,222.0
0.0,6776.0,677.0,699.0,0.0,0.0,0.0,0.0,0.0,241.0,234.0,224.0,248.0,188.0,241.0,2206.0,2352.0,2218.0,0.0,0.0,0.0,241.0,234.0,224.0
0.0,6099.0,811.0,712.0,0.0,0.0,0.0,0.0,0.0,245.0,233.0,234.0,274.0,224.0,313.0,1958.0,2164.0,1977.0,0.0,0.0,0.0,245.0,233.0,234.0
0.0,5288.0,816.0,723.0,0.0,0.0,0.0,0.0,0.0,244.0,238.0,241.0,233.0,278.0,305.0,1684.0,1940.0,1664.0,0.0,0.0,0.0,244.0,238.0,241.0
0.0,4472.0,703.0,720.0,0.0,0.0,0.0,0.0,0.0,240.0,236.0,244.0,208.0,219.0,276.0,1451.0,1662.0,1359.0,0.0,0.0,0.0,240.0,236.0,244.0
0.0,3769.0,763.0,725.0,0.0,152.0,0.0,0.0,152.0,243.0,237.0,245.0,266.0,242.0,255.0,1243.0,1443.0,1083.0,0.0,0.0,152.0,243.0,237.0,245.0
0.0,3006.0,574.0,713.0,0.0,461.0,135.0,0.0,326.0,237.0,235.0,241.0,164.0,220.0,190.0,977.0,1201.0,828.0,135.0,0.0,326.0,237.0,235.0,241.0
