demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
939.0,218.0,245.0,222.0,86.0,88.0,80.0
1157.0,290.0,291.0,265.0,103.0,106.0,102.0
999.0,242.0,230.0,239.0,73.0,101.0,114.0
1022.0,252.0,202.0,214.0,110.0,120.0,124.0
918.0,219.0,221.0,203.0,98.0,78.0,99.0
944.0,230.0,225.0,199.0,98.0,94.0,98.0
1044.0,231.0,274.0,212.0,115.0,112.0,100.0
942.0,248.0,188.0,241.0,89.0,91.0,85.0
1157.0,274.0,224.0,313.0,121.0,109.0,116.0
1160.0,233.0,278.0,305.0,121.0,119.0,104.0
979.0,208.0,219.0,276.0,91.0,89.0,96.0
1099.0,266.0,242.0,255.0,114.0,119.0,103.0
860.0,164.0,220.0,190.0,102.0,81.0,103.0
1025.0,202.0,217.0,280.0,109.0,117.0,100.0
1014.0,216.0,237.0,217.0,114.0,102.0,128.0
1203.0,264.0,318.0,274.0,117.0,117.0,113.0
1191.0,259.0,297.0,260.0,108.0,124.0,143.0
884.0,192.0,205.0,218.0,86.0,89.0,94.0
1041.0,266.0,210.0,264.0,91.0,95.0,115.0
890.0,222.0,224.0,213.0,86.0,70.0,75.0
908.0,202.0,211.0,233.0,90.0,83.0,89.0
1051.0,270.0,274.0,179.0,125.0,95.0,108.0
1045.0,258.0,254.0,249.0,88.0,106.0,90.0
1088.0,256.0,242.0,251.0,113.0,119.0,107.0
1198.0,267.0,316.0,291.0,96.0,118.0,110.0
1071.0,255.0,263.0,254.0,94.0,96.0,109.0
867.0,197.0,214.0,199.0,75.0,88.0,94.0
834.0,169.0,172.0,213.0,87.0,97.0,96.0
971.0,224.0,209.0,224.0,110.0,96.0,108.0
1182.0,297.0,295.0,273.0,123.0,97.0,97.0
1235.0,255.0,320.0,304.0,129.0,111.0,116.0
1127.0,246.0,275.0,270.0,119.0,118.0,99.0
960.0,236.0,208.0,235.0,94.0,107.0,80.0
813.0,207.0,200.0,152.0,79.0,99.0,76.0
1116.0,241.0,266.0,255.0,112.0,125.0,117.0
1016.0,250.0,270.0,193.0,100.0,92.0,111.0
1147.0,287.0,245.0,272.0,118.0,105.0,120.0
1279.0,300.0,309.0,263.0,146.0,132.0,129.0
1093.0,261.0,244.0,249.0,116.0,104.0,119.0
1159.0,301.0,301.0,245.0,109.0,103.0,100.0
909.0,198.0,248.0,185.0,90.0,93.0,95.0
840.0,221.0,214.0,179.0,56.0,96.0,74.0
1162.0,297.0,207.0,301.0,124.0,117.0,116.0
1305.0,338.0,260.0,316.0,136.0,130.0,125.0
1158.0,256.0,274.0,262.0,131.0,126.0,109.0
1192.0,260.0,286.0,273.0,123.0,124.0,126.0
1085.0,295.0,227.0,243.0,122.0,84.0,114.0
984.0,283.0,201.0,200.0,81.0,93.0,126.0
965.0,250.0,209.0,213.0,94.0,93.0,106.0
1112.0,270.0,279.0,268.0,95.0,111.0,89.0
1367.0,339.0,334.0,330.0,123.0,129.0,112.0
1191.0,246.0,306.0,270.0,122.0,139.0,108.0
1091.0,245.0,219.0,265.0,133.0,122.0,107.0
1016.0,253.0,265.0,206.0,109.0,89.0,94.0
951.0,209.0,235.0,216.0,91.0,92.0,108.0
1047.0,226.0,256.0,266.0,94.0,97.0,108.0
1110.0,249.0,270.0,292.0,105.0,84.0,110.0
1273.0,311.0,277.0,307.0,124.0,122.0,132.0
1263.0,273.0,275.0,316.0,114.0,131.0,154.0
1154.0,243.0,313.0,248.0,116.0,120.0,114.0
1023.0,242.0,278.0,200.0,92.0,97.0,114.0
1031.0,222.0,233.0,275.0,106.0,122.0,73.0
941.0,236.0,214.0,231.0,105.0,93.0,62.0
1190.0,274.0,266.0,297.0,112.0,113.0,128.0
1247.0,309.0,301.0,298.0,108.0,114.0,117.0
1330.0,299.0,312.0,315.0,135.0,127.0,142.0
1253.0,317.0,254.0,286.0,133.0,133.0,130.0
977.0,267.0,185.0,232.0,98.0,84.0,111.0
1022.0,246.0,219.0,253.0,97.0,105.0,102.0
964.0,161.0,233.0,252.0,95.0,111.0,112.0
1292.0,299.0,287.0,311.0,136.0,145.0,114.0
1412.0,367.0,298.0,344.0,117.0,140.0,146.0
1331.0,320.0,321.0,301.0,130.0,128.0,131.0
1200.0,248.0,318.0,282.0,134.0,101.0,117.0
1253.0,326.0,342.0,250.0,121.0,106.0,108.0
1131.0,244.0,250.0,285.0,115.0,114.0,123.0
967.0,188.0,212.0,247.0,110.0,104.0,106.0
1136.0,290.0,257.0,229.0,107.0,128.0,125.0
1293.0,309.0,285.0,282.0,130.0,151.0,136.0
1192.0,313.0,282.0,262.0,98.0,126.0,111.0
1249.0,269.0,302.0,293.0,121.0,136.0,128.0
1100.0,257.0,254.0,262.0,115.0,107.0,105.0
1028.0,245.0,275.0,220.0,110.0,92.0,86.0
982.0,200.0,233.0,225.0,113.0,111.0,100.0
1154.0,241.0,319.0,259.0,113.0,117.0,105.0
1183.0,318.0,270.0,235.0,116.0,130.0,114.0
1245.0,309.0,262.0,317.0,103.0,130.0,124.0
1336.0,321.0,319.0,315.0,117.0,131.0,133.0
1006.0,231.0,244.0,236.0,101.0,97.0,97.0
1011.0,254.0,262.0,218.0,93.0,83.0,101.0
987.0,217.0,201.0,252.0,122.0,96.0,99.0
1219.0,305.0,274.0,251.0,144.0,111.0,134.0
1401.0,337.0,297.0,336.0,146.0,148.0,137.0
1250.0,277.0,304.0,283.0,127.0,139.0,120.0
1189.0,262.0,246.0,330.0,116.0,128.0,107.0
1264.0,323.0,289.0,298.0,124.0,126.0,104.0
1066.0,261.0,217.0,266.0,109.0,115.0,98.0
1141.0,231.0,286.0,262.0,106.0,124.0,132.0
1093.0,225.0,279.0,238.0,114.0,124.0,113.0
1498.0,339.0,343.0,391.0,160.0,128.0,137.0
1207.0,290.0,256.0,296.0,121.0,119.0,125.0
1204.0,288.0,238.0,312.0,119.0,116.0,131.0
1137.0,278.0,234.0,307.0,97.0,111.0,110.0
1007.0,231.0,275.0,195.0,101.0,100.0,105.0
956.0,234.0,226.0,220.0,101.0,94.0,81.0
1183.0,251.0,253.0,316.0,131.0,130.0,102.0
1214.0,270.0,243.0,326.0,127.0,134.0,114.0
1413.0,333.0,323.0,317.0,159.0,134.0,147.0
1249.0,234.0,322.0,295.0,126.0,123.0,149.0
1182.0,297.0,298.0,257.0,105.0,100.0,125.0
1108.0,260.0,259.0,231.0,112.0,118.0,128.0
876.0,212.0,187.0,202.0,89.0,84.0,102.0
1354.0,304.0,308.0,339.0,142.0,134.0,127.0
1420.0,339.0,303.0,367.0,151.0,121.0,139.0
1368.0,319.0,315.0,312.0,150.0,141.0,131.0
1353.0,284.0,310.0,322.0,146.0,159.0,132.0
1249.0,327.0,253.0,279.0,135.0,136.0,119.0
1063.0,268.0,257.0,255.0,91.0,91.0,101.0
1137.0,250.0,304.0,253.0,102.0,118.0,110.0
1274.0,306.0,317.0,287.0,134.0,108.0,122.0
1368.0,363.0,260.0,333.0,137.0,129.0,146.0
1481.0,350.0,309.0,373.0,148.0,147.0,154.0
1226.0,283.0,303.0,275.0,130.0,112.0,123.0
1250.0,277.0,335.0,257.0,129.0,133.0,119.0
1032.0,250.0,238.0,221.0,93.0,115.0,115.0
992.0,192.0,248.0,262.0,82.0,111.0,97.0
1294.0,270.0,299.0,329.0,131.0,122.0,143.0
1325.0,347.0,312.0,303.0,121.0,126.0,116.0
1295.0,290.0,313.0,307.0,145.0,111.0,129.0
1221.0,261.0,284.0,266.0,145.0,121.0,144.0
1163.0,278.0,228.0,270.0,129.0,128.0,130.0
1186.0,288.0,254.0,284.0,114.0,133.0,113.0
1143.0,247.0,303.0,246.0,105.0,126.0,116.0
1360.0,328.0,329.0,293.0,133.0,145.0,132.0
1423.0,351.0,354.0,288.0,155.0,151.0,124.0
1302.0,330.0,282.0,299.0,124.0,138.0,129.0
1399.0,339.0,297.0,342.0,143.0,140.0,138.0
1328.0,336.0,300.0,339.0,122.0,108.0,123.0
1184.0,232.0,272.0,319.0,119.0,130.0,112.0
1262.0,282.0,313.0,317.0,114.0,106.0,130.0
1343.0,321.0,286.0,302.0,132.0,158.0,144.0
1565.0,384.0,367.0,353.0,146.0,169.0,146.0
1447.0,325.0,350.0,339.0,140.0,161.0,132.0
1255.0,289.0,303.0,259.0,141.0,137.0,126.0
1196.0,286.0,276.0,270.0,135.0,119.0,110.0
1090.0,254.0,243.0,270.0,114.0,99.0,110.0
1284.0,241.0,307.0,363.0,135.0,115.0,123.0
1374.0,326.0,346.0,319.0,120.0,124.0,139.0
1306.0,316.0,334.0,245.0,139.0,142.0,130.0
1304.0,319.0,307.0,286.0,119.0,142.0,131.0
1603.0,337.0,375.0,404.0,156.0,159.0,172.0
1354.0,316.0,289.0,334.0,139.0,135.0,141.0
1207.0,265.0,284.0,293.0,122.0,131.0,112.0
1164.0,244.0,265.0,276.0,126.0,115.0,138.0
1429.0,338.0,323.0,341.0,150.0,132.0,145.0
1307.0,311.0,309.0,288.0,130.0,129.0,140.0
1570.0,361.0,402.0,369.0,130.0,161.0,147.0
1275.0,288.0,304.0,300.0,129.0,131.0,123.0
1290.0,298.0,273.0,315.0,136.0,147.0,121.0
1072.0,235.0,251.0,218.0,137.0,122.0,109.0
1210.0,274.0,259.0,280.0,122.0,140.0,135.0
1164.0,271.0,265.0,270.0,115.0,127.0,116.0
1486.0,329.0,389.0,352.0,138.0,141.0,137.0
1525.0,337.0,299.0,435.0,154.0,143.0,157.0
1452.0,355.0,292.0,355.0,152.0,154.0,144.0
1195.0,310.0,264.0,271.0,134.0,103.0,113.0
1276.0,309.0,313.0,283.0,135.0,123.0,113.0
1216.0,237.0,329.0,299.0,127.0,112.0,112.0
1323.0,328.0,300.0,308.0,139.0,128.0,120.0
1516.0,376.0,329.0,359.0,147.0,162.0,143.0
1417.0,353.0,315.0,312.0,143.0,149.0,145.0
1432.0,321.0,309.0,359.0,134.0,148.0,161.0
1267.0,328.0,313.0,258.0,123.0,108.0,137.0
1249.0,321.0,283.0,249.0,122.0,130.0,144.0
1066.0,256.0,195.0,264.0,126.0,109.0,116.0
1367.0,311.0,281.0,351.0,143.0,141.0,140.0
1400.0,321.0,333.0,338.0,138.0,136.0,134.0
1624.0,378.0,385.0,360.0,168.0,173.0,160.0
1378.0,284.0,343.0,305.0,134.0,160.0,152.0
1326.0,327.0,297.0,307.0,136.0,137.0,122.0
1243.0,301.0,317.0,254.0,123.0,127.0,121.0
1237.0,248.0,311.0,275.0,124.0,136.0,143.0
1395.0,322.0,334.0,311.0,155.0,132.0,141.0
1630.0,382.0,394.0,387.0,156.0,143.0,168.0
1464.0,324.0,346.0,367.0,152.0,125.0,150.0
1384.0,338.0,315.0,309.0,125.0,149.0,148.0
1308.0,311.0,328.0,267.0,116.0,145.0,141.0
1092.0,290.0,252.0,245.0,98.0,108.0,99.0
1080.0,238.0,247.0,277.0,86.0,136.0,96.0
1497.0,322.0,344.0,368.0,153.0,172.0,138.0
1338.0,295.0,311.0,323.0,158.0,138.0,113.0
1407.0,309.0,356.0,299.0,161.0,132.0,150.0
1532.0,375.0,357.0,321.0,160.0,145.0,174.0
1348.0,330.0,315.0,291.0,151.0,114.0,147.0
1231.0,294.0,267.0,304.0,113.0,121.0,132.0
1434.0,329.0,327.0,345.0,141.0,138.0,154.0
1456.0,306.0,368.0,370.0,135.0,140.0,137.0
1646.0,391.0,414.0,363.0,185.0,152.0,141.0
1411.0,317.0,352.0,323.0,148.0,143.0,128.0
1503.0,350.0,329.0,366.0,170.0,144.0,144.0
1238.0,287.0,312.0,268.0,130.0,122.0,119.0
1241.0,294.0,281.0,306.0,115.0,115.0,130.0
1271.0,243.0,337.0,324.0,108.0,126.0,133.0
1258.0,320.0,269.0,297.0,122.0,114.0,136.0
1503.0,412.0,315.0,290.0,170.0,166.0,150.0
1591.0,363.0,378.0,337.0,162.0,179.0,172.0
1476.0,329.0,357.0,341.0,157.0,156.0,136.0
1404.0,309.0,351.0,337.0,135.0,142.0,130.0
1342.0,324.0,294.0,322.0,134.0,133.0,135.0
1190.0,296.0,241.0,307.0,115.0,120.0,111.0
1459.0,352.0,355.0,324.0,149.0,143.0,136.0
1572.0,427.0,387.0,367.0,133.0,133.0,125.0
1525.0,341.0,358.0,354.0,154.0,151.0,167.0
1464.0,339.0,330.0,329.0,157.0,150.0,159.0
1365.0,336.0,279.0,334.0,126.0,147.0,143.0
1398.0,331.0,318.0,323.0,145.0,138.0,143.0
