demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1006.0,234.0,246.0,236.0,97.0,98.0,95.0
1034.0,244.0,251.0,244.0,100.0,99.0,96.0
1058.0,254.0,251.0,253.0,93.0,102.0,105.0
1041.0,257.0,236.0,235.0,104.0,104.0,105.0
1068.0,254.0,260.0,247.0,107.0,95.0,105.0
1071.0,263.0,254.0,239.0,105.0,103.0,107.0
1113.0,271.0,273.0,239.0,111.0,110.0,109.0
1054.0,260.0,239.0,250.0,99.0,102.0,104.0
1089.0,245.0,241.0,273.0,110.0,106.0,114.0
1084.0,234.0,249.0,269.0,111.0,112.0,109.0
1033.0,234.0,223.0,260.0,102.0,104.0,110.0
1030.0,238.0,228.0,235.0,107.0,113.0,109.0
1016.0,219.0,249.0,222.0,108.0,103.0,115.0
1054.0,240.0,240.0,253.0,104.0,111.0,106.0
981.0,226.0,226.0,222.0,100.0,97.0,110.0
1037.0,235.0,249.0,248.0,102.0,102.0,101.0
1008.0,234.0,236.0,230.0,97.0,102.0,109.0
995.0,232.0,234.0,229.0,100.0,100.0,100.0
1012.0,238.0,231.0,235.0,99.0,101.0,108.0
1020.0,237.0,246.0,235.0,103.0,99.0,100.0
969.0,221.0,219.0,237.0,95.0,97.0,100.0
1006.0,233.0,246.0,218.0,106.0,98.0,105.0
991.0,215.0,245.0,246.0,91.0,99.0,95.0
1009.0,227.0,237.0,239.0,104.0,103.0,99.0
1037.0,236.0,254.0,247.0,100.0,102.0,98.0
1034.0,237.0,241.0,245.0,107.0,101.0,103.0
1050.0,240.0,245.0,246.0,106.0,108.0,105.0
1062.0,245.0,234.0,257.0,107.0,113.0,106.0
1078.0,255.0,239.0,255.0,109.0,110.0,110.0
1079.0,264.0,250.0,254.0,107.0,103.0,101.0
1102.0,260.0,258.0,257.0,111.0,106.0,110.0
1103.0,267.0,259.0,247.0,113.0,110.0,107.0
1124.0,267.0,265.0,258.0,114.0,113.0,107.0
1127.0,268.0,275.0,246.0,114.0,115.0,109.0
1131.0,262.0,266.0,265.0,113.0,114.0,111.0
1085.0,257.0,271.0,239.0,106.0,104.0,108.0
1038.0,241.0,249.0,243.0,101.0,102.0,102.0
1058.0,247.0,272.0,222.0,107.0,109.0,101.0
1079.0,258.0,261.0,241.0,106.0,106.0,107.0
1095.0,263.0,272.0,249.0,106.0,103.0,102.0
1073.0,243.0,263.0,248.0,108.0,103.0,108.0
1052.0,265.0,252.0,243.0,92.0,101.0,99.0
1059.0,262.0,226.0,261.0,107.0,98.0,105.0
1041.0,258.0,227.0,249.0,105.0,100.0,102.0
1035.0,247.0,233.0,240.0,107.0,108.0,100.0
1005.0,236.0,223.0,240.0,101.0,105.0,100.0
1040.0,250.0,226.0,253.0,111.0,98.0,102.0
1033.0,250.0,226.0,242.0,100.0,104.0,111.0
1050.0,253.0,229.0,245.0,110.0,106.0,107.0
1066.0,248.0,246.0,254.0,108.0,109.0,101.0
1053.0,244.0,247.0,249.0,106.0,105.0,102.0
1084.0,238.0,266.0,244.0,110.0,116.0,110.0
1111.0,256.0,248.0,259.0,118.0,115.0,115.0
