id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1444.0,1444.0,0.0,5776.0,5776.0,1012.0,432.0,1012.0,432.0
0.0,0.0,1384.0,1414.0,0.0,5656.0,5656.0,990.0,424.0,968.0,416.0
0.0,0.0,1300.0,1376.0,5776.0,3856.0,3856.0,964.0,412.0,912.0,388.0
0.0,1648.0,1392.0,1380.0,5656.0,0.0,0.0,967.0,413.0,976.0,416.0
0.0,5912.0,0.0,1104.0,3856.0,0.0,0.0,774.0,330.0,0.0,0.0
0.0,9768.0,0.0,920.0,0.0,0.0,0.0,645.0,275.0,0.0,0.0
0.0,9768.0,0.0,789.0,0.0,0.0,0.0,553.0,236.0,0.0,0.0
0.0,9768.0,0.0,690.0,0.0,0.0,0.0,484.0,206.0,0.0,0.0
0.0,9768.0,0.0,614.0,0.0,0.0,0.0,430.0,184.0,0.0,0.0
0.0,9768.0,0.0,552.0,0.0,0.0,0.0,387.0,165.0,0.0,0.0
0.0,9768.0,0.0,502.0,0.0,0.0,0.0,352.0,150.0,0.0,0.0
0.0,9768.0,0.0,460.0,0.0,0.0,0.0,322.0,138.0,0.0,0.0
0.0,9768.0,283.0,447.0,0.0,0.0,0.0,313.0,134.0,196.0,87.0
0.0,9485.0,579.0,456.0,0.0,0.0,0.0,319.0,137.0,401.0,178.0
0.0,8906.0,663.0,470.0,0.0,0.0,0.0,329.0,141.0,463.0,200.0
0.0,8243.0,394.0,465.0,0.0,0.0,0.0,325.0,140.0,278.0,116.0
0.0,7849.0,50.0,441.0,0.0,0.0,0.0,309.0,132.0,41.0,9.0
0.0,7799.0,77.0,421.0,0.0,0.0,0.0,295.0,126.0,57.0,20.0
0.0,7722.0,495.0,424.0,0.0,0.0,0.0,297.0,127.0,343.0,152.0
0.0,7227.0,785.0,443.0,0.0,0.0,0.0,310.0,133.0,544.0,241.0
0.0,6442.0,687.0,454.0,0.0,0.0,0.0,318.0,136.0,477.0,210.0
0.0,5755.0,249.0,445.0,0.0,0.0,0.0,311.0,134.0,176.0,73.0
0.0,5506.0,0.0,426.0,0.0,0.0,0.0,298.0,128.0,0.0,0.0
0.0,5506.0,0.0,407.0,0.0,0.0,0.0,285.0,122.0,0.0,0.0
0.0,5506.0,261.0,402.0,0.0,0.0,0.0,281.0,121.0,186.0,75.0
0.0,5245.0,604.0,410.0,0.0,0.0,0.0,287.0,123.0,426.0,178.0
0.0,4641.0,734.0,421.0,0.0,0.0,0.0,295.0,126.0,515.0,219.0
0.0,3907.0,522.0,426.0,0.0,0.0,0.0,298.0,128.0,362.0,160.0
0.0,3385.0,171.0,416.0,0.0,0.0,0.0,291.0,125.0,116.0,55.0
0.0,3214.0,47.0,404.0,0.0,0.0,0.0,283.0,121.0,34.0,13.0
0.0,3167.0,267.0,400.0,0.0,0.0,0.0,280.0,120.0,190.0,77.0
0.0,2900.0,638.0,407.0,0.0,0.0,0.0,285.0,122.0,450.0,188.0
0.0,2262.0,732.0,417.0,0.0,138.0,138.0,292.0,125.0,513.0,219.0
0.0,1530.0,440.0,417.0,0.0,578.0,578.0,292.0,125.0,305.0,135.0
0.0,1090.0,3.0,406.0,138.0,399.0,399.0,284.0,122.0,0.0,3.0
0.0,1225.0,0.0,394.0,578.0,0.0,0.0,276.0,118.0,0.0,0.0
0.0,1803.0,93.0,386.0,399.0,0.0,0.0,270.0,116.0,64.0,29.0
0.0,2109.0,443.0,387.0,0.0,0.0,0.0,271.0,116.0,309.0,134.0
0.0,1666.0,669.0,395.0,0.0,583.0,583.0,277.0,118.0,471.0,198.0
0.0,997.0,516.0,398.0,0.0,1111.0,1111.0,279.0,119.0,364.0,152.0
0.0,481.0,200.0,393.0,583.0,708.0,708.0,275.0,118.0,140.0,60.0
0.0,864.0,57.0,386.0,1111.0,0.0,0.0,270.0,116.0,37.0,20.0
0.0,1918.0,217.0,381.0,708.0,0.0,0.0,267.0,114.0,149.0,68.0
0.0,2409.0,562.0,386.0,0.0,0.0,0.0,270.0,116.0,392.0,170.0
0.0,1847.0,671.0,392.0,0.0,392.0,392.0,274.0,118.0,474.0,197.0
0.0,1176.0,490.0,394.0,0.0,890.0,890.0,276.0,118.0,346.0,144.0
0.0,686.0,95.0,387.0,392.0,565.0,565.0,271.0,116.0,67.0,28.0
0.0,983.0,0.0,380.0,890.0,0.0,0.0,266.0,114.0,0.0,0.0
0.0,1873.0,231.0,377.0,565.0,0.0,0.0,264.0,113.0,160.0,71.0
0.0,2207.0,627.0,381.0,0.0,0.0,0.0,267.0,114.0,434.0,193.0
0.0,1580.0,672.0,387.0,0.0,640.0,640.0,271.0,116.0,469.0,203.0
0.0,908.0,402.0,387.0,0.0,1042.0,1042.0,271.0,116.0,285.0,117.0
0.0,506.0,137.0,363.0,640.0,443.0,443.0,254.0,109.0,99.0,38.0
0.0,1009.0,112.0,338.0,1042.0,0.0,0.0,237.0,101.0,79.0,33.0
0.0,1939.0,328.0,319.0,443.0,0.0,0.0,223.0,96.0,227.0,101.0
0.0,2054.0,612.0,304.0,0.0,0.0,0.0,213.0,91.0,425.0,187.0
0.0,1442.0,716.0,318.0,0.0,546.0,546.0,222.0,96.0,500.0,216.0
0.0,726.0,517.0,327.0,0.0,1099.0,1099.0,229.0,98.0,364.0,153.0
0.0,209.0,165.0,331.0,546.0,734.0,734.0,232.0,99.0,119.0,46.0
0.0,590.0,0.0,331.0,1099.0,0.0,0.0,232.0,99.0,0.0,0.0
0.0,1689.0,215.0,336.0,734.0,0.0,0.0,235.0,101.0,149.0,66.0
0.0,2208.0,616.0,347.0,0.0,0.0,0.0,243.0,104.0,428.0,188.0
0.0,1592.0,750.0,362.0,0.0,606.0,606.0,253.0,109.0,523.0,227.0
0.0,842.0,519.0,372.0,0.0,1165.0,1165.0,260.0,112.0,366.0,153.0
0.0,323.0,72.0,367.0,606.0,611.0,611.0,257.0,110.0,54.0,18.0
0.0,857.0,0.0,356.0,1165.0,0.0,0.0,249.0,107.0,0.0,0.0
0.0,2022.0,299.0,349.0,611.0,0.0,0.0,244.0,105.0,206.0,93.0
0.0,2334.0,666.0,354.0,0.0,0.0,0.0,248.0,106.0,464.0,202.0
0.0,1668.0,751.0,367.0,0.0,551.0,551.0,257.0,110.0,528.0,223.0
0.0,917.0,509.0,376.0,0.0,1096.0,1096.0,263.0,113.0,361.0,148.0
0.0,408.0,191.0,370.0,551.0,712.0,712.0,259.0,111.0,136.0,55.0
0.0,768.0,0.0,355.0,1096.0,0.0,0.0,249.0,106.0,0.0,0.0
0.0,1864.0,171.0,346.0,712.0,0.0,0.0,242.0,104.0,114.0,57.0
0.0,2405.0,482.0,350.0,0.0,0.0,0.0,245.0,105.0,330.0,152.0
0.0,1923.0,670.0,363.0,0.0,199.0,199.0,254.0,109.0,467.0,203.0
0.0,1253.0,617.0,374.0,0.0,860.0,860.0,262.0,112.0,440.0,177.0
0.0,636.0,357.0,377.0,199.0,1030.0,1030.0,264.0,113.0,258.0,99.0
0.0,478.0,137.0,367.0,860.0,267.0,267.0,257.0,110.0,97.0,40.0
0.0,1201.0,151.0,356.0,1030.0,0.0,0.0,249.0,107.0,99.0,52.0
0.0,2080.0,387.0,353.0,267.0,0.0,0.0,247.0,106.0,263.0,124.0
0.0,1960.0,674.0,363.0,0.0,166.0,166.0,254.0,109.0,471.0,203.0
0.0,1286.0,734.0,377.0,0.0,956.0,956.0,264.0,113.0,519.0,215.0
0.0,552.0,490.0,381.0,166.0,1296.0,1296.0,267.0,114.0,350.0,140.0
0.0,228.0,148.0,371.0,956.0,448.0,448.0,260.0,111.0,104.0,44.0
0.0,1036.0,35.0,358.0,1296.0,0.0,0.0,250.0,108.0,18.0,17.0
0.0,2297.0,298.0,355.0,448.0,0.0,0.0,248.0,107.0,203.0,95.0
0.0,2447.0,623.0,367.0,0.0,0.0,0.0,257.0,110.0,435.0,188.0
0.0,1824.0,650.0,380.0,0.0,346.0,346.0,266.0,114.0,461.0,189.0
0.0,1174.0,375.0,385.0,0.0,741.0,741.0,270.0,115.0,271.0,104.0
0.0,799.0,160.0,380.0,346.0,535.0,535.0,266.0,114.0,113.0,47.0
0.0,985.0,165.0,370.0,741.0,0.0,0.0,259.0,111.0,108.0,57.0
0.0,1561.0,404.0,368.0,535.0,0.0,0.0,257.0,111.0,274.0,130.0
0.0,1692.0,740.0,379.0,0.0,564.0,564.0,265.0,114.0,519.0,221.0
0.0,952.0,756.0,392.0,0.0,1372.0,1372.0,274.0,118.0,536.0,220.0
0.0,196.0,436.0,396.0,564.0,1260.0,1260.0,277.0,119.0,312.0,124.0
0.0,324.0,72.0,387.0,1372.0,0.0,0.0,271.0,116.0,50.0,22.0
0.0,1624.0,70.0,375.0,1260.0,0.0,0.0,262.0,113.0,40.0,30.0
