demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
991.0,231.0,237.0,232.0,97.0,98.0,96.0
1020.0,242.0,243.0,237.0,99.0,100.0,99.0
1037.0,244.0,241.0,243.0,98.0,104.0,107.0
1000.0,236.0,225.0,228.0,102.0,104.0,105.0
987.0,231.0,232.0,228.0,100.0,96.0,100.0
975.0,230.0,229.0,223.0,98.0,97.0,98.0
1005.0,232.0,241.0,228.0,103.0,102.0,99.0
1011.0,242.0,229.0,241.0,100.0,100.0,99.0
1037.0,243.0,232.0,251.0,105.0,102.0,104.0
1057.0,239.0,248.0,254.0,107.0,106.0,103.0
1027.0,235.0,238.0,250.0,101.0,101.0,102.0
1033.0,243.0,238.0,241.0,104.0,105.0,102.0
977.0,220.0,232.0,226.0,101.0,97.0,101.0
1019.0,230.0,233.0,247.0,103.0,105.0,101.0
1019.0,233.0,238.0,234.0,105.0,102.0,107.0
1084.0,249.0,261.0,251.0,108.0,108.0,107.0
1059.0,243.0,251.0,244.0,103.0,107.0,111.0
1042.0,240.0,243.0,246.0,104.0,104.0,105.0
1034.0,246.0,234.0,246.0,101.0,101.0,106.0
1019.0,241.0,241.0,239.0,101.0,98.0,99.0
1008.0,233.0,235.0,240.0,101.0,99.0,100.0
1050.0,250.0,251.0,231.0,109.0,103.0,106.0
1062.0,251.0,250.0,249.0,103.0,106.0,103.0
1091.0,255.0,252.0,254.0,110.0,111.0,109.0
1080.0,249.0,260.0,254.0,103.0,108.0,106.0
1051.0,246.0,248.0,246.0,102.0,103.0,106.0
1011.0,235.0,238.0,235.0,99.0,101.0,103.0
1010.0,230.0,231.0,239.0,102.0,104.0,104.0
1053.0,245.0,242.0,245.0,108.0,105.0,108.0
1105.0,262.0,262.0,257.0,112.0,106.0,106.0
1095.0,248.0,262.0,259.0,111.0,107.0,108.0
1085.0,249.0,256.0,255.0,110.0,110.0,105.0
1052.0,248.0,242.0,248.0,105.0,107.0,102.0
1030.0,244.0,243.0,232.0,102.0,107.0,102.0
1036.0,237.0,243.0,241.0,104.0,106.0,105.0
1055.0,249.0,253.0,237.0,105.0,103.0,108.0
1089.0,258.0,249.0,255.0,110.0,107.0,110.0
