demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1008.0,235.0,246.0,236.0,98.0,98.0,95.0
1061.0,256.0,256.0,246.0,101.0,102.0,100.0
1072.0,254.0,249.0,252.0,96.0,108.0,113.0
981.0,235.0,214.0,219.0,101.0,105.0,107.0
990.0,233.0,234.0,226.0,102.0,93.0,102.0
959.0,228.0,226.0,215.0,97.0,96.0,97.0
982.0,224.0,242.0,216.0,103.0,101.0,96.0
1004.0,246.0,221.0,243.0,98.0,99.0,97.0
1081.0,254.0,233.0,271.0,110.0,105.0,108.0
1106.0,242.0,261.0,273.0,113.0,112.0,105.0
1045.0,235.0,240.0,264.0,101.0,101.0,104.0
1004.0,238.0,228.0,234.0,102.0,104.0,98.0
941.0,204.0,228.0,215.0,101.0,92.0,101.0
982.0,214.0,220.0,246.0,101.0,104.0,97.0
1018.0,229.0,238.0,229.0,107.0,102.0,113.0
1122.0,255.0,277.0,259.0,111.0,111.0,109.0
1112.0,252.0,268.0,252.0,106.0,113.0,121.0
1047.0,238.0,244.0,249.0,104.0,105.0,107.0
1009.0,245.0,222.0,244.0,96.0,97.0,105.0
989.0,237.0,237.0,233.0,98.0,91.0,93.0
953.0,218.0,222.0,231.0,95.0,92.0,95.0
1034.0,251.0,253.0,214.0,112.0,99.0,105.0
1075.0,257.0,255.0,253.0,101.0,108.0,101.0
1106.0,259.0,253.0,257.0,112.0,115.0,110.0
1098.0,251.0,271.0,261.0,100.0,109.0,106.0
1041.0,245.0,248.0,245.0,99.0,99.0,105.0
970.0,224.0,231.0,225.0,92.0,98.0,100.0
962.0,214.0,215.0,232.0,98.0,102.0,101.0
1041.0,242.0,235.0,242.0,109.0,104.0,109.0
1132.0,273.0,272.0,263.0,115.0,105.0,104.0
1134.0,251.0,278.0,271.0,116.0,108.0,110.0
1092.0,248.0,260.0,258.0,112.0,111.0,103.0
1035.0,246.0,235.0,246.0,103.0,108.0,97.0
1008.0,242.0,240.0,219.0,100.0,108.0,99.0
1016.0,229.0,239.0,235.0,102.0,107.0,104.0
1043.0,249.0,257.0,225.0,104.0,100.0,108.0
1105.0,266.0,248.0,260.0,112.0,106.0,113.0
1125.0,263.0,267.0,248.0,120.0,114.0,113.0
1109.0,261.0,254.0,256.0,114.0,109.0,115.0
1086.0,266.0,266.0,243.0,106.0,103.0,102.0
1004.0,229.0,249.0,223.0,100.0,101.0,102.0
1001.0,244.0,241.0,226.0,89.0,105.0,96.0
1082.0,263.0,226.0,265.0,111.0,109.0,108.0
1161.0,285.0,252.0,276.0,118.0,116.0,114.0
1191.0,272.0,280.0,275.0,125.0,123.0,116.0
1116.0,253.0,264.0,258.0,113.0,114.0,114.0
1066.0,266.0,238.0,244.0,112.0,97.0,109.0
994.0,254.0,220.0,220.0,92.0,97.0,111.0
1031.0,251.0,234.0,235.0,102.0,102.0,107.0
1129.0,268.0,271.0,267.0,106.0,113.0,104.0
1177.0,283.0,281.0,279.0,112.0,115.0,107.0
1176.0,261.0,286.0,271.0,119.0,126.0,113.0
1121.0,257.0,247.0,266.0,122.0,118.0,111.0
1102.0,264.0,269.0,244.0,113.0,105.0,107.0
1035.0,236.0,247.0,239.0,102.0,102.0,109.0
1067.0,241.0,254.0,258.0,102.0,104.0,108.0
1144.0,263.0,271.0,281.0,112.0,103.0,114.0
1214.0,289.0,275.0,288.0,120.0,119.0,123.0
1167.0,263.0,264.0,281.0,112.0,119.0,128.0
1140.0,255.0,284.0,257.0,114.0,116.0,114.0
1081.0,253.0,269.0,236.0,104.0,106.0,113.0
1044.0,236.0,240.0,258.0,106.0,112.0,92.0
1059.0,254.0,245.0,252.0,110.0,105.0,93.0
1117.0,259.0,256.0,269.0,109.0,109.0,115.0
1210.0,290.0,286.0,285.0,114.0,117.0,118.0
1192.0,273.0,279.0,280.0,120.0,117.0,123.0
1151.0,279.0,253.0,266.0,118.0,118.0,117.0
1121.0,278.0,244.0,263.0,112.0,106.0,118.0
1101.0,260.0,249.0,263.0,108.0,111.0,110.0
1074.0,224.0,254.0,262.0,107.0,113.0,114.0
1148.0,267.0,262.0,272.0,117.0,121.0,109.0
1207.0,297.0,268.0,288.0,111.0,120.0,123.0
1225.0,290.0,290.0,282.0,121.0,120.0,122.0
1174.0,261.0,290.0,275.0,123.0,109.0,116.0
1143.0,281.0,288.0,249.0,112.0,106.0,107.0
1082.0,244.0,247.0,261.0,109.0,109.0,112.0
1092.0,239.0,249.0,264.0,115.0,112.0,113.0
1143.0,277.0,263.0,252.0,112.0,120.0,119.0
1239.0,292.0,282.0,281.0,124.0,133.0,127.0
1227.0,301.0,288.0,280.0,114.0,125.0,119.0
1195.0,270.0,283.0,279.0,118.0,124.0,121.0
1121.0,262.0,260.0,264.0,114.0,111.0,110.0
1089.0,256.0,269.0,246.0,112.0,104.0,102.0
1097.0,244.0,258.0,254.0,116.0,115.0,110.0
1159.0,259.0,291.0,266.0,115.0,116.0,112.0
1219.0,302.0,282.0,267.0,121.0,127.0,120.0
1237.0,296.0,277.0,299.0,115.0,126.0,124.0
1219.0,288.0,287.0,286.0,115.0,121.0,122.0
1153.0,267.0,273.0,270.0,115.0,114.0,114.0
1154.0,277.0,280.0,262.0,112.0,108.0,115.0
1086.0,248.0,241.0,263.0,118.0,107.0,109.0
1211.0,291.0,278.0,269.0,130.0,117.0,126.0
1246.0,295.0,278.0,295.0,127.0,128.0,123.0
1233.0,282.0,293.0,284.0,124.0,129.0,121.0
1222.0,279.0,272.0,307.0,121.0,126.0,117.0
1176.0,286.0,272.0,276.0,116.0,118.0,108.0
1128.0,268.0,250.0,271.0,114.0,116.0,109.0
1147.0,253.0,276.0,266.0,111.0,119.0,122.0
1201.0,268.0,290.0,273.0,122.0,126.0,122.0
1267.0,291.0,293.0,313.0,131.0,118.0,121.0
1272.0,301.0,286.0,303.0,127.0,126.0,129.0
1226.0,289.0,268.0,299.0,122.0,121.0,127.0
1181.0,281.0,262.0,293.0,111.0,117.0,117.0
1117.0,259.0,278.0,244.0,112.0,111.0,113.0
1124.0,267.0,263.0,261.0,115.0,112.0,106.0
1214.0,273.0,274.0,300.0,127.0,126.0,114.0
1313.0,301.0,290.0,324.0,133.0,137.0,128.0
1299.0,305.0,300.0,298.0,137.0,127.0,132.0
1240.0,265.0,302.0,291.0,125.0,123.0,134.0
1183.0,285.0,285.0,268.0,113.0,111.0,121.0
1135.0,265.0,265.0,254.0,114.0,116.0,121.0
1114.0,263.0,253.0,259.0,112.0,110.0,117.0
1244.0,285.0,287.0,300.0,127.0,124.0,121.0
1303.0,308.0,292.0,319.0,134.0,121.0,129.0
1305.0,304.0,303.0,302.0,136.0,132.0,128.0
1260.0,281.0,292.0,297.0,130.0,136.0,124.0
1223.0,300.0,269.0,280.0,127.0,127.0,120.0
1174.0,282.0,278.0,277.0,111.0,111.0,115.0
1205.0,275.0,297.0,276.0,116.0,122.0,119.0
1274.0,301.0,306.0,293.0,130.0,119.0,125.0
1290.0,319.0,276.0,307.0,129.0,126.0,133.0
1326.0,311.0,294.0,321.0,133.0,132.0,135.0
1250.0,290.0,299.0,287.0,128.0,121.0,125.0
1196.0,273.0,297.0,265.0,121.0,123.0,117.0
1167.0,276.0,271.0,264.0,112.0,122.0,122.0
1197.0,263.0,286.0,292.0,112.0,125.0,119.0
1260.0,281.0,293.0,305.0,126.0,123.0,132.0
1298.0,319.0,304.0,300.0,125.0,127.0,123.0
1308.0,300.0,310.0,307.0,137.0,123.0,131.0
1254.0,283.0,292.0,285.0,135.0,125.0,134.0
1200.0,283.0,262.0,279.0,125.0,125.0,126.0
1188.0,282.0,267.0,280.0,117.0,125.0,117.0
1212.0,275.0,298.0,274.0,117.0,126.0,122.0
1288.0,305.0,305.0,290.0,128.0,133.0,127.0
1331.0,318.0,320.0,292.0,139.0,137.0,125.0
1325.0,320.0,300.0,307.0,130.0,136.0,132.0
1310.0,311.0,294.0,312.0,132.0,131.0,130.0
1258.0,304.0,289.0,306.0,121.0,116.0,122.0
1207.0,263.0,280.0,299.0,121.0,126.0,118.0
1250.0,286.0,300.0,301.0,120.0,116.0,127.0
1273.0,300.0,286.0,292.0,127.0,137.0,131.0
1360.0,325.0,318.0,312.0,132.0,141.0,132.0
1372.0,315.0,325.0,321.0,135.0,144.0,132.0
1317.0,306.0,312.0,293.0,138.0,136.0,132.0
1277.0,301.0,297.0,294.0,134.0,127.0,124.0
1209.0,282.0,277.0,289.0,123.0,117.0,121.0
1222.0,261.0,288.0,311.0,125.0,117.0,120.0
1281.0,301.0,309.0,298.0,121.0,123.0,129.0
1338.0,317.0,324.0,288.0,137.0,139.0,133.0
1379.0,328.0,323.0,314.0,133.0,143.0,138.0
1350.0,299.0,315.0,328.0,133.0,135.0,140.0
1304.0,304.0,293.0,312.0,132.0,130.0,133.0
1247.0,284.0,292.0,296.0,125.0,129.0,121.0
1221.0,274.0,282.0,287.0,126.0,121.0,131.0
1312.0,308.0,302.0,309.0,134.0,127.0,132.0
1339.0,315.0,314.0,305.0,134.0,133.0,138.0
1387.0,321.0,339.0,325.0,128.0,140.0,134.0
1328.0,306.0,313.0,311.0,133.0,134.0,131.0
1277.0,297.0,286.0,304.0,131.0,135.0,124.0
1189.0,271.0,278.0,264.0,131.0,125.0,120.0
1263.0,291.0,285.0,294.0,127.0,134.0,132.0
1317.0,307.0,304.0,307.0,131.0,136.0,132.0
1445.0,330.0,355.0,339.0,140.0,141.0,140.0
1401.0,319.0,303.0,360.0,141.0,136.0,142.0
1380.0,329.0,302.0,329.0,141.0,142.0,137.0
1273.0,310.0,291.0,294.0,133.0,121.0,124.0
1266.0,300.0,302.0,289.0,129.0,125.0,121.0
1267.0,276.0,314.0,302.0,129.0,123.0,123.0
1370.0,328.0,316.0,319.0,140.0,135.0,132.0
1436.0,344.0,325.0,337.0,142.0,148.0,140.0
1395.0,335.0,319.0,318.0,140.0,142.0,141.0
1369.0,314.0,309.0,330.0,133.0,139.0,144.0
1318.0,321.0,315.0,292.0,130.0,124.0,136.0
1250.0,304.0,288.0,274.0,124.0,127.0,133.0
1262.0,298.0,272.0,301.0,134.0,127.0,130.0
1373.0,317.0,304.0,334.0,140.0,139.0,139.0
1409.0,326.0,331.0,334.0,140.0,139.0,139.0
1453.0,339.0,341.0,331.0,148.0,150.0,144.0
1348.0,299.0,323.0,308.0,133.0,144.0,141.0
1304.0,312.0,299.0,303.0,132.0,132.0,126.0
1267.0,300.0,307.0,281.0,126.0,128.0,125.0
1298.0,286.0,312.0,297.0,130.0,135.0,138.0
1395.0,324.0,329.0,320.0,146.0,136.0,140.0
1454.0,340.0,345.0,342.0,143.0,137.0,147.0
1434.0,327.0,336.0,345.0,146.0,135.0,145.0
1367.0,325.0,316.0,313.0,131.0,141.0,141.0
1334.0,314.0,321.0,295.0,127.0,139.0,138.0
1315.0,321.0,306.0,303.0,127.0,131.0,127.0
1319.0,302.0,306.0,318.0,123.0,143.0,127.0
1417.0,319.0,328.0,339.0,143.0,151.0,137.0
1425.0,325.0,332.0,337.0,153.0,144.0,134.0
1424.0,324.0,344.0,320.0,151.0,139.0,146.0
1403.0,335.0,327.0,312.0,143.0,137.0,149.0
1362.0,325.0,318.0,308.0,143.0,127.0,141.0
1300.0,306.0,295.0,310.0,126.0,129.0,134.0
1360.0,315.0,314.0,322.0,135.0,134.0,140.0
1411.0,315.0,341.0,342.0,137.0,139.0,137.0
1444.0,340.0,350.0,328.0,153.0,139.0,134.0
1448.0,333.0,347.0,335.0,148.0,146.0,139.0
1413.0,329.0,321.0,336.0,149.0,139.0,139.0
1378.0,321.0,331.0,313.0,140.0,137.0,136.0
1310.0,307.0,302.0,313.0,127.0,127.0,134.0
1343.0,291.0,330.0,325.0,126.0,134.0,137.0
1385.0,334.0,313.0,325.0,137.0,133.0,143.0
1426.0,358.0,318.0,307.0,151.0,149.0,143.0
1464.0,338.0,344.0,327.0,148.0,155.0,152.0
1453.0,333.0,344.0,338.0,149.0,149.0,140.0
1399.0,319.0,336.0,330.0,138.0,141.0,135.0
1334.0,316.0,303.0,315.0,133.0,133.0,134.0
1344.0,321.0,298.0,326.0,133.0,135.0,131.0
