id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,740.0,740.0,0.0,3700.0,1190.0,1305.0,1205.0,238.0,261.0,241.0,238.0,261.0,241.0,0.0,0.0,0.0,1190.0,1305.0,1205.0,238.0,261.0,241.0
0.0,0.0,806.0,772.0,0.0,3860.0,1280.0,1340.0,1240.0,256.0,268.0,248.0,275.0,276.0,255.0,0.0,0.0,0.0,1280.0,1340.0,1240.0,256.0,268.0,248.0
0.0,0.0,814.0,787.0,0.0,3935.0,1315.0,1340.0,1280.0,263.0,268.0,256.0,275.0,266.0,273.0,0.0,0.0,0.0,1315.0,1340.0,1280.0,263.0,268.0,256.0
0.0,0.0,641.0,750.0,0.0,3750.0,1280.0,1250.0,1220.0,256.0,250.0,244.0,238.0,196.0,207.0,0.0,0.0,0.0,1280.0,1250.0,1220.0,256.0,250.0,244.0
0.0,0.0,662.0,732.0,0.0,3660.0,1250.0,1225.0,1185.0,250.0,245.0,237.0,225.0,226.0,211.0,0.0,0.0,0.0,1250.0,1225.0,1185.0,250.0,245.0,237.0
0.0,0.0,621.0,715.0,0.0,3575.0,1225.0,1200.0,1150.0,245.0,240.0,230.0,217.0,213.0,191.0,0.0,0.0,0.0,1225.0,1200.0,1150.0,245.0,240.0,230.0
0.0,0.0,657.0,706.0,15245.0,0.0,0.0,0.0,0.0,240.0,241.0,225.0,212.0,248.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,241.0,225.0
0.0,10304.0,704.0,706.0,3660.0,0.0,0.0,0.0,0.0,242.0,236.0,228.0,253.0,204.0,247.0,3385.0,3549.0,3370.0,0.0,0.0,0.0,242.0,236.0,228.0
0.0,13260.0,805.0,717.0,3575.0,0.0,0.0,0.0,0.0,245.0,236.0,236.0,271.0,230.0,304.0,4382.0,4570.0,4308.0,0.0,0.0,0.0,245.0,236.0,236.0
0.0,16030.0,818.0,727.0,0.0,0.0,0.0,0.0,0.0,244.0,240.0,243.0,241.0,277.0,300.0,5336.0,5540.0,5154.0,0.0,0.0,0.0,244.0,240.0,243.0
0.0,15212.0,743.0,728.0,0.0,0.0,0.0,0.0,0.0,243.0,239.0,246.0,226.0,235.0,282.0,5095.0,5263.0,4854.0,0.0,0.0,0.0,243.0,239.0,246.0
0.0,14469.0,691.0,726.0,0.0,0.0,0.0,0.0,0.0,243.0,238.0,245.0,240.0,220.0,231.0,4869.0,5028.0,4572.0,0.0,0.0,0.0,243.0,238.0,245.0
0.0,13778.0,579.0,714.0,0.0,0.0,0.0,0.0,0.0,237.0,236.0,241.0,170.0,217.0,192.0,4629.0,4808.0,4341.0,0.0,0.0,0.0,237.0,236.0,241.0
0.0,13199.0,648.0,710.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,242.0,190.0,203.0,255.0,4459.0,4591.0,4149.0,0.0,0.0,0.0,234.0,234.0,242.0
0.0,12551.0,672.0,707.0,0.0,0.0,0.0,0.0,0.0,233.0,234.0,240.0,218.0,235.0,219.0,4269.0,4388.0,3894.0,0.0,0.0,0.0,233.0,234.0,240.0
0.0,11879.0,871.0,717.0,0.0,0.0,0.0,0.0,0.0,235.0,239.0,243.0,273.0,317.0,281.0,4051.0,4153.0,3675.0,0.0,0.0,0.0,235.0,239.0,243.0
0.0,11008.0,795.0,722.0,0.0,0.0,0.0,0.0,0.0,236.0,242.0,244.0,254.0,286.0,255.0,3778.0,3836.0,3394.0,0.0,0.0,0.0,236.0,242.0,244.0
0.0,10213.0,745.0,722.0,0.0,0.0,0.0,0.0,0.0,236.0,242.0,244.0,238.0,248.0,259.0,3524.0,3550.0,3139.0,0.0,0.0,0.0,236.0,242.0,244.0
0.0,9468.0,696.0,722.0,0.0,0.0,0.0,0.0,0.0,237.0,240.0,245.0,248.0,202.0,246.0,3286.0,3302.0,2880.0,0.0,0.0,0.0,237.0,240.0,245.0
