demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
996.0,232.0,238.0,233.0,98.0,98.0,97.0
1004.0,237.0,239.0,235.0,98.0,98.0,97.0
1051.0,250.0,247.0,247.0,98.0,103.0,106.0
1028.0,246.0,235.0,235.0,103.0,104.0,105.0
1023.0,237.0,242.0,238.0,103.0,99.0,104.0
1014.0,239.0,236.0,231.0,102.0,102.0,104.0
1022.0,242.0,242.0,228.0,103.0,104.0,103.0
990.0,239.0,225.0,232.0,97.0,98.0,99.0
1011.0,233.0,228.0,245.0,102.0,100.0,103.0
1013.0,227.0,235.0,245.0,103.0,103.0,100.0
989.0,224.0,224.0,243.0,99.0,99.0,100.0
999.0,226.0,230.0,234.0,103.0,105.0,101.0
1013.0,222.0,244.0,233.0,106.0,102.0,106.0
1033.0,237.0,237.0,248.0,104.0,106.0,101.0
1033.0,242.0,238.0,239.0,105.0,102.0,107.0
1072.0,250.0,253.0,253.0,107.0,105.0,104.0
1055.0,247.0,248.0,243.0,104.0,105.0,108.0
1070.0,248.0,255.0,248.0,107.0,106.0,106.0
1051.0,244.0,248.0,245.0,103.0,104.0,107.0
1052.0,246.0,254.0,243.0,104.0,102.0,103.0
1022.0,242.0,236.0,243.0,99.0,100.0,102.0
1033.0,249.0,244.0,232.0,104.0,100.0,104.0
1015.0,237.0,239.0,245.0,96.0,100.0,98.0
997.0,233.0,228.0,236.0,101.0,100.0,99.0
1024.0,237.0,242.0,242.0,101.0,102.0,100.0
1025.0,236.0,238.0,240.0,105.0,102.0,104.0
1048.0,241.0,247.0,241.0,106.0,107.0,106.0
1070.0,248.0,248.0,248.0,107.0,111.0,108.0
1093.0,255.0,255.0,251.0,109.0,111.0,112.0
1092.0,256.0,260.0,252.0,108.0,108.0,108.0
1096.0,249.0,261.0,256.0,109.0,109.0,112.0
1057.0,244.0,249.0,245.0,106.0,107.0,106.0
1069.0,248.0,248.0,253.0,107.0,107.0,106.0
1064.0,252.0,248.0,246.0,106.0,107.0,105.0
1058.0,250.0,241.0,253.0,105.0,105.0,104.0
1048.0,250.0,248.0,242.0,103.0,101.0,104.0
1012.0,236.0,237.0,240.0,101.0,99.0,99.0
1017.0,235.0,249.0,226.0,105.0,103.0,99.0
1057.0,248.0,251.0,240.0,108.0,105.0,105.0
1091.0,259.0,261.0,248.0,111.0,107.0,105.0
1097.0,255.0,258.0,250.0,113.0,110.0,111.0
1111.0,271.0,258.0,253.0,108.0,112.0,109.0
1126.0,269.0,249.0,267.0,115.0,112.0,114.0
1115.0,262.0,252.0,262.0,113.0,113.0,113.0
1108.0,255.0,257.0,257.0,112.0,116.0,111.0
1090.0,251.0,254.0,256.0,106.0,113.0,110.0
1108.0,263.0,256.0,261.0,110.0,108.0,110.0
1098.0,265.0,254.0,253.0,103.0,109.0,114.0
1066.0,258.0,244.0,246.0,105.0,105.0,108.0
1069.0,253.0,250.0,250.0,105.0,106.0,105.0
1059.0,248.0,249.0,248.0,105.0,104.0,105.0
1060.0,242.0,254.0,242.0,107.0,108.0,107.0
1102.0,258.0,250.0,257.0,115.0,110.0,112.0
1130.0,267.0,270.0,258.0,115.0,108.0,112.0
1133.0,263.0,265.0,264.0,114.0,112.0,115.0
1168.0,272.0,275.0,275.0,117.0,115.0,114.0
1169.0,267.0,281.0,278.0,118.0,112.0,113.0
1154.0,264.0,272.0,273.0,116.0,116.0,113.0
1110.0,254.0,253.0,269.0,107.0,113.0,114.0
1108.0,259.0,260.0,261.0,108.0,112.0,108.0
1090.0,257.0,257.0,252.0,104.0,108.0,112.0
1082.0,250.0,251.0,259.0,106.0,113.0,103.0
1099.0,263.0,258.0,251.0,111.0,111.0,105.0
1077.0,247.0,252.0,248.0,108.0,109.0,113.0
1112.0,257.0,263.0,258.0,110.0,112.0,112.0
1140.0,263.0,266.0,266.0,115.0,113.0,117.0
1169.0,281.0,266.0,271.0,117.0,117.0,117.0
1168.0,281.0,265.0,275.0,116.0,112.0,119.0
1171.0,276.0,266.0,279.0,117.0,115.0,118.0
1166.0,262.0,267.0,280.0,119.0,117.0,121.0
1179.0,272.0,269.0,281.0,122.0,119.0,116.0
1158.0,271.0,265.0,278.0,113.0,113.0,118.0
1157.0,272.0,274.0,269.0,114.0,113.0,115.0
1136.0,263.0,273.0,263.0,114.0,110.0,113.0
1130.0,272.0,276.0,250.0,110.0,112.0,110.0
1102.0,253.0,259.0,256.0,108.0,114.0,112.0
1120.0,255.0,264.0,261.0,112.0,116.0,112.0
1123.0,266.0,262.0,256.0,110.0,117.0,112.0
1155.0,269.0,261.0,272.0,118.0,121.0,114.0
1178.0,287.0,267.0,277.0,115.0,119.0,113.0
1212.0,283.0,281.0,284.0,122.0,123.0,119.0
1225.0,282.0,290.0,286.0,124.0,122.0,121.0
1207.0,276.0,295.0,276.0,122.0,119.0,119.0
1184.0,268.0,277.0,276.0,121.0,121.0,121.0
1189.0,268.0,286.0,278.0,118.0,119.0,120.0
1155.0,276.0,268.0,262.0,116.0,116.0,117.0
1127.0,273.0,257.0,264.0,109.0,110.0,114.0
1139.0,276.0,266.0,260.0,112.0,110.0,115.0
1105.0,258.0,258.0,256.0,112.0,109.0,112.0
1151.0,271.0,273.0,266.0,113.0,112.0,116.0
1152.0,266.0,264.0,277.0,116.0,115.0,114.0
1209.0,283.0,285.0,279.0,121.0,119.0,122.0
1218.0,283.0,281.0,289.0,120.0,125.0,120.0
1227.0,287.0,285.0,284.0,123.0,127.0,121.0
1234.0,288.0,276.0,297.0,125.0,127.0,121.0
1235.0,288.0,287.0,289.0,127.0,125.0,119.0
1202.0,278.0,275.0,286.0,124.0,122.0,117.0
1205.0,276.0,283.0,282.0,120.0,122.0,122.0
1169.0,271.0,274.0,270.0,118.0,121.0,115.0
1166.0,273.0,271.0,278.0,119.0,113.0,112.0
1160.0,277.0,270.0,266.0,116.0,116.0,115.0
1180.0,278.0,273.0,276.0,117.0,117.0,119.0
1157.0,265.0,267.0,281.0,113.0,115.0,116.0
1181.0,269.0,281.0,275.0,118.0,116.0,122.0
1192.0,284.0,272.0,284.0,118.0,115.0,119.0
1241.0,287.0,282.0,302.0,123.0,123.0,124.0
1246.0,289.0,283.0,300.0,123.0,125.0,126.0
1253.0,297.0,290.0,287.0,128.0,123.0,128.0
1234.0,277.0,292.0,287.0,125.0,124.0,129.0
1248.0,288.0,298.0,288.0,125.0,124.0,125.0
1250.0,286.0,297.0,284.0,128.0,129.0,126.0
1208.0,286.0,282.0,275.0,122.0,122.0,121.0
1219.0,286.0,282.0,284.0,124.0,124.0,119.0
1190.0,281.0,268.0,284.0,122.0,116.0,119.0
1185.0,279.0,271.0,277.0,121.0,119.0,118.0
1206.0,273.0,279.0,289.0,121.0,124.0,120.0
1231.0,287.0,280.0,294.0,125.0,124.0,121.0
1244.0,292.0,291.0,298.0,121.0,120.0,122.0
1275.0,301.0,304.0,294.0,124.0,128.0,124.0
1283.0,306.0,307.0,293.0,128.0,124.0,125.0
1267.0,303.0,292.0,295.0,125.0,125.0,127.0
1278.0,299.0,296.0,302.0,126.0,127.0,128.0
1258.0,294.0,295.0,293.0,127.0,122.0,127.0
1245.0,285.0,294.0,286.0,128.0,125.0,127.0
1237.0,291.0,283.0,283.0,125.0,125.0,130.0
1232.0,285.0,289.0,287.0,122.0,124.0,125.0
1226.0,279.0,286.0,287.0,125.0,121.0,128.0
1217.0,285.0,284.0,285.0,120.0,123.0,120.0
1222.0,278.0,285.0,292.0,124.0,121.0,122.0
1226.0,278.0,287.0,287.0,124.0,125.0,125.0
1247.0,288.0,287.0,293.0,125.0,129.0,125.0
1291.0,307.0,298.0,300.0,127.0,133.0,126.0
1292.0,308.0,305.0,292.0,128.0,131.0,128.0
1305.0,312.0,302.0,297.0,132.0,132.0,130.0
1282.0,299.0,305.0,292.0,132.0,129.0,125.0
1276.0,301.0,297.0,298.0,125.0,128.0,127.0
1295.0,305.0,300.0,305.0,128.0,128.0,129.0
1279.0,303.0,298.0,304.0,125.0,123.0,126.0
1255.0,286.0,292.0,300.0,126.0,128.0,123.0
1274.0,299.0,301.0,301.0,126.0,121.0,126.0
1252.0,291.0,287.0,293.0,128.0,128.0,125.0
1257.0,289.0,292.0,299.0,127.0,127.0,123.0
1278.0,295.0,294.0,304.0,129.0,131.0,125.0
1263.0,299.0,291.0,287.0,129.0,129.0,128.0
1318.0,310.0,309.0,299.0,133.0,134.0,133.0
1325.0,310.0,313.0,303.0,130.0,133.0,136.0
1335.0,302.0,316.0,318.0,131.0,133.0,135.0
1322.0,306.0,313.0,309.0,127.0,132.0,135.0
1313.0,300.0,312.0,298.0,134.0,136.0,133.0
1309.0,307.0,306.0,303.0,129.0,133.0,131.0
1319.0,305.0,308.0,314.0,131.0,129.0,132.0
1298.0,306.0,295.0,309.0,131.0,128.0,129.0
1266.0,295.0,291.0,303.0,127.0,127.0,123.0
1262.0,292.0,289.0,301.0,129.0,123.0,128.0
1276.0,293.0,299.0,303.0,131.0,124.0,126.0
1268.0,288.0,305.0,291.0,130.0,126.0,128.0
1316.0,307.0,318.0,300.0,129.0,133.0,129.0
1316.0,313.0,306.0,299.0,134.0,133.0,131.0
1324.0,311.0,302.0,308.0,134.0,137.0,132.0
1318.0,304.0,308.0,302.0,136.0,135.0,133.0
1366.0,318.0,313.0,323.0,133.0,140.0,139.0
1333.0,308.0,307.0,318.0,130.0,137.0,133.0
1344.0,305.0,320.0,320.0,132.0,135.0,132.0
1332.0,309.0,297.0,326.0,133.0,133.0,134.0
1334.0,318.0,304.0,310.0,134.0,136.0,132.0
1306.0,307.0,306.0,302.0,133.0,128.0,130.0
1304.0,302.0,307.0,303.0,132.0,130.0,130.0
1296.0,293.0,307.0,307.0,131.0,127.0,131.0
1310.0,309.0,302.0,304.0,134.0,129.0,132.0
1344.0,317.0,311.0,310.0,136.0,135.0,135.0
1340.0,325.0,310.0,302.0,137.0,132.0,134.0
1376.0,326.0,313.0,324.0,138.0,136.0,139.0
1371.0,325.0,322.0,317.0,138.0,133.0,136.0
1381.0,323.0,323.0,320.0,137.0,140.0,138.0
1371.0,319.0,315.0,327.0,137.0,138.0,135.0
1365.0,314.0,316.0,327.0,134.0,139.0,135.0
1321.0,307.0,309.0,312.0,129.0,133.0,131.0
1329.0,317.0,304.0,306.0,133.0,136.0,133.0
1305.0,302.0,303.0,301.0,130.0,135.0,134.0
1305.0,303.0,302.0,305.0,133.0,132.0,130.0
1313.0,303.0,314.0,297.0,134.0,133.0,132.0
1340.0,305.0,317.0,304.0,136.0,139.0,139.0
1365.0,319.0,321.0,309.0,141.0,138.0,137.0
1398.0,325.0,334.0,323.0,138.0,137.0,141.0
1412.0,328.0,334.0,333.0,141.0,135.0,141.0
1387.0,328.0,321.0,325.0,135.0,138.0,140.0
1395.0,321.0,325.0,327.0,138.0,140.0,144.0
1394.0,329.0,319.0,330.0,139.0,136.0,141.0
1385.0,323.0,320.0,328.0,134.0,141.0,139.0
1383.0,319.0,325.0,324.0,137.0,141.0,137.0
1359.0,314.0,320.0,318.0,138.0,137.0,132.0
1326.0,310.0,315.0,303.0,133.0,132.0,133.0
1326.0,316.0,310.0,301.0,132.0,133.0,134.0
1347.0,311.0,321.0,308.0,140.0,133.0,134.0
1363.0,315.0,320.0,318.0,137.0,138.0,135.0
1398.0,329.0,323.0,324.0,143.0,140.0,139.0
1409.0,326.0,327.0,337.0,141.0,140.0,138.0
1425.0,333.0,331.0,335.0,148.0,140.0,138.0
1434.0,332.0,336.0,339.0,143.0,143.0,141.0
1446.0,334.0,335.0,343.0,147.0,143.0,144.0
1430.0,325.0,343.0,329.0,144.0,144.0,145.0
1393.0,323.0,325.0,325.0,138.0,139.0,143.0
1406.0,322.0,336.0,328.0,137.0,140.0,143.0
1378.0,331.0,319.0,319.0,136.0,133.0,140.0
1329.0,323.0,305.0,298.0,136.0,134.0,133.0
1352.0,317.0,315.0,310.0,134.0,137.0,139.0
1376.0,321.0,319.0,322.0,138.0,138.0,138.0
1394.0,318.0,330.0,328.0,138.0,140.0,140.0
1407.0,328.0,327.0,329.0,141.0,140.0,142.0
1450.0,344.0,332.0,343.0,144.0,145.0,142.0
1469.0,344.0,344.0,342.0,149.0,147.0,143.0
1474.0,351.0,345.0,349.0,145.0,145.0,139.0
1452.0,334.0,338.0,340.0,147.0,147.0,146.0
