demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1000.0,233.0,252.0,235.0,94.0,96.0,90.0
1115.0,274.0,275.0,257.0,103.0,105.0,101.0
995.0,239.0,230.0,236.0,80.0,101.0,109.0
1035.0,252.0,215.0,224.0,109.0,116.0,119.0
1037.0,245.0,247.0,234.0,108.0,94.0,109.0
875.0,211.0,208.0,189.0,90.0,87.0,90.0
1051.0,236.0,267.0,223.0,113.0,110.0,102.0
927.0,236.0,194.0,232.0,89.0,90.0,86.0
1127.0,266.0,230.0,294.0,116.0,108.0,113.0
1110.0,232.0,264.0,284.0,115.0,113.0,102.0
913.0,199.0,206.0,247.0,86.0,85.0,90.0
1025.0,246.0,229.0,238.0,105.0,109.0,98.0
945.0,194.0,234.0,213.0,106.0,91.0,107.0
1036.0,215.0,226.0,271.0,109.0,114.0,101.0
973.0,212.0,227.0,213.0,107.0,98.0,116.0
1146.0,256.0,294.0,263.0,112.0,112.0,109.0
1206.0,268.0,295.0,269.0,112.0,124.0,138.0
1040.0,232.0,242.0,251.0,103.0,104.0,108.0
1002.0,250.0,210.0,249.0,91.0,94.0,108.0
1078.0,262.0,263.0,255.0,106.0,94.0,98.0
996.0,225.0,232.0,248.0,99.0,94.0,98.0
1126.0,280.0,283.0,215.0,127.0,106.0,115.0
937.0,229.0,226.0,222.0,82.0,95.0,83.0
1057.0,248.0,238.0,245.0,109.0,113.0,104.0
1041.0,234.0,269.0,251.0,87.0,103.0,97.0
1157.0,274.0,279.0,273.0,106.0,108.0,117.0
932.0,213.0,226.0,215.0,85.0,94.0,99.0
882.0,187.0,190.0,219.0,91.0,98.0,97.0
971.0,225.0,214.0,225.0,106.0,96.0,105.0
1262.0,309.0,308.0,293.0,130.0,111.0,111.0
1261.0,271.0,317.0,306.0,130.0,117.0,120.0
1011.0,224.0,245.0,241.0,105.0,105.0,91.0
1098.0,265.0,245.0,264.0,108.0,118.0,98.0
933.0,230.0,225.0,191.0,91.0,106.0,90.0
1030.0,226.0,244.0,237.0,103.0,113.0,107.0
992.0,241.0,255.0,200.0,98.0,92.0,106.0
1158.0,284.0,254.0,273.0,118.0,109.0,120.0
1022.0,240.0,246.0,213.0,115.0,105.0,103.0
1077.0,255.0,244.0,247.0,113.0,104.0,114.0
947.0,243.0,243.0,203.0,90.0,85.0,83.0
984.0,220.0,255.0,210.0,98.0,100.0,101.0
974.0,245.0,240.0,215.0,78.0,106.0,90.0
1040.0,261.0,197.0,264.0,109.0,105.0,104.0
1237.0,313.0,257.0,297.0,127.0,123.0,120.0
1217.0,274.0,287.0,278.0,132.0,129.0,117.0
1252.0,279.0,298.0,289.0,128.0,128.0,130.0
1075.0,281.0,232.0,244.0,117.0,90.0,111.0
973.0,265.0,207.0,206.0,85.0,93.0,117.0
795.0,204.0,174.0,176.0,77.0,77.0,87.0
1183.0,284.0,290.0,282.0,107.0,118.0,102.0
1141.0,281.0,277.0,274.0,104.0,109.0,96.0
1133.0,242.0,284.0,259.0,115.0,128.0,105.0
1148.0,261.0,242.0,275.0,132.0,124.0,114.0
1136.0,276.0,285.0,243.0,119.0,105.0,108.0
906.0,202.0,221.0,208.0,87.0,88.0,100.0
941.0,206.0,228.0,235.0,86.0,89.0,97.0
1141.0,259.0,274.0,290.0,110.0,95.0,113.0
1203.0,291.0,267.0,288.0,118.0,116.0,123.0
1197.0,264.0,265.0,294.0,111.0,123.0,140.0
1106.0,239.0,289.0,243.0,111.0,114.0,110.0
1198.0,282.0,308.0,252.0,112.0,116.0,128.0
1108.0,246.0,253.0,283.0,113.0,124.0,89.0
1114.0,272.0,256.0,268.0,119.0,110.0,89.0
979.0,226.0,220.0,242.0,93.0,94.0,104.0
1282.0,312.0,306.0,304.0,116.0,121.0,123.0
1281.0,291.0,300.0,302.0,129.0,124.0,135.0
1009.0,253.0,208.0,231.0,106.0,107.0,104.0
1141.0,294.0,236.0,269.0,115.0,104.0,123.0
1197.0,285.0,265.0,289.0,116.0,122.0,120.0
1139.0,220.0,272.0,285.0,113.0,124.0,125.0
1061.0,246.0,237.0,254.0,111.0,117.0,96.0
1210.0,309.0,260.0,293.0,104.0,120.0,124.0
1123.0,269.0,269.0,255.0,110.0,109.0,111.0
1119.0,238.0,288.0,263.0,122.0,98.0,110.0
1146.0,292.0,303.0,237.0,111.0,101.0,102.0
1166.0,258.0,262.0,287.0,118.0,117.0,124.0
1087.0,227.0,244.0,269.0,118.0,114.0,115.0
1124.0,280.0,256.0,236.0,108.0,123.0,121.0
1208.0,287.0,270.0,268.0,121.0,136.0,126.0
1187.0,302.0,280.0,265.0,104.0,123.0,113.0
1312.0,290.0,314.0,307.0,128.0,139.0,134.0
1205.0,282.0,279.0,285.0,124.0,118.0,117.0
1107.0,262.0,283.0,244.0,116.0,103.0,99.0
998.0,212.0,236.0,230.0,110.0,109.0,101.0
1068.0,229.0,285.0,242.0,105.0,108.0,99.0
1309.0,335.0,301.0,276.0,129.0,140.0,128.0
1154.0,283.0,249.0,288.0,100.0,119.0,115.0
1088.0,261.0,259.0,256.0,97.0,107.0,108.0
1175.0,271.0,281.0,275.0,118.0,115.0,115.0
1263.0,308.0,313.0,282.0,121.0,113.0,126.0
1089.0,245.0,233.0,270.0,125.0,107.0,109.0
1222.0,300.0,278.0,261.0,138.0,114.0,131.0
1367.0,327.0,298.0,325.0,141.0,142.0,134.0
1153.0,259.0,278.0,263.0,116.0,125.0,112.0
1184.0,265.0,254.0,314.0,116.0,125.0,110.0
1139.0,286.0,261.0,268.0,112.0,114.0,98.0
1125.0,271.0,240.0,275.0,115.0,118.0,106.0
1193.0,253.0,292.0,275.0,114.0,127.0,132.0
1199.0,259.0,297.0,267.0,123.0,130.0,123.0
1275.0,290.0,293.0,327.0,135.0,112.0,118.0
1297.0,309.0,284.0,313.0,130.0,128.0,133.0
1161.0,276.0,240.0,293.0,115.0,113.0,124.0
1328.0,319.0,287.0,340.0,121.0,131.0,130.0
1066.0,246.0,278.0,220.0,107.0,106.0,109.0
1034.0,249.0,243.0,239.0,107.0,103.0,93.0
1159.0,252.0,254.0,299.0,125.0,125.0,104.0
1221.0,275.0,256.0,316.0,126.0,131.0,117.0
1331.0,313.0,306.0,301.0,146.0,128.0,137.0
1296.0,261.0,324.0,305.0,131.0,128.0,147.0
1402.0,342.0,343.0,314.0,131.0,127.0,145.0
1053.0,247.0,246.0,226.0,106.0,110.0,118.0
1045.0,249.0,231.0,243.0,105.0,102.0,115.0
1253.0,284.0,287.0,309.0,130.0,124.0,119.0
1403.0,333.0,307.0,353.0,147.0,125.0,138.0
1411.0,329.0,326.0,324.0,151.0,144.0,137.0
1313.0,284.0,302.0,311.0,139.0,148.0,129.0
1323.0,334.0,281.0,300.0,140.0,140.0,128.0
1204.0,295.0,287.0,286.0,109.0,110.0,117.0
1298.0,292.0,330.0,294.0,122.0,133.0,127.0
1160.0,277.0,285.0,264.0,120.0,102.0,112.0
1261.0,326.0,252.0,304.0,126.0,120.0,133.0
1435.0,338.0,309.0,354.0,143.0,143.0,148.0
1269.0,294.0,308.0,288.0,133.0,119.0,127.0
1306.0,294.0,335.0,280.0,134.0,137.0,126.0
1121.0,268.0,259.0,247.0,105.0,121.0,121.0
1213.0,255.0,294.0,305.0,109.0,130.0,120.0
1407.0,306.0,326.0,347.0,142.0,135.0,151.0
1294.0,329.0,304.0,297.0,121.0,125.0,118.0
1296.0,294.0,310.0,306.0,141.0,116.0,129.0
1286.0,283.0,300.0,286.0,145.0,128.0,144.0
1329.0,315.0,279.0,309.0,142.0,141.0,143.0
1290.0,309.0,285.0,306.0,126.0,139.0,125.0
1206.0,267.0,307.0,267.0,114.0,129.0,122.0
1393.0,333.0,333.0,308.0,137.0,146.0,136.0
1274.0,311.0,313.0,266.0,137.0,133.0,114.0
1121.0,280.0,246.0,258.0,108.0,118.0,111.0
1247.0,300.0,270.0,302.0,127.0,125.0,123.0
1211.0,301.0,275.0,303.0,114.0,104.0,114.0
1220.0,252.0,282.0,315.0,123.0,130.0,118.0
1219.0,275.0,298.0,301.0,113.0,107.0,125.0
1232.0,293.0,268.0,279.0,122.0,140.0,130.0
1464.0,355.0,343.0,333.0,139.0,155.0,139.0
1354.0,307.0,325.0,317.0,132.0,147.0,126.0
1298.0,300.0,310.0,279.0,141.0,138.0,130.0
1163.0,276.0,269.0,265.0,127.0,116.0,110.0
1112.0,259.0,251.0,271.0,115.0,104.0,112.0
1262.0,253.0,299.0,340.0,131.0,117.0,122.0
1405.0,331.0,346.0,327.0,128.0,131.0,142.0
1341.0,321.0,334.0,270.0,140.0,143.0,133.0
1504.0,361.0,353.0,338.0,142.0,159.0,151.0
1368.0,292.0,320.0,341.0,134.0,136.0,145.0
1481.0,346.0,326.0,358.0,151.0,148.0,152.0
1298.0,291.0,304.0,311.0,131.0,137.0,124.0
1109.0,239.0,254.0,262.0,118.0,110.0,126.0
1402.0,330.0,320.0,332.0,145.0,133.0,142.0
1381.0,326.0,325.0,310.0,138.0,137.0,145.0
1255.0,289.0,319.0,295.0,106.0,128.0,118.0
1324.0,302.0,314.0,311.0,133.0,135.0,129.0
1226.0,284.0,266.0,296.0,128.0,135.0,117.0
1189.0,267.0,278.0,255.0,140.0,129.0,120.0
1200.0,274.0,263.0,278.0,121.0,134.0,130.0
1342.0,313.0,308.0,312.0,133.0,142.0,134.0
1435.0,322.0,365.0,339.0,136.0,138.0,135.0
1497.0,336.0,308.0,406.0,151.0,143.0,153.0
1357.0,328.0,283.0,328.0,141.0,142.0,135.0
1288.0,323.0,290.0,295.0,139.0,117.0,124.0
1273.0,305.0,308.0,287.0,132.0,124.0,117.0
1149.0,235.0,300.0,279.0,119.0,108.0,108.0
1349.0,329.0,308.0,314.0,140.0,132.0,126.0
1353.0,332.0,298.0,319.0,132.0,143.0,129.0
1337.0,328.0,301.0,299.0,134.0,139.0,136.0
1329.0,301.0,292.0,328.0,126.0,137.0,145.0
1306.0,328.0,317.0,278.0,128.0,117.0,138.0
1343.0,334.0,307.0,283.0,133.0,138.0,148.0
1265.0,301.0,257.0,306.0,140.0,128.0,133.0
1258.0,288.0,266.0,317.0,130.0,129.0,128.0
1385.0,319.0,328.0,331.0,137.0,136.0,134.0
1526.0,355.0,360.0,343.0,157.0,160.0,151.0
1431.0,307.0,349.0,322.0,141.0,159.0,153.0
1185.0,289.0,267.0,275.0,121.0,122.0,111.0
1233.0,296.0,307.0,262.0,122.0,125.0,121.0
1296.0,274.0,318.0,293.0,130.0,138.0,143.0
1459.0,338.0,347.0,330.0,157.0,140.0,147.0
1346.0,315.0,324.0,319.0,130.0,120.0,138.0
1445.0,324.0,340.0,355.0,149.0,130.0,147.0
1235.0,299.0,283.0,278.0,114.0,131.0,130.0
1371.0,324.0,336.0,293.0,127.0,147.0,144.0
1291.0,327.0,299.0,294.0,121.0,128.0,122.0
1316.0,297.0,304.0,325.0,116.0,151.0,123.0
1287.0,281.0,296.0,314.0,131.0,145.0,120.0
1405.0,316.0,327.0,335.0,158.0,144.0,125.0
1421.0,318.0,352.0,311.0,156.0,136.0,148.0
1310.0,318.0,305.0,280.0,136.0,125.0,146.0
1311.0,317.0,306.0,289.0,143.0,116.0,140.0
