demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1005.0,234.0,240.0,235.0,99.0,99.0,98.0
1006.0,235.0,240.0,236.0,99.0,99.0,97.0
1016.0,239.0,239.0,241.0,96.0,100.0,101.0
1013.0,242.0,233.0,234.0,102.0,101.0,101.0
1019.0,239.0,244.0,238.0,102.0,96.0,100.0
1019.0,244.0,241.0,234.0,101.0,99.0,100.0
1053.0,253.0,254.0,236.0,105.0,103.0,102.0
1048.0,254.0,243.0,247.0,101.0,101.0,102.0
1043.0,242.0,239.0,253.0,104.0,101.0,104.0
1050.0,240.0,246.0,253.0,105.0,104.0,102.0
1059.0,248.0,241.0,257.0,104.0,103.0,106.0
1045.0,246.0,241.0,241.0,105.0,107.0,105.0
1040.0,236.0,252.0,235.0,106.0,102.0,109.0
1071.0,248.0,250.0,254.0,105.0,108.0,106.0
1049.0,243.0,246.0,242.0,105.0,103.0,110.0
1072.0,245.0,256.0,254.0,106.0,105.0,106.0
1051.0,243.0,247.0,243.0,103.0,105.0,110.0
1050.0,243.0,246.0,244.0,105.0,105.0,107.0
1066.0,249.0,245.0,248.0,105.0,107.0,112.0
1054.0,247.0,248.0,243.0,105.0,104.0,107.0
1034.0,242.0,235.0,244.0,102.0,104.0,107.0
1055.0,250.0,249.0,234.0,107.0,105.0,110.0
1031.0,238.0,245.0,244.0,98.0,103.0,103.0
1053.0,247.0,244.0,243.0,106.0,106.0,107.0
1065.0,250.0,253.0,247.0,103.0,106.0,106.0
1026.0,240.0,239.0,237.0,103.0,102.0,105.0
1036.0,240.0,242.0,239.0,103.0,106.0,106.0
1059.0,245.0,242.0,249.0,105.0,110.0,108.0
1056.0,246.0,242.0,246.0,106.0,107.0,109.0
1048.0,248.0,245.0,245.0,104.0,103.0,103.0
1050.0,243.0,246.0,245.0,105.0,104.0,107.0
1046.0,246.0,245.0,239.0,106.0,105.0,105.0
1052.0,247.0,245.0,244.0,106.0,106.0,104.0
1064.0,251.0,252.0,240.0,107.0,108.0,106.0
1065.0,249.0,245.0,249.0,107.0,108.0,107.0
1052.0,249.0,249.0,239.0,105.0,104.0,106.0
1029.0,241.0,238.0,241.0,103.0,103.0,103.0
1040.0,244.0,250.0,230.0,106.0,107.0,103.0
1054.0,248.0,246.0,241.0,106.0,106.0,107.0
1063.0,248.0,254.0,245.0,107.0,105.0,104.0
1038.0,233.0,247.0,242.0,106.0,104.0,106.0
1044.0,246.0,247.0,243.0,100.0,105.0,103.0
1077.0,250.0,243.0,259.0,110.0,106.0,109.0
1069.0,248.0,245.0,252.0,109.0,107.0,108.0
1069.0,244.0,250.0,248.0,110.0,111.0,106.0
1052.0,239.0,245.0,247.0,106.0,109.0,106.0
1080.0,251.0,248.0,256.0,112.0,106.0,107.0
1076.0,253.0,248.0,250.0,106.0,108.0,111.0
1088.0,257.0,249.0,253.0,111.0,109.0,109.0
1090.0,254.0,255.0,257.0,109.0,110.0,105.0
1076.0,251.0,252.0,254.0,107.0,107.0,105.0
1085.0,247.0,259.0,251.0,109.0,111.0,108.0
1101.0,256.0,249.0,261.0,113.0,111.0,111.0
1125.0,263.0,266.0,261.0,113.0,110.0,112.0
1108.0,256.0,254.0,261.0,111.0,112.0,114.0
1139.0,269.0,261.0,268.0,114.0,114.0,113.0
1144.0,269.0,268.0,269.0,115.0,111.0,112.0
1149.0,272.0,265.0,267.0,116.0,115.0,114.0
1134.0,267.0,256.0,269.0,111.0,114.0,117.0
1134.0,268.0,266.0,263.0,112.0,113.0,112.0
1144.0,271.0,271.0,262.0,111.0,112.0,117.0
1150.0,268.0,267.0,273.0,115.0,117.0,110.0
1158.0,281.0,270.0,265.0,118.0,114.0,110.0
1148.0,271.0,264.0,266.0,115.0,114.0,118.0
1166.0,276.0,271.0,272.0,115.0,116.0,116.0
1160.0,271.0,269.0,272.0,116.0,116.0,116.0
1158.0,278.0,265.0,269.0,115.0,117.0,114.0
1169.0,279.0,271.0,274.0,115.0,113.0,117.0
1152.0,271.0,270.0,269.0,113.0,115.0,114.0
1155.0,261.0,273.0,271.0,115.0,117.0,118.0
1169.0,272.0,274.0,273.0,119.0,118.0,113.0
1173.0,274.0,275.0,278.0,113.0,115.0,118.0
1173.0,272.0,282.0,272.0,116.0,115.0,116.0
1158.0,263.0,281.0,270.0,117.0,112.0,115.0
1165.0,275.0,286.0,262.0,114.0,114.0,114.0
1154.0,263.0,274.0,271.0,113.0,116.0,117.0
1166.0,267.0,278.0,273.0,116.0,116.0,116.0
1150.0,273.0,274.0,262.0,112.0,115.0,114.0
1170.0,271.0,273.0,275.0,118.0,118.0,115.0
1160.0,281.0,271.0,271.0,112.0,114.0,111.0
1161.0,271.0,275.0,270.0,115.0,116.0,114.0
1143.0,266.0,273.0,265.0,114.0,113.0,112.0
1143.0,269.0,278.0,260.0,113.0,112.0,111.0
1133.0,265.0,262.0,264.0,113.0,116.0,113.0
1161.0,268.0,276.0,274.0,113.0,116.0,114.0
1144.0,274.0,264.0,264.0,114.0,115.0,113.0
1139.0,273.0,260.0,273.0,110.0,112.0,111.0
1149.0,276.0,269.0,268.0,113.0,111.0,112.0
1138.0,266.0,264.0,268.0,116.0,112.0,112.0
1148.0,273.0,268.0,269.0,114.0,111.0,113.0
1135.0,266.0,254.0,275.0,116.0,113.0,111.0
1169.0,275.0,269.0,272.0,120.0,115.0,118.0
1151.0,265.0,259.0,276.0,117.0,119.0,115.0
1123.0,259.0,257.0,262.0,115.0,117.0,113.0
1150.0,266.0,254.0,279.0,118.0,118.0,115.0
1171.0,273.0,270.0,276.0,120.0,117.0,115.0
1167.0,268.0,266.0,281.0,119.0,117.0,116.0
1169.0,264.0,273.0,278.0,116.0,118.0,120.0
1166.0,263.0,271.0,275.0,118.0,121.0,118.0
1161.0,263.0,266.0,283.0,120.0,115.0,114.0
1168.0,272.0,267.0,272.0,119.0,120.0,118.0
1196.0,279.0,271.0,281.0,122.0,121.0,122.0
1212.0,279.0,275.0,291.0,121.0,124.0,122.0
1178.0,270.0,278.0,269.0,121.0,119.0,121.0
1208.0,286.0,278.0,281.0,123.0,120.0,120.0
1221.0,279.0,283.0,290.0,124.0,124.0,121.0
1244.0,285.0,288.0,293.0,125.0,127.0,126.0
1220.0,290.0,285.0,274.0,126.0,121.0,124.0
1224.0,279.0,289.0,281.0,124.0,124.0,127.0
1245.0,294.0,295.0,284.0,124.0,123.0,125.0
1249.0,290.0,295.0,282.0,126.0,129.0,127.0
1232.0,293.0,288.0,279.0,123.0,124.0,125.0
1260.0,295.0,295.0,290.0,127.0,127.0,126.0
1261.0,297.0,290.0,295.0,127.0,123.0,129.0
1274.0,302.0,298.0,289.0,128.0,128.0,129.0
1269.0,292.0,299.0,292.0,127.0,130.0,129.0
1282.0,302.0,296.0,295.0,130.0,130.0,129.0
1284.0,301.0,303.0,299.0,126.0,126.0,129.0
1281.0,299.0,305.0,291.0,127.0,131.0,128.0
1270.0,298.0,303.0,288.0,129.0,126.0,126.0
1259.0,298.0,288.0,293.0,125.0,127.0,128.0
