id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,709.0,709.0,0.0,2836.0,936.0,960.0,940.0,234.0,240.0,235.0,234.0,240.0,235.0,0.0,0.0,0.0,936.0,960.0,940.0,234.0,240.0,235.0
0.0,0.0,720.0,714.0,0.0,2856.0,944.0,964.0,948.0,236.0,241.0,237.0,239.0,242.0,239.0,0.0,0.0,0.0,944.0,964.0,948.0,236.0,241.0,237.0
0.0,0.0,738.0,722.0,0.0,2888.0,960.0,968.0,960.0,240.0,242.0,240.0,247.0,245.0,246.0,0.0,0.0,0.0,960.0,968.0,960.0,240.0,242.0,240.0
0.0,0.0,716.0,721.0,0.0,2884.0,968.0,960.0,956.0,242.0,240.0,239.0,246.0,235.0,235.0,0.0,0.0,0.0,968.0,960.0,956.0,242.0,240.0,239.0
0.0,0.0,740.0,725.0,8580.0,0.0,0.0,0.0,0.0,243.0,242.0,240.0,247.0,250.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,242.0,240.0
0.0,4957.0,728.0,726.0,2884.0,0.0,0.0,0.0,0.0,244.0,243.0,239.0,248.0,244.0,236.0,1627.0,1680.0,1650.0,0.0,0.0,0.0,244.0,243.0,239.0
0.0,7113.0,741.0,728.0,0.0,0.0,0.0,0.0,0.0,245.0,244.0,239.0,252.0,253.0,236.0,2347.0,2396.0,2370.0,0.0,0.0,0.0,245.0,244.0,239.0
0.0,6372.0,733.0,728.0,0.0,0.0,0.0,0.0,0.0,245.0,244.0,239.0,250.0,239.0,244.0,2095.0,2143.0,2134.0,0.0,0.0,0.0,245.0,244.0,239.0
0.0,5639.0,731.0,729.0,0.0,0.0,0.0,0.0,0.0,245.0,243.0,241.0,239.0,238.0,254.0,1845.0,1904.0,1890.0,0.0,0.0,0.0,245.0,243.0,241.0
0.0,4908.0,731.0,729.0,0.0,0.0,0.0,0.0,0.0,244.0,243.0,242.0,235.0,243.0,253.0,1606.0,1666.0,1636.0,0.0,0.0,0.0,244.0,243.0,242.0
