id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,740.0,740.0,0.0,2960.0,952.0,1044.0,964.0,238.0,261.0,241.0,238.0,261.0,241.0,0.0,0.0,0.0,952.0,1044.0,964.0,238.0,261.0,241.0
0.0,0.0,750.0,744.0,0.0,2976.0,960.0,1040.0,976.0,240.0,260.0,244.0,242.0,260.0,248.0,0.0,0.0,0.0,960.0,1040.0,976.0,240.0,260.0,244.0
0.0,0.0,791.0,761.0,0.0,3044.0,988.0,1044.0,1012.0,247.0,261.0,253.0,261.0,261.0,269.0,0.0,0.0,0.0,988.0,1044.0,1012.0,247.0,261.0,253.0
0.0,0.0,715.0,749.0,0.0,2996.0,1000.0,1008.0,988.0,250.0,252.0,247.0,259.0,227.0,229.0,0.0,0.0,0.0,1000.0,1008.0,988.0,250.0,252.0,247.0
0.0,0.0,787.0,756.0,8980.0,0.0,0.0,0.0,0.0,251.0,257.0,248.0,256.0,277.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,257.0,248.0
0.0,5197.0,781.0,761.0,2996.0,0.0,0.0,0.0,0.0,256.0,259.0,246.0,278.0,266.0,237.0,1644.0,1842.0,1711.0,0.0,0.0,0.0,256.0,259.0,246.0
0.0,7412.0,849.0,773.0,0.0,0.0,0.0,0.0,0.0,262.0,266.0,245.0,302.0,308.0,239.0,2366.0,2584.0,2462.0,0.0,0.0,0.0,262.0,266.0,245.0
0.0,6563.0,818.0,778.0,0.0,0.0,0.0,0.0,0.0,266.0,264.0,248.0,296.0,253.0,269.0,2064.0,2276.0,2223.0,0.0,0.0,0.0,266.0,264.0,248.0
0.0,5745.0,842.0,786.0,0.0,0.0,0.0,0.0,0.0,267.0,263.0,256.0,270.0,258.0,314.0,1768.0,2023.0,1954.0,0.0,0.0,0.0,267.0,263.0,256.0
0.0,4903.0,858.0,793.0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,261.0,261.0,284.0,313.0,1498.0,1765.0,1640.0,0.0,0.0,0.0,266.0,266.0,261.0
0.0,4045.0,818.0,795.0,0.0,139.0,102.0,0.0,37.0,267.0,263.0,265.0,271.0,243.0,304.0,1237.0,1481.0,1327.0,102.0,0.0,37.0,267.0,263.0,265.0
0.0,3227.0,809.0,796.0,0.0,766.0,388.0,77.0,301.0,268.0,263.0,265.0,282.0,263.0,264.0,966.0,1238.0,1023.0,388.0,77.0,301.0,268.0,263.0,265.0
0.0,2418.0,771.0,795.0,139.0,1394.0,515.0,388.0,491.0,266.0,266.0,263.0,237.0,299.0,235.0,684.0,975.0,759.0,515.0,388.0,491.0,266.0,266.0,263.0
0.0,1786.0,838.0,798.0,766.0,1478.0,395.0,592.0,491.0,266.0,267.0,265.0,268.0,277.0,293.0,549.0,676.0,561.0,395.0,592.0,491.0,266.0,267.0,265.0
0.0,1714.0,758.0,796.0,1394.0,834.0,125.0,466.0,243.0,265.0,267.0,264.0,249.0,262.0,247.0,669.0,476.0,569.0,125.0,466.0,243.0,265.0,267.0,264.0
0.0,2350.0,837.0,797.0,1478.0,219.0,0.0,174.0,45.0,264.0,268.0,265.0,252.0,296.0,289.0,935.0,602.0,813.0,0.0,174.0,45.0,264.0,268.0,265.0
0.0,2991.0,778.0,797.0,834.0,159.0,102.0,0.0,57.0,263.0,269.0,265.0,253.0,270.0,255.0,1078.0,898.0,1015.0,102.0,0.0,57.0,263.0,269.0,265.0
0.0,3047.0,763.0,794.0,219.0,673.0,348.0,65.0,260.0,262.0,268.0,264.0,250.0,261.0,252.0,950.0,1094.0,1003.0,348.0,65.0,260.0,262.0,268.0,264.0
0.0,2503.0,774.0,794.0,159.0,1288.0,515.0,310.0,463.0,263.0,267.0,264.0,265.0,249.0,260.0,700.0,1007.0,796.0,515.0,310.0,463.0,263.0,267.0,264.0
0.0,1888.0,804.0,794.0,673.0,1419.0,438.0,525.0,456.0,263.0,268.0,263.0,271.0,276.0,257.0,537.0,758.0,593.0,438.0,525.0,456.0,263.0,268.0,263.0
0.0,1757.0,728.0,790.0,1288.0,843.0,168.0,424.0,251.0,262.0,265.0,263.0,249.0,221.0,258.0,614.0,547.0,596.0,168.0,424.0,251.0,262.0,265.0,263.0
0.0,2317.0,756.0,790.0,1419.0,180.0,7.0,173.0,0.0,263.0,266.0,261.0,273.0,270.0,213.0,880.0,636.0,801.0,7.0,173.0,0.0,263.0,266.0,261.0
