demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1024.0,238.0,261.0,241.0,96.0,97.0,91.0
1030.0,242.0,260.0,248.0,97.0,95.0,88.0
1084.0,261.0,261.0,269.0,86.0,101.0,106.0
1023.0,259.0,227.0,229.0,104.0,102.0,102.0
1081.0,256.0,277.0,254.0,109.0,84.0,101.0
1085.0,278.0,266.0,237.0,104.0,97.0,103.0
1183.0,302.0,308.0,239.0,116.0,111.0,107.0
1109.0,296.0,253.0,269.0,96.0,96.0,99.0
1176.0,270.0,258.0,314.0,115.0,103.0,116.0
1206.0,261.0,284.0,313.0,120.0,118.0,110.0
1146.0,271.0,243.0,304.0,107.0,105.0,116.0
1174.0,282.0,263.0,264.0,120.0,126.0,119.0
1128.0,237.0,299.0,235.0,119.0,107.0,131.0
1186.0,268.0,277.0,293.0,111.0,122.0,115.0
1105.0,249.0,262.0,247.0,112.0,104.0,131.0
1171.0,252.0,296.0,289.0,112.0,110.0,112.0
1126.0,253.0,270.0,255.0,103.0,113.0,132.0
1102.0,250.0,261.0,252.0,111.0,111.0,117.0
1128.0,265.0,249.0,260.0,108.0,114.0,132.0
1148.0,271.0,276.0,257.0,114.0,111.0,119.0
1055.0,249.0,221.0,258.0,99.0,108.0,120.0
1111.0,273.0,270.0,213.0,118.0,108.0,129.0
1041.0,233.0,258.0,256.0,84.0,105.0,105.0
1044.0,248.0,237.0,234.0,106.0,109.0,110.0
1089.0,261.0,273.0,246.0,96.0,106.0,107.0
1049.0,249.0,242.0,237.0,107.0,101.0,113.0
1011.0,231.0,238.0,225.0,98.0,109.0,110.0
1035.0,233.0,220.0,250.0,101.0,119.0,112.0
1037.0,240.0,224.0,242.0,104.0,111.0,116.0
1026.0,251.0,242.0,240.0,100.0,96.0,97.0
1006.0,228.0,241.0,233.0,101.0,96.0,107.0
987.0,239.0,234.0,210.0,103.0,102.0,99.0
1010.0,240.0,235.0,229.0,105.0,105.0,96.0
1033.0,251.0,255.0,208.0,106.0,111.0,102.0
1032.0,242.0,228.0,244.0,104.0,109.0,105.0
958.0,239.0,237.0,197.0,94.0,91.0,100.0
916.0,218.0,205.0,217.0,90.0,93.0,93.0
944.0,223.0,249.0,172.0,102.0,107.0,91.0
990.0,238.0,232.0,211.0,102.0,102.0,105.0
1039.0,244.0,264.0,231.0,105.0,99.0,96.0
960.0,188.0,243.0,222.0,104.0,97.0,106.0
992.0,240.0,246.0,228.0,82.0,101.0,95.0
