demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1005.0,234.0,240.0,235.0,99.0,99.0,98.0
1012.0,238.0,241.0,238.0,99.0,99.0,97.0
1032.0,244.0,243.0,244.0,97.0,101.0,103.0
1029.0,247.0,237.0,236.0,103.0,103.0,103.0
1038.0,244.0,248.0,241.0,104.0,98.0,103.0
1039.0,249.0,244.0,237.0,103.0,102.0,104.0
1047.0,250.0,251.0,234.0,104.0,104.0,104.0
1041.0,250.0,240.0,245.0,101.0,102.0,103.0
1043.0,238.0,237.0,253.0,105.0,103.0,107.0
1058.0,237.0,245.0,255.0,107.0,108.0,106.0
1037.0,238.0,233.0,252.0,103.0,104.0,107.0
1030.0,239.0,234.0,238.0,105.0,108.0,106.0
1020.0,229.0,244.0,230.0,105.0,103.0,109.0
1047.0,241.0,241.0,248.0,104.0,108.0,105.0
1007.0,234.0,233.0,231.0,102.0,100.0,107.0
1018.0,234.0,241.0,241.0,101.0,101.0,100.0
1013.0,236.0,237.0,233.0,99.0,102.0,106.0
1025.0,239.0,240.0,237.0,103.0,103.0,103.0
1013.0,237.0,234.0,236.0,100.0,101.0,105.0
1019.0,237.0,242.0,236.0,102.0,101.0,101.0
1001.0,231.0,230.0,239.0,99.0,100.0,102.0
1014.0,236.0,242.0,228.0,104.0,100.0,104.0
1009.0,227.0,242.0,243.0,97.0,101.0,99.0
1030.0,236.0,241.0,242.0,105.0,104.0,102.0
1040.0,240.0,249.0,245.0,102.0,103.0,101.0
1042.0,241.0,243.0,245.0,106.0,103.0,104.0
1043.0,241.0,243.0,244.0,105.0,106.0,104.0
1058.0,245.0,240.0,252.0,106.0,109.0,106.0
1069.0,251.0,243.0,251.0,108.0,108.0,108.0
1086.0,260.0,252.0,255.0,108.0,106.0,105.0
1084.0,254.0,253.0,253.0,109.0,107.0,108.0
1089.0,259.0,255.0,249.0,110.0,109.0,107.0
