demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1189.0,277.0,294.0,279.0,114.0,115.0,110.0
1064.0,256.0,263.0,249.0,100.0,100.0,96.0
1270.0,311.0,300.0,301.0,108.0,122.0,128.0
1117.0,278.0,246.0,247.0,112.0,116.0,118.0
934.0,214.0,228.0,214.0,96.0,83.0,99.0
913.0,220.0,211.0,197.0,92.0,93.0,100.0
1033.0,251.0,251.0,210.0,106.0,108.0,107.0
1049.0,268.0,227.0,248.0,98.0,103.0,105.0
1116.0,253.0,238.0,286.0,114.0,109.0,116.0
1014.0,210.0,234.0,261.0,106.0,106.0,97.0
1093.0,236.0,236.0,289.0,110.0,109.0,113.0
996.0,213.0,223.0,236.0,109.0,113.0,102.0
1058.0,207.0,269.0,237.0,119.0,107.0,119.0
844.0,185.0,186.0,217.0,85.0,92.0,79.0
985.0,232.0,219.0,224.0,104.0,96.0,110.0
1156.0,269.0,277.0,280.0,114.0,110.0,106.0
1076.0,253.0,257.0,242.0,102.0,106.0,116.0
1018.0,233.0,252.0,232.0,102.0,100.0,99.0
1040.0,240.0,251.0,241.0,98.0,100.0,110.0
1089.0,256.0,279.0,248.0,106.0,99.0,101.0
962.0,234.0,217.0,238.0,88.0,90.0,95.0
1013.0,259.0,246.0,211.0,104.0,91.0,102.0
1023.0,239.0,245.0,262.0,87.0,97.0,93.0
991.0,232.0,218.0,241.0,104.0,100.0,96.0
1063.0,242.0,257.0,257.0,103.0,104.0,100.0
925.0,207.0,213.0,218.0,100.0,91.0,96.0
1081.0,243.0,259.0,242.0,110.0,115.0,112.0
1130.0,258.0,257.0,260.0,113.0,125.0,117.0
1095.0,255.0,256.0,243.0,109.0,115.0,117.0
1100.0,260.0,273.0,249.0,107.0,106.0,105.0
1012.0,218.0,251.0,236.0,100.0,99.0,108.0
963.0,217.0,231.0,220.0,98.0,99.0,98.0
1130.0,259.0,259.0,274.0,113.0,115.0,110.0
1113.0,270.0,261.0,252.0,110.0,112.0,108.0
1114.0,269.0,242.0,278.0,108.0,109.0,108.0
1102.0,274.0,266.0,250.0,106.0,99.0,107.0
1108.0,259.0,260.0,269.0,110.0,105.0,105.0
1080.0,247.0,286.0,219.0,117.0,112.0,99.0
1184.0,280.0,288.0,257.0,125.0,117.0,117.0
1149.0,281.0,286.0,248.0,121.0,109.0,104.0
1056.0,244.0,252.0,229.0,116.0,106.0,109.0
1054.0,280.0,242.0,229.0,95.0,108.0,100.0
1140.0,284.0,226.0,277.0,122.0,113.0,118.0
1185.0,284.0,253.0,281.0,122.0,123.0,122.0
1123.0,251.0,259.0,258.0,115.0,127.0,113.0
912.0,203.0,213.0,217.0,83.0,101.0,95.0
1292.0,314.0,294.0,309.0,127.0,120.0,128.0
1079.0,278.0,245.0,243.0,89.0,105.0,119.0
939.0,246.0,207.0,210.0,89.0,89.0,98.0
1152.0,278.0,271.0,270.0,110.0,114.0,109.0
1136.0,268.0,270.0,267.0,112.0,107.0,112.0
953.0,206.0,241.0,208.0,99.0,100.0,99.0
1174.0,278.0,255.0,273.0,130.0,116.0,122.0
1172.0,283.0,291.0,257.0,123.0,104.0,114.0
977.0,225.0,230.0,226.0,100.0,94.0,102.0
1130.0,263.0,270.0,269.0,113.0,109.0,106.0
1251.0,275.0,316.0,306.0,129.0,112.0,113.0
1052.0,230.0,254.0,257.0,108.0,106.0,97.0
1113.0,246.0,243.0,288.0,101.0,116.0,119.0
1194.0,279.0,282.0,287.0,111.0,122.0,113.0
1095.0,264.0,263.0,249.0,94.0,108.0,117.0
1044.0,237.0,240.0,261.0,98.0,118.0,90.0
1026.0,258.0,245.0,224.0,105.0,105.0,89.0
1120.0,250.0,263.0,253.0,111.0,117.0,126.0
967.0,217.0,236.0,222.0,93.0,99.0,100.0
1223.0,278.0,287.0,284.0,124.0,121.0,129.0
1133.0,289.0,245.0,259.0,114.0,113.0,113.0
1192.0,301.0,258.0,285.0,118.0,104.0,126.0
1135.0,273.0,245.0,280.0,113.0,108.0,116.0
1024.0,211.0,224.0,262.0,108.0,103.0,116.0
1114.0,250.0,242.0,278.0,124.0,113.0,107.0
1079.0,253.0,238.0,274.0,99.0,101.0,114.0
1138.0,271.0,277.0,262.0,110.0,106.0,112.0
1113.0,255.0,282.0,253.0,113.0,101.0,109.0
1140.0,290.0,302.0,228.0,104.0,111.0,105.0
1152.0,257.0,274.0,265.0,109.0,126.0,121.0
1205.0,264.0,288.0,280.0,121.0,132.0,120.0
1126.0,273.0,263.0,245.0,107.0,126.0,112.0
1112.0,257.0,236.0,267.0,117.0,127.0,108.0
1284.0,336.0,276.0,304.0,121.0,132.0,115.0
1227.0,288.0,281.0,288.0,124.0,128.0,118.0
1181.0,264.0,287.0,275.0,123.0,118.0,114.0
1234.0,272.0,326.0,272.0,127.0,120.0,117.0
1194.0,255.0,281.0,277.0,126.0,128.0,127.0
1208.0,256.0,306.0,284.0,119.0,120.0,123.0
1254.0,311.0,288.0,271.0,127.0,127.0,130.0
1179.0,303.0,258.0,278.0,108.0,111.0,121.0
1136.0,294.0,266.0,248.0,108.0,103.0,117.0
1071.0,250.0,251.0,244.0,112.0,103.0,111.0
1160.0,277.0,284.0,264.0,109.0,106.0,120.0
1064.0,240.0,235.0,271.0,109.0,105.0,104.0
1206.0,284.0,290.0,272.0,120.0,116.0,124.0
1218.0,280.0,274.0,298.0,117.0,132.0,117.0
1228.0,288.0,284.0,279.0,123.0,136.0,118.0
1072.0,251.0,217.0,276.0,112.0,117.0,99.0
998.0,235.0,229.0,236.0,109.0,103.0,86.0
1185.0,268.0,261.0,293.0,129.0,124.0,110.0
1005.0,221.0,239.0,237.0,98.0,105.0,105.0
1149.0,262.0,272.0,259.0,119.0,126.0,111.0
1104.0,259.0,255.0,274.0,118.0,101.0,97.0
1088.0,272.0,254.0,240.0,108.0,109.0,105.0
1174.0,280.0,268.0,275.0,116.0,114.0,121.0
1327.0,295.0,301.0,342.0,124.0,130.0,135.0
1141.0,248.0,281.0,265.0,113.0,109.0,125.0
1140.0,282.0,248.0,284.0,110.0,103.0,113.0
1330.0,304.0,288.0,345.0,131.0,130.0,132.0
1243.0,284.0,268.0,316.0,120.0,126.0,129.0
1284.0,313.0,292.0,284.0,136.0,122.0,137.0
1299.0,271.0,314.0,300.0,135.0,133.0,146.0
1157.0,261.0,289.0,259.0,117.0,113.0,118.0
1238.0,271.0,305.0,266.0,133.0,136.0,127.0
1175.0,287.0,274.0,254.0,122.0,121.0,117.0
1238.0,294.0,283.0,286.0,131.0,129.0,115.0
1187.0,287.0,249.0,294.0,126.0,111.0,120.0
969.0,233.0,211.0,228.0,103.0,99.0,95.0
1116.0,238.0,253.0,281.0,114.0,121.0,109.0
1183.0,276.0,256.0,294.0,123.0,121.0,113.0
1233.0,293.0,291.0,310.0,113.0,111.0,115.0
1053.0,257.0,263.0,236.0,96.0,106.0,95.0
1245.0,309.0,313.0,271.0,125.0,113.0,114.0
1165.0,293.0,261.0,269.0,112.0,112.0,118.0
1341.0,315.0,307.0,324.0,128.0,131.0,136.0
1242.0,290.0,294.0,288.0,128.0,114.0,128.0
1308.0,289.0,316.0,293.0,140.0,133.0,137.0
1032.0,249.0,226.0,224.0,106.0,106.0,121.0
1304.0,296.0,309.0,303.0,127.0,133.0,136.0
1351.0,295.0,314.0,319.0,142.0,131.0,150.0
1269.0,299.0,296.0,300.0,122.0,130.0,122.0
1297.0,282.0,303.0,322.0,134.0,127.0,129.0
1243.0,267.0,292.0,293.0,128.0,131.0,132.0
1232.0,280.0,275.0,292.0,123.0,136.0,126.0
1268.0,311.0,288.0,292.0,121.0,138.0,118.0
1213.0,303.0,292.0,256.0,117.0,127.0,118.0
1349.0,337.0,308.0,294.0,138.0,139.0,133.0
1229.0,287.0,303.0,265.0,134.0,126.0,114.0
1292.0,310.0,301.0,302.0,122.0,129.0,128.0
1301.0,312.0,297.0,312.0,126.0,127.0,127.0
1225.0,299.0,285.0,302.0,114.0,108.0,117.0
1267.0,275.0,292.0,317.0,129.0,134.0,120.0
1345.0,319.0,325.0,324.0,131.0,117.0,129.0
1379.0,317.0,308.0,326.0,145.0,146.0,137.0
1167.0,260.0,269.0,288.0,121.0,121.0,108.0
1321.0,299.0,296.0,325.0,135.0,141.0,125.0
1277.0,310.0,288.0,274.0,136.0,136.0,133.0
1228.0,294.0,292.0,262.0,125.0,129.0,126.0
1359.0,320.0,328.0,300.0,128.0,138.0,145.0
1344.0,286.0,326.0,332.0,128.0,134.0,138.0
1146.0,259.0,281.0,267.0,100.0,115.0,124.0
1192.0,261.0,294.0,254.0,126.0,132.0,125.0
1194.0,285.0,280.0,272.0,113.0,125.0,119.0
1287.0,292.0,302.0,317.0,125.0,121.0,130.0
1215.0,293.0,261.0,301.0,125.0,115.0,120.0
1276.0,298.0,284.0,320.0,130.0,128.0,116.0
1318.0,300.0,293.0,326.0,139.0,124.0,136.0
1267.0,283.0,301.0,310.0,136.0,116.0,121.0
1192.0,256.0,304.0,265.0,127.0,118.0,122.0
1317.0,307.0,339.0,288.0,123.0,135.0,125.0
1362.0,334.0,316.0,294.0,142.0,140.0,136.0
1084.0,260.0,232.0,250.0,113.0,121.0,108.0
1177.0,266.0,277.0,258.0,129.0,126.0,121.0
1249.0,290.0,275.0,303.0,114.0,135.0,132.0
1334.0,302.0,299.0,331.0,126.0,143.0,133.0
1306.0,281.0,322.0,322.0,123.0,133.0,125.0
1308.0,300.0,265.0,349.0,131.0,131.0,132.0
1527.0,375.0,335.0,352.0,155.0,161.0,149.0
1317.0,313.0,311.0,299.0,139.0,125.0,130.0
1310.0,299.0,314.0,303.0,135.0,130.0,129.0
1319.0,281.0,322.0,321.0,135.0,124.0,136.0
1232.0,297.0,277.0,283.0,132.0,117.0,126.0
1264.0,306.0,288.0,284.0,131.0,127.0,128.0
1360.0,351.0,310.0,287.0,144.0,131.0,137.0
1278.0,313.0,274.0,307.0,129.0,124.0,131.0
1421.0,347.0,337.0,324.0,145.0,129.0,139.0
1348.0,317.0,317.0,309.0,131.0,139.0,135.0
1323.0,307.0,294.0,328.0,133.0,135.0,126.0
1349.0,303.0,308.0,338.0,127.0,142.0,131.0
1390.0,320.0,327.0,333.0,131.0,142.0,137.0
1421.0,352.0,315.0,319.0,142.0,150.0,143.0
1376.0,314.0,317.0,311.0,136.0,149.0,149.0
1208.0,279.0,275.0,283.0,129.0,124.0,118.0
1291.0,291.0,323.0,275.0,136.0,135.0,131.0
1347.0,293.0,326.0,290.0,140.0,149.0,149.0
1387.0,325.0,331.0,297.0,151.0,142.0,141.0
1515.0,351.0,375.0,345.0,146.0,144.0,154.0
1545.0,355.0,373.0,372.0,154.0,138.0,153.0
1417.0,343.0,322.0,334.0,132.0,140.0,146.0
1418.0,318.0,330.0,333.0,139.0,143.0,155.0
1344.0,324.0,295.0,326.0,134.0,126.0,139.0
1392.0,326.0,316.0,339.0,125.0,147.0,139.0
1432.0,325.0,340.0,337.0,139.0,151.0,140.0
1276.0,290.0,308.0,300.0,133.0,130.0,115.0
1221.0,287.0,302.0,266.0,124.0,120.0,122.0
1394.0,343.0,327.0,302.0,138.0,141.0,143.0
1267.0,287.0,314.0,277.0,141.0,123.0,125.0
1468.0,334.0,348.0,341.0,150.0,152.0,143.0
1386.0,333.0,314.0,317.0,147.0,138.0,137.0
1336.0,304.0,307.0,334.0,135.0,131.0,125.0
1456.0,343.0,336.0,346.0,161.0,138.0,132.0
1503.0,343.0,355.0,364.0,149.0,149.0,143.0
1504.0,342.0,344.0,368.0,156.0,145.0,149.0
1362.0,294.0,344.0,305.0,139.0,140.0,140.0
1305.0,298.0,304.0,304.0,128.0,130.0,141.0
1345.0,298.0,338.0,313.0,123.0,133.0,140.0
1256.0,320.0,285.0,286.0,121.0,113.0,131.0
1296.0,339.0,289.0,268.0,137.0,132.0,131.0
1358.0,322.0,315.0,302.0,132.0,140.0,147.0
1253.0,293.0,287.0,295.0,127.0,126.0,125.0
1321.0,288.0,321.0,316.0,129.0,133.0,134.0
1364.0,317.0,315.0,320.0,137.0,134.0,141.0
1495.0,366.0,330.0,362.0,148.0,148.0,141.0
1542.0,363.0,364.0,358.0,160.0,154.0,143.0
1482.0,367.0,350.0,361.0,140.0,140.0,124.0
1424.0,319.0,330.0,335.0,147.0,148.0,145.0
1513.0,353.0,354.0,337.0,158.0,159.0,152.0
1454.0,346.0,327.0,340.0,140.0,157.0,144.0
1395.0,340.0,315.0,318.0,144.0,141.0,137.0
1361.0,338.0,317.0,295.0,137.0,140.0,134.0
1352.0,323.0,289.0,351.0,121.0,137.0,131.0
1438.0,329.0,359.0,316.0,143.0,142.0,149.0
1469.0,365.0,347.0,344.0,131.0,141.0,141.0
1485.0,332.0,342.0,380.0,144.0,131.0,156.0
1399.0,294.0,349.0,339.0,143.0,125.0,149.0
1428.0,337.0,336.0,338.0,142.0,140.0,135.0
1562.0,389.0,350.0,348.0,161.0,148.0,166.0
1486.0,352.0,334.0,355.0,157.0,142.0,146.0
1545.0,365.0,350.0,369.0,152.0,153.0,156.0
1614.0,381.0,392.0,353.0,159.0,167.0,162.0
1385.0,316.0,335.0,320.0,133.0,142.0,139.0
1493.0,342.0,363.0,350.0,150.0,146.0,142.0
1387.0,325.0,324.0,329.0,137.0,132.0,140.0
1375.0,319.0,321.0,331.0,130.0,141.0,133.0
1405.0,307.0,339.0,335.0,131.0,150.0,143.0
1450.0,340.0,326.0,355.0,139.0,148.0,142.0
1504.0,363.0,348.0,353.0,141.0,154.0,145.0
1467.0,330.0,333.0,363.0,144.0,158.0,139.0
1482.0,341.0,362.0,349.0,142.0,141.0,147.0
1388.0,321.0,331.0,311.0,150.0,136.0,139.0
1516.0,350.0,361.0,354.0,154.0,148.0,149.0
1399.0,302.0,346.0,310.0,149.0,144.0,148.0
1448.0,321.0,359.0,333.0,155.0,137.0,143.0
1635.0,398.0,381.0,366.0,164.0,150.0,176.0
1508.0,350.0,349.0,341.0,153.0,156.0,159.0
1506.0,377.0,332.0,342.0,145.0,149.0,161.0
1382.0,328.0,295.0,345.0,139.0,134.0,141.0
1447.0,351.0,330.0,343.0,137.0,145.0,141.0
1531.0,348.0,353.0,371.0,144.0,165.0,150.0
1405.0,316.0,335.0,336.0,134.0,147.0,137.0
1601.0,390.0,382.0,368.0,155.0,156.0,150.0
1551.0,365.0,371.0,369.0,139.0,161.0,146.0
1485.0,351.0,346.0,346.0,143.0,142.0,157.0
1466.0,355.0,338.0,326.0,141.0,151.0,155.0
1564.0,370.0,349.0,361.0,169.0,155.0,160.0
1463.0,354.0,324.0,348.0,150.0,147.0,140.0
1378.0,316.0,339.0,308.0,144.0,132.0,139.0
1561.0,370.0,375.0,356.0,164.0,145.0,151.0
1380.0,339.0,332.0,323.0,135.0,122.0,129.0
1424.0,328.0,326.0,338.0,152.0,142.0,138.0
1490.0,338.0,344.0,370.0,144.0,136.0,158.0
1468.0,323.0,343.0,353.0,149.0,153.0,147.0
1543.0,378.0,347.0,353.0,154.0,156.0,155.0
1453.0,342.0,320.0,343.0,148.0,141.0,159.0
1480.0,355.0,345.0,336.0,145.0,148.0,151.0
1530.0,362.0,358.0,329.0,137.0,171.0,173.0
1580.0,363.0,355.0,380.0,154.0,164.0,164.0
1631.0,376.0,372.0,388.0,162.0,166.0,167.0
1510.0,348.0,347.0,349.0,156.0,157.0,153.0
1462.0,331.0,343.0,340.0,156.0,147.0,145.0
1395.0,332.0,331.0,324.0,134.0,133.0,141.0
1454.0,331.0,338.0,349.0,144.0,142.0,150.0
1500.0,353.0,321.0,356.0,159.0,163.0,148.0
1580.0,396.0,360.0,363.0,169.0,147.0,145.0
1493.0,348.0,352.0,362.0,145.0,139.0,147.0
1556.0,357.0,373.0,367.0,161.0,147.0,151.0
1515.0,348.0,367.0,354.0,146.0,149.0,151.0
1532.0,348.0,388.0,351.0,144.0,149.0,152.0
1600.0,389.0,382.0,359.0,155.0,158.0,157.0
1499.0,355.0,360.0,346.0,145.0,148.0,145.0
1569.0,354.0,359.0,368.0,152.0,166.0,170.0
1498.0,321.0,334.0,382.0,151.0,151.0,159.0
1609.0,392.0,347.0,369.0,158.0,174.0,169.0
1607.0,379.0,358.0,379.0,167.0,161.0,163.0
1612.0,378.0,358.0,379.0,169.0,162.0,166.0
1660.0,390.0,382.0,368.0,178.0,167.0,175.0
1538.0,343.0,373.0,355.0,158.0,153.0,156.0
1483.0,305.0,358.0,367.0,154.0,149.0,150.0
1473.0,332.0,371.0,343.0,140.0,134.0,153.0
1605.0,369.0,372.0,384.0,162.0,151.0,167.0
1572.0,370.0,370.0,363.0,149.0,167.0,153.0
1595.0,386.0,375.0,358.0,153.0,158.0,165.0
1472.0,358.0,319.0,353.0,155.0,146.0,141.0
1459.0,335.0,332.0,351.0,148.0,145.0,148.0
1473.0,324.0,345.0,368.0,145.0,147.0,144.0
1499.0,344.0,353.0,367.0,141.0,156.0,138.0
1646.0,394.0,402.0,378.0,155.0,163.0,154.0
1559.0,362.0,355.0,356.0,162.0,163.0,161.0
1557.0,381.0,359.0,343.0,162.0,160.0,152.0
1474.0,340.0,336.0,327.0,149.0,160.0,162.0
1638.0,372.0,403.0,351.0,172.0,175.0,165.0
1629.0,358.0,371.0,379.0,176.0,173.0,172.0
1559.0,372.0,356.0,364.0,162.0,151.0,154.0
1551.0,388.0,370.0,320.0,153.0,164.0,156.0
1675.0,401.0,395.0,389.0,162.0,159.0,169.0
1539.0,376.0,345.0,355.0,157.0,149.0,157.0
1670.0,338.0,399.0,426.0,169.0,169.0,169.0
1554.0,354.0,349.0,377.0,149.0,162.0,163.0
1616.0,376.0,368.0,398.0,163.0,153.0,158.0
1612.0,390.0,360.0,393.0,157.0,147.0,165.0
1650.0,387.0,385.0,380.0,166.0,164.0,168.0
1578.0,379.0,385.0,358.0,155.0,154.0,147.0
1535.0,357.0,372.0,354.0,159.0,146.0,147.0
1632.0,365.0,405.0,377.0,181.0,152.0,152.0
1598.0,359.0,375.0,377.0,164.0,161.0,162.0
1704.0,402.0,377.0,408.0,179.0,178.0,160.0
1607.0,378.0,368.0,371.0,157.0,177.0,156.0
1853.0,446.0,417.0,435.0,183.0,196.0,176.0
1615.0,380.0,373.0,378.0,159.0,164.0,161.0
1540.0,343.0,366.0,362.0,153.0,154.0,162.0
1647.0,365.0,384.0,388.0,163.0,173.0,174.0
1604.0,351.0,381.0,383.0,162.0,157.0,170.0
1528.0,369.0,378.0,331.0,147.0,145.0,158.0
1706.0,409.0,394.0,376.0,166.0,177.0,184.0
1596.0,380.0,378.0,350.0,165.0,157.0,166.0
1581.0,366.0,385.0,353.0,158.0,152.0,167.0
1622.0,371.0,389.0,376.0,165.0,164.0,157.0
1662.0,387.0,380.0,393.0,168.0,158.0,176.0
1606.0,370.0,362.0,405.0,158.0,160.0,151.0
1809.0,437.0,413.0,420.0,188.0,178.0,173.0
1742.0,409.0,411.0,406.0,167.0,173.0,176.0
1712.0,409.0,381.0,404.0,179.0,174.0,165.0
1768.0,390.0,424.0,421.0,173.0,184.0,176.0
1814.0,418.0,440.0,410.0,181.0,191.0,174.0
1722.0,392.0,403.0,399.0,170.0,185.0,173.0
1521.0,371.0,350.0,340.0,148.0,168.0,144.0
1515.0,364.0,341.0,344.0,148.0,165.0,153.0
1579.0,386.0,349.0,370.0,158.0,156.0,160.0
1751.0,406.0,430.0,408.0,169.0,170.0,168.0
1548.0,353.0,371.0,358.0,156.0,155.0,155.0
1796.0,393.0,416.0,438.0,190.0,173.0,186.0
1677.0,386.0,411.0,388.0,172.0,150.0,170.0
1827.0,416.0,433.0,430.0,187.0,172.0,189.0
1802.0,410.0,400.0,442.0,183.0,180.0,187.0
1800.0,418.0,411.0,433.0,181.0,180.0,177.0
1685.0,404.0,391.0,387.0,169.0,167.0,167.0
1638.0,385.0,389.0,372.0,164.0,166.0,162.0
1706.0,397.0,365.0,412.0,175.0,177.0,180.0
1679.0,378.0,397.0,398.0,175.0,170.0,161.0
1598.0,379.0,380.0,363.0,159.0,163.0,154.0
1683.0,402.0,405.0,385.0,162.0,165.0,164.0
1762.0,417.0,413.0,423.0,168.0,170.0,171.0
1735.0,403.0,408.0,406.0,168.0,177.0,173.0
1691.0,369.0,388.0,431.0,151.0,175.0,177.0
1623.0,404.0,344.0,383.0,159.0,171.0,162.0
1693.0,399.0,391.0,396.0,177.0,168.0,162.0
1737.0,405.0,397.0,407.0,187.0,170.0,171.0
1748.0,425.0,410.0,401.0,170.0,175.0,167.0
1637.0,376.0,413.0,340.0,175.0,162.0,171.0
1628.0,362.0,404.0,371.0,167.0,157.0,167.0
1816.0,425.0,439.0,414.0,185.0,172.0,181.0
1686.0,412.0,382.0,376.0,162.0,171.0,183.0
1747.0,439.0,392.0,409.0,161.0,167.0,179.0
1681.0,399.0,377.0,392.0,158.0,173.0,182.0
1740.0,426.0,384.0,412.0,166.0,172.0,180.0
1868.0,434.0,453.0,435.0,177.0,179.0,190.0
1783.0,395.0,414.0,435.0,177.0,180.0,182.0
1738.0,393.0,415.0,404.0,177.0,175.0,174.0
1676.0,381.0,396.0,394.0,162.0,173.0,170.0
1817.0,433.0,435.0,405.0,186.0,183.0,175.0
1753.0,405.0,426.0,384.0,182.0,183.0,173.0
1705.0,378.0,386.0,415.0,185.0,176.0,165.0
1695.0,401.0,401.0,384.0,174.0,170.0,165.0
1711.0,400.0,431.0,375.0,171.0,172.0,162.0
1789.0,432.0,391.0,413.0,194.0,176.0,183.0
1646.0,402.0,379.0,385.0,164.0,159.0,157.0
1801.0,438.0,420.0,434.0,167.0,173.0,169.0
1728.0,392.0,424.0,402.0,160.0,175.0,175.0
1753.0,387.0,419.0,436.0,167.0,175.0,169.0
1650.0,385.0,375.0,407.0,160.0,169.0,154.0
1760.0,401.0,425.0,438.0,164.0,165.0,167.0
1818.0,435.0,404.0,433.0,184.0,188.0,174.0
1664.0,414.0,377.0,384.0,160.0,165.0,164.0
1758.0,402.0,404.0,407.0,177.0,178.0,190.0
1896.0,409.0,447.0,456.0,194.0,196.0,194.0
1629.0,358.0,400.0,377.0,167.0,169.0,158.0
1889.0,430.0,452.0,442.0,188.0,195.0,182.0
2016.0,453.0,486.0,479.0,206.0,206.0,186.0
1641.0,392.0,385.0,369.0,162.0,168.0,165.0
1753.0,407.0,418.0,413.0,165.0,167.0,183.0
1578.0,370.0,349.0,388.0,166.0,153.0,152.0
1581.0,356.0,382.0,374.0,158.0,151.0,160.0
1678.0,389.0,395.0,397.0,162.0,165.0,170.0
1785.0,423.0,422.0,424.0,165.0,175.0,176.0
1670.0,393.0,400.0,385.0,158.0,170.0,164.0
1813.0,435.0,434.0,414.0,176.0,175.0,179.0
1707.0,398.0,382.0,405.0,179.0,166.0,177.0
1751.0,407.0,404.0,397.0,183.0,179.0,181.0
1780.0,403.0,406.0,428.0,191.0,184.0,168.0
1869.0,457.0,419.0,429.0,194.0,185.0,185.0
1839.0,414.0,414.0,448.0,186.0,187.0,190.0
1852.0,445.0,414.0,425.0,189.0,189.0,190.0
1763.0,417.0,410.0,415.0,170.0,171.0,180.0
1672.0,378.0,387.0,384.0,172.0,173.0,178.0
1822.0,416.0,440.0,430.0,170.0,184.0,182.0
1791.0,400.0,443.0,402.0,172.0,181.0,193.0
1851.0,459.0,433.0,415.0,175.0,184.0,185.0
1891.0,444.0,430.0,452.0,176.0,187.0,202.0
1970.0,479.0,460.0,460.0,184.0,201.0,186.0
1788.0,415.0,408.0,416.0,188.0,177.0,184.0
1891.0,456.0,425.0,468.0,182.0,172.0,188.0
1803.0,396.0,432.0,445.0,181.0,181.0,168.0
1922.0,448.0,449.0,456.0,205.0,184.0,180.0
1867.0,431.0,425.0,447.0,187.0,179.0,198.0
1773.0,435.0,420.0,392.0,181.0,175.0,170.0
1805.0,428.0,409.0,413.0,189.0,184.0,182.0
1747.0,369.0,398.0,430.0,182.0,191.0,177.0
1727.0,394.0,381.0,404.0,178.0,183.0,187.0
1756.0,417.0,387.0,398.0,187.0,182.0,185.0
1823.0,419.0,416.0,428.0,180.0,188.0,192.0
1897.0,459.0,434.0,442.0,180.0,191.0,191.0
1997.0,475.0,474.0,468.0,183.0,201.0,196.0
1977.0,454.0,490.0,458.0,190.0,194.0,191.0
1835.0,404.0,448.0,445.0,172.0,180.0,186.0
1961.0,459.0,465.0,453.0,196.0,193.0,195.0
1881.0,449.0,421.0,453.0,191.0,170.0,197.0
1800.0,422.0,403.0,420.0,186.0,190.0,179.0
1915.0,484.0,431.0,445.0,182.0,184.0,189.0
1785.0,423.0,422.0,393.0,189.0,171.0,187.0
1802.0,406.0,431.0,423.0,197.0,176.0,169.0
