demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1009.0,235.0,241.0,236.0,99.0,100.0,98.0
1016.0,237.0,242.0,239.0,100.0,100.0,98.0
1034.0,243.0,243.0,246.0,98.0,101.0,103.0
1004.0,240.0,231.0,232.0,101.0,100.0,100.0
1025.0,240.0,245.0,240.0,103.0,96.0,101.0
1028.0,246.0,243.0,236.0,102.0,100.0,101.0
1062.0,255.0,256.0,238.0,106.0,104.0,103.0
1040.0,252.0,241.0,246.0,100.0,100.0,101.0
1064.0,247.0,244.0,258.0,106.0,103.0,106.0
1080.0,247.0,253.0,260.0,108.0,107.0,105.0
1055.0,247.0,240.0,256.0,103.0,103.0,106.0
1048.0,247.0,242.0,242.0,105.0,107.0,105.0
1050.0,238.0,254.0,238.0,107.0,103.0,110.0
1079.0,249.0,252.0,256.0,106.0,109.0,107.0
1046.0,242.0,245.0,241.0,105.0,103.0,110.0
1063.0,243.0,254.0,252.0,105.0,104.0,105.0
1063.0,246.0,250.0,246.0,104.0,106.0,111.0
1048.0,243.0,245.0,243.0,105.0,105.0,107.0
1054.0,246.0,242.0,245.0,104.0,106.0,111.0
1071.0,251.0,252.0,247.0,107.0,106.0,108.0
1043.0,244.0,237.0,246.0,103.0,105.0,108.0
1053.0,249.0,249.0,234.0,107.0,104.0,110.0
1045.0,241.0,248.0,247.0,99.0,105.0,105.0
1045.0,245.0,242.0,241.0,105.0,106.0,106.0
1045.0,245.0,249.0,242.0,101.0,104.0,104.0
1041.0,244.0,242.0,241.0,105.0,103.0,106.0
1048.0,243.0,245.0,242.0,104.0,107.0,107.0
1040.0,241.0,237.0,245.0,103.0,108.0,106.0
1038.0,242.0,237.0,242.0,104.0,106.0,107.0
1046.0,247.0,245.0,244.0,104.0,103.0,103.0
1042.0,241.0,245.0,243.0,104.0,103.0,106.0
1039.0,245.0,243.0,237.0,105.0,105.0,104.0
1059.0,248.0,247.0,245.0,107.0,107.0,105.0
1064.0,251.0,252.0,240.0,107.0,108.0,106.0
1055.0,246.0,243.0,247.0,106.0,107.0,106.0
1036.0,246.0,245.0,235.0,103.0,102.0,105.0
1029.0,241.0,238.0,241.0,103.0,103.0,103.0
1048.0,245.0,252.0,232.0,107.0,108.0,104.0
1060.0,249.0,248.0,242.0,107.0,107.0,107.0
1071.0,250.0,256.0,247.0,107.0,106.0,105.0
1066.0,239.0,254.0,248.0,109.0,107.0,109.0
1063.0,250.0,252.0,247.0,102.0,107.0,105.0
1068.0,248.0,241.0,257.0,109.0,105.0,108.0
1061.0,246.0,243.0,251.0,108.0,106.0,107.0
1069.0,244.0,250.0,248.0,110.0,111.0,106.0
1055.0,240.0,246.0,248.0,106.0,109.0,106.0
1086.0,253.0,250.0,257.0,112.0,106.0,108.0
1079.0,254.0,248.0,251.0,106.0,109.0,111.0
1071.0,253.0,245.0,249.0,109.0,107.0,108.0
1083.0,253.0,253.0,256.0,108.0,109.0,104.0
1099.0,257.0,258.0,259.0,109.0,109.0,107.0
1089.0,248.0,260.0,252.0,109.0,112.0,108.0
1101.0,256.0,249.0,261.0,113.0,111.0,111.0
1133.0,265.0,267.0,263.0,114.0,111.0,113.0
1126.0,261.0,258.0,265.0,113.0,114.0,115.0
1135.0,268.0,260.0,267.0,113.0,114.0,113.0
1140.0,268.0,267.0,268.0,115.0,110.0,112.0
1143.0,271.0,264.0,266.0,115.0,114.0,113.0
1127.0,266.0,255.0,267.0,110.0,113.0,116.0
1134.0,268.0,266.0,263.0,112.0,113.0,112.0
1144.0,271.0,271.0,262.0,111.0,112.0,117.0
1156.0,269.0,269.0,275.0,115.0,118.0,110.0
1162.0,282.0,271.0,266.0,118.0,115.0,110.0
1140.0,269.0,262.0,264.0,114.0,114.0,117.0
1162.0,275.0,270.0,271.0,115.0,116.0,115.0
1171.0,274.0,271.0,274.0,117.0,117.0,118.0
1149.0,276.0,263.0,267.0,114.0,116.0,113.0
1149.0,274.0,267.0,269.0,113.0,111.0,115.0
1152.0,271.0,270.0,269.0,113.0,115.0,114.0
1149.0,260.0,272.0,270.0,114.0,116.0,117.0
1166.0,271.0,273.0,272.0,119.0,118.0,113.0
1172.0,274.0,275.0,277.0,113.0,115.0,118.0
