demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
992.0,231.0,258.0,234.0,91.0,93.0,85.0
1129.0,265.0,288.0,273.0,106.0,103.0,94.0
1080.0,262.0,262.0,272.0,80.0,99.0,105.0
1147.0,293.0,253.0,256.0,117.0,114.0,114.0
1009.0,240.0,266.0,238.0,102.0,71.0,92.0
1023.0,269.0,254.0,219.0,97.0,88.0,96.0
1185.0,309.0,316.0,231.0,115.0,109.0,105.0
1118.0,307.0,254.0,274.0,93.0,93.0,97.0
1088.0,249.0,234.0,302.0,105.0,91.0,107.0
1243.0,265.0,294.0,329.0,124.0,120.0,111.0
1129.0,268.0,233.0,309.0,103.0,101.0,115.0
1157.0,281.0,256.0,257.0,119.0,127.0,117.0
1123.0,230.0,307.0,227.0,120.0,105.0,134.0
1255.0,282.0,293.0,313.0,116.0,130.0,121.0
1089.0,243.0,259.0,241.0,110.0,101.0,135.0
1180.0,249.0,304.0,295.0,111.0,109.0,112.0
1156.0,257.0,279.0,260.0,104.0,116.0,140.0
1149.0,259.0,273.0,261.0,116.0,116.0,124.0
1244.0,292.0,273.0,287.0,118.0,126.0,148.0
1014.0,240.0,247.0,222.0,101.0,97.0,107.0
1109.0,262.0,228.0,273.0,103.0,114.0,129.0
1209.0,299.0,295.0,225.0,130.0,117.0,143.0
1029.0,228.0,259.0,256.0,78.0,104.0,104.0
1040.0,248.0,234.0,231.0,106.0,110.0,111.0
1078.0,260.0,275.0,242.0,92.0,104.0,105.0
1018.0,243.0,234.0,228.0,104.0,97.0,112.0
1089.0,248.0,257.0,240.0,105.0,119.0,120.0
1011.0,225.0,209.0,246.0,98.0,121.0,112.0
1218.0,282.0,262.0,284.0,122.0,131.0,137.0
1038.0,257.0,246.0,242.0,100.0,96.0,97.0
923.0,207.0,223.0,213.0,92.0,87.0,101.0
972.0,238.0,231.0,202.0,103.0,101.0,97.0
1091.0,260.0,254.0,246.0,114.0,114.0,103.0
975.0,240.0,244.0,187.0,101.0,107.0,96.0
1075.0,252.0,235.0,255.0,109.0,115.0,109.0
908.0,231.0,229.0,179.0,88.0,85.0,96.0
828.0,199.0,182.0,196.0,81.0,85.0,85.0
836.0,199.0,230.0,136.0,93.0,99.0,79.0
1030.0,249.0,242.0,216.0,106.0,107.0,110.0
1018.0,240.0,264.0,223.0,103.0,96.0,92.0
1008.0,191.0,259.0,232.0,111.0,102.0,113.0
1038.0,252.0,260.0,238.0,83.0,106.0,99.0
1040.0,237.0,202.0,277.0,116.0,97.0,111.0
942.0,213.0,198.0,233.0,104.0,96.0,98.0
950.0,196.0,223.0,215.0,110.0,114.0,92.0
910.0,184.0,210.0,220.0,94.0,108.0,94.0
972.0,222.0,210.0,245.0,114.0,87.0,94.0
1031.0,250.0,225.0,235.0,94.0,107.0,120.0
949.0,237.0,198.0,218.0,104.0,95.0,97.0
1028.0,239.0,242.0,253.0,103.0,107.0,84.0
1045.0,244.0,250.0,258.0,103.0,99.0,91.0
1046.0,214.0,271.0,235.0,106.0,119.0,101.0
943.0,217.0,182.0,238.0,109.0,100.0,97.0
1243.0,293.0,304.0,283.0,129.0,113.0,121.0
1191.0,268.0,256.0,289.0,120.0,125.0,133.0
1198.0,295.0,256.0,291.0,118.0,122.0,116.0
1331.0,321.0,315.0,320.0,138.0,115.0,122.0
1171.0,293.0,259.0,268.0,122.0,118.0,111.0
1347.0,327.0,275.0,334.0,121.0,137.0,153.0
1092.0,272.0,262.0,247.0,102.0,106.0,103.0
1109.0,278.0,280.0,234.0,94.0,98.0,125.0
1289.0,298.0,297.0,324.0,127.0,140.0,103.0
1367.0,372.0,318.0,293.0,146.0,130.0,108.0
1113.0,276.0,241.0,250.0,112.0,109.0,125.0
1156.0,287.0,264.0,271.0,108.0,115.0,111.0
1283.0,302.0,290.0,306.0,128.0,126.0,131.0
1269.0,334.0,272.0,290.0,123.0,133.0,117.0
1397.0,354.0,319.0,329.0,130.0,123.0,142.0
1397.0,336.0,331.0,330.0,128.0,138.0,134.0
1077.0,213.0,268.0,259.0,104.0,114.0,119.0
1258.0,287.0,301.0,293.0,135.0,133.0,109.0
1215.0,286.0,291.0,301.0,100.0,112.0,125.0
1202.0,273.0,320.0,272.0,113.0,108.0,116.0
1318.0,273.0,358.0,308.0,138.0,112.0,129.0
1335.0,328.0,380.0,264.0,121.0,121.0,121.0
1066.0,220.0,268.0,255.0,97.0,110.0,116.0
1023.0,213.0,267.0,243.0,101.0,100.0,99.0
1103.0,278.0,287.0,226.0,96.0,110.0,106.0
1180.0,267.0,274.0,283.0,121.0,125.0,110.0
1097.0,305.0,257.0,257.0,91.0,100.0,87.0
1248.0,290.0,312.0,288.0,119.0,123.0,116.0
964.0,221.0,255.0,217.0,95.0,90.0,86.0
1006.0,244.0,290.0,204.0,95.0,90.0,83.0
898.0,211.0,197.0,209.0,88.0,102.0,91.0
1075.0,236.0,276.0,267.0,94.0,106.0,96.0
1040.0,277.0,229.0,230.0,100.0,108.0,96.0
977.0,262.0,202.0,262.0,78.0,87.0,86.0
1137.0,303.0,268.0,265.0,104.0,96.0,101.0
962.0,228.0,217.0,237.0,107.0,87.0,86.0
1037.0,268.0,242.0,247.0,99.0,84.0,97.0
911.0,216.0,160.0,262.0,105.0,87.0,81.0
1120.0,270.0,242.0,259.0,125.0,105.0,119.0
1002.0,216.0,188.0,270.0,108.0,118.0,102.0
957.0,209.0,197.0,223.0,109.0,118.0,101.0
1088.0,243.0,184.0,306.0,123.0,123.0,109.0
916.0,211.0,198.0,227.0,107.0,92.0,81.0
1137.0,246.0,233.0,306.0,126.0,117.0,109.0
1068.0,208.0,251.0,274.0,100.0,112.0,123.0
1193.0,235.0,275.0,292.0,127.0,140.0,124.0
1112.0,222.0,237.0,317.0,130.0,105.0,101.0
1031.0,242.0,214.0,239.0,112.0,117.0,107.0
1098.0,257.0,217.0,264.0,120.0,119.0,121.0
1146.0,249.0,229.0,308.0,115.0,126.0,119.0
1046.0,221.0,260.0,214.0,119.0,111.0,121.0
1253.0,313.0,273.0,288.0,134.0,123.0,122.0
1241.0,262.0,278.0,313.0,135.0,133.0,120.0
1414.0,305.0,320.0,343.0,145.0,155.0,146.0
1320.0,332.0,311.0,256.0,149.0,128.0,144.0
1307.0,274.0,323.0,281.0,137.0,137.0,155.0
1402.0,343.0,348.0,297.0,137.0,134.0,143.0
1310.0,300.0,322.0,260.0,138.0,149.0,141.0
1277.0,326.0,299.0,259.0,127.0,130.0,136.0
1402.0,330.0,333.0,310.0,144.0,147.0,138.0
1404.0,341.0,307.0,329.0,146.0,126.0,155.0
1377.0,342.0,326.0,280.0,142.0,139.0,148.0
1394.0,305.0,341.0,307.0,139.0,155.0,147.0
1516.0,367.0,340.0,333.0,160.0,160.0,156.0
1330.0,317.0,325.0,308.0,122.0,123.0,135.0
1482.0,346.0,375.0,308.0,141.0,164.0,148.0
1491.0,355.0,378.0,309.0,157.0,146.0,146.0
1409.0,348.0,301.0,325.0,135.0,148.0,152.0
1390.0,322.0,307.0,349.0,124.0,144.0,144.0
1202.0,277.0,290.0,286.0,115.0,109.0,125.0
1312.0,267.0,337.0,298.0,133.0,138.0,139.0
1241.0,279.0,285.0,276.0,116.0,132.0,153.0
1262.0,256.0,318.0,308.0,110.0,133.0,137.0
1413.0,286.0,332.0,348.0,143.0,135.0,169.0
1100.0,273.0,243.0,269.0,96.0,113.0,106.0
1333.0,304.0,287.0,349.0,135.0,123.0,135.0
1111.0,247.0,236.0,272.0,115.0,114.0,127.0
1241.0,286.0,250.0,313.0,123.0,137.0,132.0
1226.0,303.0,263.0,303.0,113.0,132.0,112.0
1161.0,289.0,280.0,254.0,108.0,116.0,114.0
1198.0,313.0,258.0,274.0,121.0,116.0,116.0
1223.0,301.0,292.0,274.0,133.0,117.0,106.0
1148.0,308.0,236.0,291.0,93.0,108.0,112.0
1150.0,307.0,223.0,303.0,98.0,107.0,112.0
1220.0,320.0,255.0,331.0,99.0,100.0,115.0
1082.0,225.0,230.0,302.0,102.0,122.0,101.0
1288.0,319.0,315.0,324.0,112.0,99.0,119.0
1154.0,281.0,255.0,274.0,115.0,123.0,106.0
1072.0,254.0,262.0,274.0,102.0,101.0,79.0
1128.0,263.0,266.0,295.0,110.0,110.0,84.0
1064.0,264.0,255.0,226.0,119.0,103.0,97.0
1170.0,265.0,300.0,263.0,127.0,110.0,105.0
1179.0,255.0,303.0,283.0,117.0,104.0,117.0
1317.0,246.0,330.0,369.0,135.0,115.0,122.0
1089.0,238.0,279.0,271.0,99.0,94.0,108.0
1140.0,238.0,304.0,228.0,138.0,123.0,109.0
1250.0,291.0,323.0,270.0,126.0,126.0,114.0
1223.0,244.0,331.0,295.0,126.0,108.0,119.0
1192.0,259.0,291.0,285.0,132.0,111.0,114.0
1220.0,258.0,303.0,298.0,129.0,129.0,103.0
1205.0,262.0,278.0,289.0,133.0,114.0,129.0
1316.0,296.0,317.0,315.0,145.0,120.0,123.0
1130.0,240.0,295.0,233.0,127.0,117.0,118.0
1318.0,308.0,348.0,276.0,123.0,142.0,121.0
1311.0,323.0,298.0,270.0,150.0,140.0,130.0
1248.0,292.0,261.0,284.0,145.0,146.0,120.0
1316.0,299.0,319.0,264.0,164.0,141.0,129.0
1463.0,365.0,321.0,331.0,144.0,155.0,147.0
1236.0,312.0,270.0,283.0,127.0,132.0,112.0
1495.0,346.0,371.0,342.0,156.0,150.0,130.0
1495.0,367.0,269.0,394.0,169.0,151.0,145.0
1521.0,403.0,299.0,331.0,173.0,173.0,142.0
1404.0,358.0,308.0,304.0,164.0,138.0,132.0
1513.0,369.0,341.0,343.0,160.0,158.0,142.0
1452.0,323.0,340.0,359.0,146.0,141.0,143.0
1535.0,390.0,328.0,354.0,158.0,153.0,152.0
1448.0,350.0,322.0,328.0,144.0,159.0,145.0
1532.0,388.0,343.0,318.0,162.0,163.0,158.0
1586.0,367.0,322.0,393.0,160.0,172.0,172.0
1369.0,329.0,310.0,308.0,144.0,134.0,144.0
1526.0,359.0,334.0,339.0,151.0,176.0,167.0
1532.0,358.0,307.0,378.0,161.0,171.0,157.0
1438.0,308.0,310.0,366.0,138.0,164.0,152.0
1351.0,279.0,324.0,330.0,127.0,146.0,145.0
1513.0,344.0,345.0,342.0,152.0,166.0,164.0
1452.0,289.0,356.0,339.0,137.0,162.0,169.0
1466.0,315.0,348.0,367.0,147.0,146.0,143.0
1472.0,323.0,386.0,326.0,140.0,150.0,147.0
1466.0,309.0,359.0,331.0,135.0,166.0,166.0
1504.0,348.0,359.0,337.0,150.0,158.0,152.0
1376.0,304.0,356.0,333.0,111.0,132.0,140.0
1554.0,343.0,390.0,395.0,137.0,137.0,152.0
1283.0,321.0,298.0,301.0,96.0,134.0,133.0
1272.0,291.0,313.0,283.0,106.0,135.0,144.0
1391.0,362.0,314.0,322.0,124.0,128.0,141.0
