demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1041.0,242.0,262.0,245.0,98.0,100.0,94.0
970.0,240.0,241.0,223.0,88.0,91.0,87.0
885.0,213.0,205.0,211.0,69.0,89.0,98.0
908.0,222.0,186.0,195.0,96.0,103.0,106.0
967.0,229.0,231.0,217.0,101.0,87.0,102.0
841.0,203.0,200.0,181.0,86.0,84.0,87.0
1060.0,238.0,269.0,225.0,114.0,111.0,103.0
1065.0,268.0,226.0,264.0,103.0,104.0,100.0
1213.0,286.0,250.0,314.0,125.0,116.0,122.0
1200.0,253.0,285.0,305.0,124.0,122.0,111.0
1029.0,226.0,233.0,274.0,98.0,96.0,102.0
1055.0,253.0,236.0,245.0,108.0,112.0,101.0
850.0,172.0,212.0,190.0,97.0,82.0,97.0
1150.0,242.0,253.0,297.0,120.0,125.0,113.0
955.0,208.0,223.0,209.0,105.0,96.0,114.0
1146.0,256.0,294.0,263.0,112.0,112.0,109.0
1030.0,227.0,254.0,228.0,95.0,106.0,120.0
1093.0,245.0,254.0,263.0,108.0,110.0,113.0
1006.0,251.0,211.0,250.0,92.0,94.0,108.0
955.0,233.0,234.0,227.0,94.0,82.0,85.0
914.0,206.0,213.0,228.0,91.0,86.0,90.0
1146.0,285.0,287.0,220.0,129.0,108.0,117.0
1044.0,254.0,251.0,247.0,93.0,105.0,94.0
1098.0,258.0,248.0,254.0,113.0,117.0,108.0
987.0,222.0,256.0,238.0,82.0,97.0,92.0
1059.0,251.0,256.0,250.0,97.0,98.0,107.0
972.0,223.0,235.0,224.0,89.0,98.0,103.0
887.0,189.0,191.0,220.0,91.0,98.0,98.0
950.0,220.0,209.0,220.0,104.0,94.0,103.0
960.0,239.0,237.0,222.0,100.0,81.0,81.0
1233.0,264.0,310.0,299.0,127.0,115.0,118.0
937.0,207.0,227.0,224.0,98.0,97.0,84.0
954.0,231.0,211.0,231.0,94.0,103.0,84.0
986.0,242.0,238.0,203.0,97.0,111.0,95.0
911.0,199.0,216.0,209.0,91.0,101.0,95.0
1011.0,245.0,259.0,205.0,100.0,94.0,108.0
1093.0,269.0,239.0,258.0,112.0,102.0,113.0
1084.0,254.0,260.0,228.0,121.0,111.0,110.0
1066.0,253.0,241.0,244.0,112.0,103.0,113.0
1146.0,289.0,289.0,250.0,110.0,105.0,103.0
1048.0,235.0,270.0,225.0,104.0,106.0,108.0
1039.0,260.0,255.0,230.0,84.0,113.0,97.0
1059.0,266.0,202.0,268.0,111.0,106.0,106.0
1199.0,304.0,248.0,288.0,124.0,119.0,116.0
1286.0,290.0,303.0,294.0,139.0,136.0,124.0
1055.0,233.0,252.0,243.0,108.0,109.0,110.0
1090.0,284.0,236.0,247.0,118.0,92.0,113.0
1057.0,284.0,226.0,226.0,94.0,102.0,125.0
1096.0,274.0,244.0,247.0,107.0,107.0,117.0
1144.0,275.0,280.0,273.0,103.0,114.0,99.0
1036.0,256.0,252.0,250.0,94.0,98.0,86.0
1117.0,238.0,280.0,255.0,114.0,126.0,104.0
1185.0,270.0,251.0,284.0,135.0,128.0,117.0
1058.0,258.0,267.0,225.0,111.0,97.0,100.0
960.0,215.0,233.0,220.0,93.0,94.0,105.0
1037.0,229.0,250.0,257.0,96.0,99.0,106.0
1213.0,276.0,291.0,306.0,117.0,102.0,121.0
1280.0,308.0,285.0,306.0,126.0,124.0,131.0
1242.0,274.0,276.0,305.0,116.0,127.0,144.0
1071.0,231.0,281.0,235.0,107.0,110.0,107.0
1073.0,252.0,278.0,223.0,100.0,104.0,116.0
1013.0,224.0,231.0,261.0,103.0,114.0,80.0
1040.0,254.0,239.0,251.0,111.0,103.0,82.0
1301.0,301.0,296.0,317.0,125.0,126.0,136.0
1282.0,312.0,306.0,304.0,116.0,121.0,123.0
1255.0,285.0,294.0,296.0,127.0,121.0,132.0
1155.0,287.0,242.0,265.0,121.0,121.0,119.0
1146.0,295.0,237.0,270.0,115.0,105.0,124.0
1206.0,287.0,267.0,291.0,117.0,123.0,121.0
1067.0,204.0,255.0,268.0,105.0,117.0,118.0
1210.0,280.0,272.0,289.0,126.0,132.0,111.0
1247.0,318.0,268.0,301.0,108.0,124.0,128.0
1174.0,281.0,281.0,267.0,115.0,114.0,116.0
1150.0,246.0,295.0,270.0,125.0,101.0,113.0
1242.0,313.0,325.0,260.0,121.0,111.0,112.0
1136.0,251.0,255.0,280.0,115.0,114.0,121.0
1078.0,225.0,242.0,267.0,117.0,113.0,114.0
1096.0,273.0,250.0,230.0,105.0,120.0,118.0
1274.0,302.0,286.0,283.0,128.0,143.0,132.0
1223.0,310.0,288.0,274.0,107.0,127.0,117.0
1180.0,260.0,283.0,276.0,115.0,126.0,120.0
1109.0,259.0,257.0,263.0,114.0,109.0,107.0
