demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1003.0,233.0,256.0,236.0,94.0,95.0,89.0
1013.0,238.0,256.0,244.0,95.0,94.0,86.0
1079.0,260.0,260.0,268.0,85.0,100.0,106.0
1023.0,259.0,227.0,229.0,104.0,102.0,102.0
1081.0,256.0,277.0,254.0,109.0,84.0,101.0
1094.0,280.0,268.0,239.0,105.0,98.0,104.0
1169.0,299.0,305.0,236.0,114.0,109.0,106.0
1116.0,297.0,255.0,271.0,97.0,97.0,99.0
1156.0,266.0,253.0,309.0,113.0,101.0,114.0
1193.0,258.0,281.0,310.0,119.0,116.0,109.0
1144.0,270.0,242.0,304.0,107.0,105.0,116.0
1174.0,282.0,263.0,264.0,120.0,126.0,119.0
1134.0,239.0,301.0,236.0,120.0,107.0,131.0
1201.0,271.0,280.0,297.0,113.0,124.0,116.0
1107.0,250.0,263.0,247.0,112.0,104.0,131.0
1175.0,253.0,297.0,290.0,112.0,110.0,113.0
1132.0,254.0,272.0,256.0,104.0,113.0,133.0
1117.0,254.0,265.0,255.0,112.0,112.0,119.0
1107.0,260.0,244.0,255.0,106.0,112.0,130.0
1137.0,268.0,274.0,254.0,113.0,110.0,118.0
1050.0,248.0,220.0,256.0,99.0,107.0,120.0
1104.0,272.0,268.0,211.0,118.0,107.0,128.0
1048.0,234.0,260.0,257.0,85.0,106.0,106.0
1048.0,249.0,238.0,235.0,106.0,110.0,110.0
1089.0,261.0,273.0,246.0,96.0,106.0,107.0
1057.0,251.0,244.0,239.0,107.0,102.0,114.0
1011.0,231.0,238.0,225.0,98.0,109.0,110.0
1027.0,231.0,218.0,248.0,100.0,118.0,112.0
1019.0,236.0,220.0,238.0,102.0,109.0,114.0
1021.0,250.0,241.0,239.0,99.0,96.0,96.0
1019.0,231.0,244.0,236.0,102.0,97.0,109.0
982.0,238.0,233.0,209.0,103.0,101.0,98.0
1001.0,238.0,233.0,226.0,104.0,104.0,96.0
1020.0,248.0,252.0,205.0,105.0,109.0,101.0
1038.0,244.0,229.0,245.0,105.0,110.0,105.0
966.0,241.0,239.0,199.0,94.0,92.0,101.0
923.0,220.0,206.0,218.0,91.0,94.0,94.0
937.0,222.0,247.0,171.0,101.0,106.0,90.0
976.0,235.0,229.0,208.0,100.0,101.0,103.0
1030.0,242.0,262.0,229.0,104.0,98.0,95.0
963.0,189.0,244.0,222.0,105.0,97.0,106.0
979.0,236.0,243.0,225.0,81.0,100.0,94.0
1013.0,232.0,203.0,264.0,111.0,96.0,107.0
964.0,219.0,208.0,236.0,104.0,98.0,99.0
993.0,211.0,233.0,226.0,111.0,115.0,97.0
983.0,206.0,228.0,235.0,101.0,112.0,101.0
1042.0,239.0,229.0,258.0,118.0,96.0,102.0
1057.0,254.0,234.0,243.0,98.0,109.0,119.0
1046.0,256.0,225.0,242.0,112.0,105.0,106.0
1095.0,255.0,257.0,266.0,110.0,113.0,94.0
1065.0,249.0,253.0,260.0,105.0,102.0,96.0
1076.0,227.0,273.0,243.0,109.0,119.0,105.0
1119.0,258.0,230.0,276.0,124.0,117.0,114.0
1192.0,280.0,289.0,273.0,123.0,110.0,117.0
1114.0,252.0,242.0,269.0,112.0,116.0,123.0
1191.0,290.0,259.0,287.0,118.0,121.0,116.0
1246.0,299.0,294.0,299.0,129.0,110.0,115.0
1251.0,308.0,280.0,288.0,129.0,126.0,120.0
1163.0,282.0,239.0,288.0,105.0,118.0,131.0
1215.0,298.0,289.0,277.0,116.0,119.0,116.0
1208.0,297.0,299.0,262.0,107.0,111.0,132.0
1239.0,287.0,286.0,308.0,122.0,133.0,103.0
1250.0,335.0,291.0,271.0,132.0,119.0,102.0
1228.0,299.0,272.0,279.0,123.0,121.0,134.0
1263.0,309.0,290.0,296.0,120.0,126.0,122.0
1247.0,293.0,283.0,296.0,125.0,123.0,127.0
1257.0,324.0,274.0,288.0,123.0,130.0,118.0
1239.0,312.0,283.0,292.0,116.0,110.0,126.0
1239.0,297.0,293.0,292.0,115.0,123.0,119.0
1182.0,245.0,290.0,282.0,115.0,123.0,127.0
1226.0,281.0,292.0,286.0,130.0,128.0,109.0
1228.0,288.0,293.0,300.0,106.0,115.0,126.0
1266.0,289.0,328.0,288.0,121.0,117.0,123.0
1244.0,263.0,331.0,290.0,130.0,108.0,122.0
1248.0,304.0,346.0,253.0,115.0,115.0,115.0
1147.0,245.0,283.0,273.0,107.0,117.0,122.0
1186.0,256.0,300.0,280.0,117.0,117.0,116.0
1158.0,287.0,294.0,245.0,104.0,116.0,112.0
1187.0,271.0,276.0,283.0,121.0,124.0,112.0
1140.0,306.0,267.0,267.0,99.0,106.0,95.0
1180.0,274.0,292.0,273.0,113.0,117.0,111.0
1122.0,259.0,286.0,255.0,111.0,107.0,104.0
1097.0,264.0,301.0,231.0,105.0,101.0,95.0
1054.0,247.0,236.0,246.0,104.0,115.0,106.0
1107.0,246.0,279.0,271.0,100.0,109.0,102.0
1063.0,276.0,237.0,238.0,103.0,109.0,100.0
1051.0,273.0,224.0,272.0,89.0,97.0,96.0
1074.0,281.0,253.0,250.0,100.0,93.0,97.0
1024.0,242.0,233.0,249.0,111.0,95.0,94.0
1100.0,278.0,257.0,261.0,106.0,94.0,104.0
1016.0,240.0,195.0,277.0,113.0,98.0,93.0
1131.0,271.0,248.0,262.0,124.0,107.0,119.0
1036.0,227.0,205.0,271.0,110.0,118.0,105.0
983.0,218.0,208.0,229.0,109.0,117.0,102.0
1058.0,238.0,190.0,289.0,118.0,117.0,106.0
1079.0,250.0,239.0,263.0,120.0,108.0,99.0
1093.0,239.0,229.0,288.0,119.0,112.0,106.0
1110.0,226.0,260.0,279.0,106.0,115.0,124.0
1071.0,215.0,247.0,261.0,113.0,124.0,111.0
1056.0,216.0,228.0,293.0,121.0,100.0,98.0
1099.0,258.0,235.0,255.0,117.0,121.0,113.0
1169.0,274.0,241.0,279.0,125.0,124.0,126.0
1191.0,263.0,247.0,311.0,119.0,128.0,123.0
1174.0,255.0,287.0,249.0,129.0,123.0,131.0
1208.0,299.0,266.0,278.0,128.0,119.0,118.0
1248.0,269.0,282.0,310.0,133.0,132.0,122.0
1325.0,289.0,301.0,320.0,135.0,144.0,136.0
1293.0,321.0,304.0,260.0,143.0,126.0,139.0
1282.0,274.0,314.0,280.0,133.0,133.0,148.0
1338.0,325.0,329.0,288.0,131.0,129.0,136.0
1377.0,317.0,334.0,284.0,144.0,152.0,146.0
1322.0,331.0,309.0,277.0,132.0,134.0,139.0
1392.0,327.0,329.0,311.0,142.0,145.0,138.0
1390.0,335.0,308.0,325.0,144.0,127.0,151.0
1389.0,341.0,328.0,291.0,142.0,140.0,147.0
1422.0,316.0,344.0,317.0,142.0,155.0,148.0
1459.0,351.0,330.0,323.0,153.0,153.0,149.0
1410.0,334.0,341.0,327.0,132.0,133.0,143.0
1440.0,336.0,360.0,305.0,138.0,157.0,144.0
1405.0,333.0,353.0,296.0,147.0,138.0,138.0
1328.0,325.0,287.0,307.0,128.0,139.0,142.0
1376.0,319.0,307.0,341.0,126.0,141.0,142.0
1311.0,303.0,314.0,310.0,127.0,122.0,135.0
1312.0,275.0,331.0,299.0,132.0,137.0,138.0
1295.0,294.0,298.0,291.0,123.0,136.0,153.0
1340.0,282.0,332.0,323.0,121.0,139.0,143.0
1312.0,271.0,308.0,321.0,133.0,126.0,153.0
1239.0,302.0,278.0,299.0,112.0,127.0,121.0
1249.0,286.0,272.0,322.0,126.0,116.0,127.0
1217.0,274.0,265.0,294.0,125.0,124.0,135.0
1184.0,273.0,244.0,295.0,118.0,129.0,125.0
1218.0,298.0,266.0,298.0,114.0,129.0,113.0
1230.0,302.0,295.0,273.0,116.0,123.0,121.0
1234.0,315.0,271.0,284.0,124.0,120.0,120.0
1220.0,297.0,290.0,276.0,130.0,118.0,109.0
1184.0,309.0,250.0,295.0,101.0,113.0,116.0
1213.0,314.0,247.0,311.0,107.0,115.0,119.0
1214.0,312.0,259.0,321.0,103.0,103.0,116.0
1137.0,243.0,247.0,305.0,109.0,125.0,108.0
1243.0,305.0,302.0,309.0,111.0,100.0,116.0
1177.0,284.0,263.0,279.0,117.0,124.0,110.0
1194.0,282.0,288.0,298.0,115.0,114.0,97.0
1191.0,278.0,280.0,304.0,116.0,117.0,96.0
1107.0,271.0,264.0,240.0,121.0,108.0,103.0
1186.0,270.0,299.0,268.0,127.0,113.0,109.0
1149.0,252.0,291.0,274.0,114.0,104.0,114.0
1159.0,221.0,289.0,321.0,118.0,102.0,108.0
1154.0,256.0,289.0,283.0,107.0,104.0,115.0
1139.0,243.0,296.0,235.0,133.0,122.0,110.0
1202.0,280.0,306.0,263.0,121.0,121.0,111.0
1229.0,253.0,324.0,295.0,126.0,111.0,120.0
1211.0,267.0,293.0,288.0,131.0,115.0,117.0
1196.0,257.0,294.0,290.0,126.0,125.0,104.0
1225.0,271.0,284.0,292.0,132.0,117.0,129.0
1264.0,286.0,303.0,301.0,138.0,117.0,119.0
1250.0,272.0,317.0,267.0,137.0,128.0,129.0
1330.0,311.0,343.0,285.0,126.0,141.0,124.0
1288.0,314.0,294.0,272.0,144.0,136.0,128.0
1297.0,303.0,278.0,297.0,146.0,147.0,126.0
1290.0,294.0,311.0,266.0,155.0,137.0,127.0
1416.0,349.0,314.0,322.0,140.0,149.0,142.0
1383.0,342.0,308.0,318.0,141.0,145.0,129.0
1474.0,342.0,362.0,338.0,153.0,148.0,131.0
1456.0,354.0,275.0,376.0,162.0,147.0,142.0
1497.0,389.0,304.0,330.0,166.0,166.0,142.0
1428.0,358.0,317.0,314.0,162.0,141.0,136.0
1463.0,355.0,331.0,333.0,154.0,152.0,138.0
1466.0,329.0,343.0,358.0,147.0,144.0,145.0
1523.0,381.0,331.0,352.0,156.0,152.0,151.0
1508.0,362.0,339.0,344.0,150.0,162.0,151.0
1450.0,363.0,327.0,306.0,152.0,153.0,149.0
1479.0,343.0,306.0,364.0,149.0,158.0,159.0
1465.0,350.0,334.0,332.0,153.0,144.0,152.0
1418.0,333.0,313.0,317.0,141.0,161.0,153.0
1445.0,337.0,296.0,354.0,151.0,159.0,148.0
1485.0,324.0,326.0,371.0,144.0,165.0,155.0
1394.0,296.0,332.0,337.0,133.0,148.0,148.0
1479.0,338.0,339.0,336.0,148.0,160.0,158.0
1382.0,282.0,336.0,322.0,132.0,152.0,158.0
1441.0,314.0,341.0,356.0,145.0,144.0,141.0
1421.0,315.0,366.0,318.0,136.0,144.0,142.0
1411.0,302.0,343.0,321.0,131.0,157.0,157.0
1399.0,324.0,333.0,315.0,140.0,146.0,141.0
1403.0,314.0,355.0,337.0,119.0,136.0,142.0
1397.0,310.0,348.0,352.0,125.0,125.0,137.0
1316.0,324.0,306.0,309.0,106.0,136.0,135.0
1354.0,311.0,329.0,305.0,118.0,142.0,149.0
1328.0,340.0,301.0,308.0,120.0,124.0,135.0
1328.0,319.0,312.0,315.0,105.0,145.0,132.0
1375.0,304.0,336.0,322.0,126.0,150.0,137.0
1257.0,272.0,304.0,306.0,129.0,130.0,116.0
1217.0,282.0,293.0,274.0,120.0,117.0,131.0
1259.0,324.0,276.0,278.0,118.0,122.0,141.0
1255.0,297.0,300.0,279.0,135.0,111.0,133.0
1232.0,288.0,287.0,290.0,117.0,120.0,130.0
1310.0,318.0,301.0,297.0,132.0,120.0,142.0
1229.0,264.0,298.0,312.0,117.0,112.0,126.0
1209.0,273.0,297.0,282.0,136.0,105.0,116.0
1221.0,271.0,301.0,291.0,118.0,116.0,124.0
1257.0,291.0,279.0,304.0,134.0,117.0,132.0
1220.0,266.0,303.0,260.0,131.0,127.0,133.0
1194.0,275.0,256.0,280.0,125.0,121.0,137.0
1257.0,260.0,308.0,301.0,124.0,129.0,135.0
1257.0,307.0,273.0,295.0,134.0,114.0,134.0
1211.0,312.0,262.0,243.0,145.0,128.0,121.0
1276.0,298.0,297.0,275.0,133.0,134.0,139.0
1316.0,316.0,300.0,299.0,142.0,131.0,128.0
1337.0,299.0,327.0,305.0,138.0,132.0,136.0
1353.0,325.0,307.0,299.0,145.0,131.0,146.0
1439.0,365.0,305.0,337.0,150.0,140.0,142.0
1429.0,347.0,332.0,315.0,158.0,139.0,138.0
1500.0,397.0,348.0,354.0,144.0,130.0,127.0
1464.0,351.0,335.0,329.0,154.0,140.0,155.0
1513.0,381.0,358.0,317.0,161.0,143.0,153.0
1499.0,374.0,344.0,342.0,144.0,148.0,147.0
1596.0,391.0,373.0,362.0,170.0,147.0,153.0
1543.0,378.0,372.0,333.0,164.0,148.0,148.0
1550.0,368.0,331.0,412.0,147.0,149.0,143.0
1553.0,363.0,390.0,332.0,166.0,149.0,153.0
1649.0,433.0,383.0,377.0,155.0,156.0,145.0
1625.0,375.0,372.0,411.0,166.0,141.0,160.0
1621.0,334.0,421.0,384.0,174.0,147.0,161.0
1579.0,357.0,398.0,369.0,162.0,159.0,134.0
1552.0,371.0,376.0,340.0,162.0,149.0,154.0
1559.0,352.0,377.0,382.0,163.0,148.0,137.0
1639.0,379.0,388.0,408.0,154.0,160.0,150.0
1567.0,366.0,393.0,357.0,147.0,160.0,144.0
1580.0,349.0,381.0,396.0,146.0,159.0,149.0
1569.0,336.0,379.0,405.0,157.0,149.0,143.0
1500.0,324.0,345.0,391.0,151.0,139.0,150.0
1520.0,329.0,353.0,391.0,147.0,154.0,146.0
1520.0,317.0,372.0,372.0,143.0,162.0,154.0
1541.0,364.0,348.0,378.0,148.0,156.0,147.0
1508.0,372.0,352.0,347.0,140.0,155.0,142.0
1450.0,319.0,326.0,364.0,142.0,165.0,134.0
1441.0,321.0,349.0,349.0,135.0,145.0,142.0
1380.0,314.0,310.0,322.0,149.0,148.0,137.0
1387.0,327.0,302.0,346.0,133.0,148.0,131.0
1270.0,288.0,287.0,295.0,125.0,146.0,129.0
1358.0,323.0,314.0,328.0,133.0,137.0,123.0
1376.0,364.0,303.0,314.0,122.0,131.0,142.0
1390.0,331.0,317.0,318.0,128.0,157.0,139.0
1352.0,352.0,295.0,304.0,118.0,143.0,140.0
1303.0,320.0,271.0,327.0,126.0,132.0,127.0
1360.0,357.0,302.0,310.0,124.0,141.0,126.0
1311.0,325.0,286.0,306.0,119.0,150.0,125.0
1293.0,312.0,294.0,297.0,124.0,141.0,125.0
1391.0,355.0,323.0,309.0,137.0,137.0,130.0
1339.0,306.0,322.0,321.0,116.0,145.0,129.0
1267.0,282.0,304.0,296.0,119.0,121.0,145.0
1328.0,309.0,320.0,287.0,120.0,141.0,151.0
1317.0,304.0,304.0,295.0,138.0,133.0,143.0
1335.0,323.0,305.0,309.0,126.0,140.0,132.0
1327.0,292.0,347.0,278.0,130.0,135.0,145.0
1445.0,327.0,365.0,311.0,147.0,144.0,151.0
1408.0,330.0,354.0,313.0,134.0,135.0,142.0
1419.0,311.0,335.0,316.0,154.0,155.0,148.0
1491.0,333.0,356.0,350.0,143.0,141.0,168.0
1461.0,321.0,359.0,326.0,150.0,157.0,148.0
1540.0,386.0,365.0,327.0,157.0,153.0,152.0
1479.0,341.0,346.0,336.0,158.0,135.0,163.0
1535.0,354.0,381.0,344.0,158.0,144.0,154.0
1531.0,351.0,371.0,325.0,140.0,167.0,177.0
1624.0,374.0,360.0,400.0,164.0,158.0,168.0
1586.0,384.0,345.0,382.0,162.0,150.0,163.0
1651.0,408.0,362.0,377.0,174.0,160.0,170.0
1605.0,384.0,366.0,365.0,174.0,152.0,164.0
1618.0,396.0,385.0,365.0,154.0,146.0,172.0
1688.0,381.0,400.0,395.0,166.0,160.0,186.0
1642.0,386.0,352.0,380.0,174.0,177.0,173.0
1758.0,453.0,396.0,395.0,188.0,157.0,169.0
1753.0,421.0,397.0,427.0,169.0,157.0,182.0
1651.0,386.0,368.0,403.0,177.0,149.0,168.0
1643.0,371.0,365.0,409.0,166.0,158.0,174.0
1753.0,377.0,414.0,433.0,177.0,167.0,185.0
1674.0,388.0,374.0,404.0,176.0,160.0,172.0
1682.0,383.0,386.0,413.0,176.0,157.0,167.0
1663.0,366.0,370.0,405.0,171.0,166.0,185.0
1681.0,354.0,371.0,442.0,178.0,156.0,180.0
1635.0,398.0,348.0,378.0,167.0,169.0,175.0
1652.0,377.0,368.0,401.0,180.0,156.0,170.0
1609.0,361.0,351.0,397.0,177.0,154.0,169.0
1578.0,361.0,353.0,364.0,176.0,153.0,171.0
1618.0,357.0,380.0,396.0,167.0,154.0,164.0
1546.0,315.0,361.0,410.0,158.0,149.0,153.0
1627.0,368.0,408.0,398.0,148.0,139.0,166.0
1562.0,349.0,366.0,392.0,155.0,139.0,161.0
1564.0,351.0,384.0,368.0,144.0,168.0,149.0
1516.0,356.0,374.0,334.0,143.0,150.0,159.0
1550.0,380.0,340.0,362.0,166.0,155.0,147.0
1435.0,346.0,325.0,325.0,147.0,144.0,148.0
1455.0,343.0,336.0,344.0,142.0,146.0,144.0
1536.0,376.0,360.0,356.0,141.0,163.0,140.0
1498.0,375.0,380.0,322.0,134.0,149.0,138.0
1451.0,339.0,345.0,315.0,146.0,154.0,152.0
1458.0,366.0,361.0,304.0,142.0,148.0,137.0
1455.0,345.0,358.0,309.0,131.0,156.0,156.0
1494.0,353.0,402.0,301.0,142.0,157.0,139.0
1435.0,321.0,343.0,331.0,145.0,152.0,143.0
1435.0,352.0,339.0,334.0,142.0,137.0,131.0
1402.0,357.0,348.0,270.0,135.0,159.0,133.0
1448.0,344.0,350.0,329.0,140.0,145.0,140.0
1362.0,340.0,304.0,296.0,145.0,144.0,133.0
1389.0,263.0,344.0,348.0,145.0,156.0,133.0
1450.0,333.0,331.0,331.0,139.0,169.0,147.0
1448.0,331.0,341.0,345.0,149.0,149.0,133.0
1433.0,333.0,327.0,348.0,139.0,142.0,144.0
1503.0,327.0,358.0,348.0,151.0,166.0,153.0
1502.0,346.0,365.0,350.0,143.0,161.0,137.0
1559.0,361.0,360.0,374.0,156.0,159.0,149.0
1563.0,356.0,367.0,374.0,171.0,151.0,144.0
1555.0,359.0,338.0,380.0,153.0,164.0,161.0
1663.0,400.0,345.0,409.0,172.0,182.0,155.0
1574.0,369.0,355.0,364.0,149.0,183.0,154.0
1696.0,412.0,380.0,394.0,167.0,186.0,157.0
1697.0,409.0,394.0,388.0,168.0,173.0,165.0
1691.0,395.0,396.0,389.0,172.0,168.0,171.0
1759.0,412.0,391.0,413.0,179.0,187.0,177.0
1791.0,407.0,400.0,438.0,189.0,178.0,179.0
1792.0,441.0,418.0,405.0,180.0,174.0,174.0
1818.0,434.0,394.0,422.0,183.0,198.0,187.0
1770.0,417.0,404.0,409.0,188.0,180.0,172.0
1765.0,410.0,426.0,407.0,175.0,173.0,174.0
1864.0,432.0,451.0,439.0,185.0,191.0,166.0
1880.0,441.0,439.0,446.0,184.0,179.0,191.0
1839.0,415.0,426.0,468.0,177.0,185.0,168.0
1823.0,426.0,427.0,423.0,191.0,181.0,175.0
1807.0,403.0,435.0,423.0,175.0,180.0,191.0
1766.0,410.0,388.0,421.0,193.0,177.0,177.0
1865.0,398.0,447.0,451.0,188.0,188.0,193.0
1792.0,404.0,441.0,407.0,186.0,179.0,175.0
1735.0,371.0,418.0,412.0,180.0,174.0,180.0
1804.0,406.0,436.0,416.0,185.0,186.0,175.0
1773.0,385.0,423.0,416.0,183.0,182.0,184.0
1743.0,398.0,402.0,418.0,184.0,160.0,181.0
1722.0,386.0,441.0,401.0,172.0,157.0,165.0
1717.0,397.0,413.0,388.0,178.0,167.0,174.0
1677.0,370.0,382.0,403.0,185.0,159.0,178.0
1766.0,413.0,436.0,393.0,184.0,157.0,183.0
1611.0,362.0,389.0,366.0,168.0,152.0,174.0
1663.0,374.0,371.0,403.0,169.0,169.0,177.0
1675.0,396.0,389.0,395.0,164.0,167.0,164.0
1637.0,416.0,385.0,361.0,159.0,155.0,161.0
1560.0,394.0,369.0,341.0,152.0,150.0,154.0
