demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
997.0,232.0,249.0,234.0,95.0,96.0,91.0
1040.0,244.0,257.0,248.0,100.0,98.0,93.0
1057.0,252.0,253.0,259.0,89.0,100.0,104.0
1131.0,279.0,255.0,257.0,114.0,113.0,113.0
1098.0,259.0,274.0,258.0,110.0,92.0,105.0
1058.0,265.0,256.0,235.0,103.0,97.0,102.0
1112.0,279.0,283.0,232.0,109.0,106.0,103.0
888.0,234.0,203.0,215.0,78.0,78.0,80.0
1109.0,256.0,246.0,288.0,109.0,100.0,110.0
1140.0,251.0,268.0,289.0,114.0,112.0,106.0
989.0,233.0,213.0,258.0,93.0,92.0,100.0
1034.0,248.0,233.0,234.0,105.0,110.0,104.0
890.0,189.0,234.0,187.0,94.0,84.0,102.0
1056.0,240.0,246.0,259.0,100.0,108.0,103.0
1104.0,251.0,261.0,250.0,111.0,105.0,126.0
983.0,214.0,246.0,241.0,94.0,93.0,95.0
1044.0,236.0,249.0,238.0,98.0,104.0,119.0
988.0,225.0,234.0,227.0,99.0,99.0,104.0
985.0,231.0,219.0,228.0,95.0,99.0,113.0
1018.0,240.0,244.0,229.0,101.0,99.0,105.0
950.0,224.0,203.0,230.0,90.0,97.0,106.0
993.0,242.0,240.0,197.0,105.0,97.0,112.0
932.0,210.0,229.0,227.0,78.0,94.0,94.0
1086.0,257.0,248.0,246.0,110.0,112.0,113.0
1046.0,249.0,258.0,239.0,95.0,102.0,103.0
986.0,233.0,228.0,224.0,100.0,96.0,105.0
962.0,221.0,226.0,216.0,94.0,102.0,103.0
1194.0,272.0,263.0,285.0,117.0,131.0,126.0
996.0,231.0,219.0,232.0,100.0,105.0,109.0
1140.0,275.0,268.0,266.0,112.0,109.0,110.0
952.0,217.0,227.0,221.0,95.0,92.0,100.0
1039.0,249.0,245.0,228.0,107.0,106.0,104.0
973.0,230.0,227.0,222.0,100.0,100.0,94.0
1061.0,255.0,258.0,223.0,108.0,112.0,105.0
1142.0,267.0,257.0,269.0,115.0,119.0,115.0
942.0,231.0,230.0,200.0,93.0,91.0,97.0
1002.0,237.0,228.0,236.0,99.0,101.0,101.0
916.0,216.0,235.0,178.0,97.0,101.0,89.0
1023.0,244.0,240.0,224.0,104.0,105.0,106.0
1029.0,241.0,256.0,232.0,104.0,99.0,97.0
977.0,202.0,242.0,226.0,104.0,98.0,105.0
1125.0,268.0,273.0,260.0,100.0,114.0,110.0
1000.0,230.0,209.0,254.0,107.0,96.0,104.0
1045.0,240.0,231.0,252.0,110.0,105.0,107.0
1057.0,231.0,248.0,243.0,114.0,117.0,104.0
1066.0,232.0,247.0,253.0,109.0,117.0,108.0
1234.0,285.0,277.0,299.0,134.0,117.0,122.0
1066.0,254.0,239.0,246.0,101.0,109.0,117.0
1097.0,265.0,242.0,254.0,115.0,110.0,111.0
1172.0,273.0,275.0,281.0,117.0,120.0,106.0
1142.0,267.0,270.0,275.0,113.0,111.0,106.0
1186.0,259.0,293.0,271.0,119.0,127.0,117.0
1165.0,270.0,249.0,283.0,125.0,120.0,118.0
1302.0,305.0,312.0,300.0,133.0,124.0,128.0
1086.0,248.0,240.0,260.0,109.0,112.0,117.0
1197.0,288.0,265.0,286.0,119.0,121.0,118.0
1197.0,285.0,282.0,285.0,123.0,109.0,113.0
1168.0,284.0,264.0,270.0,120.0,117.0,113.0
1111.0,267.0,236.0,271.0,103.0,112.0,122.0
1105.0,268.0,262.0,253.0,106.0,109.0,107.0
1107.0,270.0,271.0,244.0,100.0,103.0,119.0
1184.0,275.0,274.0,290.0,117.0,125.0,103.0
1180.0,307.0,275.0,260.0,123.0,114.0,101.0
1125.0,272.0,251.0,257.0,113.0,111.0,121.0
1116.0,271.0,257.0,261.0,107.0,111.0,109.0
1234.0,290.0,282.0,292.0,123.0,122.0,125.0
1219.0,307.0,270.0,281.0,120.0,125.0,116.0
1128.0,280.0,259.0,265.0,107.0,103.0,114.0
1129.0,269.0,267.0,266.0,106.0,112.0,109.0
1001.0,210.0,244.0,238.0,98.0,104.0,107.0
1042.0,239.0,248.0,243.0,110.0,108.0,94.0
1023.0,240.0,243.0,249.0,90.0,97.0,104.0
1229.0,282.0,310.0,282.0,119.0,116.0,120.0
1164.0,251.0,302.0,272.0,120.0,104.0,115.0
1161.0,280.0,312.0,243.0,109.0,109.0,108.0
1182.0,259.0,287.0,280.0,112.0,120.0,124.0
1223.0,270.0,303.0,288.0,121.0,121.0,120.0
1066.0,261.0,266.0,230.0,98.0,107.0,104.0
1192.0,273.0,277.0,283.0,121.0,123.0,115.0
1028.0,269.0,240.0,241.0,92.0,97.0,89.0
1262.0,294.0,307.0,293.0,122.0,125.0,121.0
1015.0,234.0,255.0,232.0,101.0,97.0,96.0
1245.0,296.0,324.0,272.0,121.0,118.0,114.0
1217.0,285.0,276.0,284.0,121.0,129.0,122.0
1108.0,249.0,274.0,268.0,103.0,110.0,104.0
1096.0,276.0,248.0,248.0,107.0,112.0,105.0
1118.0,281.0,245.0,281.0,100.0,106.0,105.0
1180.0,298.0,277.0,275.0,112.0,108.0,110.0
1122.0,264.0,257.0,269.0,119.0,107.0,106.0
1331.0,326.0,311.0,314.0,130.0,121.0,129.0
1089.0,256.0,223.0,284.0,117.0,106.0,103.0
1146.0,273.0,256.0,266.0,122.0,110.0,119.0
1127.0,252.0,236.0,285.0,117.0,123.0,114.0
1176.0,266.0,259.0,274.0,125.0,131.0,121.0
1186.0,270.0,235.0,308.0,127.0,127.0,119.0
1140.0,265.0,257.0,274.0,123.0,114.0,107.0
1181.0,264.0,256.0,300.0,126.0,120.0,115.0
1136.0,240.0,266.0,280.0,110.0,117.0,123.0
1027.0,214.0,238.0,248.0,107.0,115.0,105.0
1171.0,251.0,260.0,308.0,128.0,113.0,111.0
1205.0,282.0,265.0,280.0,126.0,129.0,123.0
1163.0,272.0,248.0,276.0,122.0,122.0,123.0
1216.0,273.0,261.0,308.0,122.0,128.0,124.0
1272.0,283.0,306.0,279.0,136.0,131.0,137.0
1147.0,280.0,256.0,265.0,120.0,113.0,113.0
1212.0,266.0,276.0,297.0,127.0,127.0,119.0
1370.0,305.0,314.0,327.0,139.0,145.0,140.0
1253.0,307.0,294.0,261.0,136.0,123.0,132.0
1233.0,269.0,299.0,273.0,127.0,127.0,138.0
1276.0,307.0,310.0,280.0,125.0,124.0,130.0
1307.0,302.0,315.0,278.0,135.0,141.0,136.0
1305.0,321.0,305.0,281.0,130.0,132.0,136.0
1272.0,299.0,300.0,286.0,130.0,131.0,126.0
1410.0,337.0,317.0,330.0,144.0,132.0,150.0
1413.0,342.0,333.0,305.0,144.0,142.0,147.0
1363.0,306.0,327.0,307.0,136.0,146.0,141.0
1478.0,353.0,337.0,332.0,153.0,153.0,150.0
1388.0,328.0,333.0,322.0,132.0,133.0,140.0
1302.0,304.0,321.0,281.0,126.0,140.0,130.0
1257.0,297.0,312.0,270.0,130.0,124.0,124.0
1295.0,313.0,286.0,300.0,126.0,134.0,136.0
1291.0,300.0,291.0,316.0,120.0,132.0,132.0
1212.0,281.0,289.0,286.0,118.0,114.0,124.0
