demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
956.0,222.0,250.0,226.0,88.0,89.0,81.0
1034.0,261.0,263.0,236.0,91.0,94.0,89.0
1062.0,257.0,245.0,254.0,78.0,108.0,120.0
944.0,235.0,183.0,196.0,102.0,112.0,116.0
900.0,215.0,217.0,198.0,97.0,76.0,97.0
1092.0,265.0,260.0,233.0,112.0,109.0,113.0
981.0,216.0,260.0,197.0,109.0,106.0,93.0
1015.0,266.0,204.0,259.0,96.0,98.0,92.0
1063.0,252.0,201.0,292.0,112.0,99.0,107.0
1276.0,259.0,305.0,333.0,133.0,131.0,115.0
1187.0,256.0,267.0,326.0,111.0,110.0,117.0
990.0,241.0,216.0,230.0,103.0,108.0,92.0
1018.0,200.0,257.0,226.0,119.0,97.0,119.0
921.0,177.0,192.0,257.0,99.0,107.0,89.0
1011.0,215.0,236.0,216.0,114.0,102.0,128.0
1280.0,282.0,337.0,292.0,124.0,124.0,121.0
1266.0,276.0,315.0,278.0,115.0,131.0,151.0
971.0,212.0,225.0,238.0,95.0,98.0,103.0
1038.0,266.0,208.0,264.0,91.0,94.0,115.0
1063.0,263.0,264.0,253.0,104.0,87.0,92.0
907.0,201.0,211.0,233.0,90.0,83.0,89.0
1133.0,290.0,293.0,197.0,134.0,103.0,116.0
1095.0,270.0,266.0,260.0,93.0,111.0,95.0
1101.0,259.0,244.0,254.0,115.0,121.0,108.0
1134.0,252.0,302.0,276.0,89.0,111.0,104.0
1091.0,260.0,268.0,259.0,96.0,97.0,111.0
993.0,226.0,244.0,228.0,87.0,101.0,107.0
875.0,178.0,182.0,223.0,91.0,101.0,100.0
952.0,220.0,204.0,220.0,108.0,94.0,106.0
1171.0,295.0,292.0,271.0,122.0,96.0,95.0
1219.0,251.0,317.0,301.0,127.0,109.0,114.0
1090.0,237.0,267.0,262.0,115.0,114.0,95.0
1102.0,269.0,241.0,269.0,108.0,121.0,94.0
997.0,250.0,244.0,194.0,97.0,117.0,95.0
1032.0,221.0,246.0,236.0,103.0,117.0,109.0
970.0,239.0,260.0,181.0,96.0,87.0,107.0
1148.0,288.0,245.0,272.0,118.0,105.0,120.0
1210.0,284.0,293.0,246.0,139.0,125.0,123.0
1181.0,281.0,265.0,269.0,125.0,113.0,128.0
1065.0,279.0,280.0,223.0,100.0,93.0,90.0
981.0,215.0,266.0,201.0,97.0,100.0,102.0
1090.0,280.0,273.0,236.0,81.0,121.0,99.0
1173.0,300.0,209.0,304.0,125.0,118.0,117.0
1201.0,315.0,235.0,292.0,126.0,119.0,114.0
1127.0,248.0,267.0,255.0,128.0,123.0,106.0
1113.0,241.0,268.0,254.0,116.0,116.0,118.0
991.0,274.0,205.0,221.0,112.0,75.0,104.0
991.0,286.0,202.0,201.0,82.0,93.0,127.0
974.0,253.0,211.0,214.0,94.0,94.0,108.0
1295.0,313.0,322.0,311.0,113.0,129.0,107.0
1314.0,327.0,322.0,318.0,117.0,124.0,106.0
1334.0,279.0,340.0,303.0,136.0,154.0,122.0
1168.0,263.0,236.0,283.0,141.0,130.0,115.0
1103.0,274.0,286.0,225.0,118.0,98.0,102.0
978.0,215.0,242.0,222.0,93.0,95.0,111.0
1029.0,221.0,252.0,262.0,92.0,95.0,107.0
1310.0,296.0,317.0,339.0,125.0,103.0,130.0
1309.0,320.0,285.0,316.0,128.0,125.0,135.0
1186.0,255.0,257.0,298.0,106.0,123.0,147.0
1153.0,242.0,314.0,247.0,116.0,120.0,114.0
1022.0,242.0,279.0,199.0,91.0,97.0,114.0
1045.0,225.0,236.0,279.0,108.0,123.0,74.0
913.0,230.0,207.0,225.0,102.0,90.0,59.0
1101.0,253.0,245.0,277.0,103.0,104.0,119.0
1277.0,316.0,308.0,305.0,111.0,117.0,120.0
1247.0,279.0,293.0,296.0,126.0,119.0,134.0
1301.0,329.0,264.0,297.0,138.0,138.0,135.0
985.0,270.0,186.0,234.0,99.0,84.0,112.0
1115.0,268.0,240.0,275.0,106.0,114.0,112.0
1040.0,178.0,251.0,270.0,102.0,119.0,120.0
1037.0,239.0,227.0,252.0,110.0,120.0,89.0
1325.0,348.0,277.0,324.0,108.0,131.0,137.0
1299.0,313.0,313.0,293.0,127.0,125.0,128.0
1058.0,214.0,286.0,249.0,120.0,86.0,103.0
1059.0,282.0,298.0,204.0,101.0,86.0,88.0
808.0,168.0,174.0,210.0,83.0,82.0,91.0
930.0,179.0,203.0,239.0,106.0,101.0,102.0
1101.0,282.0,249.0,220.0,103.0,125.0,122.0
1292.0,309.0,285.0,281.0,130.0,151.0,136.0
1282.0,334.0,303.0,283.0,107.0,135.0,120.0
1358.0,294.0,328.0,318.0,132.0,147.0,139.0
1065.0,249.0,246.0,254.0,112.0,103.0,101.0
866.0,207.0,238.0,182.0,94.0,76.0,69.0
1027.0,210.0,244.0,235.0,118.0,116.0,104.0
1134.0,236.0,315.0,254.0,111.0,115.0,103.0
1322.0,351.0,302.0,267.0,130.0,144.0,128.0
1183.0,295.0,247.0,303.0,96.0,124.0,118.0
1289.0,310.0,308.0,304.0,112.0,127.0,128.0
1137.0,261.0,275.0,267.0,114.0,110.0,110.0
1147.0,286.0,294.0,249.0,107.0,96.0,115.0
1047.0,231.0,214.0,267.0,128.0,102.0,105.0
1264.0,316.0,284.0,261.0,149.0,115.0,139.0
1138.0,276.0,235.0,275.0,120.0,122.0,110.0
1133.0,250.0,277.0,256.0,115.0,127.0,108.0
1143.0,251.0,235.0,320.0,111.0,124.0,102.0
1206.0,310.0,275.0,285.0,118.0,120.0,98.0
1029.0,252.0,208.0,258.0,106.0,111.0,94.0
1173.0,237.0,294.0,269.0,109.0,128.0,136.0
1108.0,228.0,283.0,241.0,115.0,126.0,115.0
1259.0,283.0,287.0,336.0,137.0,103.0,113.0
1232.0,296.0,262.0,302.0,123.0,121.0,128.0
1340.0,320.0,269.0,345.0,132.0,129.0,145.0
1094.0,268.0,223.0,298.0,92.0,107.0,106.0
1073.0,247.0,292.0,209.0,108.0,106.0,111.0
1041.0,254.0,246.0,239.0,110.0,103.0,89.0
1135.0,239.0,241.0,306.0,127.0,126.0,96.0
1386.0,310.0,282.0,367.0,144.0,152.0,131.0
1262.0,298.0,288.0,281.0,144.0,119.0,132.0
1248.0,232.0,322.0,295.0,126.0,123.0,150.0
1132.0,286.0,287.0,245.0,100.0,94.0,120.0
1032.0,242.0,241.0,213.0,105.0,110.0,121.0
808.0,196.0,171.0,187.0,82.0,77.0,95.0
1207.0,269.0,274.0,305.0,127.0,120.0,112.0
1489.0,356.0,318.0,384.0,158.0,127.0,146.0
1334.0,311.0,307.0,304.0,147.0,138.0,127.0
1371.0,288.0,314.0,326.0,148.0,161.0,134.0
1319.0,344.0,268.0,295.0,143.0,143.0,126.0
1241.0,309.0,299.0,297.0,108.0,109.0,119.0
1167.0,256.0,312.0,260.0,105.0,121.0,113.0
1267.0,305.0,316.0,285.0,133.0,107.0,121.0
1221.0,330.0,224.0,299.0,122.0,114.0,132.0
1531.0,362.0,320.0,385.0,153.0,152.0,159.0
1381.0,319.0,340.0,311.0,146.0,127.0,138.0
1339.0,297.0,356.0,277.0,138.0,143.0,128.0
1144.0,276.0,264.0,246.0,104.0,127.0,127.0
1083.0,212.0,269.0,284.0,91.0,121.0,106.0
1309.0,273.0,303.0,333.0,132.0,123.0,145.0
1473.0,382.0,346.0,337.0,136.0,141.0,131.0
1339.0,300.0,324.0,317.0,150.0,115.0,133.0
1163.0,247.0,271.0,252.0,139.0,116.0,138.0
1113.0,267.0,215.0,258.0,124.0,124.0,125.0
1203.0,292.0,258.0,288.0,115.0,135.0,115.0
1140.0,246.0,303.0,245.0,104.0,126.0,116.0
1416.0,342.0,342.0,305.0,139.0,151.0,137.0
1379.0,341.0,344.0,277.0,151.0,147.0,119.0
1349.0,341.0,292.0,310.0,129.0,143.0,134.0
1427.0,346.0,303.0,349.0,146.0,143.0,140.0
1305.0,331.0,294.0,334.0,120.0,106.0,120.0
1071.0,204.0,246.0,293.0,108.0,119.0,101.0
1242.0,277.0,309.0,313.0,112.0,103.0,128.0
1257.0,301.0,265.0,282.0,124.0,150.0,135.0
1524.0,374.0,358.0,343.0,142.0,165.0,142.0
1519.0,341.0,367.0,356.0,147.0,169.0,139.0
1319.0,304.0,318.0,274.0,148.0,143.0,132.0
1353.0,323.0,313.0,306.0,151.0,134.0,126.0
1164.0,271.0,260.0,288.0,122.0,106.0,117.0
1025.0,180.0,246.0,304.0,109.0,89.0,97.0
1340.0,318.0,339.0,311.0,116.0,120.0,136.0
1332.0,323.0,340.0,250.0,142.0,145.0,132.0
1443.0,352.0,339.0,318.0,133.0,156.0,145.0
1452.0,300.0,340.0,370.0,141.0,144.0,157.0
1332.0,311.0,283.0,329.0,137.0,133.0,139.0
1193.0,261.0,280.0,290.0,121.0,130.0,111.0
1098.0,228.0,249.0,261.0,120.0,108.0,132.0
1276.0,302.0,287.0,305.0,135.0,117.0,130.0
1261.0,300.0,298.0,276.0,126.0,125.0,136.0
1405.0,322.0,365.0,331.0,113.0,144.0,130.0
1473.0,334.0,350.0,346.0,149.0,151.0,143.0
1159.0,267.0,242.0,285.0,123.0,134.0,108.0
983.0,214.0,230.0,197.0,129.0,113.0,100.0
