demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1137.0,265.0,284.0,267.0,108.0,109.0,104.0
1122.0,276.0,277.0,258.0,103.0,106.0,102.0
1100.0,263.0,255.0,261.0,90.0,111.0,120.0
998.0,243.0,207.0,216.0,105.0,112.0,115.0
1080.0,255.0,257.0,244.0,113.0,98.0,113.0
922.0,222.0,219.0,200.0,94.0,92.0,95.0
1051.0,236.0,267.0,223.0,113.0,110.0,102.0
1045.0,264.0,221.0,259.0,101.0,102.0,98.0
1059.0,250.0,214.0,278.0,110.0,101.0,106.0
1140.0,239.0,271.0,291.0,118.0,116.0,105.0
1049.0,230.0,238.0,279.0,100.0,98.0,104.0
944.0,227.0,210.0,219.0,97.0,101.0,90.0
866.0,176.0,216.0,194.0,98.0,83.0,99.0
1040.0,216.0,227.0,272.0,109.0,114.0,102.0
934.0,203.0,218.0,204.0,103.0,94.0,112.0
1053.0,234.0,272.0,241.0,103.0,103.0,100.0
1096.0,242.0,270.0,243.0,101.0,113.0,127.0
1046.0,234.0,243.0,252.0,103.0,105.0,109.0
1078.0,268.0,228.0,267.0,99.0,101.0,115.0
928.0,227.0,228.0,220.0,91.0,79.0,83.0
965.0,218.0,225.0,240.0,96.0,91.0,95.0
1047.0,262.0,264.0,197.0,119.0,98.0,107.0
1033.0,251.0,248.0,245.0,92.0,104.0,93.0
1212.0,284.0,274.0,281.0,124.0,129.0,120.0
1093.0,246.0,281.0,263.0,92.0,108.0,103.0
1117.0,264.0,270.0,264.0,102.0,104.0,113.0
880.0,201.0,214.0,203.0,80.0,89.0,93.0
844.0,179.0,181.0,210.0,87.0,94.0,93.0
997.0,231.0,220.0,231.0,108.0,99.0,108.0
1140.0,281.0,279.0,264.0,118.0,99.0,99.0
1097.0,232.0,279.0,267.0,114.0,101.0,104.0
1002.0,222.0,243.0,239.0,104.0,104.0,90.0
1070.0,258.0,238.0,258.0,106.0,115.0,95.0
1083.0,265.0,260.0,226.0,106.0,121.0,105.0
953.0,209.0,226.0,219.0,95.0,105.0,99.0
1158.0,279.0,294.0,238.0,115.0,109.0,123.0
1050.0,259.0,229.0,248.0,107.0,98.0,109.0
1150.0,269.0,276.0,243.0,128.0,118.0,116.0
1035.0,245.0,234.0,237.0,109.0,100.0,110.0
1161.0,292.0,293.0,253.0,111.0,107.0,105.0
932.0,208.0,243.0,198.0,92.0,95.0,96.0
954.0,240.0,236.0,210.0,76.0,104.0,88.0
1111.0,278.0,214.0,280.0,116.0,112.0,111.0
1297.0,327.0,271.0,311.0,133.0,129.0,126.0
1133.0,254.0,267.0,259.0,124.0,121.0,108.0
983.0,216.0,235.0,226.0,101.0,102.0,103.0
996.0,262.0,214.0,225.0,109.0,83.0,103.0
1010.0,274.0,215.0,214.0,89.0,97.0,121.0
1109.0,277.0,247.0,250.0,109.0,108.0,118.0
1231.0,295.0,301.0,293.0,112.0,123.0,107.0
1191.0,292.0,289.0,286.0,109.0,114.0,101.0
1111.0,237.0,279.0,254.0,113.0,125.0,103.0
1137.0,258.0,240.0,272.0,131.0,123.0,113.0
1068.0,261.0,269.0,227.0,112.0,98.0,101.0
1110.0,250.0,268.0,255.0,108.0,109.0,120.0
1069.0,236.0,258.0,265.0,99.0,102.0,109.0
1164.0,265.0,279.0,295.0,112.0,97.0,116.0
1311.0,316.0,292.0,313.0,129.0,127.0,134.0
1207.0,266.0,268.0,296.0,112.0,124.0,141.0
989.0,212.0,262.0,216.0,99.0,102.0,98.0
1159.0,273.0,299.0,243.0,108.0,112.0,124.0
1012.0,223.0,231.0,261.0,103.0,114.0,80.0
1211.0,294.0,278.0,291.0,129.0,120.0,99.0
1119.0,258.0,253.0,275.0,107.0,108.0,118.0
1325.0,322.0,316.0,314.0,121.0,125.0,127.0
1190.0,269.0,279.0,281.0,120.0,115.0,126.0
1125.0,280.0,235.0,258.0,118.0,118.0,116.0
1128.0,291.0,233.0,266.0,113.0,103.0,122.0
987.0,236.0,216.0,240.0,95.0,101.0,99.0
1037.0,197.0,248.0,261.0,102.0,114.0,115.0
1124.0,260.0,252.0,269.0,117.0,124.0,102.0
1090.0,281.0,232.0,265.0,92.0,108.0,112.0
1269.0,303.0,303.0,289.0,125.0,123.0,126.0
1343.0,291.0,340.0,315.0,144.0,121.0,132.0
1217.0,308.0,320.0,254.0,118.0,108.0,109.0
1050.0,231.0,235.0,260.0,106.0,106.0,112.0
1084.0,226.0,243.0,268.0,118.0,114.0,115.0
1209.0,300.0,276.0,256.0,116.0,132.0,129.0
1234.0,293.0,276.0,274.0,124.0,139.0,128.0
1137.0,290.0,268.0,254.0,99.0,118.0,108.0
1192.0,262.0,286.0,279.0,116.0,127.0,122.0
1209.0,282.0,280.0,286.0,125.0,119.0,117.0
1078.0,255.0,277.0,237.0,113.0,100.0,96.0
1115.0,239.0,263.0,257.0,122.0,121.0,113.0
1145.0,247.0,303.0,260.0,113.0,115.0,107.0
1009.0,265.0,231.0,206.0,99.0,110.0,98.0
1237.0,302.0,268.0,307.0,108.0,128.0,124.0
1210.0,289.0,287.0,285.0,109.0,119.0,121.0
1049.0,242.0,251.0,246.0,105.0,103.0,102.0
1231.0,300.0,306.0,274.0,118.0,110.0,123.0
1175.0,265.0,253.0,290.0,134.0,115.0,118.0
1287.0,315.0,293.0,277.0,144.0,121.0,137.0
1326.0,317.0,288.0,316.0,137.0,138.0,130.0
1279.0,288.0,307.0,293.0,129.0,138.0,124.0
1443.0,326.0,314.0,374.0,142.0,151.0,136.0
1225.0,306.0,281.0,288.0,121.0,122.0,107.0
986.0,238.0,208.0,243.0,101.0,104.0,92.0
1044.0,218.0,258.0,240.0,99.0,112.0,117.0
1145.0,246.0,284.0,255.0,118.0,125.0,117.0
1165.0,264.0,267.0,301.0,124.0,101.0,108.0
1281.0,305.0,281.0,309.0,128.0,127.0,131.0
1260.0,299.0,263.0,316.0,125.0,123.0,134.0
1223.0,294.0,263.0,315.0,110.0,121.0,120.0
1051.0,243.0,274.0,217.0,105.0,104.0,108.0
1167.0,280.0,274.0,270.0,121.0,116.0,106.0
1356.0,298.0,300.0,345.0,145.0,144.0,124.0
1474.0,334.0,315.0,375.0,151.0,157.0,142.0
1329.0,313.0,305.0,301.0,145.0,128.0,137.0
1223.0,244.0,307.0,288.0,123.0,121.0,140.0
1336.0,327.0,327.0,299.0,124.0,120.0,139.0
1068.0,250.0,249.0,230.0,108.0,112.0,119.0
1082.0,258.0,240.0,251.0,109.0,106.0,118.0
1280.0,290.0,293.0,315.0,133.0,127.0,122.0
1377.0,327.0,301.0,347.0,144.0,123.0,135.0
1252.0,292.0,289.0,287.0,135.0,128.0,121.0
1344.0,291.0,310.0,318.0,142.0,151.0,132.0
1275.0,323.0,270.0,289.0,135.0,135.0,123.0
1159.0,284.0,277.0,276.0,105.0,105.0,112.0
1151.0,258.0,296.0,260.0,107.0,118.0,112.0
1352.0,322.0,330.0,308.0,140.0,121.0,131.0
1248.0,323.0,249.0,301.0,125.0,119.0,131.0
1366.0,322.0,293.0,338.0,136.0,136.0,141.0
1246.0,288.0,303.0,283.0,130.0,117.0,125.0
1199.0,269.0,310.0,255.0,123.0,126.0,116.0
1077.0,258.0,250.0,237.0,100.0,116.0,116.0
1053.0,217.0,257.0,268.0,93.0,114.0,104.0
1268.0,273.0,294.0,315.0,128.0,121.0,137.0
1223.0,312.0,287.0,281.0,114.0,118.0,111.0
1311.0,297.0,314.0,309.0,142.0,118.0,131.0
1097.0,239.0,256.0,242.0,126.0,109.0,125.0
1144.0,272.0,236.0,266.0,123.0,123.0,124.0
1166.0,280.0,256.0,277.0,113.0,127.0,113.0
1216.0,269.0,310.0,269.0,115.0,130.0,123.0
1310.0,314.0,314.0,288.0,129.0,137.0,128.0
1240.0,303.0,305.0,258.0,133.0,130.0,111.0
1332.0,329.0,295.0,308.0,129.0,139.0,132.0
1298.0,312.0,282.0,314.0,132.0,130.0,128.0
1325.0,328.0,302.0,330.0,125.0,115.0,125.0
1246.0,259.0,288.0,321.0,125.0,133.0,120.0
1281.0,290.0,313.0,315.0,119.0,113.0,131.0
1160.0,276.0,251.0,262.0,115.0,133.0,123.0
1323.0,322.0,310.0,300.0,125.0,141.0,125.0
1284.0,291.0,308.0,301.0,125.0,140.0,119.0
1370.0,317.0,327.0,296.0,148.0,145.0,137.0
1462.0,346.0,339.0,334.0,157.0,146.0,140.0
