id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,703.0,703.0,0.0,2812.0,928.0,952.0,932.0,232.0,238.0,233.0,232.0,238.0,233.0,0.0,0.0,0.0,928.0,952.0,932.0,232.0,238.0,233.0
0.0,0.0,723.0,712.0,0.0,2848.0,944.0,960.0,944.0,236.0,240.0,236.0,241.0,243.0,239.0,0.0,0.0,0.0,944.0,960.0,944.0,236.0,240.0,236.0
0.0,0.0,734.0,720.0,0.0,2880.0,960.0,964.0,956.0,240.0,241.0,239.0,247.0,243.0,244.0,0.0,0.0,0.0,960.0,964.0,956.0,240.0,241.0,239.0
0.0,0.0,718.0,720.0,0.0,2880.0,968.0,960.0,952.0,242.0,240.0,238.0,247.0,235.0,236.0,0.0,0.0,0.0,968.0,960.0,952.0,242.0,240.0,238.0
0.0,0.0,722.0,720.0,8540.0,0.0,0.0,0.0,0.0,241.0,241.0,238.0,239.0,244.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,238.0
0.0,4940.0,703.0,718.0,2880.0,0.0,0.0,0.0,0.0,241.0,240.0,237.0,238.0,235.0,230.0,1626.0,1673.0,1641.0,0.0,0.0,0.0,241.0,240.0,237.0
0.0,7117.0,721.0,717.0,0.0,0.0,0.0,0.0,0.0,241.0,240.0,236.0,245.0,245.0,231.0,2356.0,2398.0,2363.0,0.0,0.0,0.0,241.0,240.0,236.0
0.0,6396.0,702.0,716.0,0.0,0.0,0.0,0.0,0.0,241.0,239.0,236.0,241.0,227.0,234.0,2111.0,2153.0,2132.0,0.0,0.0,0.0,241.0,239.0,236.0
0.0,5694.0,700.0,714.0,0.0,0.0,0.0,0.0,0.0,240.0,237.0,237.0,231.0,226.0,243.0,1870.0,1926.0,1898.0,0.0,0.0,0.0,240.0,237.0,237.0
0.0,4994.0,704.0,713.0,0.0,0.0,0.0,0.0,0.0,239.0,237.0,237.0,226.0,234.0,244.0,1639.0,1700.0,1655.0,0.0,0.0,0.0,239.0,237.0,237.0
