demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
995.0,232.0,238.0,233.0,98.0,98.0,96.0
1021.0,241.0,243.0,239.0,100.0,100.0,98.0
1037.0,247.0,243.0,244.0,97.0,102.0,104.0
1030.0,247.0,235.0,236.0,103.0,104.0,105.0
1030.0,239.0,244.0,239.0,104.0,99.0,105.0
1010.0,238.0,235.0,230.0,101.0,102.0,104.0
1036.0,245.0,245.0,231.0,105.0,105.0,105.0
998.0,241.0,227.0,234.0,97.0,99.0,100.0
1002.0,231.0,226.0,243.0,101.0,99.0,102.0
1007.0,226.0,234.0,244.0,102.0,102.0,99.0
982.0,223.0,222.0,241.0,99.0,98.0,99.0
1014.0,230.0,233.0,238.0,105.0,106.0,102.0
994.0,218.0,240.0,228.0,104.0,100.0,104.0
1053.0,241.0,242.0,253.0,106.0,108.0,103.0
1031.0,241.0,237.0,239.0,105.0,102.0,107.0
1069.0,249.0,252.0,253.0,106.0,105.0,104.0
1063.0,249.0,250.0,245.0,104.0,106.0,109.0
1061.0,246.0,253.0,246.0,106.0,105.0,105.0
1042.0,242.0,246.0,243.0,102.0,103.0,106.0
1055.0,247.0,255.0,244.0,104.0,102.0,103.0
1019.0,241.0,235.0,243.0,99.0,100.0,101.0
1037.0,250.0,245.0,233.0,105.0,100.0,104.0
1015.0,237.0,239.0,245.0,96.0,100.0,98.0
1023.0,239.0,234.0,242.0,104.0,103.0,101.0
1026.0,237.0,242.0,243.0,101.0,102.0,101.0
1028.0,237.0,239.0,241.0,105.0,102.0,104.0
1063.0,245.0,250.0,244.0,107.0,109.0,108.0
1086.0,251.0,251.0,252.0,109.0,113.0,110.0
1102.0,257.0,257.0,253.0,110.0,112.0,113.0
1100.0,258.0,262.0,254.0,109.0,109.0,108.0
1100.0,250.0,262.0,257.0,110.0,109.0,112.0
1083.0,250.0,255.0,251.0,109.0,109.0,109.0
1073.0,249.0,249.0,254.0,107.0,108.0,106.0
1062.0,251.0,248.0,245.0,106.0,107.0,105.0
1058.0,250.0,241.0,253.0,105.0,105.0,104.0
1013.0,242.0,240.0,234.0,100.0,97.0,100.0
1012.0,236.0,237.0,240.0,101.0,99.0,99.0
1023.0,237.0,251.0,227.0,105.0,104.0,99.0
1042.0,244.0,247.0,236.0,107.0,104.0,104.0
1081.0,257.0,259.0,245.0,110.0,106.0,104.0
1113.0,259.0,262.0,254.0,115.0,111.0,112.0
1107.0,270.0,257.0,252.0,107.0,112.0,109.0
1120.0,268.0,247.0,265.0,115.0,112.0,113.0
1116.0,263.0,252.0,262.0,113.0,113.0,113.0
1106.0,254.0,257.0,256.0,112.0,116.0,111.0
1102.0,254.0,257.0,259.0,107.0,114.0,111.0
1107.0,263.0,256.0,261.0,110.0,107.0,110.0
1092.0,264.0,252.0,252.0,103.0,108.0,113.0
1069.0,259.0,245.0,247.0,105.0,105.0,108.0
1082.0,256.0,253.0,253.0,106.0,108.0,106.0
1048.0,246.0,246.0,245.0,104.0,103.0,104.0
1070.0,244.0,256.0,245.0,108.0,109.0,108.0
1101.0,258.0,250.0,257.0,115.0,109.0,112.0
1139.0,269.0,272.0,260.0,116.0,109.0,113.0
1146.0,266.0,268.0,267.0,116.0,113.0,116.0
1166.0,272.0,274.0,274.0,117.0,115.0,114.0
1175.0,268.0,283.0,279.0,119.0,113.0,113.0
1168.0,267.0,275.0,277.0,118.0,117.0,114.0
1105.0,253.0,252.0,268.0,107.0,112.0,113.0
1122.0,262.0,263.0,265.0,109.0,113.0,110.0
1101.0,260.0,260.0,255.0,104.0,109.0,113.0
1075.0,249.0,250.0,257.0,105.0,112.0,102.0
1099.0,263.0,258.0,251.0,111.0,111.0,105.0
1081.0,248.0,253.0,249.0,108.0,110.0,113.0
1095.0,253.0,259.0,254.0,108.0,110.0,111.0
1134.0,262.0,265.0,264.0,114.0,113.0,116.0
1149.0,277.0,261.0,266.0,115.0,115.0,115.0
1173.0,282.0,266.0,276.0,117.0,112.0,120.0
1170.0,276.0,266.0,278.0,117.0,115.0,118.0
1167.0,262.0,267.0,281.0,119.0,117.0,121.0
1164.0,268.0,265.0,278.0,121.0,117.0,115.0
1157.0,270.0,265.0,278.0,113.0,113.0,118.0
1175.0,276.0,278.0,273.0,116.0,115.0,117.0
1124.0,261.0,270.0,260.0,113.0,109.0,111.0
1128.0,271.0,276.0,250.0,109.0,112.0,110.0
1101.0,253.0,259.0,255.0,108.0,114.0,112.0
1119.0,255.0,263.0,261.0,112.0,116.0,112.0
1116.0,264.0,261.0,254.0,110.0,116.0,111.0
1164.0,271.0,264.0,274.0,118.0,122.0,115.0
1165.0,284.0,264.0,273.0,114.0,118.0,112.0
1228.0,287.0,285.0,287.0,123.0,125.0,121.0
1201.0,276.0,284.0,280.0,122.0,120.0,119.0
1198.0,274.0,293.0,274.0,121.0,118.0,118.0
1193.0,270.0,279.0,278.0,122.0,122.0,122.0
1180.0,266.0,284.0,276.0,117.0,118.0,119.0
1146.0,274.0,266.0,260.0,115.0,115.0,116.0
1130.0,273.0,258.0,265.0,110.0,110.0,114.0
1139.0,276.0,266.0,260.0,112.0,110.0,115.0
1131.0,264.0,264.0,262.0,115.0,112.0,114.0
1152.0,271.0,273.0,267.0,113.0,112.0,116.0
1142.0,264.0,262.0,274.0,115.0,114.0,113.0
1213.0,284.0,286.0,280.0,121.0,120.0,122.0
