demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
919.0,214.0,231.0,216.0,87.0,88.0,83.0
1078.0,260.0,266.0,253.0,101.0,101.0,97.0
1133.0,279.0,268.0,269.0,94.0,108.0,115.0
1041.0,260.0,228.0,229.0,105.0,108.0,111.0
1057.0,243.0,256.0,243.0,108.0,96.0,111.0
1046.0,251.0,242.0,228.0,106.0,106.0,113.0
1119.0,271.0,271.0,230.0,115.0,117.0,115.0
904.0,234.0,193.0,214.0,84.0,89.0,90.0
1071.0,243.0,228.0,275.0,109.0,104.0,112.0
1102.0,231.0,254.0,281.0,115.0,115.0,106.0
969.0,207.0,207.0,260.0,98.0,97.0,100.0
963.0,205.0,216.0,228.0,106.0,110.0,98.0
1006.0,195.0,257.0,225.0,113.0,102.0,114.0
1119.0,249.0,250.0,281.0,113.0,119.0,107.0
1035.0,244.0,231.0,236.0,109.0,100.0,115.0
1177.0,274.0,282.0,284.0,116.0,113.0,108.0
969.0,228.0,232.0,217.0,91.0,96.0,105.0
1103.0,253.0,272.0,252.0,110.0,108.0,108.0
1018.0,235.0,246.0,236.0,96.0,98.0,107.0
1085.0,255.0,278.0,247.0,105.0,99.0,101.0
914.0,223.0,206.0,227.0,83.0,85.0,90.0
1069.0,272.0,259.0,224.0,110.0,96.0,108.0
1062.0,248.0,254.0,271.0,91.0,101.0,97.0
1002.0,235.0,221.0,243.0,105.0,101.0,97.0
990.0,225.0,240.0,240.0,95.0,97.0,93.0
1096.0,247.0,253.0,258.0,117.0,108.0,113.0
1003.0,225.0,241.0,224.0,102.0,107.0,104.0
1019.0,232.0,231.0,234.0,102.0,114.0,106.0
1178.0,275.0,275.0,262.0,118.0,123.0,125.0
977.0,232.0,244.0,220.0,94.0,94.0,93.0
1036.0,224.0,257.0,241.0,102.0,102.0,110.0
1134.0,257.0,271.0,260.0,115.0,116.0,115.0
1112.0,255.0,255.0,270.0,111.0,113.0,108.0
962.0,235.0,225.0,217.0,95.0,97.0,93.0
1081.0,261.0,235.0,270.0,105.0,106.0,104.0
1055.0,263.0,255.0,239.0,101.0,94.0,103.0
1035.0,242.0,242.0,252.0,103.0,98.0,98.0
933.0,213.0,251.0,185.0,102.0,97.0,85.0
1100.0,260.0,268.0,237.0,117.0,109.0,109.0
1186.0,289.0,295.0,257.0,125.0,113.0,107.0
1052.0,243.0,251.0,228.0,116.0,106.0,108.0
1071.0,284.0,245.0,233.0,97.0,110.0,102.0
1123.0,280.0,222.0,273.0,120.0,112.0,116.0
1076.0,258.0,228.0,256.0,111.0,112.0,111.0
1219.0,274.0,282.0,280.0,125.0,136.0,122.0
994.0,222.0,232.0,236.0,91.0,110.0,103.0
1142.0,279.0,259.0,274.0,112.0,105.0,113.0
1099.0,282.0,250.0,248.0,91.0,107.0,121.0
961.0,251.0,212.0,216.0,91.0,91.0,100.0
1083.0,262.0,255.0,254.0,103.0,107.0,102.0
1007.0,238.0,240.0,237.0,99.0,94.0,99.0
944.0,204.0,239.0,206.0,98.0,99.0,98.0
1089.0,258.0,235.0,254.0,122.0,107.0,113.0
1259.0,304.0,311.0,277.0,132.0,112.0,123.0
1111.0,256.0,261.0,257.0,114.0,107.0,116.0
1154.0,269.0,275.0,275.0,116.0,111.0,108.0
1091.0,238.0,279.0,268.0,113.0,96.0,97.0
1140.0,250.0,274.0,278.0,117.0,115.0,106.0
1184.0,262.0,260.0,305.0,108.0,123.0,126.0
1104.0,258.0,261.0,266.0,102.0,113.0,104.0
1052.0,254.0,254.0,239.0,89.0,103.0,113.0
1184.0,270.0,272.0,294.0,112.0,132.0,104.0
1051.0,264.0,251.0,229.0,108.0,108.0,91.0
1128.0,252.0,265.0,255.0,112.0,117.0,127.0
1080.0,244.0,262.0,248.0,104.0,111.0,111.0
1138.0,258.0,267.0,264.0,116.0,112.0,121.0
1214.0,308.0,264.0,278.0,122.0,121.0,121.0
1081.0,275.0,232.0,259.0,107.0,93.0,115.0
1105.0,266.0,238.0,273.0,110.0,105.0,113.0
1198.0,252.0,265.0,303.0,125.0,120.0,133.0
1321.0,298.0,290.0,326.0,145.0,134.0,128.0
1062.0,249.0,234.0,270.0,98.0,99.0,112.0
1326.0,315.0,320.0,306.0,129.0,125.0,131.0
1246.0,286.0,313.0,284.0,127.0,114.0,122.0
1059.0,271.0,283.0,209.0,96.0,103.0,97.0
1055.0,234.0,252.0,242.0,99.0,117.0,111.0
1072.0,233.0,257.0,249.0,108.0,118.0,107.0
1063.0,258.0,249.0,230.0,101.0,119.0,106.0
1119.0,259.0,238.0,268.0,118.0,128.0,108.0
1031.0,277.0,218.0,245.0,96.0,106.0,89.0
1268.0,297.0,291.0,298.0,128.0,132.0,122.0
1169.0,261.0,284.0,272.0,122.0,117.0,113.0
1211.0,267.0,320.0,267.0,125.0,117.0,115.0
1232.0,264.0,289.0,286.0,130.0,132.0,131.0
1204.0,256.0,305.0,283.0,119.0,119.0,122.0
1082.0,270.0,248.0,231.0,110.0,110.0,113.0
1159.0,298.0,254.0,273.0,106.0,109.0,119.0
1201.0,309.0,282.0,263.0,114.0,110.0,123.0
1071.0,250.0,251.0,244.0,112.0,103.0,111.0
1191.0,284.0,291.0,272.0,112.0,109.0,123.0
1105.0,250.0,245.0,280.0,113.0,109.0,108.0
