id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,990.0,990.0,0.0,2970.0,2970.0,699.0,291.0,699.0,291.0
0.0,0.0,1008.0,998.0,2970.0,2022.0,2022.0,706.0,292.0,714.0,294.0
0.0,972.0,56.0,685.0,2022.0,0.0,0.0,490.0,195.0,56.0,0.0
0.0,2938.0,377.0,607.0,0.0,0.0,0.0,434.0,173.0,269.0,108.0
0.0,2561.0,373.0,561.0,0.0,0.0,0.0,400.0,161.0,260.0,113.0
0.0,2188.0,365.0,529.0,0.0,0.0,0.0,377.0,152.0,262.0,103.0
0.0,1823.0,385.0,508.0,0.0,86.0,86.0,362.0,146.0,273.0,112.0
0.0,1438.0,357.0,489.0,86.0,300.0,300.0,349.0,140.0,259.0,98.0
0.0,1167.0,349.0,473.0,300.0,301.0,301.0,337.0,136.0,240.0,109.0
0.0,1118.0,336.0,460.0,301.0,297.0,297.0,326.0,134.0,223.0,113.0
0.0,1083.0,335.0,448.0,297.0,299.0,299.0,317.0,131.0,232.0,103.0
0.0,1045.0,347.0,440.0,299.0,323.0,323.0,310.0,130.0,236.0,111.0
0.0,997.0,319.0,431.0,323.0,292.0,292.0,303.0,128.0,212.0,107.0
0.0,1001.0,338.0,424.0,292.0,317.0,317.0,298.0,126.0,235.0,103.0
0.0,955.0,328.0,417.0,317.0,307.0,307.0,293.0,124.0,226.0,102.0
0.0,944.0,329.0,412.0,307.0,314.0,314.0,289.0,123.0,228.0,101.0
0.0,922.0,330.0,407.0,314.0,315.0,315.0,286.0,121.0,236.0,94.0
0.0,906.0,326.0,403.0,315.0,314.0,314.0,283.0,120.0,227.0,99.0
0.0,895.0,332.0,399.0,314.0,320.0,320.0,280.0,119.0,234.0,98.0
0.0,877.0,337.0,396.0,320.0,328.0,328.0,278.0,118.0,235.0,102.0
0.0,860.0,301.0,392.0,328.0,289.0,289.0,275.0,117.0,211.0,90.0
0.0,887.0,339.0,389.0,289.0,330.0,330.0,273.0,116.0,233.0,106.0
0.0,837.0,302.0,385.0,330.0,290.0,290.0,270.0,115.0,211.0,91.0
0.0,865.0,330.0,383.0,290.0,324.0,324.0,268.0,115.0,225.0,105.0
0.0,825.0,340.0,381.0,324.0,334.0,334.0,267.0,114.0,239.0,101.0
0.0,809.0,341.0,380.0,334.0,338.0,338.0,266.0,114.0,235.0,106.0
0.0,802.0,344.0,379.0,338.0,341.0,341.0,265.0,114.0,239.0,105.0
