demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
999.0,233.0,244.0,234.0,97.0,97.0,94.0
1029.0,243.0,250.0,243.0,99.0,99.0,95.0
1076.0,258.0,255.0,257.0,95.0,104.0,107.0
1053.0,260.0,239.0,238.0,105.0,105.0,106.0
1071.0,254.0,261.0,248.0,107.0,96.0,105.0
1053.0,259.0,250.0,235.0,103.0,101.0,105.0
1097.0,267.0,269.0,235.0,109.0,109.0,108.0
1038.0,256.0,236.0,246.0,98.0,100.0,102.0
1083.0,243.0,240.0,272.0,109.0,106.0,113.0
1076.0,232.0,248.0,267.0,110.0,111.0,108.0
1039.0,235.0,224.0,261.0,103.0,105.0,111.0
1035.0,239.0,230.0,236.0,108.0,113.0,109.0
1011.0,218.0,248.0,221.0,107.0,103.0,114.0
1044.0,238.0,237.0,251.0,103.0,110.0,105.0
994.0,229.0,229.0,224.0,102.0,99.0,111.0
1022.0,231.0,246.0,244.0,101.0,100.0,100.0
1014.0,236.0,238.0,231.0,97.0,102.0,110.0
985.0,230.0,232.0,226.0,99.0,99.0,99.0
997.0,234.0,227.0,232.0,98.0,100.0,106.0
1012.0,235.0,244.0,233.0,102.0,99.0,99.0
952.0,217.0,215.0,233.0,93.0,96.0,98.0
1006.0,233.0,246.0,218.0,106.0,98.0,105.0
986.0,214.0,243.0,244.0,91.0,99.0,95.0
1014.0,228.0,238.0,240.0,105.0,103.0,100.0
1048.0,239.0,257.0,249.0,101.0,103.0,99.0
1025.0,235.0,239.0,243.0,106.0,100.0,102.0
1046.0,239.0,244.0,245.0,105.0,108.0,105.0
1058.0,244.0,233.0,256.0,106.0,113.0,106.0
1099.0,260.0,244.0,260.0,111.0,112.0,112.0
1097.0,268.0,254.0,258.0,109.0,105.0,103.0
1106.0,261.0,259.0,258.0,111.0,107.0,110.0
1092.0,264.0,256.0,245.0,112.0,109.0,106.0
1125.0,267.0,265.0,259.0,114.0,113.0,107.0
1143.0,272.0,279.0,250.0,115.0,116.0,111.0
1138.0,263.0,267.0,267.0,114.0,115.0,112.0
1090.0,258.0,271.0,240.0,107.0,105.0,109.0
1044.0,242.0,250.0,244.0,102.0,103.0,103.0
1076.0,251.0,276.0,226.0,109.0,111.0,103.0
1066.0,255.0,258.0,238.0,105.0,104.0,106.0
1099.0,264.0,273.0,250.0,107.0,103.0,102.0
1062.0,241.0,260.0,246.0,106.0,102.0,107.0
1049.0,264.0,251.0,242.0,92.0,101.0,99.0
1068.0,264.0,228.0,263.0,108.0,99.0,106.0
1025.0,254.0,223.0,245.0,103.0,99.0,101.0
1030.0,246.0,232.0,239.0,107.0,107.0,99.0
1010.0,237.0,225.0,241.0,101.0,105.0,101.0
1028.0,247.0,223.0,250.0,110.0,97.0,101.0
1037.0,251.0,227.0,242.0,101.0,105.0,111.0
1032.0,249.0,225.0,241.0,108.0,104.0,105.0
1055.0,245.0,243.0,252.0,107.0,108.0,100.0
1063.0,246.0,249.0,252.0,107.0,106.0,103.0
1079.0,237.0,265.0,243.0,110.0,115.0,109.0
1106.0,255.0,247.0,258.0,117.0,115.0,114.0
1161.0,271.0,284.0,258.0,118.0,113.0,117.0
1145.0,262.0,268.0,260.0,114.0,118.0,123.0
1188.0,282.0,279.0,269.0,117.0,121.0,120.0
1231.0,288.0,302.0,279.0,124.0,117.0,121.0
1246.0,292.0,298.0,279.0,125.0,126.0,126.0
1174.0,269.0,271.0,275.0,110.0,120.0,129.0
1182.0,270.0,290.0,269.0,114.0,119.0,120.0
1197.0,272.0,298.0,269.0,111.0,117.0,130.0
1173.0,257.0,279.0,287.0,115.0,124.0,111.0
1173.0,281.0,276.0,270.0,120.0,116.0,110.0
1142.0,261.0,257.0,272.0,113.0,115.0,124.0
1131.0,264.0,256.0,276.0,108.0,113.0,114.0
1121.0,260.0,249.0,276.0,110.0,111.0,115.0
1117.0,278.0,239.0,270.0,108.0,113.0,109.0
1101.0,275.0,240.0,270.0,104.0,101.0,111.0
1104.0,270.0,246.0,270.0,104.0,107.0,107.0
1047.0,237.0,238.0,258.0,102.0,104.0,108.0
1087.0,258.0,246.0,263.0,112.0,108.0,100.0
1082.0,258.0,247.0,267.0,100.0,102.0,108.0
1108.0,257.0,269.0,261.0,110.0,104.0,107.0
1091.0,239.0,272.0,259.0,115.0,100.0,106.0
1116.0,264.0,286.0,244.0,111.0,106.0,105.0
1080.0,236.0,258.0,255.0,110.0,110.0,111.0
1120.0,247.0,271.0,261.0,118.0,113.0,110.0
1136.0,272.0,274.0,247.0,115.0,116.0,112.0
1180.0,273.0,270.0,272.0,126.0,124.0,115.0
1173.0,297.0,267.0,266.0,117.0,117.0,109.0
1209.0,287.0,282.0,272.0,125.0,125.0,118.0
1195.0,283.0,282.0,266.0,125.0,122.0,117.0
1213.0,291.0,297.0,261.0,125.0,123.0,116.0
1208.0,284.0,269.0,274.0,125.0,132.0,124.0
1237.0,280.0,293.0,289.0,122.0,130.0,123.0
1225.0,294.0,277.0,276.0,124.0,131.0,123.0
1226.0,290.0,276.0,297.0,116.0,125.0,122.0
1234.0,291.0,293.0,286.0,119.0,123.0,122.0
1212.0,271.0,287.0,286.0,124.0,123.0,121.0
1240.0,289.0,299.0,290.0,118.0,120.0,124.0
1200.0,273.0,270.0,298.0,120.0,121.0,118.0
1237.0,289.0,292.0,284.0,122.0,122.0,128.0
1204.0,275.0,274.0,291.0,115.0,127.0,122.0
1167.0,272.0,273.0,266.0,113.0,124.0,119.0
1171.0,277.0,255.0,288.0,114.0,120.0,117.0
1160.0,280.0,273.0,269.0,113.0,113.0,112.0
1143.0,269.0,261.0,277.0,111.0,112.0,113.0
1132.0,256.0,271.0,269.0,104.0,111.0,121.0
1113.0,249.0,263.0,261.0,109.0,116.0,115.0
1075.0,241.0,245.0,271.0,112.0,101.0,105.0
1110.0,263.0,250.0,256.0,113.0,113.0,115.0
1132.0,268.0,249.0,266.0,117.0,113.0,119.0
1140.0,262.0,250.0,282.0,115.0,114.0,117.0
1147.0,262.0,273.0,255.0,122.0,113.0,122.0
1185.0,291.0,267.0,275.0,124.0,112.0,116.0
1212.0,278.0,276.0,293.0,128.0,119.0,118.0
1264.0,291.0,290.0,302.0,130.0,126.0,125.0
1264.0,310.0,295.0,277.0,136.0,119.0,127.0
1261.0,284.0,302.0,290.0,131.0,123.0,131.0
1304.0,310.0,314.0,301.0,131.0,122.0,126.0
1323.0,301.0,318.0,302.0,137.0,135.0,130.0
1288.0,303.0,303.0,299.0,131.0,126.0,126.0
1296.0,292.0,306.0,313.0,133.0,130.0,122.0
1303.0,297.0,296.0,324.0,134.0,122.0,130.0
1290.0,297.0,301.0,304.0,132.0,129.0,127.0
1267.0,278.0,297.0,308.0,127.0,133.0,124.0
1294.0,303.0,288.0,312.0,133.0,133.0,125.0
1236.0,292.0,284.0,304.0,118.0,120.0,118.0
1242.0,296.0,289.0,287.0,120.0,132.0,118.0
1211.0,296.0,282.0,276.0,122.0,121.0,114.0
1170.0,294.0,249.0,277.0,112.0,122.0,116.0
1186.0,290.0,259.0,289.0,110.0,122.0,116.0
1152.0,280.0,265.0,270.0,111.0,113.0,113.0
1151.0,262.0,278.0,261.0,114.0,121.0,115.0
1148.0,269.0,267.0,255.0,111.0,121.0,125.0
1182.0,261.0,291.0,272.0,112.0,124.0,122.0
1186.0,256.0,288.0,273.0,120.0,119.0,130.0
1174.0,276.0,282.0,266.0,113.0,121.0,116.0
1205.0,273.0,286.0,282.0,124.0,118.0,122.0
1212.0,273.0,288.0,273.0,126.0,123.0,129.0
1240.0,284.0,287.0,284.0,127.0,129.0,129.0
1275.0,302.0,299.0,290.0,128.0,131.0,125.0
1319.0,314.0,320.0,288.0,133.0,131.0,133.0
1344.0,326.0,310.0,300.0,140.0,132.0,136.0
