demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1024.0,238.0,261.0,241.0,96.0,97.0,91.0
1037.0,247.0,262.0,247.0,97.0,95.0,89.0
1118.0,275.0,269.0,273.0,87.0,104.0,110.0
1068.0,277.0,236.0,234.0,106.0,107.0,108.0
1127.0,272.0,285.0,259.0,112.0,90.0,109.0
1113.0,286.0,268.0,238.0,107.0,103.0,111.0
1181.0,298.0,302.0,234.0,117.0,116.0,114.0
1092.0,283.0,242.0,262.0,97.0,102.0,106.0
1123.0,243.0,237.0,300.0,114.0,107.0,122.0
1140.0,228.0,259.0,298.0,119.0,121.0,115.0
1055.0,232.0,210.0,283.0,104.0,107.0,119.0
1055.0,241.0,223.0,235.0,114.0,125.0,117.0
998.0,197.0,257.0,203.0,112.0,103.0,126.0
1068.0,238.0,237.0,263.0,104.0,118.0,108.0
964.0,219.0,219.0,210.0,101.0,95.0,120.0
1020.0,224.0,253.0,249.0,99.0,98.0,97.0
967.0,224.0,228.0,215.0,89.0,98.0,113.0
960.0,223.0,227.0,217.0,98.0,97.0,98.0
972.0,231.0,216.0,225.0,93.0,97.0,110.0
1005.0,233.0,250.0,228.0,102.0,95.0,97.0
915.0,204.0,199.0,234.0,88.0,92.0,98.0
965.0,221.0,247.0,191.0,108.0,92.0,106.0
928.0,185.0,243.0,245.0,77.0,93.0,85.0
972.0,210.0,229.0,234.0,104.0,101.0,94.0
1030.0,229.0,265.0,250.0,95.0,99.0,92.0
1009.0,227.0,234.0,243.0,108.0,96.0,101.0
1039.0,233.0,242.0,244.0,105.0,111.0,104.0
1069.0,243.0,222.0,268.0,108.0,121.0,107.0
1121.0,269.0,236.0,268.0,115.0,117.0,116.0
1146.0,292.0,263.0,272.0,113.0,105.0,101.0
1152.0,274.0,270.0,269.0,116.0,108.0,115.0
1150.0,287.0,272.0,248.0,120.0,115.0,108.0
1183.0,285.0,281.0,268.0,122.0,119.0,108.0
1192.0,288.0,303.0,244.0,121.0,123.0,113.0
1188.0,273.0,281.0,280.0,118.0,121.0,115.0
1116.0,268.0,294.0,233.0,107.0,103.0,111.0
1068.0,246.0,263.0,251.0,102.0,103.0,103.0
1056.0,247.0,296.0,197.0,108.0,112.0,96.0
1088.0,266.0,273.0,232.0,105.0,104.0,108.0
1132.0,280.0,298.0,250.0,107.0,100.0,97.0
1035.0,228.0,266.0,237.0,104.0,95.0,105.0
1026.0,278.0,252.0,234.0,77.0,94.0,91.0
1034.0,271.0,199.0,269.0,106.0,88.0,101.0
975.0,257.0,195.0,240.0,99.0,90.0,94.0
959.0,235.0,207.0,221.0,103.0,104.0,89.0
924.0,218.0,194.0,226.0,93.0,101.0,92.0
975.0,242.0,194.0,248.0,111.0,86.0,94.0
969.0,244.0,196.0,227.0,91.0,99.0,112.0
982.0,245.0,197.0,230.0,108.0,99.0,103.0
1027.0,238.0,233.0,251.0,106.0,108.0,91.0
1004.0,231.0,237.0,241.0,102.0,99.0,94.0
1049.0,216.0,270.0,227.0,109.0,120.0,107.0
1135.0,259.0,243.0,264.0,127.0,121.0,121.0
1225.0,286.0,312.0,260.0,126.0,116.0,125.0
1186.0,267.0,278.0,262.0,118.0,126.0,135.0
1286.0,309.0,304.0,284.0,125.0,133.0,131.0
1339.0,314.0,341.0,297.0,135.0,122.0,130.0
1343.0,317.0,328.0,289.0,135.0,138.0,136.0
1240.0,280.0,283.0,291.0,110.0,130.0,146.0
1240.0,277.0,319.0,275.0,115.0,126.0,128.0
1233.0,273.0,324.0,268.0,106.0,118.0,144.0
1213.0,249.0,293.0,309.0,117.0,135.0,110.0
1220.0,299.0,289.0,277.0,127.0,120.0,108.0
