demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
969.0,226.0,242.0,228.0,92.0,93.0,88.0
974.0,228.0,242.0,233.0,93.0,92.0,86.0
1104.0,263.0,263.0,270.0,94.0,105.0,109.0
814.0,205.0,181.0,183.0,83.0,81.0,81.0
1053.0,249.0,264.0,247.0,106.0,87.0,100.0
874.0,222.0,213.0,192.0,84.0,79.0,84.0
1060.0,267.0,271.0,220.0,104.0,100.0,98.0
1069.0,277.0,245.0,257.0,96.0,96.0,98.0
1127.0,260.0,250.0,292.0,111.0,102.0,112.0
1186.0,262.0,279.0,300.0,118.0,116.0,111.0
1073.0,253.0,232.0,277.0,102.0,100.0,109.0
1066.0,255.0,241.0,241.0,108.0,113.0,108.0
1085.0,234.0,280.0,232.0,113.0,104.0,122.0
1045.0,237.0,244.0,256.0,99.0,107.0,102.0
983.0,223.0,233.0,221.0,99.0,93.0,114.0
1154.0,254.0,286.0,281.0,111.0,110.0,112.0
971.0,219.0,232.0,221.0,90.0,97.0,112.0
995.0,227.0,235.0,228.0,100.0,100.0,105.0
1073.0,252.0,240.0,248.0,103.0,108.0,122.0
1002.0,236.0,240.0,225.0,100.0,97.0,104.0
1036.0,244.0,223.0,250.0,99.0,105.0,115.0
1048.0,255.0,253.0,210.0,110.0,102.0,118.0
1022.0,231.0,250.0,248.0,87.0,103.0,103.0
1064.0,252.0,243.0,241.0,107.0,110.0,111.0
943.0,225.0,234.0,214.0,85.0,92.0,93.0
1009.0,239.0,233.0,230.0,102.0,98.0,107.0
1017.0,234.0,239.0,229.0,99.0,108.0,108.0
1094.0,249.0,239.0,262.0,107.0,121.0,116.0
1019.0,236.0,225.0,238.0,102.0,107.0,111.0
1059.0,256.0,249.0,247.0,104.0,101.0,102.0
1075.0,246.0,255.0,250.0,107.0,104.0,113.0
1047.0,251.0,247.0,229.0,108.0,107.0,105.0
1089.0,257.0,254.0,249.0,112.0,112.0,105.0
1051.0,253.0,255.0,221.0,107.0,111.0,104.0
1198.0,280.0,270.0,282.0,121.0,124.0,121.0
1085.0,264.0,263.0,234.0,107.0,105.0,112.0
1040.0,246.0,236.0,245.0,103.0,105.0,105.0
1092.0,257.0,276.0,219.0,115.0,118.0,107.0
1090.0,260.0,255.0,240.0,111.0,111.0,113.0
1234.0,289.0,304.0,280.0,124.0,120.0,117.0
1018.0,211.0,252.0,236.0,108.0,102.0,109.0
998.0,239.0,244.0,230.0,87.0,101.0,97.0
1078.0,248.0,227.0,272.0,115.0,104.0,112.0
958.0,219.0,211.0,232.0,101.0,97.0,98.0
1068.0,234.0,250.0,245.0,116.0,118.0,105.0
1028.0,223.0,238.0,244.0,105.0,113.0,105.0
1081.0,250.0,242.0,263.0,118.0,102.0,106.0
1077.0,257.0,242.0,248.0,102.0,110.0,118.0
1118.0,270.0,247.0,259.0,117.0,112.0,113.0
1027.0,239.0,241.0,248.0,103.0,105.0,91.0
1124.0,263.0,266.0,271.0,111.0,109.0,104.0
1081.0,234.0,268.0,247.0,109.0,117.0,106.0
1096.0,254.0,233.0,267.0,118.0,113.0,111.0
1347.0,316.0,323.0,310.0,137.0,128.0,133.0
1065.0,243.0,235.0,255.0,107.0,110.0,115.0
1253.0,302.0,278.0,299.0,124.0,127.0,123.0
1226.0,292.0,288.0,292.0,126.0,112.0,116.0
1227.0,298.0,278.0,283.0,126.0,123.0,119.0
1123.0,270.0,238.0,274.0,104.0,114.0,123.0
1057.0,257.0,251.0,242.0,101.0,104.0,102.0
1096.0,267.0,269.0,241.0,99.0,102.0,118.0
1105.0,256.0,256.0,272.0,109.0,117.0,95.0
1241.0,321.0,289.0,274.0,130.0,120.0,107.0
1114.0,269.0,249.0,254.0,112.0,110.0,120.0
1124.0,273.0,259.0,263.0,108.0,112.0,109.0
1189.0,279.0,272.0,281.0,119.0,118.0,120.0
1051.0,268.0,231.0,241.0,103.0,109.0,99.0
1175.0,291.0,270.0,276.0,112.0,107.0,119.0
1227.0,292.0,289.0,289.0,116.0,122.0,119.0
1163.0,248.0,282.0,276.0,114.0,120.0,123.0
1182.0,272.0,280.0,276.0,124.0,122.0,108.0
1218.0,285.0,289.0,295.0,109.0,116.0,124.0
1133.0,260.0,288.0,259.0,109.0,106.0,111.0
1137.0,245.0,296.0,265.0,117.0,102.0,112.0
1135.0,274.0,306.0,237.0,106.0,106.0,106.0
1038.0,225.0,254.0,246.0,98.0,106.0,109.0
1091.0,239.0,272.0,257.0,108.0,108.0,107.0
1024.0,251.0,257.0,220.0,94.0,102.0,100.0
1176.0,270.0,274.0,279.0,119.0,121.0,113.0
1255.0,322.0,293.0,294.0,114.0,120.0,112.0
1250.0,291.0,304.0,290.0,121.0,124.0,120.0
1119.0,259.0,279.0,256.0,111.0,108.0,106.0
1124.0,268.0,295.0,244.0,109.0,106.0,102.0
1166.0,273.0,264.0,272.0,116.0,124.0,117.0
1109.0,250.0,274.0,268.0,103.0,110.0,104.0
1013.0,257.0,228.0,229.0,99.0,104.0,96.0
997.0,253.0,217.0,253.0,88.0,93.0,93.0
1134.0,287.0,266.0,264.0,108.0,103.0,106.0
1035.0,244.0,237.0,249.0,110.0,98.0,97.0
1280.0,314.0,299.0,302.0,125.0,116.0,124.0
1138.0,268.0,234.0,295.0,122.0,111.0,108.0
1178.0,280.0,263.0,273.0,126.0,114.0,122.0
1012.0,225.0,209.0,258.0,106.0,112.0,102.0
1121.0,253.0,246.0,261.0,120.0,126.0,115.0
1208.0,275.0,240.0,313.0,130.0,129.0,121.0
1177.0,273.0,265.0,283.0,127.0,118.0,111.0
1110.0,247.0,240.0,283.0,119.0,113.0,108.0
1093.0,230.0,256.0,270.0,105.0,113.0,119.0
1091.0,228.0,252.0,263.0,114.0,122.0,112.0
1183.0,254.0,262.0,311.0,130.0,114.0,112.0
1185.0,277.0,260.0,276.0,124.0,127.0,121.0
1236.0,289.0,265.0,293.0,130.0,129.0,130.0
1173.0,263.0,251.0,298.0,117.0,124.0,120.0
1154.0,256.0,279.0,251.0,124.0,119.0,125.0
1203.0,293.0,269.0,278.0,126.0,119.0,118.0
1105.0,241.0,251.0,272.0,117.0,116.0,108.0
1268.0,281.0,290.0,303.0,129.0,135.0,130.0
1347.0,329.0,316.0,283.0,145.0,132.0,142.0
1325.0,291.0,320.0,295.0,136.0,136.0,147.0
1258.0,303.0,306.0,275.0,124.0,122.0,128.0
1073.0,247.0,260.0,223.0,112.0,118.0,113.0
1249.0,308.0,292.0,268.0,125.0,126.0,130.0
1326.0,311.0,313.0,299.0,135.0,137.0,131.0
1346.0,322.0,302.0,315.0,138.0,126.0,143.0
1217.0,296.0,287.0,259.0,124.0,123.0,128.0
1230.0,275.0,296.0,276.0,123.0,132.0,128.0
1263.0,303.0,287.0,282.0,131.0,131.0,129.0
1218.0,288.0,293.0,283.0,115.0,116.0,123.0
1420.0,331.0,349.0,308.0,138.0,152.0,142.0
1298.0,307.0,321.0,280.0,134.0,128.0,128.0
1301.0,315.0,287.0,301.0,127.0,134.0,137.0
1279.0,297.0,288.0,313.0,119.0,131.0,131.0
1326.0,308.0,315.0,313.0,129.0,126.0,135.0
1174.0,251.0,292.0,269.0,118.0,122.0,122.0
1115.0,254.0,257.0,252.0,107.0,116.0,129.0
1219.0,261.0,299.0,292.0,112.0,126.0,129.0
1254.0,266.0,294.0,303.0,127.0,122.0,142.0
1177.0,284.0,267.0,282.0,109.0,120.0,115.0
1204.0,277.0,266.0,303.0,122.0,114.0,122.0
1181.0,268.0,262.0,283.0,120.0,120.0,128.0
1174.0,272.0,250.0,288.0,117.0,125.0,122.0
1374.0,330.0,307.0,331.0,132.0,143.0,131.0
1423.0,343.0,338.0,322.0,137.0,142.0,141.0
