id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,696.0,696.0,0.0,2784.0,904.0,968.0,912.0,226.0,242.0,228.0,226.0,242.0,228.0,0.0,0.0,0.0,904.0,968.0,912.0,226.0,242.0,228.0
0.0,0.0,703.0,699.0,0.0,2796.0,908.0,968.0,920.0,227.0,242.0,230.0,228.0,242.0,233.0,0.0,0.0,0.0,908.0,968.0,920.0,227.0,242.0,230.0
0.0,0.0,796.0,732.0,0.0,2928.0,956.0,996.0,976.0,239.0,249.0,244.0,263.0,263.0,270.0,0.0,0.0,0.0,956.0,996.0,976.0,239.0,249.0,244.0
0.0,0.0,569.0,690.0,0.0,2760.0,920.0,928.0,912.0,230.0,232.0,228.0,205.0,181.0,183.0,0.0,0.0,0.0,920.0,928.0,912.0,230.0,232.0,228.0
0.0,0.0,760.0,704.0,8508.0,0.0,0.0,0.0,0.0,234.0,238.0,232.0,249.0,264.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,238.0,232.0
0.0,4984.0,627.0,692.0,2760.0,0.0,0.0,0.0,0.0,232.0,234.0,226.0,222.0,213.0,192.0,1597.0,1740.0,1647.0,0.0,0.0,0.0,232.0,234.0,226.0
0.0,7117.0,758.0,701.0,0.0,0.0,0.0,0.0,0.0,237.0,239.0,225.0,267.0,271.0,220.0,2295.0,2455.0,2367.0,0.0,0.0,0.0,237.0,239.0,225.0
0.0,6359.0,779.0,711.0,0.0,0.0,0.0,0.0,0.0,242.0,240.0,229.0,277.0,245.0,257.0,2028.0,2184.0,2147.0,0.0,0.0,0.0,242.0,240.0,229.0
0.0,5580.0,802.0,721.0,0.0,0.0,0.0,0.0,0.0,244.0,241.0,236.0,260.0,250.0,292.0,1751.0,1939.0,1890.0,0.0,0.0,0.0,244.0,241.0,236.0
0.0,4778.0,841.0,733.0,0.0,0.0,0.0,0.0,0.0,246.0,245.0,242.0,262.0,279.0,300.0,1491.0,1689.0,1598.0,0.0,0.0,0.0,246.0,245.0,242.0
0.0,3937.0,762.0,736.0,0.0,12.0,12.0,0.0,0.0,247.0,244.0,245.0,253.0,232.0,277.0,1229.0,1410.0,1298.0,12.0,0.0,0.0,247.0,244.0,245.0
0.0,3175.0,737.0,736.0,0.0,506.0,267.0,39.0,200.0,247.0,244.0,245.0,255.0,241.0,241.0,976.0,1178.0,1021.0,267.0,39.0,200.0,247.0,244.0,245.0
0.0,2438.0,746.0,736.0,12.0,1240.0,485.0,327.0,428.0,246.0,246.0,244.0,234.0,280.0,232.0,721.0,937.0,780.0,485.0,327.0,428.0,246.0,246.0,244.0
0.0,1704.0,737.0,737.0,506.0,1475.0,455.0,532.0,488.0,246.0,246.0,245.0,237.0,244.0,256.0,499.0,657.0,548.0,455.0,532.0,488.0,246.0,246.0,245.0
0.0,1473.0,677.0,732.0,1240.0,892.0,185.0,434.0,273.0,244.0,245.0,243.0,223.0,233.0,221.0,529.0,452.0,492.0,185.0,434.0,273.0,244.0,245.0,243.0
0.0,2036.0,821.0,739.0,1475.0,278.0,0.0,200.0,78.0,245.0,248.0,246.0,254.0,286.0,281.0,791.0,546.0,699.0,0.0,200.0,78.0,245.0,248.0,246.0
0.0,2690.0,672.0,734.0,892.0,32.0,14.0,0.0,18.0,243.0,247.0,244.0,219.0,232.0,221.0,992.0,792.0,906.0,14.0,0.0,18.0,243.0,247.0,244.0
0.0,2910.0,690.0,731.0,278.0,426.0,237.0,25.0,164.0,242.0,246.0,243.0,227.0,235.0,228.0,958.0,994.0,958.0,237.0,25.0,164.0,242.0,246.0,243.0
0.0,2498.0,740.0,733.0,32.0,1142.0,479.0,265.0,398.0,243.0,246.0,244.0,252.0,240.0,248.0,731.0,959.0,808.0,479.0,265.0,398.0,243.0,246.0,244.0
0.0,1790.0,701.0,731.0,426.0,1409.0,474.0,480.0,455.0,242.0,246.0,243.0,236.0,240.0,225.0,493.0,719.0,578.0,474.0,480.0,455.0,242.0,246.0,243.0
0.0,1515.0,717.0,731.0,1142.0,984.0,243.0,434.0,307.0,243.0,245.0,243.0,244.0,223.0,250.0,494.0,504.0,517.0,243.0,434.0,307.0,243.0,245.0,243.0
0.0,1940.0,718.0,729.0,1409.0,285.0,24.0,207.0,54.0,243.0,245.0,241.0,255.0,253.0,210.0,729.0,546.0,665.0,24.0,207.0,54.0,243.0,245.0,241.0
0.0,2631.0,729.0,730.0,984.0,35.0,12.0,23.0,0.0,243.0,245.0,242.0,231.0,250.0,248.0,948.0,773.0,910.0,12.0,23.0,0.0,243.0,245.0,242.0
0.0,2886.0,736.0,730.0,285.0,485.0,240.0,59.0,186.0,243.0,245.0,242.0,252.0,243.0,241.0,960.0,957.0,969.0,240.0,59.0,186.0,243.0,245.0,242.0
0.0,2435.0,673.0,728.0,35.0,1115.0,449.0,270.0,396.0,242.0,245.0,241.0,225.0,234.0,214.0,732.0,921.0,782.0,449.0,270.0,396.0,242.0,245.0,241.0
0.0,1797.0,702.0,726.0,485.0,1324.0,448.0,440.0,436.0,242.0,244.0,240.0,239.0,233.0,230.0,519.0,710.0,568.0,448.0,440.0,436.0,242.0,244.0,240.0
0.0,1580.0,702.0,726.0,1115.0,911.0,233.0,409.0,269.0,242.0,244.0,240.0,234.0,239.0,229.0,520.0,536.0,524.0,233.0,409.0,269.0,242.0,244.0,240.0
0.0,1993.0,750.0,727.0,1324.0,341.0,34.0,208.0,99.0,242.0,244.0,241.0,249.0,239.0,262.0,735.0,567.0,691.0,34.0,208.0,99.0,242.0,244.0,241.0
0.0,2567.0,699.0,725.0,911.0,121.0,37.0,20.0,64.0,242.0,243.0,240.0,236.0,225.0,238.0,934.0,768.0,865.0,37.0,20.0,64.0,242.0,243.0,240.0
