id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1665.0,1665.0,0.0,8325.0,8325.0,1165.0,500.0,1165.0,500.0
0.0,0.0,1760.0,1713.0,0.0,8565.0,8565.0,1198.0,515.0,1230.0,530.0
0.0,0.0,1795.0,1740.0,0.0,8700.0,8700.0,1217.0,523.0,1255.0,540.0
0.0,0.0,1945.0,1791.0,8325.0,7795.0,7795.0,1252.0,539.0,1360.0,585.0
0.0,1160.0,1935.0,1820.0,8565.0,1310.0,1310.0,1273.0,547.0,1355.0,580.0
0.0,7790.0,1905.0,1834.0,8700.0,0.0,0.0,1283.0,551.0,1335.0,570.0
0.0,14585.0,0.0,1572.0,7795.0,0.0,0.0,1100.0,472.0,0.0,0.0
0.0,22380.0,0.0,1375.0,1310.0,0.0,0.0,962.0,413.0,0.0,0.0
0.0,23690.0,0.0,1223.0,0.0,0.0,0.0,856.0,367.0,0.0,0.0
0.0,23690.0,0.0,1100.0,0.0,0.0,0.0,770.0,330.0,0.0,0.0
0.0,23690.0,0.0,1000.0,0.0,0.0,0.0,700.0,300.0,0.0,0.0
0.0,23690.0,0.0,917.0,0.0,0.0,0.0,642.0,275.0,0.0,0.0
0.0,23690.0,0.0,846.0,0.0,0.0,0.0,592.0,254.0,0.0,0.0
0.0,23690.0,0.0,786.0,0.0,0.0,0.0,550.0,236.0,0.0,0.0
0.0,23690.0,0.0,733.0,0.0,0.0,0.0,513.0,220.0,0.0,0.0
0.0,23690.0,0.0,688.0,0.0,0.0,0.0,481.0,207.0,0.0,0.0
0.0,23690.0,0.0,647.0,0.0,0.0,0.0,453.0,194.0,0.0,0.0
0.0,23690.0,0.0,612.0,0.0,0.0,0.0,428.0,184.0,0.0,0.0
0.0,23690.0,0.0,579.0,0.0,0.0,0.0,405.0,174.0,0.0,0.0
0.0,23690.0,0.0,550.0,0.0,0.0,0.0,385.0,165.0,0.0,0.0
0.0,23690.0,0.0,524.0,0.0,0.0,0.0,367.0,157.0,0.0,0.0
0.0,23690.0,0.0,500.0,0.0,0.0,0.0,350.0,150.0,0.0,0.0
0.0,23690.0,0.0,479.0,0.0,0.0,0.0,335.0,144.0,0.0,0.0
0.0,23690.0,0.0,459.0,0.0,0.0,0.0,321.0,138.0,0.0,0.0
0.0,23690.0,0.0,440.0,0.0,0.0,0.0,308.0,132.0,0.0,0.0
0.0,23690.0,0.0,423.0,0.0,0.0,0.0,296.0,127.0,0.0,0.0
0.0,23690.0,117.0,412.0,0.0,0.0,0.0,288.0,124.0,87.0,30.0
0.0,23573.0,431.0,413.0,0.0,0.0,0.0,289.0,124.0,307.0,124.0
0.0,23142.0,879.0,428.0,0.0,0.0,0.0,300.0,128.0,620.0,259.0
0.0,22263.0,1139.0,452.0,0.0,0.0,0.0,317.0,135.0,797.0,342.0
0.0,21124.0,1087.0,473.0,0.0,0.0,0.0,331.0,142.0,757.0,330.0
0.0,20037.0,557.0,476.0,0.0,0.0,0.0,333.0,143.0,381.0,176.0
0.0,19480.0,0.0,461.0,0.0,0.0,0.0,323.0,138.0,0.0,0.0
0.0,19480.0,0.0,447.0,0.0,0.0,0.0,313.0,134.0,0.0,0.0
0.0,19480.0,0.0,434.0,0.0,0.0,0.0,304.0,130.0,0.0,0.0
0.0,19480.0,0.0,423.0,0.0,0.0,0.0,296.0,127.0,0.0,0.0
0.0,19480.0,0.0,411.0,0.0,0.0,0.0,288.0,123.0,0.0,0.0
0.0,19480.0,0.0,400.0,0.0,0.0,0.0,280.0,120.0,0.0,0.0
0.0,19480.0,0.0,390.0,0.0,0.0,0.0,273.0,117.0,0.0,0.0
0.0,19480.0,223.0,386.0,0.0,0.0,0.0,270.0,116.0,158.0,65.0
0.0,19257.0,627.0,391.0,0.0,0.0,0.0,274.0,117.0,442.0,185.0
0.0,18630.0,1088.0,408.0,0.0,0.0,0.0,286.0,122.0,764.0,324.0
0.0,17542.0,1318.0,430.0,0.0,0.0,0.0,301.0,129.0,921.0,397.0
0.0,16224.0,1048.0,444.0,0.0,0.0,0.0,311.0,133.0,729.0,319.0
0.0,15176.0,338.0,442.0,0.0,0.0,0.0,309.0,133.0,231.0,107.0
0.0,14838.0,0.0,432.0,0.0,0.0,0.0,302.0,130.0,0.0,0.0
0.0,14838.0,0.0,423.0,0.0,0.0,0.0,296.0,127.0,0.0,0.0
0.0,14838.0,0.0,413.0,0.0,0.0,0.0,289.0,124.0,0.0,0.0
0.0,14838.0,0.0,406.0,0.0,0.0,0.0,284.0,122.0,0.0,0.0
0.0,14838.0,0.0,397.0,0.0,0.0,0.0,278.0,119.0,0.0,0.0
0.0,14838.0,0.0,389.0,0.0,0.0,0.0,272.0,117.0,0.0,0.0
0.0,14838.0,0.0,382.0,0.0,0.0,0.0,267.0,115.0,0.0,0.0
0.0,14838.0,395.0,357.0,0.0,0.0,0.0,250.0,107.0,283.0,112.0
0.0,14443.0,802.0,340.0,0.0,0.0,0.0,238.0,102.0,568.0,234.0
0.0,13641.0,1231.0,328.0,0.0,0.0,0.0,230.0,98.0,870.0,361.0
0.0,12410.0,1312.0,316.0,0.0,0.0,0.0,222.0,94.0,920.0,392.0
0.0,11098.0,887.0,295.0,0.0,0.0,0.0,207.0,88.0,616.0,271.0
0.0,10211.0,61.0,260.0,0.0,0.0,0.0,182.0,78.0,26.0,35.0
0.0,10150.0,0.0,260.0,0.0,0.0,0.0,182.0,78.0,0.0,0.0
0.0,10150.0,0.0,260.0,0.0,0.0,0.0,182.0,78.0,0.0,0.0
0.0,10150.0,0.0,260.0,0.0,0.0,0.0,182.0,78.0,0.0,0.0
0.0,10150.0,0.0,260.0,0.0,0.0,0.0,182.0,78.0,0.0,0.0
0.0,10150.0,0.0,260.0,0.0,0.0,0.0,182.0,78.0,0.0,0.0
0.0,10150.0,0.0,260.0,0.0,0.0,0.0,182.0,78.0,0.0,0.0
0.0,10150.0,142.0,263.0,0.0,0.0,0.0,184.0,79.0,106.0,36.0
0.0,10008.0,503.0,273.0,0.0,0.0,0.0,191.0,82.0,359.0,144.0
0.0,9505.0,946.0,291.0,0.0,0.0,0.0,204.0,87.0,667.0,279.0
0.0,8559.0,1279.0,315.0,0.0,0.0,0.0,221.0,94.0,895.0,384.0
0.0,7280.0,1291.0,340.0,0.0,0.0,0.0,238.0,102.0,896.0,395.0
0.0,5989.0,820.0,356.0,0.0,0.0,0.0,249.0,107.0,563.0,257.0
0.0,5169.0,6.0,356.0,0.0,0.0,0.0,249.0,107.0,0.0,6.0
0.0,5163.0,0.0,356.0,0.0,0.0,0.0,249.0,107.0,0.0,0.0
0.0,5163.0,0.0,356.0,0.0,0.0,0.0,249.0,107.0,0.0,0.0
0.0,5163.0,0.0,356.0,0.0,0.0,0.0,249.0,107.0,0.0,0.0
0.0,5163.0,0.0,356.0,0.0,0.0,0.0,249.0,107.0,0.0,0.0
0.0,5163.0,0.0,356.0,0.0,0.0,0.0,249.0,107.0,0.0,0.0
0.0,5163.0,25.0,357.0,0.0,0.0,0.0,250.0,107.0,25.0,0.0
0.0,5138.0,432.0,365.0,0.0,0.0,0.0,256.0,109.0,314.0,118.0
0.0,4706.0,808.0,378.0,0.0,0.0,0.0,265.0,113.0,577.0,231.0
0.0,3898.0,1232.0,394.0,0.0,0.0,0.0,276.0,118.0,866.0,366.0
0.0,2666.0,1336.0,403.0,0.0,685.0,685.0,282.0,121.0,925.0,411.0
0.0,1330.0,980.0,399.0,0.0,1645.0,1645.0,279.0,120.0,666.0,314.0
0.0,350.0,252.0,384.0,0.0,1822.0,1822.0,268.0,116.0,152.0,100.0
0.0,98.0,0.0,372.0,685.0,1077.0,1077.0,260.0,112.0,0.0,0.0
0.0,783.0,0.0,372.0,1645.0,0.0,0.0,260.0,112.0,0.0,0.0
0.0,2428.0,0.0,372.0,1822.0,0.0,0.0,260.0,112.0,0.0,0.0
0.0,4250.0,0.0,372.0,1077.0,0.0,0.0,260.0,112.0,0.0,0.0
