demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1056.0,246.0,265.0,248.0,100.0,101.0,96.0
1005.0,236.0,251.0,241.0,95.0,94.0,88.0
1010.0,242.0,243.0,250.0,82.0,94.0,99.0
949.0,239.0,211.0,213.0,96.0,95.0,95.0
1057.0,250.0,268.0,248.0,106.0,85.0,100.0
1164.0,293.0,282.0,258.0,113.0,106.0,112.0
1022.0,261.0,266.0,207.0,100.0,96.0,92.0
1182.0,308.0,271.0,285.0,105.0,105.0,108.0
1063.0,244.0,234.0,282.0,104.0,94.0,105.0
1089.0,237.0,257.0,281.0,108.0,106.0,100.0
1068.0,252.0,228.0,281.0,100.0,99.0,108.0
1109.0,266.0,249.0,250.0,113.0,119.0,112.0
1133.0,242.0,295.0,240.0,119.0,108.0,129.0
986.0,223.0,230.0,244.0,92.0,102.0,95.0
982.0,222.0,233.0,220.0,99.0,92.0,116.0
1182.0,258.0,296.0,289.0,113.0,112.0,114.0
1016.0,229.0,243.0,230.0,94.0,102.0,118.0
1007.0,229.0,239.0,230.0,101.0,101.0,107.0
981.0,230.0,217.0,226.0,94.0,99.0,115.0
1048.0,247.0,252.0,234.0,104.0,102.0,109.0
926.0,218.0,195.0,226.0,87.0,95.0,105.0
1097.0,268.0,265.0,216.0,116.0,107.0,125.0
997.0,224.0,246.0,244.0,82.0,101.0,100.0
1149.0,272.0,262.0,260.0,116.0,119.0,120.0
1048.0,250.0,261.0,238.0,94.0,102.0,103.0
1031.0,244.0,238.0,234.0,105.0,100.0,110.0
1090.0,250.0,256.0,245.0,106.0,116.0,117.0
975.0,220.0,209.0,235.0,95.0,111.0,105.0
1019.0,236.0,222.0,238.0,102.0,108.0,113.0
1000.0,243.0,236.0,234.0,98.0,94.0,95.0
1181.0,270.0,281.0,274.0,118.0,114.0,124.0
948.0,229.0,224.0,204.0,99.0,97.0,95.0
1027.0,243.0,239.0,234.0,106.0,106.0,99.0
1167.0,281.0,284.0,244.0,119.0,123.0,116.0
978.0,229.0,217.0,231.0,99.0,103.0,99.0
1097.0,269.0,268.0,233.0,108.0,106.0,113.0
895.0,213.0,201.0,211.0,88.0,91.0,91.0
968.0,229.0,250.0,185.0,103.0,107.0,94.0
996.0,239.0,234.0,215.0,102.0,102.0,104.0
1081.0,254.0,271.0,242.0,109.0,104.0,101.0
1066.0,218.0,265.0,247.0,114.0,107.0,115.0
1163.0,278.0,284.0,268.0,102.0,118.0,113.0
