id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1062.0,1062.0,0.0,3186.0,3186.0,759.0,303.0,759.0,303.0
0.0,0.0,1104.0,1082.0,3186.0,2226.0,2226.0,778.0,304.0,798.0,306.0
0.0,1020.0,116.0,761.0,2226.0,0.0,0.0,558.0,203.0,116.0,0.0
0.0,3130.0,383.0,666.0,0.0,0.0,0.0,490.0,176.0,286.0,97.0
0.0,2747.0,303.0,594.0,0.0,0.0,0.0,431.0,163.0,195.0,108.0
0.0,2444.0,341.0,552.0,0.0,0.0,0.0,399.0,153.0,238.0,103.0
0.0,2103.0,370.0,526.0,0.0,0.0,0.0,379.0,147.0,258.0,112.0
0.0,1733.0,344.0,503.0,0.0,120.0,120.0,364.0,139.0,264.0,80.0
0.0,1389.0,349.0,486.0,120.0,298.0,298.0,350.0,136.0,233.0,116.0
0.0,1160.0,245.0,461.0,298.0,170.0,170.0,329.0,132.0,145.0,100.0
0.0,1213.0,316.0,448.0,170.0,277.0,277.0,318.0,130.0,208.0,108.0
0.0,1067.0,311.0,437.0,277.0,278.0,278.0,307.0,130.0,189.0,122.0
0.0,1033.0,216.0,420.0,278.0,165.0,165.0,292.0,128.0,109.0,107.0
0.0,1095.0,278.0,410.0,165.0,248.0,248.0,285.0,125.0,187.0,91.0
0.0,982.0,367.0,407.0,248.0,358.0,358.0,282.0,125.0,251.0,116.0
0.0,863.0,391.0,406.0,358.0,388.0,388.0,282.0,124.0,278.0,113.0
0.0,830.0,387.0,405.0,388.0,384.0,384.0,282.0,123.0,281.0,106.0
0.0,831.0,424.0,406.0,384.0,427.0,427.0,283.0,123.0,292.0,132.0
0.0,791.0,305.0,400.0,427.0,287.0,287.0,279.0,121.0,220.0,85.0
0.0,913.0,338.0,398.0,287.0,332.0,332.0,278.0,120.0,244.0,94.0
0.0,862.0,303.0,393.0,332.0,288.0,288.0,275.0,118.0,229.0,74.0
0.0,891.0,403.0,393.0,288.0,403.0,403.0,276.0,117.0,292.0,111.0
0.0,776.0,279.0,388.0,403.0,264.0,264.0,273.0,115.0,214.0,65.0
0.0,900.0,313.0,386.0,264.0,307.0,307.0,271.0,115.0,213.0,100.0
0.0,851.0,262.0,380.0,307.0,244.0,244.0,267.0,113.0,185.0,77.0
0.0,896.0,287.0,377.0,244.0,278.0,278.0,264.0,113.0,186.0,101.0
0.0,853.0,337.0,375.0,278.0,331.0,331.0,263.0,112.0,229.0,108.0
0.0,794.0,430.0,377.0,331.0,436.0,436.0,264.0,113.0,298.0,132.0
0.0,695.0,416.0,379.0,436.0,422.0,422.0,265.0,114.0,290.0,126.0
0.0,715.0,402.0,380.0,422.0,405.0,405.0,266.0,114.0,289.0,113.0
0.0,735.0,363.0,379.0,405.0,360.0,360.0,265.0,114.0,245.0,118.0
0.0,777.0,397.0,379.0,360.0,397.0,397.0,265.0,114.0,273.0,124.0
0.0,740.0,277.0,376.0,397.0,268.0,268.0,263.0,113.0,190.0,87.0
0.0,860.0,369.0,376.0,268.0,369.0,369.0,263.0,113.0,266.0,103.0
0.0,759.0,377.0,377.0,369.0,380.0,380.0,264.0,113.0,273.0,104.0
0.0,751.0,267.0,373.0,380.0,255.0,255.0,262.0,111.0,201.0,66.0
0.0,864.0,265.0,370.0,255.0,256.0,256.0,260.0,110.0,187.0,78.0
0.0,854.0,271.0,368.0,256.0,265.0,265.0,258.0,110.0,176.0,95.0
0.0,839.0,362.0,367.0,265.0,359.0,359.0,257.0,110.0,247.0,115.0
0.0,742.0,454.0,370.0,359.0,463.0,463.0,259.0,111.0,317.0,137.0
0.0,647.0,392.0,370.0,463.0,392.0,392.0,259.0,111.0,259.0,133.0
0.0,718.0,457.0,372.0,392.0,463.0,463.0,261.0,111.0,351.0,106.0
0.0,653.0,417.0,374.0,463.0,423.0,423.0,262.0,112.0,293.0,124.0
0.0,699.0,450.0,375.0,423.0,453.0,453.0,263.0,112.0,313.0,137.0
0.0,672.0,411.0,376.0,453.0,414.0,414.0,263.0,113.0,278.0,133.0
0.0,714.0,342.0,375.0,414.0,339.0,339.0,263.0,112.0,246.0,96.0
0.0,786.0,383.0,375.0,339.0,383.0,383.0,263.0,112.0,277.0,106.0
