demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1088.0,253.0,281.0,256.0,101.0,103.0,94.0
1137.0,279.0,289.0,267.0,103.0,103.0,96.0
1203.0,304.0,287.0,288.0,89.0,112.0,123.0
1090.0,283.0,230.0,231.0,110.0,116.0,120.0
1005.0,228.0,251.0,228.0,105.0,84.0,109.0
1011.0,247.0,232.0,210.0,103.0,104.0,115.0
1046.0,261.0,261.0,192.0,109.0,113.0,110.0
968.0,264.0,197.0,231.0,86.0,94.0,96.0
1089.0,242.0,217.0,296.0,113.0,104.0,117.0
923.0,172.0,211.0,255.0,100.0,100.0,85.0
1063.0,217.0,216.0,304.0,108.0,106.0,112.0
1000.0,201.0,218.0,239.0,116.0,123.0,103.0
862.0,136.0,237.0,185.0,107.0,89.0,108.0
924.0,196.0,198.0,248.0,94.0,104.0,84.0
1046.0,248.0,227.0,235.0,113.0,100.0,123.0
1159.0,269.0,283.0,287.0,113.0,107.0,100.0
1161.0,275.0,280.0,257.0,106.0,114.0,129.0
1259.0,286.0,318.0,285.0,126.0,122.0,122.0
973.0,223.0,241.0,224.0,88.0,91.0,106.0
1030.0,244.0,281.0,230.0,97.0,87.0,91.0
913.0,229.0,201.0,236.0,77.0,81.0,89.0
1067.0,286.0,265.0,207.0,111.0,89.0,109.0
926.0,217.0,226.0,254.0,68.0,84.0,77.0
920.0,216.0,194.0,230.0,100.0,93.0,87.0
861.0,191.0,215.0,216.0,80.0,83.0,76.0
886.0,192.0,203.0,210.0,101.0,86.0,94.0
1050.0,229.0,256.0,228.0,108.0,117.0,112.0
1292.0,292.0,291.0,295.0,129.0,149.0,136.0
1231.0,287.0,287.0,266.0,123.0,132.0,136.0
1187.0,283.0,304.0,264.0,113.0,112.0,111.0
1176.0,245.0,299.0,274.0,115.0,114.0,129.0
1212.0,270.0,293.0,275.0,124.0,126.0,124.0
869.0,196.0,195.0,220.0,87.0,89.0,82.0
1055.0,263.0,248.0,234.0,103.0,107.0,100.0
1092.0,270.0,226.0,284.0,104.0,105.0,103.0
759.0,204.0,192.0,166.0,69.0,57.0,71.0
824.0,193.0,194.0,209.0,81.0,73.0,74.0
803.0,179.0,243.0,133.0,95.0,87.0,66.0
1033.0,247.0,260.0,209.0,115.0,101.0,101.0
1244.0,311.0,320.0,257.0,134.0,116.0,106.0
1129.0,259.0,273.0,235.0,130.0,114.0,118.0
1225.0,342.0,279.0,258.0,106.0,127.0,113.0
1114.0,290.0,194.0,278.0,124.0,110.0,118.0
1280.0,310.0,260.0,306.0,134.0,136.0,134.0
1255.0,275.0,289.0,286.0,130.0,149.0,126.0
1123.0,246.0,262.0,269.0,99.0,129.0,118.0
1101.0,277.0,245.0,269.0,106.0,95.0,109.0
1313.0,349.0,295.0,291.0,101.0,127.0,150.0
1044.0,288.0,223.0,229.0,96.0,97.0,111.0
923.0,231.0,219.0,217.0,84.0,90.0,82.0
823.0,197.0,200.0,195.0,80.0,72.0,79.0
1127.0,236.0,293.0,239.0,119.0,121.0,119.0
1044.0,250.0,213.0,243.0,125.0,102.0,111.0
1327.0,326.0,338.0,283.0,142.0,110.0,128.0
1282.0,294.0,302.0,296.0,132.0,122.0,136.0
1328.0,309.0,320.0,319.0,133.0,126.0,121.0
1330.0,283.0,350.0,333.0,140.0,111.0,113.0
1207.0,256.0,295.0,300.0,125.0,123.0,108.0
1076.0,228.0,225.0,298.0,90.0,115.0,120.0
1047.0,245.0,250.0,258.0,90.0,110.0,94.0
959.0,238.0,237.0,213.0,70.0,93.0,108.0
1086.0,243.0,247.0,282.0,99.0,131.0,84.0
848.0,229.0,207.0,172.0,89.0,89.0,62.0
880.0,187.0,208.0,191.0,87.0,96.0,111.0
944.0,207.0,237.0,213.0,88.0,99.0,100.0
1125.0,250.0,265.0,260.0,116.0,110.0,124.0
1227.0,326.0,255.0,277.0,124.0,123.0,122.0
1397.0,364.0,292.0,337.0,138.0,115.0,151.0
1329.0,323.0,277.0,335.0,133.0,124.0,137.0
1320.0,262.0,284.0,346.0,141.0,133.0,154.0
1315.0,290.0,277.0,337.0,152.0,135.0,124.0
1151.0,271.0,246.0,305.0,101.0,103.0,125.0
1170.0,283.0,291.0,267.0,111.0,104.0,114.0
1034.0,234.0,278.0,230.0,107.0,86.0,99.0
1156.0,309.0,328.0,207.0,100.0,111.0,101.0
787.0,164.0,193.0,177.0,68.0,97.0,88.0
1048.0,216.0,256.0,243.0,106.0,123.0,104.0
825.0,210.0,193.0,163.0,74.0,104.0,81.0
1187.0,274.0,238.0,289.0,128.0,145.0,113.0
1052.0,305.0,207.0,253.0,94.0,111.0,82.0
1306.0,307.0,297.0,308.0,133.0,139.0,122.0
1426.0,313.0,352.0,332.0,151.0,142.0,136.0
1375.0,295.0,383.0,295.0,144.0,131.0,127.0
1214.0,245.0,287.0,281.0,132.0,135.0,134.0
1238.0,247.0,329.0,292.0,121.0,122.0,127.0
1173.0,303.0,267.0,238.0,120.0,120.0,125.0
1112.0,305.0,232.0,264.0,95.0,99.0,117.0
1087.0,301.0,256.0,225.0,99.0,92.0,114.0
1022.0,239.0,240.0,229.0,110.0,96.0,108.0
1157.0,280.0,292.0,260.0,104.0,99.0,122.0
1111.0,246.0,238.0,296.0,115.0,109.0,107.0
1386.0,328.0,337.0,308.0,137.0,132.0,144.0
1384.0,315.0,307.0,345.0,131.0,155.0,131.0
1319.0,310.0,304.0,295.0,132.0,154.0,124.0
1494.0,350.0,294.0,390.0,158.0,166.0,136.0
1407.0,331.0,322.0,333.0,156.0,147.0,118.0
1226.0,273.0,260.0,314.0,139.0,132.0,108.0
1162.0,248.0,279.0,275.0,113.0,124.0,123.0
932.0,208.0,224.0,203.0,100.0,111.0,86.0
1047.0,247.0,240.0,271.0,117.0,89.0,83.0
1062.0,278.0,248.0,224.0,105.0,106.0,101.0
1069.0,260.0,240.0,252.0,104.0,101.0,112.0
1011.0,212.0,222.0,289.0,87.0,97.0,104.0
1138.0,236.0,290.0,263.0,112.0,105.0,132.0
1139.0,292.0,236.0,295.0,107.0,96.0,113.0
1380.0,311.0,286.0,379.0,134.0,133.0,137.0
1326.0,299.0,274.0,352.0,125.0,136.0,140.0
1360.0,340.0,304.0,291.0,148.0,126.0,151.0
1142.0,214.0,284.0,262.0,122.0,119.0,141.0
1475.0,329.0,375.0,327.0,150.0,143.0,151.0
1265.0,266.0,321.0,257.0,142.0,147.0,132.0
1172.0,294.0,274.0,240.0,125.0,122.0,117.0
1194.0,287.0,269.0,274.0,131.0,128.0,105.0
1185.0,293.0,230.0,305.0,131.0,106.0,120.0
938.0,231.0,193.0,221.0,104.0,98.0,91.0
1100.0,220.0,245.0,291.0,113.0,126.0,105.0
1123.0,262.0,229.0,292.0,120.0,117.0,103.0
1221.0,293.0,290.0,321.0,106.0,102.0,109.0
1339.0,330.0,341.0,297.0,119.0,135.0,117.0
1348.0,345.0,351.0,283.0,135.0,116.0,118.0
1404.0,363.0,309.0,322.0,133.0,134.0,143.0
1368.0,323.0,309.0,337.0,127.0,132.0,140.0
1206.0,282.0,289.0,279.0,126.0,103.0,127.0
1134.0,238.0,282.0,245.0,128.0,117.0,124.0
1156.0,283.0,245.0,242.0,121.0,120.0,145.0
1285.0,287.0,307.0,298.0,123.0,132.0,138.0
1114.0,227.0,259.0,266.0,122.0,104.0,136.0
1137.0,270.0,265.0,271.0,106.0,119.0,106.0
1242.0,256.0,291.0,322.0,131.0,119.0,123.0
1145.0,229.0,271.0,272.0,121.0,125.0,127.0
1283.0,287.0,279.0,307.0,128.0,150.0,132.0
1260.0,320.0,281.0,287.0,116.0,144.0,112.0
1421.0,364.0,347.0,286.0,135.0,152.0,137.0
1459.0,376.0,330.0,307.0,152.0,152.0,142.0
1289.0,301.0,328.0,265.0,148.0,133.0,114.0
1244.0,304.0,289.0,291.0,113.0,125.0,122.0
1313.0,320.0,295.0,321.0,124.0,126.0,127.0
1347.0,336.0,313.0,341.0,121.0,111.0,125.0
1253.0,258.0,287.0,327.0,129.0,137.0,115.0
1264.0,304.0,313.0,312.0,120.0,97.0,118.0
1101.0,250.0,234.0,263.0,122.0,124.0,108.0
1157.0,250.0,265.0,296.0,123.0,122.0,101.0
1164.0,256.0,251.0,299.0,122.0,131.0,105.0
1343.0,333.0,297.0,274.0,148.0,149.0,142.0
1562.0,378.0,373.0,324.0,160.0,166.0,161.0
1470.0,348.0,361.0,315.0,134.0,150.0,162.0
1476.0,299.0,365.0,375.0,137.0,146.0,154.0
1370.0,306.0,342.0,320.0,113.0,137.0,152.0
1341.0,285.0,339.0,273.0,145.0,156.0,143.0
1371.0,330.0,323.0,309.0,127.0,146.0,136.0
1274.0,283.0,299.0,325.0,122.0,115.0,130.0
1151.0,284.0,232.0,298.0,121.0,104.0,112.0
1204.0,281.0,259.0,318.0,124.0,121.0,101.0
1180.0,263.0,251.0,305.0,130.0,105.0,126.0
1242.0,269.0,298.0,314.0,139.0,107.0,115.0
1209.0,246.0,325.0,260.0,134.0,119.0,125.0
1245.0,290.0,343.0,258.0,111.0,130.0,113.0
1241.0,316.0,287.0,251.0,134.0,130.0,123.0
1292.0,312.0,267.0,297.0,137.0,151.0,128.0
1355.0,302.0,320.0,289.0,154.0,150.0,140.0
1479.0,343.0,318.0,364.0,130.0,164.0,160.0
1350.0,300.0,295.0,347.0,122.0,151.0,135.0
1389.0,285.0,352.0,353.0,127.0,143.0,129.0
1249.0,284.0,226.0,363.0,125.0,124.0,127.0
1364.0,349.0,283.0,311.0,140.0,150.0,131.0
1154.0,280.0,275.0,255.0,128.0,104.0,112.0
1216.0,273.0,298.0,279.0,128.0,119.0,119.0
1293.0,258.0,325.0,323.0,135.0,117.0,135.0
1356.0,332.0,299.0,310.0,149.0,125.0,141.0
1279.0,316.0,287.0,281.0,136.0,128.0,131.0
1436.0,390.0,323.0,285.0,157.0,136.0,145.0
1422.0,356.0,292.0,346.0,144.0,136.0,148.0
1494.0,374.0,357.0,336.0,154.0,128.0,145.0
1338.0,315.0,317.0,303.0,127.0,141.0,135.0
1355.0,313.0,292.0,348.0,136.0,140.0,126.0
1362.0,299.0,306.0,356.0,123.0,147.0,131.0
1177.0,268.0,279.0,290.0,104.0,122.0,114.0
1379.0,355.0,295.0,301.0,137.0,151.0,140.0
1164.0,259.0,265.0,255.0,114.0,136.0,135.0
1143.0,261.0,255.0,269.0,128.0,120.0,110.0
1149.0,252.0,304.0,225.0,126.0,124.0,118.0
1319.0,273.0,327.0,268.0,141.0,155.0,155.0
