id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1008.0,1008.0,0.0,3024.0,3024.0,705.0,303.0,705.0,303.0
0.0,0.0,1014.0,1010.0,3024.0,2028.0,2028.0,706.0,304.0,708.0,306.0
0.0,1002.0,35.0,686.0,2028.0,0.0,0.0,480.0,206.0,26.0,9.0
0.0,2995.0,372.0,607.0,0.0,0.0,0.0,425.0,182.0,261.0,111.0
0.0,2623.0,375.0,560.0,0.0,0.0,0.0,392.0,168.0,262.0,113.0
0.0,2248.0,375.0,530.0,0.0,0.0,0.0,371.0,159.0,262.0,113.0
0.0,1873.0,378.0,508.0,0.0,29.0,29.0,355.0,153.0,264.0,114.0
0.0,1495.0,374.0,492.0,29.0,326.0,326.0,344.0,148.0,263.0,111.0
0.0,1150.0,379.0,479.0,326.0,340.0,340.0,335.0,144.0,264.0,115.0
0.0,1097.0,369.0,467.0,340.0,333.0,333.0,327.0,140.0,259.0,110.0
0.0,1068.0,366.0,459.0,333.0,342.0,342.0,321.0,138.0,256.0,110.0
0.0,1035.0,359.0,450.0,342.0,332.0,332.0,315.0,135.0,251.0,108.0
0.0,1018.0,352.0,443.0,332.0,331.0,331.0,310.0,133.0,246.0,106.0
0.0,998.0,340.0,436.0,331.0,319.0,319.0,305.0,131.0,237.0,103.0
0.0,989.0,321.0,428.0,319.0,297.0,297.0,299.0,129.0,225.0,96.0
0.0,987.0,316.0,420.0,297.0,292.0,292.0,294.0,126.0,222.0,94.0
0.0,968.0,321.0,415.0,292.0,306.0,306.0,290.0,125.0,224.0,97.0
0.0,939.0,307.0,409.0,306.0,289.0,289.0,286.0,123.0,215.0,92.0
0.0,938.0,314.0,404.0,289.0,299.0,299.0,283.0,121.0,219.0,95.0
0.0,913.0,307.0,399.0,299.0,292.0,292.0,279.0,120.0,216.0,91.0
0.0,905.0,297.0,394.0,292.0,282.0,282.0,276.0,118.0,206.0,91.0
0.0,900.0,305.0,390.0,282.0,293.0,293.0,273.0,117.0,215.0,90.0
0.0,877.0,314.0,387.0,293.0,305.0,305.0,271.0,116.0,219.0,95.0
0.0,856.0,328.0,384.0,305.0,319.0,319.0,269.0,115.0,230.0,98.0
0.0,833.0,340.0,383.0,319.0,337.0,337.0,268.0,115.0,238.0,102.0
0.0,812.0,342.0,381.0,337.0,336.0,336.0,267.0,114.0,239.0,103.0
0.0,807.0,354.0,380.0,336.0,351.0,351.0,266.0,114.0,248.0,106.0
0.0,789.0,370.0,380.0,351.0,370.0,370.0,266.0,114.0,260.0,110.0
0.0,770.0,361.0,379.0,370.0,358.0,358.0,265.0,114.0,253.0,108.0
0.0,779.0,385.0,379.0,358.0,385.0,385.0,265.0,114.0,268.0,117.0
0.0,752.0,379.0,379.0,385.0,379.0,379.0,265.0,114.0,266.0,113.0
0.0,758.0,391.0,380.0,379.0,394.0,394.0,266.0,114.0,275.0,116.0
0.0,746.0,388.0,380.0,394.0,388.0,388.0,266.0,114.0,270.0,118.0
0.0,752.0,383.0,380.0,388.0,383.0,383.0,266.0,114.0,268.0,115.0
0.0,757.0,393.0,380.0,383.0,393.0,393.0,266.0,114.0,276.0,117.0
0.0,747.0,385.0,380.0,393.0,385.0,385.0,266.0,114.0,270.0,115.0
