demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
903.0,210.0,238.0,213.0,82.0,84.0,76.0
1190.0,292.0,302.0,279.0,108.0,108.0,101.0
1161.0,295.0,277.0,278.0,84.0,108.0,119.0
1037.0,271.0,218.0,218.0,105.0,110.0,115.0
950.0,215.0,238.0,215.0,100.0,78.0,104.0
937.0,230.0,215.0,193.0,95.0,96.0,108.0
1094.0,272.0,272.0,203.0,114.0,118.0,115.0
929.0,255.0,188.0,222.0,82.0,90.0,92.0
999.0,221.0,196.0,275.0,104.0,95.0,108.0
974.0,184.0,223.0,267.0,105.0,105.0,90.0
1006.0,203.0,203.0,291.0,102.0,101.0,106.0
803.0,155.0,172.0,193.0,96.0,103.0,84.0
1035.0,176.0,278.0,225.0,125.0,106.0,125.0
1168.0,253.0,254.0,305.0,119.0,129.0,108.0
1083.0,257.0,236.0,243.0,117.0,103.0,127.0
1174.0,272.0,286.0,290.0,115.0,109.0,102.0
1189.0,281.0,287.0,263.0,109.0,117.0,132.0
1084.0,245.0,277.0,244.0,109.0,105.0,104.0
1068.0,245.0,263.0,246.0,98.0,100.0,116.0
1055.0,249.0,287.0,236.0,100.0,90.0,93.0
943.0,236.0,208.0,243.0,80.0,84.0,92.0
1061.0,285.0,264.0,205.0,111.0,88.0,108.0
835.0,195.0,205.0,233.0,59.0,75.0,68.0
940.0,221.0,198.0,235.0,102.0,95.0,89.0
949.0,212.0,236.0,236.0,89.0,91.0,85.0
975.0,213.0,223.0,231.0,110.0,95.0,103.0
1059.0,231.0,258.0,230.0,109.0,118.0,113.0
1195.0,269.0,269.0,272.0,119.0,140.0,126.0
1135.0,264.0,265.0,244.0,113.0,123.0,126.0
1341.0,319.0,339.0,300.0,129.0,127.0,127.0
1023.0,209.0,264.0,238.0,100.0,99.0,113.0
1050.0,232.0,255.0,237.0,108.0,110.0,108.0
1115.0,253.0,253.0,278.0,111.0,114.0,106.0
1016.0,254.0,239.0,225.0,99.0,103.0,96.0
1031.0,256.0,211.0,270.0,98.0,99.0,97.0
1040.0,270.0,258.0,231.0,97.0,85.0,99.0
723.0,170.0,170.0,186.0,71.0,63.0,63.0
955.0,215.0,279.0,168.0,110.0,102.0,81.0
1008.0,241.0,254.0,203.0,112.0,99.0,99.0
1110.0,280.0,289.0,226.0,121.0,102.0,92.0
996.0,228.0,242.0,204.0,117.0,100.0,105.0
1232.0,344.0,280.0,259.0,107.0,128.0,114.0
1177.0,305.0,208.0,293.0,131.0,116.0,124.0
1314.0,318.0,268.0,314.0,137.0,139.0,138.0
1175.0,257.0,270.0,267.0,122.0,141.0,118.0
1096.0,239.0,256.0,263.0,96.0,127.0,115.0
1202.0,301.0,268.0,293.0,116.0,105.0,119.0
1180.0,318.0,264.0,260.0,87.0,114.0,137.0
1053.0,291.0,225.0,231.0,97.0,97.0,112.0
1063.0,263.0,252.0,250.0,98.0,104.0,96.0
879.0,211.0,213.0,208.0,85.0,77.0,85.0
949.0,194.0,252.0,198.0,101.0,103.0,101.0
940.0,226.0,188.0,219.0,115.0,91.0,101.0
1167.0,289.0,301.0,245.0,126.0,94.0,112.0
1157.0,265.0,273.0,266.0,120.0,110.0,123.0
1463.0,340.0,352.0,350.0,147.0,140.0,134.0
1410.0,301.0,369.0,352.0,148.0,119.0,121.0
1292.0,276.0,315.0,321.0,133.0,131.0,116.0
1053.0,223.0,219.0,293.0,88.0,113.0,117.0
1032.0,241.0,247.0,255.0,89.0,108.0,92.0
1045.0,258.0,257.0,233.0,78.0,102.0,117.0
1088.0,243.0,248.0,283.0,99.0,131.0,84.0
946.0,251.0,230.0,195.0,99.0,99.0,72.0
905.0,193.0,214.0,197.0,89.0,98.0,114.0
1178.0,261.0,292.0,268.0,112.0,122.0,123.0
1211.0,270.0,285.0,281.0,124.0,118.0,133.0
1268.0,336.0,264.0,287.0,128.0,127.0,126.0
1347.0,352.0,280.0,326.0,133.0,110.0,146.0
1356.0,329.0,283.0,342.0,135.0,127.0,140.0
1124.0,216.0,238.0,301.0,121.0,113.0,135.0
1272.0,280.0,266.0,327.0,148.0,131.0,120.0
1228.0,289.0,264.0,323.0,108.0,111.0,133.0
1250.0,301.0,310.0,286.0,119.0,112.0,122.0
1007.0,228.0,272.0,224.0,104.0,83.0,96.0
1154.0,309.0,328.0,206.0,99.0,111.0,101.0
953.0,202.0,232.0,216.0,84.0,114.0,105.0
1080.0,224.0,264.0,250.0,109.0,126.0,107.0
918.0,231.0,215.0,184.0,83.0,114.0,91.0
1080.0,249.0,213.0,264.0,117.0,135.0,102.0
1368.0,379.0,281.0,327.0,125.0,142.0,114.0
1402.0,330.0,319.0,330.0,142.0,149.0,132.0
1249.0,272.0,310.0,290.0,134.0,125.0,118.0
1354.0,290.0,378.0,290.0,142.0,129.0,125.0
1335.0,273.0,315.0,309.0,144.0,148.0,146.0
1175.0,232.0,314.0,277.0,115.0,116.0,121.0
1179.0,305.0,268.0,239.0,121.0,120.0,126.0
1070.0,295.0,222.0,254.0,91.0,95.0,113.0
1158.0,318.0,273.0,242.0,106.0,98.0,121.0
1081.0,253.0,254.0,243.0,116.0,101.0,114.0
987.0,241.0,252.0,220.0,87.0,82.0,105.0
807.0,175.0,167.0,225.0,84.0,79.0,77.0
1310.0,310.0,320.0,290.0,130.0,124.0,136.0
1263.0,287.0,278.0,317.0,119.0,143.0,119.0
1349.0,317.0,311.0,302.0,135.0,157.0,127.0
1386.0,325.0,268.0,365.0,147.0,155.0,126.0
1467.0,345.0,336.0,347.0,162.0,153.0,124.0
1327.0,296.0,284.0,338.0,149.0,142.0,118.0
1304.0,282.0,312.0,308.0,127.0,138.0,137.0
1139.0,256.0,272.0,251.0,121.0,132.0,107.0
1008.0,237.0,231.0,262.0,114.0,85.0,79.0
1043.0,274.0,243.0,220.0,103.0,104.0,99.0
1050.0,256.0,236.0,247.0,102.0,99.0,110.0
1211.0,258.0,269.0,336.0,107.0,117.0,124.0
1195.0,249.0,304.0,276.0,118.0,110.0,138.0
1046.0,270.0,214.0,273.0,98.0,87.0,104.0
1260.0,283.0,258.0,351.0,122.0,121.0,125.0
1417.0,320.0,295.0,374.0,134.0,145.0,149.0
1377.0,344.0,308.0,295.0,150.0,128.0,152.0
1472.0,291.0,361.0,339.0,155.0,152.0,174.0
1349.0,300.0,346.0,297.0,137.0,131.0,138.0
1321.0,279.0,335.0,269.0,147.0,153.0,138.0
1256.0,314.0,293.0,260.0,133.0,131.0,125.0
1179.0,283.0,266.0,270.0,129.0,127.0,104.0
1134.0,281.0,218.0,293.0,126.0,101.0,115.0
1021.0,250.0,213.0,240.0,112.0,106.0,100.0
1138.0,228.0,254.0,300.0,117.0,130.0,109.0
1179.0,275.0,242.0,305.0,126.0,122.0,109.0
1317.0,315.0,312.0,344.0,115.0,112.0,119.0
1375.0,339.0,349.0,305.0,122.0,139.0,121.0
1658.0,417.0,424.0,355.0,166.0,147.0,149.0
1222.0,321.0,267.0,280.0,115.0,115.0,124.0
1383.0,327.0,312.0,341.0,129.0,133.0,141.0
1205.0,282.0,289.0,278.0,126.0,103.0,127.0
1259.0,267.0,311.0,274.0,141.0,129.0,137.0
1415.0,343.0,306.0,302.0,147.0,146.0,171.0
1315.0,294.0,314.0,305.0,126.0,135.0,141.0
1222.0,252.0,284.0,291.0,133.0,115.0,147.0
1180.0,280.0,275.0,281.0,110.0,124.0,110.0
1023.0,204.0,240.0,272.0,109.0,97.0,101.0
1197.0,241.0,283.0,284.0,126.0,130.0,133.0
1077.0,239.0,231.0,259.0,107.0,129.0,112.0
1287.0,326.0,287.0,294.0,119.0,147.0,114.0
1391.0,357.0,340.0,279.0,132.0,149.0,134.0
1278.0,334.0,287.0,265.0,134.0,134.0,124.0
1260.0,294.0,321.0,258.0,145.0,131.0,111.0
1186.0,290.0,276.0,278.0,107.0,119.0,116.0
1243.0,304.0,279.0,304.0,117.0,119.0,120.0
1285.0,322.0,298.0,327.0,114.0,105.0,119.0
1335.0,277.0,306.0,347.0,137.0,145.0,123.0
1343.0,322.0,332.0,330.0,128.0,105.0,126.0
1210.0,275.0,259.0,289.0,133.0,135.0,119.0
1259.0,274.0,288.0,320.0,133.0,133.0,111.0
1224.0,270.0,265.0,313.0,128.0,137.0,111.0
1325.0,329.0,292.0,269.0,147.0,147.0,141.0
1435.0,348.0,344.0,294.0,148.0,153.0,148.0
1448.0,343.0,356.0,310.0,132.0,147.0,160.0
1280.0,253.0,319.0,330.0,117.0,127.0,134.0
1381.0,309.0,345.0,322.0,114.0,138.0,153.0
1289.0,272.0,327.0,261.0,140.0,151.0,138.0
1311.0,316.0,309.0,295.0,121.0,140.0,130.0
1184.0,262.0,278.0,304.0,113.0,106.0,121.0
1322.0,324.0,272.0,338.0,138.0,121.0,129.0
1071.0,250.0,227.0,287.0,111.0,108.0,88.0
1094.0,243.0,231.0,285.0,121.0,97.0,117.0
1174.0,253.0,283.0,298.0,132.0,100.0,108.0
1271.0,260.0,339.0,274.0,141.0,125.0,132.0
1219.0,284.0,338.0,252.0,108.0,127.0,110.0
1373.0,347.0,318.0,281.0,147.0,144.0,136.0
1347.0,325.0,280.0,310.0,142.0,156.0,134.0
1428.0,319.0,337.0,306.0,161.0,157.0,148.0
1344.0,311.0,286.0,333.0,117.0,151.0,146.0
1319.0,293.0,287.0,340.0,119.0,148.0,132.0
1459.0,301.0,369.0,369.0,134.0,150.0,136.0
1341.0,305.0,247.0,385.0,134.0,134.0,136.0
1316.0,338.0,272.0,300.0,135.0,145.0,126.0
1216.0,294.0,290.0,270.0,134.0,110.0,118.0
1240.0,279.0,304.0,284.0,130.0,122.0,121.0
1320.0,264.0,331.0,330.0,138.0,119.0,138.0
1170.0,289.0,256.0,266.0,131.0,106.0,122.0
1360.0,335.0,306.0,300.0,144.0,136.0,139.0
1382.0,378.0,310.0,272.0,152.0,130.0,140.0
1373.0,345.0,280.0,335.0,139.0,131.0,143.0
1532.0,383.0,366.0,345.0,158.0,132.0,148.0
1427.0,336.0,338.0,323.0,136.0,150.0,144.0
1352.0,312.0,291.0,348.0,136.0,140.0,125.0
1341.0,294.0,301.0,352.0,121.0,145.0,128.0
1251.0,285.0,296.0,307.0,111.0,130.0,122.0
1275.0,331.0,270.0,277.0,127.0,140.0,130.0
1105.0,246.0,251.0,241.0,108.0,130.0,129.0
1221.0,279.0,273.0,287.0,136.0,128.0,118.0
1267.0,279.0,332.0,252.0,138.0,136.0,130.0
1197.0,244.0,299.0,239.0,129.0,143.0,143.0
1407.0,330.0,341.0,284.0,161.0,147.0,144.0
1643.0,379.0,419.0,369.0,156.0,152.0,168.0
1633.0,373.0,402.0,399.0,162.0,136.0,161.0
1522.0,375.0,340.0,361.0,136.0,150.0,160.0
1494.0,327.0,347.0,353.0,144.0,152.0,171.0
1483.0,364.0,315.0,367.0,148.0,134.0,155.0
1367.0,321.0,304.0,342.0,114.0,149.0,137.0
1452.0,324.0,349.0,343.0,138.0,157.0,141.0
1153.0,256.0,286.0,273.0,124.0,119.0,95.0
1072.0,254.0,278.0,219.0,110.0,104.0,107.0
1081.0,281.0,255.0,214.0,106.0,111.0,114.0
1240.0,275.0,321.0,259.0,147.0,117.0,121.0
1228.0,272.0,296.0,283.0,128.0,132.0,117.0
1493.0,364.0,333.0,338.0,163.0,148.0,147.0
1467.0,329.0,334.0,380.0,149.0,142.0,133.0
1498.0,355.0,344.0,360.0,175.0,137.0,127.0
1619.0,365.0,385.0,400.0,160.0,159.0,150.0
1649.0,370.0,373.0,412.0,174.0,157.0,163.0
1485.0,306.0,390.0,325.0,154.0,155.0,155.0
1249.0,282.0,290.0,291.0,120.0,124.0,142.0
1462.0,314.0,381.0,339.0,128.0,144.0,156.0
1272.0,342.0,283.0,284.0,120.0,106.0,137.0
1171.0,334.0,251.0,216.0,130.0,121.0,119.0
1301.0,311.0,301.0,279.0,123.0,138.0,149.0
1121.0,263.0,252.0,266.0,115.0,113.0,112.0
1187.0,243.0,298.0,290.0,114.0,120.0,122.0
1371.0,318.0,314.0,322.0,139.0,134.0,144.0
1535.0,387.0,327.0,380.0,151.0,151.0,139.0
1656.0,392.0,393.0,383.0,176.0,166.0,146.0
1600.0,408.0,380.0,399.0,147.0,147.0,119.0
1506.0,329.0,347.0,357.0,158.0,160.0,155.0
1391.0,325.0,327.0,297.0,151.0,151.0,140.0
1339.0,324.0,291.0,313.0,125.0,154.0,132.0
1289.0,325.0,283.0,289.0,136.0,132.0,124.0
1370.0,354.0,318.0,283.0,138.0,144.0,133.0
1346.0,327.0,271.0,373.0,111.0,137.0,127.0
1226.0,275.0,325.0,254.0,121.0,120.0,131.0
1284.0,336.0,307.0,302.0,102.0,119.0,118.0
1325.0,285.0,302.0,364.0,124.0,104.0,146.0
1570.0,312.0,404.0,387.0,162.0,133.0,172.0
1396.0,332.0,330.0,334.0,139.0,134.0,127.0
1467.0,383.0,318.0,315.0,155.0,133.0,163.0
1464.0,351.0,321.0,356.0,160.0,135.0,141.0
1590.0,378.0,354.0,385.0,156.0,156.0,161.0
1442.0,343.0,362.0,298.0,141.0,153.0,145.0
1488.0,336.0,366.0,342.0,140.0,155.0,149.0
1527.0,346.0,380.0,359.0,154.0,147.0,141.0
1266.0,298.0,296.0,304.0,124.0,116.0,128.0
1318.0,304.0,307.0,324.0,120.0,138.0,125.0
1327.0,275.0,328.0,322.0,116.0,149.0,137.0
1283.0,302.0,279.0,327.0,118.0,134.0,123.0
1442.0,356.0,331.0,340.0,129.0,150.0,136.0
1396.0,305.0,311.0,360.0,135.0,158.0,127.0
1620.0,369.0,405.0,384.0,152.0,150.0,160.0
1454.0,334.0,351.0,318.0,164.0,141.0,146.0
1668.0,382.0,401.0,390.0,171.0,161.0,163.0
1366.0,279.0,352.0,291.0,151.0,144.0,149.0
1507.0,324.0,387.0,343.0,168.0,137.0,148.0
1388.0,350.0,323.0,298.0,140.0,117.0,160.0
1487.0,344.0,342.0,329.0,152.0,158.0,162.0
1383.0,365.0,291.0,307.0,129.0,135.0,156.0
1290.0,310.0,255.0,339.0,131.0,121.0,134.0
1267.0,318.0,282.0,305.0,114.0,127.0,121.0
1367.0,304.0,312.0,342.0,121.0,156.0,132.0
1366.0,298.0,331.0,332.0,126.0,148.0,131.0
1733.0,431.0,418.0,395.0,165.0,167.0,157.0
1730.0,409.0,418.0,416.0,146.0,182.0,159.0
1622.0,386.0,378.0,378.0,153.0,151.0,176.0
1608.0,397.0,369.0,349.0,152.0,167.0,174.0
1647.0,392.0,359.0,377.0,186.0,162.0,171.0
