demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
915.0,213.0,232.0,215.0,86.0,87.0,82.0
978.0,242.0,243.0,225.0,89.0,91.0,88.0
1096.0,262.0,254.0,260.0,90.0,111.0,119.0
972.0,237.0,201.0,210.0,103.0,109.0,112.0
998.0,236.0,238.0,225.0,104.0,90.0,105.0
1056.0,253.0,250.0,231.0,108.0,106.0,108.0
961.0,215.0,246.0,202.0,104.0,101.0,93.0
1120.0,281.0,239.0,276.0,108.0,110.0,106.0
1009.0,238.0,203.0,266.0,105.0,96.0,101.0
989.0,204.0,236.0,255.0,103.0,101.0,90.0
1040.0,228.0,236.0,276.0,99.0,98.0,103.0
964.0,231.0,215.0,224.0,99.0,103.0,92.0
926.0,190.0,230.0,208.0,104.0,89.0,105.0
910.0,186.0,197.0,241.0,96.0,101.0,89.0
925.0,201.0,216.0,202.0,102.0,93.0,111.0
1074.0,239.0,277.0,246.0,105.0,105.0,102.0
1017.0,224.0,251.0,225.0,93.0,105.0,119.0
1076.0,241.0,250.0,259.0,106.0,108.0,112.0
1046.0,260.0,221.0,259.0,96.0,98.0,112.0
988.0,241.0,242.0,234.0,97.0,85.0,89.0
884.0,199.0,206.0,221.0,88.0,83.0,87.0
950.0,239.0,242.0,175.0,109.0,88.0,97.0
1000.0,244.0,240.0,237.0,88.0,101.0,90.0
1117.0,262.0,252.0,259.0,115.0,119.0,110.0
1007.0,226.0,261.0,243.0,84.0,99.0,94.0
1034.0,245.0,250.0,245.0,94.0,95.0,105.0
957.0,219.0,232.0,221.0,87.0,97.0,101.0
853.0,181.0,183.0,212.0,88.0,95.0,94.0
1001.0,232.0,221.0,232.0,109.0,99.0,108.0
1160.0,285.0,284.0,269.0,120.0,101.0,101.0
1077.0,228.0,274.0,263.0,111.0,99.0,102.0
1092.0,243.0,264.0,260.0,113.0,113.0,99.0
982.0,237.0,218.0,237.0,97.0,106.0,87.0
1090.0,266.0,262.0,228.0,107.0,121.0,106.0
1169.0,259.0,277.0,269.0,117.0,126.0,121.0
981.0,238.0,252.0,198.0,97.0,91.0,105.0
1091.0,268.0,239.0,258.0,111.0,102.0,113.0
1111.0,260.0,267.0,234.0,124.0,114.0,112.0
1138.0,270.0,258.0,261.0,119.0,110.0,120.0
1134.0,286.0,286.0,247.0,109.0,104.0,102.0
1061.0,238.0,273.0,229.0,105.0,107.0,109.0
1005.0,252.0,247.0,222.0,81.0,109.0,94.0
1045.0,262.0,199.0,265.0,110.0,105.0,104.0
1200.0,304.0,249.0,288.0,124.0,119.0,116.0
1207.0,272.0,284.0,276.0,131.0,128.0,116.0
1092.0,242.0,261.0,251.0,112.0,112.0,114.0
1026.0,269.0,221.0,232.0,112.0,86.0,106.0
898.0,247.0,189.0,189.0,78.0,86.0,109.0
984.0,248.0,218.0,221.0,96.0,96.0,105.0
1040.0,250.0,256.0,249.0,93.0,104.0,88.0
1132.0,278.0,275.0,272.0,103.0,108.0,96.0
1171.0,251.0,293.0,268.0,119.0,131.0,109.0
1196.0,272.0,254.0,286.0,136.0,129.0,119.0
1024.0,250.0,259.0,217.0,107.0,94.0,97.0
1072.0,241.0,260.0,246.0,104.0,105.0,116.0
1084.0,240.0,261.0,268.0,101.0,103.0,111.0
1347.0,308.0,322.0,337.0,130.0,116.0,134.0
1144.0,277.0,253.0,274.0,112.0,111.0,117.0
1089.0,239.0,240.0,269.0,100.0,112.0,129.0
