id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1002.0,1002.0,0.0,3006.0,3006.0,702.0,300.0,702.0,300.0
0.0,0.0,1002.0,1002.0,3006.0,2004.0,2004.0,702.0,300.0,702.0,300.0
0.0,1002.0,43.0,682.0,2004.0,0.0,0.0,478.0,204.0,30.0,13.0
0.0,2963.0,376.0,606.0,0.0,0.0,0.0,424.0,182.0,262.0,114.0
0.0,2587.0,375.0,560.0,0.0,0.0,0.0,392.0,168.0,263.0,112.0
0.0,2212.0,375.0,529.0,0.0,0.0,0.0,370.0,159.0,262.0,113.0
0.0,1837.0,382.0,507.0,0.0,66.0,66.0,355.0,152.0,267.0,115.0
0.0,1455.0,369.0,490.0,66.0,318.0,318.0,343.0,147.0,259.0,110.0
0.0,1152.0,367.0,477.0,318.0,328.0,328.0,334.0,143.0,257.0,110.0
0.0,1103.0,369.0,466.0,328.0,336.0,336.0,326.0,140.0,257.0,112.0
0.0,1062.0,351.0,456.0,336.0,321.0,321.0,319.0,137.0,248.0,103.0
0.0,1047.0,347.0,447.0,321.0,320.0,320.0,313.0,134.0,242.0,105.0
0.0,1021.0,349.0,439.0,320.0,325.0,325.0,307.0,132.0,244.0,105.0
0.0,992.0,340.0,432.0,325.0,319.0,319.0,302.0,130.0,237.0,103.0
0.0,977.0,331.0,426.0,319.0,313.0,313.0,298.0,128.0,233.0,98.0
0.0,965.0,321.0,419.0,313.0,300.0,300.0,293.0,126.0,224.0,97.0
0.0,957.0,309.0,413.0,300.0,291.0,291.0,289.0,124.0,217.0,92.0
0.0,948.0,308.0,407.0,291.0,290.0,290.0,285.0,122.0,217.0,91.0
0.0,931.0,307.0,401.0,290.0,289.0,289.0,281.0,120.0,214.0,93.0
0.0,914.0,312.0,397.0,289.0,300.0,300.0,278.0,119.0,220.0,92.0
0.0,891.0,313.0,393.0,300.0,301.0,301.0,275.0,118.0,218.0,95.0
0.0,878.0,314.0,389.0,301.0,302.0,302.0,272.0,117.0,219.0,95.0
0.0,865.0,311.0,386.0,302.0,302.0,302.0,270.0,116.0,219.0,92.0
0.0,856.0,327.0,383.0,302.0,318.0,318.0,268.0,115.0,229.0,98.0
0.0,831.0,330.0,381.0,318.0,324.0,324.0,267.0,114.0,230.0,100.0
0.0,819.0,343.0,380.0,324.0,340.0,340.0,266.0,114.0,240.0,103.0
0.0,800.0,357.0,379.0,340.0,354.0,354.0,265.0,114.0,251.0,106.0
0.0,783.0,369.0,379.0,354.0,369.0,369.0,265.0,114.0,256.0,113.0
0.0,768.0,372.0,378.0,369.0,369.0,369.0,265.0,113.0,261.0,111.0
0.0,765.0,379.0,378.0,369.0,379.0,379.0,265.0,113.0,266.0,113.0
0.0,755.0,386.0,379.0,379.0,389.0,389.0,265.0,114.0,269.0,117.0
0.0,748.0,386.0,379.0,389.0,386.0,386.0,265.0,114.0,270.0,116.0
0.0,751.0,392.0,379.0,386.0,392.0,392.0,265.0,114.0,275.0,117.0
0.0,745.0,396.0,380.0,392.0,399.0,399.0,266.0,114.0,276.0,120.0
0.0,741.0,389.0,380.0,399.0,389.0,389.0,266.0,114.0,273.0,116.0
0.0,751.0,386.0,380.0,389.0,386.0,386.0,266.0,114.0,271.0,115.0
0.0,754.0,378.0,380.0,386.0,378.0,378.0,266.0,114.0,265.0,113.0
0.0,762.0,381.0,380.0,378.0,381.0,381.0,266.0,114.0,265.0,116.0
0.0,759.0,360.0,380.0,381.0,360.0,360.0,266.0,114.0,252.0,108.0
0.0,780.0,357.0,379.0,360.0,354.0,354.0,265.0,114.0,250.0,107.0
0.0,783.0,348.0,378.0,354.0,345.0,345.0,265.0,113.0,244.0,104.0
0.0,789.0,336.0,377.0,345.0,333.0,333.0,264.0,113.0,234.0,102.0
0.0,798.0,344.0,377.0,333.0,344.0,344.0,264.0,113.0,241.0,103.0
0.0,787.0,330.0,376.0,344.0,327.0,327.0,263.0,113.0,233.0,97.0
0.0,801.0,336.0,374.0,327.0,330.0,330.0,262.0,112.0,235.0,101.0
0.0,792.0,334.0,374.0,330.0,334.0,334.0,262.0,112.0,234.0,100.0
0.0,788.0,331.0,373.0,334.0,328.0,328.0,261.0,112.0,231.0,100.0
0.0,791.0,339.0,372.0,328.0,336.0,336.0,260.0,112.0,237.0,102.0
0.0,780.0,339.0,371.0,336.0,336.0,336.0,260.0,111.0,237.0,102.0
0.0,777.0,343.0,371.0,336.0,343.0,343.0,260.0,111.0,240.0,103.0
0.0,770.0,350.0,370.0,343.0,347.0,347.0,259.0,111.0,245.0,105.0
0.0,763.0,360.0,370.0,347.0,360.0,360.0,259.0,111.0,252.0,108.0
0.0,750.0,368.0,358.0,360.0,332.0,332.0,251.0,107.0,258.0,110.0
0.0,742.0,377.0,346.0,332.0,341.0,341.0,242.0,104.0,265.0,112.0
0.0,697.0,390.0,353.0,341.0,411.0,411.0,247.0,106.0,271.0,119.0
