id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,703.0,703.0,0.0,2812.0,928.0,952.0,932.0,232.0,238.0,233.0,232.0,238.0,233.0,0.0,0.0,0.0,928.0,952.0,932.0,232.0,238.0,233.0
0.0,0.0,710.0,706.0,0.0,2824.0,936.0,952.0,936.0,234.0,238.0,234.0,235.0,239.0,236.0,0.0,0.0,0.0,936.0,952.0,936.0,234.0,238.0,234.0
0.0,0.0,725.0,712.0,0.0,2848.0,944.0,956.0,948.0,236.0,239.0,237.0,241.0,241.0,243.0,0.0,0.0,0.0,944.0,956.0,948.0,236.0,239.0,237.0
0.0,0.0,708.0,711.0,0.0,2844.0,948.0,952.0,944.0,237.0,238.0,236.0,241.0,233.0,234.0,0.0,0.0,0.0,948.0,952.0,944.0,237.0,238.0,236.0
0.0,0.0,726.0,714.0,8484.0,0.0,0.0,0.0,0.0,238.0,239.0,237.0,240.0,246.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,239.0,237.0
0.0,4912.0,722.0,716.0,2844.0,0.0,0.0,0.0,0.0,239.0,240.0,237.0,245.0,242.0,235.0,1619.0,1663.0,1630.0,0.0,0.0,0.0,239.0,240.0,237.0
0.0,7034.0,747.0,720.0,0.0,0.0,0.0,0.0,0.0,241.0,242.0,237.0,254.0,255.0,238.0,2322.0,2373.0,2339.0,0.0,0.0,0.0,241.0,242.0,237.0
0.0,6287.0,741.0,723.0,0.0,0.0,0.0,0.0,0.0,243.0,242.0,238.0,253.0,242.0,246.0,2068.0,2118.0,2101.0,0.0,0.0,0.0,243.0,242.0,238.0
0.0,5546.0,752.0,725.0,0.0,0.0,0.0,0.0,0.0,243.0,242.0,240.0,248.0,245.0,259.0,1815.0,1876.0,1855.0,0.0,0.0,0.0,243.0,242.0,240.0
0.0,4794.0,757.0,729.0,0.0,0.0,0.0,0.0,0.0,244.0,243.0,242.0,246.0,252.0,259.0,1567.0,1631.0,1596.0,0.0,0.0,0.0,244.0,243.0,242.0
0.0,4037.0,740.0,730.0,0.0,0.0,0.0,0.0,0.0,244.0,243.0,243.0,246.0,239.0,255.0,1321.0,1379.0,1337.0,0.0,0.0,0.0,244.0,243.0,243.0
