demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
995.0,232.0,238.0,233.0,98.0,98.0,96.0
1004.0,235.0,239.0,236.0,99.0,98.0,97.0
1023.0,241.0,241.0,243.0,96.0,100.0,102.0
1012.0,241.0,233.0,234.0,102.0,101.0,101.0
1026.0,240.0,246.0,240.0,103.0,96.0,101.0
1023.0,245.0,242.0,235.0,101.0,99.0,101.0
1059.0,254.0,255.0,238.0,105.0,104.0,103.0
1042.0,253.0,242.0,246.0,100.0,100.0,101.0
1067.0,248.0,245.0,259.0,106.0,103.0,106.0
1076.0,246.0,252.0,259.0,107.0,107.0,105.0
1051.0,246.0,239.0,255.0,103.0,103.0,105.0
1049.0,247.0,242.0,242.0,106.0,107.0,105.0
1051.0,238.0,255.0,238.0,107.0,103.0,110.0
1072.0,248.0,250.0,255.0,105.0,108.0,106.0
1046.0,242.0,245.0,241.0,105.0,103.0,110.0
1062.0,242.0,254.0,252.0,105.0,104.0,105.0
1051.0,243.0,247.0,243.0,103.0,105.0,110.0
1058.0,245.0,248.0,245.0,106.0,106.0,108.0
1057.0,247.0,243.0,246.0,104.0,106.0,111.0
1066.0,249.0,251.0,246.0,106.0,106.0,108.0
1046.0,245.0,238.0,247.0,103.0,105.0,108.0
1068.0,253.0,252.0,237.0,109.0,106.0,111.0
1039.0,240.0,246.0,246.0,99.0,104.0,104.0
1055.0,247.0,244.0,244.0,106.0,107.0,107.0
1046.0,246.0,249.0,242.0,101.0,104.0,104.0
1051.0,246.0,245.0,243.0,106.0,104.0,107.0
1057.0,245.0,247.0,244.0,105.0,108.0,108.0
1045.0,241.0,238.0,246.0,104.0,109.0,107.0
1048.0,244.0,240.0,244.0,105.0,107.0,108.0
1037.0,245.0,243.0,242.0,103.0,102.0,102.0
1047.0,242.0,246.0,244.0,105.0,104.0,106.0
1041.0,245.0,244.0,238.0,105.0,105.0,104.0
1045.0,245.0,244.0,242.0,105.0,106.0,103.0
1055.0,249.0,250.0,238.0,106.0,107.0,105.0
1076.0,251.0,248.0,252.0,108.0,109.0,108.0
1042.0,247.0,247.0,236.0,104.0,103.0,105.0
1034.0,242.0,239.0,242.0,103.0,104.0,104.0
1035.0,242.0,249.0,229.0,105.0,107.0,103.0
1047.0,246.0,245.0,239.0,105.0,106.0,106.0
1069.0,250.0,255.0,246.0,107.0,106.0,105.0
1040.0,233.0,248.0,242.0,106.0,104.0,107.0
1063.0,250.0,252.0,247.0,102.0,107.0,105.0
1071.0,249.0,241.0,257.0,110.0,106.0,108.0
1064.0,247.0,244.0,251.0,108.0,107.0,107.0
1069.0,244.0,250.0,248.0,110.0,111.0,106.0
1072.0,244.0,249.0,252.0,108.0,111.0,108.0
1074.0,250.0,247.0,254.0,111.0,105.0,107.0
1085.0,255.0,250.0,252.0,107.0,109.0,112.0
1086.0,257.0,248.0,253.0,110.0,109.0,109.0
1092.0,255.0,255.0,258.0,109.0,110.0,105.0
1087.0,254.0,255.0,256.0,108.0,108.0,106.0
1099.0,250.0,262.0,255.0,110.0,113.0,109.0
1123.0,261.0,254.0,266.0,115.0,114.0,113.0
1129.0,264.0,266.0,262.0,114.0,111.0,112.0
1108.0,256.0,254.0,261.0,111.0,112.0,114.0
1126.0,266.0,258.0,265.0,112.0,113.0,112.0
1149.0,270.0,269.0,270.0,116.0,111.0,113.0
1157.0,274.0,267.0,269.0,117.0,116.0,114.0
1116.0,263.0,252.0,265.0,109.0,112.0,115.0
1142.0,270.0,268.0,265.0,113.0,113.0,113.0
1158.0,274.0,275.0,265.0,112.0,113.0,119.0
1155.0,269.0,269.0,274.0,115.0,118.0,110.0
1171.0,284.0,273.0,268.0,119.0,116.0,111.0
1143.0,270.0,263.0,265.0,114.0,114.0,117.0
1173.0,277.0,273.0,274.0,116.0,117.0,116.0
1164.0,272.0,270.0,273.0,116.0,116.0,117.0
1161.0,279.0,266.0,270.0,115.0,117.0,114.0
1179.0,281.0,274.0,276.0,116.0,114.0,118.0
1162.0,273.0,272.0,272.0,114.0,116.0,115.0
1147.0,260.0,271.0,269.0,114.0,116.0,117.0
1158.0,269.0,272.0,270.0,118.0,117.0,112.0
1169.0,273.0,274.0,277.0,112.0,115.0,118.0
1173.0,272.0,282.0,272.0,116.0,115.0,116.0
