demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,236.0,259.0,239.0,95.0,96.0,90.0
1042.0,248.0,263.0,249.0,97.0,96.0,89.0
1122.0,276.0,269.0,274.0,88.0,104.0,111.0
1066.0,276.0,235.0,234.0,106.0,107.0,108.0
1130.0,273.0,286.0,260.0,112.0,90.0,109.0
1113.0,286.0,268.0,238.0,107.0,103.0,111.0
1188.0,300.0,303.0,236.0,117.0,117.0,115.0
1098.0,284.0,243.0,264.0,98.0,102.0,107.0
1141.0,247.0,241.0,304.0,116.0,109.0,124.0
1137.0,227.0,258.0,297.0,119.0,121.0,115.0
1059.0,233.0,212.0,284.0,104.0,107.0,119.0
1065.0,243.0,225.0,238.0,115.0,126.0,118.0
1006.0,199.0,259.0,205.0,113.0,103.0,127.0
1071.0,238.0,238.0,264.0,104.0,118.0,109.0
947.0,215.0,215.0,207.0,99.0,93.0,118.0
1024.0,225.0,254.0,251.0,99.0,98.0,97.0
988.0,229.0,233.0,220.0,91.0,100.0,115.0
954.0,222.0,226.0,216.0,97.0,96.0,97.0
953.0,226.0,212.0,221.0,91.0,95.0,108.0
999.0,231.0,249.0,227.0,101.0,95.0,96.0
905.0,202.0,196.0,232.0,87.0,91.0,97.0
962.0,221.0,247.0,190.0,107.0,92.0,105.0
936.0,186.0,245.0,247.0,78.0,94.0,86.0
977.0,211.0,230.0,235.0,104.0,102.0,95.0
1037.0,230.0,267.0,251.0,96.0,100.0,93.0
1011.0,228.0,235.0,243.0,108.0,96.0,101.0
1047.0,235.0,244.0,246.0,106.0,111.0,105.0
1083.0,247.0,225.0,271.0,109.0,122.0,109.0
1124.0,269.0,237.0,269.0,115.0,117.0,117.0
1141.0,291.0,262.0,270.0,113.0,105.0,100.0
1156.0,275.0,271.0,270.0,117.0,108.0,115.0
1153.0,288.0,272.0,249.0,120.0,115.0,109.0
1173.0,283.0,278.0,266.0,121.0,118.0,107.0
1197.0,289.0,304.0,245.0,122.0,124.0,113.0
1188.0,273.0,281.0,280.0,118.0,121.0,115.0
1111.0,267.0,293.0,232.0,106.0,102.0,111.0
1054.0,243.0,259.0,248.0,100.0,102.0,102.0
1065.0,249.0,298.0,199.0,109.0,113.0,97.0
1092.0,267.0,274.0,233.0,106.0,104.0,108.0
1134.0,280.0,298.0,251.0,107.0,100.0,98.0
1031.0,227.0,265.0,236.0,104.0,94.0,105.0
1022.0,277.0,251.0,233.0,77.0,94.0,90.0
1039.0,272.0,200.0,270.0,106.0,89.0,102.0
958.0,253.0,192.0,236.0,97.0,88.0,92.0
969.0,237.0,209.0,224.0,104.0,105.0,90.0
