demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1025.0,239.0,258.0,241.0,97.0,98.0,92.0
1005.0,249.0,249.0,231.0,92.0,94.0,90.0
1107.0,265.0,256.0,262.0,91.0,112.0,121.0
844.0,207.0,170.0,180.0,90.0,97.0,100.0
1137.0,269.0,270.0,257.0,118.0,104.0,119.0
952.0,229.0,226.0,207.0,97.0,95.0,98.0
943.0,211.0,242.0,197.0,102.0,100.0,91.0
1066.0,269.0,226.0,264.0,103.0,104.0,100.0
1059.0,250.0,214.0,278.0,110.0,101.0,106.0
1096.0,229.0,261.0,280.0,113.0,112.0,101.0
1247.0,276.0,284.0,325.0,120.0,118.0,124.0
1091.0,261.0,244.0,254.0,112.0,116.0,104.0
1032.0,214.0,255.0,233.0,115.0,100.0,115.0
959.0,197.0,208.0,253.0,101.0,106.0,94.0
972.0,212.0,227.0,213.0,106.0,98.0,116.0
1098.0,244.0,283.0,252.0,107.0,107.0,105.0
1009.0,222.0,249.0,223.0,93.0,104.0,118.0
966.0,215.0,224.0,234.0,95.0,97.0,101.0
1081.0,269.0,229.0,267.0,99.0,101.0,116.0
1159.0,281.0,282.0,274.0,114.0,102.0,106.0
865.0,195.0,201.0,217.0,86.0,81.0,85.0
1080.0,270.0,272.0,205.0,122.0,101.0,110.0
1049.0,255.0,252.0,248.0,93.0,106.0,95.0
1157.0,272.0,261.0,268.0,119.0,123.0,114.0
1139.0,257.0,292.0,274.0,97.0,112.0,107.0
1061.0,251.0,257.0,251.0,97.0,98.0,107.0
1066.0,245.0,257.0,246.0,98.0,108.0,112.0
949.0,203.0,206.0,235.0,97.0,104.0,104.0
1086.0,252.0,241.0,252.0,117.0,108.0,116.0
1142.0,281.0,280.0,265.0,118.0,99.0,99.0
1067.0,225.0,272.0,260.0,111.0,98.0,101.0
1087.0,242.0,262.0,259.0,113.0,112.0,99.0
895.0,217.0,198.0,217.0,88.0,97.0,78.0
1052.0,258.0,253.0,218.0,103.0,118.0,102.0
1049.0,231.0,248.0,241.0,105.0,115.0,109.0
1021.0,247.0,262.0,207.0,101.0,95.0,109.0
1098.0,270.0,240.0,259.0,112.0,103.0,114.0
1140.0,267.0,273.0,241.0,127.0,117.0,115.0
1052.0,250.0,238.0,241.0,110.0,101.0,112.0
1185.0,298.0,298.0,259.0,114.0,109.0,107.0
1118.0,251.0,286.0,242.0,111.0,113.0,115.0
944.0,238.0,233.0,208.0,75.0,103.0,87.0
1056.0,265.0,201.0,268.0,111.0,106.0,105.0
1006.0,259.0,203.0,243.0,104.0,100.0,97.0
1076.0,241.0,254.0,245.0,118.0,115.0,103.0
1112.0,246.0,265.0,256.0,114.0,115.0,116.0
1094.0,285.0,237.0,248.0,119.0,92.0,113.0
1204.0,319.0,261.0,260.0,108.0,116.0,140.0
938.0,237.0,207.0,210.0,92.0,91.0,101.0
1142.0,274.0,280.0,273.0,103.0,114.0,98.0
1227.0,301.0,297.0,294.0,113.0,117.0,105.0
1285.0,277.0,320.0,294.0,131.0,143.0,120.0
1098.0,249.0,231.0,263.0,127.0,119.0,109.0
1050.0,256.0,265.0,223.0,110.0,96.0,100.0
1053.0,237.0,255.0,242.0,102.0,103.0,114.0
1019.0,225.0,246.0,253.0,94.0,97.0,104.0
1151.0,262.0,276.0,292.0,111.0,96.0,114.0
1187.0,287.0,263.0,284.0,116.0,115.0,122.0
1214.0,268.0,269.0,298.0,113.0,125.0,141.0
1235.0,269.0,319.0,273.0,124.0,127.0,123.0
1099.0,259.0,285.0,229.0,102.0,106.0,118.0
1029.0,227.0,235.0,265.0,105.0,116.0,81.0
1027.0,251.0,236.0,248.0,110.0,102.0,80.0
1135.0,262.0,257.0,279.0,108.0,109.0,120.0
1143.0,279.0,274.0,272.0,102.0,107.0,109.0
1236.0,280.0,290.0,292.0,125.0,119.0,130.0
1086.0,271.0,226.0,249.0,114.0,114.0,112.0
1287.0,328.0,270.0,303.0,129.0,119.0,138.0
1046.0,249.0,230.0,254.0,101.0,107.0,105.0
1025.0,194.0,245.0,258.0,101.0,113.0,114.0
992.0,230.0,221.0,238.0,104.0,110.0,89.0
