demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
911.0,212.0,239.0,215.0,83.0,85.0,77.0
1233.0,307.0,309.0,283.0,111.0,114.0,109.0
1121.0,270.0,259.0,267.0,85.0,114.0,126.0
976.0,242.0,191.0,204.0,105.0,115.0,119.0
973.0,232.0,234.0,216.0,104.0,83.0,104.0
949.0,231.0,227.0,200.0,98.0,95.0,98.0
1059.0,234.0,278.0,216.0,117.0,113.0,101.0
947.0,249.0,189.0,242.0,90.0,91.0,86.0
1265.0,299.0,249.0,339.0,132.0,119.0,127.0
1203.0,243.0,288.0,315.0,125.0,124.0,108.0
1116.0,240.0,251.0,308.0,104.0,103.0,110.0
997.0,242.0,218.0,231.0,104.0,109.0,93.0
828.0,156.0,213.0,182.0,99.0,78.0,100.0
888.0,170.0,185.0,248.0,96.0,103.0,86.0
947.0,200.0,221.0,201.0,108.0,96.0,121.0
1065.0,232.0,286.0,242.0,103.0,103.0,99.0
1026.0,220.0,259.0,222.0,91.0,107.0,127.0
983.0,215.0,228.0,241.0,96.0,99.0,104.0
1063.0,271.0,215.0,269.0,94.0,97.0,117.0
987.0,245.0,247.0,236.0,96.0,79.0,84.0
673.0,147.0,156.0,178.0,67.0,59.0,66.0
1153.0,294.0,297.0,203.0,135.0,106.0,118.0
1093.0,269.0,265.0,260.0,93.0,111.0,95.0
1175.0,276.0,262.0,272.0,122.0,128.0,115.0
1236.0,276.0,325.0,300.0,100.0,121.0,114.0
1047.0,249.0,257.0,249.0,92.0,93.0,107.0
844.0,191.0,209.0,193.0,73.0,86.0,92.0
831.0,168.0,172.0,212.0,87.0,96.0,96.0
1158.0,268.0,252.0,268.0,128.0,115.0,127.0
1256.0,314.0,312.0,290.0,131.0,105.0,104.0
1179.0,242.0,307.0,291.0,123.0,106.0,110.0
1079.0,235.0,264.0,259.0,114.0,113.0,94.0
1076.0,263.0,235.0,262.0,106.0,119.0,91.0
789.0,202.0,195.0,146.0,76.0,96.0,74.0
1034.0,222.0,246.0,236.0,104.0,117.0,109.0
1007.0,248.0,268.0,190.0,100.0,91.0,110.0
1125.0,282.0,240.0,267.0,116.0,102.0,118.0
1034.0,243.0,252.0,206.0,121.0,107.0,105.0
1151.0,274.0,258.0,262.0,122.0,110.0,125.0
1065.0,279.0,279.0,224.0,100.0,93.0,90.0
915.0,200.0,250.0,187.0,90.0,93.0,95.0
928.0,241.0,235.0,199.0,65.0,105.0,83.0
1184.0,302.0,213.0,306.0,126.0,119.0,118.0
1402.0,361.0,283.0,339.0,146.0,139.0,134.0
1226.0,272.0,290.0,278.0,137.0,133.0,116.0
1020.0,219.0,246.0,233.0,106.0,107.0,109.0
988.0,272.0,205.0,220.0,112.0,75.0,104.0
982.0,282.0,201.0,199.0,81.0,93.0,126.0
796.0,211.0,169.0,173.0,77.0,76.0,90.0
1194.0,289.0,298.0,287.0,104.0,119.0,97.0
1232.0,307.0,303.0,299.0,109.0,116.0,98.0
1318.0,276.0,335.0,300.0,135.0,152.0,120.0
1087.0,244.0,218.0,264.0,132.0,122.0,107.0
1123.0,278.0,290.0,231.0,119.0,100.0,105.0
945.0,208.0,234.0,215.0,90.0,91.0,107.0
859.0,182.0,212.0,222.0,75.0,79.0,89.0
1150.0,259.0,279.0,301.0,109.0,88.0,114.0
1180.0,289.0,256.0,285.0,115.0,113.0,122.0
1233.0,266.0,268.0,309.0,111.0,128.0,151.0
1086.0,227.0,297.0,232.0,109.0,113.0,108.0
1061.0,251.0,287.0,209.0,95.0,101.0,118.0
918.0,196.0,207.0,248.0,95.0,110.0,62.0
912.0,229.0,207.0,224.0,102.0,90.0,60.0
980.0,225.0,217.0,248.0,91.0,92.0,107.0
1226.0,304.0,296.0,293.0,106.0,112.0,115.0
1304.0,293.0,306.0,309.0,132.0,124.0,140.0
1028.0,264.0,202.0,234.0,110.0,111.0,107.0
