demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,236.0,259.0,239.0,95.0,96.0,90.0
1066.0,260.0,268.0,250.0,98.0,98.0,92.0
1173.0,293.0,279.0,280.0,91.0,111.0,119.0
1064.0,272.0,229.0,229.0,107.0,112.0,115.0
1086.0,248.0,267.0,248.0,112.0,95.0,116.0
1024.0,248.0,236.0,218.0,104.0,104.0,114.0
1051.0,259.0,259.0,203.0,109.0,112.0,109.0
948.0,253.0,197.0,225.0,86.0,93.0,94.0
977.0,218.0,198.0,262.0,101.0,94.0,104.0
982.0,194.0,225.0,262.0,105.0,104.0,92.0
905.0,186.0,185.0,257.0,92.0,90.0,95.0
953.0,196.0,210.0,227.0,108.0,114.0,98.0
940.0,166.0,249.0,206.0,111.0,96.0,112.0
1090.0,238.0,240.0,281.0,110.0,119.0,102.0
1040.0,246.0,229.0,235.0,111.0,100.0,119.0
1177.0,273.0,285.0,288.0,115.0,111.0,105.0
1154.0,272.0,277.0,258.0,107.0,114.0,126.0
1137.0,259.0,285.0,258.0,114.0,111.0,110.0
1104.0,254.0,269.0,255.0,103.0,105.0,118.0
1108.0,261.0,292.0,250.0,106.0,98.0,101.0
985.0,243.0,220.0,248.0,87.0,90.0,97.0
996.0,263.0,246.0,198.0,103.0,85.0,101.0
898.0,210.0,218.0,240.0,70.0,83.0,77.0
907.0,213.0,194.0,224.0,97.0,92.0,87.0
962.0,217.0,236.0,237.0,91.0,93.0,88.0
990.0,219.0,227.0,234.0,109.0,97.0,104.0
1051.0,232.0,254.0,231.0,108.0,115.0,111.0
1143.0,259.0,258.0,261.0,114.0,131.0,120.0
1214.0,283.0,283.0,266.0,121.0,129.0,132.0
1214.0,288.0,305.0,273.0,117.0,116.0,115.0
1169.0,249.0,293.0,272.0,115.0,114.0,126.0
1104.0,247.0,266.0,251.0,113.0,114.0,113.0
1080.0,246.0,246.0,266.0,108.0,110.0,104.0
1054.0,260.0,247.0,236.0,103.0,107.0,101.0
1003.0,247.0,210.0,258.0,96.0,97.0,95.0
894.0,231.0,221.0,199.0,84.0,74.0,85.0
849.0,199.0,199.0,212.0,84.0,77.0,78.0
890.0,201.0,253.0,163.0,101.0,95.0,77.0
980.0,233.0,244.0,203.0,108.0,96.0,96.0
1121.0,279.0,286.0,234.0,120.0,105.0,97.0
1131.0,260.0,272.0,241.0,127.0,114.0,117.0
1183.0,322.0,270.0,253.0,105.0,122.0,111.0
1237.0,313.0,234.0,304.0,134.0,123.0,129.0
1208.0,291.0,250.0,288.0,126.0,127.0,126.0
1189.0,263.0,274.0,272.0,123.0,138.0,119.0
1112.0,246.0,260.0,265.0,100.0,125.0,116.0
1137.0,282.0,255.0,276.0,110.0,101.0,113.0
1083.0,288.0,243.0,240.0,83.0,105.0,124.0
997.0,269.0,216.0,221.0,93.0,93.0,105.0
979.0,241.0,232.0,230.0,91.0,96.0,89.0
912.0,217.0,219.0,215.0,89.0,83.0,89.0
962.0,203.0,249.0,205.0,101.0,103.0,101.0
1085.0,258.0,228.0,253.0,126.0,106.0,114.0
1235.0,301.0,312.0,266.0,131.0,105.0,120.0
1218.0,280.0,287.0,281.0,125.0,117.0,128.0
1315.0,306.0,315.0,314.0,132.0,126.0,122.0
1327.0,287.0,342.0,328.0,138.0,115.0,117.0
1269.0,275.0,307.0,312.0,130.0,129.0,116.0
1091.0,236.0,233.0,293.0,95.0,115.0,119.0
1060.0,248.0,252.0,259.0,94.0,110.0,97.0
1002.0,245.0,245.0,225.0,79.0,98.0,110.0
968.0,217.0,221.0,249.0,89.0,115.0,77.0
982.0,254.0,237.0,208.0,102.0,102.0,79.0
958.0,208.0,226.0,212.0,95.0,102.0,115.0
1068.0,238.0,263.0,244.0,102.0,110.0,111.0
1151.0,258.0,270.0,267.0,118.0,113.0,125.0
1243.0,323.0,264.0,283.0,125.0,124.0,124.0
1300.0,334.0,276.0,313.0,128.0,110.0,139.0
1304.0,315.0,277.0,325.0,130.0,123.0,134.0
1207.0,244.0,262.0,313.0,128.0,121.0,139.0
1228.0,273.0,262.0,311.0,140.0,125.0,117.0
1191.0,280.0,260.0,308.0,107.0,109.0,127.0
1178.0,283.0,290.0,270.0,113.0,107.0,115.0
1105.0,252.0,288.0,249.0,113.0,96.0,107.0
1059.0,279.0,295.0,196.0,93.0,102.0,94.0
959.0,208.0,231.0,218.0,87.0,111.0,104.0
1012.0,213.0,245.0,235.0,102.0,116.0,101.0
1027.0,253.0,240.0,215.0,96.0,121.0,102.0
1173.0,271.0,242.0,283.0,125.0,139.0,113.0
1218.0,333.0,253.0,291.0,112.0,126.0,103.0
1362.0,320.0,311.0,321.0,138.0,143.0,129.0
1333.0,295.0,327.0,310.0,140.0,133.0,128.0
1325.0,288.0,360.0,288.0,138.0,127.0,124.0
1230.0,256.0,290.0,285.0,132.0,134.0,133.0
1232.0,253.0,320.0,290.0,121.0,122.0,126.0
1117.0,285.0,255.0,231.0,114.0,114.0,118.0
1050.0,282.0,223.0,248.0,92.0,95.0,110.0
1023.0,278.0,241.0,216.0,94.0,88.0,106.0
952.0,222.0,224.0,214.0,102.0,90.0,100.0
1079.0,260.0,270.0,244.0,98.0,94.0,113.0
1058.0,236.0,229.0,277.0,109.0,104.0,103.0
1280.0,302.0,310.0,287.0,127.0,122.0,132.0
1313.0,300.0,293.0,325.0,125.0,145.0,125.0
1308.0,307.0,302.0,295.0,131.0,149.0,124.0
1375.0,322.0,276.0,355.0,144.0,151.0,127.0
1351.0,317.0,310.0,319.0,148.0,140.0,117.0
1261.0,283.0,273.0,317.0,140.0,134.0,114.0
1228.0,268.0,293.0,290.0,120.0,129.0,128.0
1125.0,254.0,268.0,251.0,118.0,127.0,107.0
1072.0,252.0,247.0,272.0,118.0,94.0,89.0
1050.0,270.0,245.0,226.0,104.0,105.0,100.0
1069.0,258.0,242.0,251.0,105.0,102.0,111.0
1081.0,233.0,241.0,296.0,96.0,104.0,111.0
1090.0,230.0,274.0,252.0,108.0,102.0,124.0
1185.0,298.0,252.0,300.0,113.0,104.0,118.0
1288.0,291.0,271.0,347.0,126.0,125.0,128.0
1378.0,313.0,292.0,357.0,132.0,140.0,144.0
1361.0,336.0,307.0,296.0,146.0,128.0,148.0
1320.0,265.0,323.0,304.0,138.0,136.0,154.0
1330.0,298.0,335.0,296.0,135.0,130.0,136.0
1265.0,271.0,317.0,264.0,139.0,143.0,131.0
1154.0,286.0,269.0,242.0,122.0,120.0,115.0
1159.0,277.0,263.0,267.0,125.0,123.0,104.0
1108.0,272.0,220.0,282.0,121.0,101.0,112.0
1077.0,261.0,230.0,253.0,116.0,111.0,106.0
1088.0,223.0,244.0,282.0,112.0,122.0,105.0
1197.0,279.0,253.0,304.0,126.0,123.0,112.0
1267.0,302.0,300.0,325.0,113.0,111.0,116.0
1367.0,334.0,342.0,306.0,124.0,138.0,123.0
1418.0,356.0,361.0,305.0,142.0,126.0,128.0
1351.0,344.0,300.0,311.0,129.0,130.0,137.0
1396.0,329.0,317.0,341.0,132.0,135.0,142.0
1275.0,298.0,304.0,295.0,132.0,113.0,133.0
1230.0,265.0,301.0,271.0,135.0,126.0,132.0
1192.0,289.0,258.0,255.0,123.0,123.0,144.0
1200.0,269.0,286.0,278.0,116.0,123.0,128.0
1173.0,247.0,272.0,279.0,126.0,112.0,137.0
1086.0,257.0,253.0,258.0,103.0,113.0,102.0
1122.0,234.0,263.0,288.0,118.0,108.0,111.0
1192.0,247.0,281.0,282.0,124.0,128.0,130.0
1206.0,271.0,265.0,288.0,120.0,138.0,124.0
1331.0,332.0,300.0,305.0,125.0,148.0,121.0
1379.0,348.0,334.0,285.0,132.0,146.0,134.0
1419.0,360.0,322.0,304.0,147.0,147.0,139.0
1351.0,315.0,338.0,286.0,150.0,139.0,123.0
1324.0,320.0,308.0,310.0,123.0,132.0,131.0
1324.0,320.0,300.0,320.0,127.0,128.0,129.0
1292.0,319.0,300.0,324.0,118.0,110.0,121.0
1195.0,251.0,274.0,308.0,122.0,129.0,111.0
1269.0,303.0,311.0,310.0,122.0,103.0,120.0
1147.0,262.0,249.0,273.0,124.0,126.0,113.0
1193.0,262.0,274.0,300.0,125.0,125.0,107.0
1224.0,273.0,269.0,308.0,127.0,134.0,113.0
1238.0,305.0,275.0,257.0,135.0,136.0,130.0
1415.0,341.0,337.0,297.0,145.0,149.0,146.0
1430.0,338.0,348.0,311.0,133.0,145.0,155.0
1474.0,307.0,361.0,369.0,138.0,146.0,153.0
1427.0,322.0,351.0,333.0,123.0,143.0,155.0
1360.0,294.0,339.0,285.0,145.0,154.0,143.0
1354.0,324.0,318.0,307.0,127.0,143.0,135.0
1321.0,296.0,310.0,331.0,128.0,122.0,134.0
1222.0,298.0,255.0,309.0,127.0,113.0,120.0
1153.0,269.0,251.0,299.0,118.0,116.0,100.0
1148.0,258.0,248.0,293.0,124.0,104.0,121.0
1188.0,260.0,284.0,297.0,131.0,105.0,111.0
1203.0,251.0,316.0,262.0,131.0,119.0,124.0
1330.0,310.0,354.0,284.0,122.0,137.0,123.0
1341.0,335.0,311.0,281.0,142.0,139.0,133.0
1378.0,330.0,294.0,318.0,144.0,155.0,137.0
1351.0,304.0,318.0,293.0,150.0,147.0,139.0
1458.0,338.0,318.0,356.0,131.0,159.0,156.0
1373.0,308.0,304.0,347.0,127.0,150.0,137.0
1417.0,298.0,354.0,354.0,132.0,145.0,134.0
1348.0,308.0,261.0,373.0,135.0,135.0,136.0
1339.0,338.0,283.0,307.0,137.0,145.0,129.0
1185.0,285.0,281.0,265.0,129.0,109.0,116.0
1209.0,273.0,294.0,278.0,126.0,119.0,119.0
1183.0,240.0,295.0,294.0,123.0,108.0,123.0
1267.0,309.0,281.0,290.0,138.0,118.0,131.0
1333.0,326.0,301.0,296.0,140.0,134.0,136.0
1363.0,363.0,308.0,277.0,147.0,130.0,138.0
1453.0,359.0,306.0,351.0,147.0,140.0,150.0
1483.0,367.0,353.0,336.0,152.0,131.0,144.0
1452.0,341.0,343.0,331.0,140.0,151.0,146.0
1433.0,332.0,314.0,361.0,144.0,147.0,135.0
1401.0,311.0,318.0,359.0,129.0,149.0,135.0
1269.0,290.0,300.0,308.0,116.0,131.0,124.0
1303.0,331.0,282.0,287.0,130.0,141.0,132.0
1154.0,259.0,264.0,256.0,113.0,131.0,131.0
1200.0,275.0,270.0,282.0,131.0,125.0,117.0
1203.0,267.0,310.0,245.0,130.0,128.0,123.0
1268.0,267.0,312.0,263.0,134.0,146.0,146.0
1400.0,328.0,337.0,290.0,157.0,145.0,143.0
1494.0,345.0,378.0,337.0,142.0,140.0,152.0
1560.0,357.0,381.0,379.0,155.0,134.0,154.0
1511.0,369.0,341.0,357.0,138.0,149.0,157.0
1502.0,333.0,349.0,354.0,146.0,152.0,168.0
1444.0,351.0,312.0,354.0,144.0,133.0,150.0
1397.0,327.0,314.0,345.0,121.0,150.0,140.0
1399.0,314.0,335.0,330.0,134.0,150.0,136.0
1255.0,282.0,307.0,296.0,133.0,128.0,109.0
