id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,706.0,706.0,0.0,2824.0,932.0,956.0,936.0,233.0,239.0,234.0,233.0,239.0,234.0,0.0,0.0,0.0,932.0,956.0,936.0,233.0,239.0,234.0
0.0,0.0,712.0,710.0,0.0,2840.0,936.0,960.0,944.0,234.0,240.0,236.0,235.0,240.0,237.0,0.0,0.0,0.0,936.0,960.0,944.0,234.0,240.0,236.0
0.0,0.0,731.0,717.0,0.0,2868.0,948.0,964.0,956.0,237.0,241.0,239.0,243.0,243.0,245.0,0.0,0.0,0.0,948.0,964.0,956.0,237.0,241.0,239.0
0.0,0.0,710.0,715.0,0.0,2860.0,952.0,956.0,952.0,238.0,239.0,238.0,242.0,234.0,234.0,0.0,0.0,0.0,952.0,956.0,952.0,238.0,239.0,238.0
0.0,0.0,719.0,716.0,8532.0,0.0,0.0,0.0,0.0,238.0,240.0,238.0,238.0,243.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,240.0,238.0
0.0,4954.0,721.0,716.0,2860.0,0.0,0.0,0.0,0.0,239.0,240.0,237.0,245.0,242.0,234.0,1625.0,1681.0,1648.0,0.0,0.0,0.0,239.0,240.0,237.0
0.0,7093.0,749.0,721.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,237.0,255.0,256.0,238.0,2332.0,2395.0,2366.0,0.0,0.0,0.0,242.0,242.0,237.0
0.0,6344.0,735.0,723.0,0.0,0.0,0.0,0.0,0.0,243.0,242.0,238.0,251.0,240.0,244.0,2077.0,2139.0,2128.0,0.0,0.0,0.0,243.0,242.0,238.0
0.0,5609.0,747.0,725.0,0.0,0.0,0.0,0.0,0.0,243.0,242.0,240.0,246.0,243.0,258.0,1826.0,1899.0,1884.0,0.0,0.0,0.0,243.0,242.0,240.0
0.0,4862.0,743.0,728.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,242.0,241.0,247.0,255.0,1580.0,1656.0,1626.0,0.0,0.0,0.0,243.0,243.0,242.0
0.0,4119.0,731.0,728.0,0.0,0.0,0.0,0.0,0.0,243.0,242.0,243.0,243.0,236.0,252.0,1339.0,1409.0,1371.0,0.0,0.0,0.0,243.0,242.0,243.0
0.0,3388.0,734.0,728.0,0.0,258.0,124.0,38.0,96.0,243.0,242.0,243.0,248.0,243.0,243.0,1096.0,1173.0,1119.0,124.0,38.0,96.0,243.0,242.0,243.0
0.0,2654.0,735.0,728.0,0.0,993.0,364.0,298.0,331.0,243.0,243.0,242.0,240.0,256.0,239.0,848.0,930.0,876.0,364.0,298.0,331.0,243.0,243.0,242.0
0.0,1919.0,750.0,730.0,258.0,1493.0,487.0,513.0,493.0,243.0,244.0,243.0,247.0,249.0,254.0,608.0,674.0,637.0,487.0,513.0,493.0,243.0,244.0,243.0
0.0,1427.0,718.0,730.0,993.0,1218.0,361.0,457.0,400.0,243.0,244.0,243.0,238.0,242.0,238.0,485.0,463.0,479.0,361.0,457.0,400.0,243.0,244.0,243.0
0.0,1702.0,749.0,730.0,1493.0,474.0,117.0,198.0,159.0,243.0,244.0,243.0,243.0,254.0,252.0,611.0,519.0,572.0,117.0,198.0,159.0,243.0,244.0,243.0
0.0,2446.0,735.0,730.0,1218.0,3.0,0.0,0.0,3.0,243.0,244.0,243.0,243.0,248.0,244.0,855.0,778.0,813.0,0.0,0.0,3.0,243.0,244.0,243.0
0.0,2929.0,733.0,731.0,474.0,254.0,125.0,37.0,92.0,243.0,244.0,244.0,243.0,246.0,244.0,973.0,987.0,969.0,125.0,37.0,92.0,243.0,244.0,244.0
0.0,2670.0,736.0,731.0,3.0,987.0,372.0,280.0,335.0,243.0,244.0,244.0,247.0,243.0,246.0,847.0,939.0,884.0,372.0,280.0,335.0,243.0,244.0,244.0
0.0,1937.0,744.0,733.0,254.0,1485.0,500.0,497.0,488.0,244.0,245.0,244.0,249.0,250.0,245.0,600.0,696.0,641.0,500.0,497.0,488.0,244.0,245.0,244.0
0.0,1447.0,716.0,731.0,987.0,1206.0,364.0,446.0,396.0,243.0,244.0,244.0,240.0,233.0,243.0,476.0,483.0,488.0,364.0,446.0,396.0,243.0,244.0,244.0
0.0,1718.0,738.0,731.0,1485.0,459.0,119.0,200.0,140.0,244.0,244.0,243.0,251.0,251.0,236.0,608.0,530.0,580.0,119.0,200.0,140.0,244.0,244.0,243.0
0.0,2465.0,733.0,732.0,1206.0,5.0,0.0,5.0,0.0,244.0,245.0,243.0,240.0,247.0,246.0,857.0,776.0,832.0,0.0,5.0,0.0,244.0,245.0,243.0
0.0,2938.0,734.0,732.0,459.0,265.0,123.0,49.0,93.0,244.0,245.0,243.0,247.0,244.0,243.0,981.0,975.0,982.0,123.0,49.0,93.0,244.0,245.0,243.0
0.0,2663.0,743.0,732.0,5.0,1003.0,371.0,295.0,337.0,244.0,245.0,243.0,248.0,251.0,244.0,853.0,931.0,879.0,371.0,295.0,337.0,244.0,245.0,243.0
0.0,1925.0,727.0,732.0,265.0,1465.0,492.0,488.0,485.0,244.0,245.0,243.0,244.0,242.0,241.0,605.0,685.0,635.0,492.0,488.0,485.0,244.0,245.0,243.0
0.0,1463.0,732.0,732.0,1003.0,1194.0,365.0,439.0,390.0,244.0,245.0,243.0,244.0,246.0,242.0,484.0,492.0,487.0,365.0,439.0,390.0,244.0,245.0,243.0
0.0,1734.0,735.0,733.0,1465.0,468.0,118.0,192.0,158.0,244.0,245.0,244.0,245.0,241.0,249.0,611.0,541.0,582.0,118.0,192.0,158.0,244.0,245.0,244.0
0.0,2464.0,726.0,732.0,1194.0,12.0,0.0,0.0,12.0,244.0,244.0,244.0,243.0,239.0,244.0,858.0,788.0,818.0,0.0,0.0,12.0,244.0,244.0,244.0
0.0,2932.0,745.0,733.0,468.0,277.0,128.0,48.0,101.0,244.0,245.0,244.0,250.0,248.0,247.0,980.0,988.0,964.0,128.0,48.0,101.0,244.0,245.0,244.0
0.0,2655.0,735.0,733.0,12.0,1000.0,371.0,295.0,334.0,244.0,245.0,244.0,243.0,247.0,245.0,848.0,932.0,875.0,371.0,295.0,334.0,244.0,245.0,244.0
0.0,1932.0,725.0,732.0,277.0,1444.0,488.0,490.0,466.0,244.0,245.0,243.0,245.0,243.0,237.0,605.0,685.0,642.0,488.0,490.0,466.0,244.0,245.0,243.0
0.0,1484.0,736.0,732.0,1000.0,1180.0,364.0,440.0,376.0,244.0,245.0,243.0,247.0,245.0,244.0,488.0,490.0,506.0,364.0,440.0,376.0,244.0,245.0,243.0
0.0,1748.0,743.0,732.0,1444.0,479.0,127.0,202.0,150.0,244.0,245.0,243.0,251.0,252.0,240.0,612.0,540.0,596.0,127.0,202.0,150.0,244.0,245.0,243.0
