demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,236.0,259.0,239.0,95.0,96.0,90.0
1084.0,264.0,273.0,254.0,99.0,100.0,94.0
1160.0,290.0,276.0,277.0,90.0,109.0,118.0
1088.0,277.0,234.0,235.0,110.0,114.0,118.0
1073.0,245.0,263.0,245.0,111.0,94.0,115.0
1014.0,246.0,233.0,215.0,103.0,104.0,113.0
1057.0,260.0,260.0,204.0,110.0,113.0,110.0
956.0,255.0,199.0,227.0,87.0,93.0,95.0
979.0,219.0,198.0,263.0,101.0,94.0,104.0
992.0,196.0,228.0,264.0,106.0,105.0,93.0
910.0,187.0,186.0,258.0,92.0,91.0,96.0
949.0,195.0,209.0,226.0,108.0,113.0,98.0
936.0,165.0,248.0,205.0,111.0,96.0,111.0
1067.0,233.0,234.0,276.0,108.0,116.0,100.0
1067.0,252.0,235.0,241.0,114.0,103.0,122.0
1166.0,271.0,282.0,285.0,114.0,110.0,104.0
1144.0,270.0,275.0,255.0,106.0,113.0,125.0
1127.0,257.0,283.0,255.0,113.0,110.0,109.0
1100.0,253.0,268.0,254.0,102.0,105.0,118.0
1112.0,262.0,293.0,251.0,107.0,98.0,101.0
967.0,239.0,216.0,244.0,85.0,88.0,95.0
993.0,262.0,245.0,197.0,103.0,85.0,101.0
910.0,213.0,221.0,243.0,71.0,84.0,78.0
908.0,213.0,195.0,224.0,97.0,92.0,87.0
950.0,214.0,233.0,234.0,90.0,92.0,87.0
970.0,214.0,223.0,229.0,107.0,95.0,102.0
1045.0,231.0,253.0,230.0,107.0,114.0,110.0
1145.0,259.0,259.0,262.0,114.0,131.0,120.0
1216.0,283.0,284.0,267.0,121.0,129.0,132.0
1218.0,289.0,306.0,274.0,117.0,116.0,116.0
1172.0,249.0,294.0,273.0,115.0,115.0,126.0
1117.0,250.0,269.0,254.0,114.0,116.0,114.0
1082.0,247.0,246.0,267.0,108.0,110.0,104.0
1043.0,257.0,245.0,233.0,102.0,106.0,100.0
1010.0,248.0,211.0,260.0,97.0,98.0,96.0
906.0,234.0,224.0,202.0,85.0,75.0,86.0
853.0,200.0,200.0,213.0,84.0,78.0,78.0
894.0,202.0,254.0,164.0,101.0,95.0,78.0
996.0,237.0,248.0,206.0,109.0,98.0,98.0
1120.0,278.0,286.0,234.0,120.0,105.0,97.0
1137.0,262.0,273.0,242.0,128.0,114.0,118.0
1195.0,325.0,273.0,256.0,106.0,123.0,112.0
1245.0,315.0,236.0,306.0,135.0,123.0,130.0
1199.0,289.0,248.0,286.0,125.0,126.0,125.0
1197.0,265.0,276.0,273.0,124.0,139.0,120.0
1117.0,247.0,261.0,266.0,101.0,126.0,116.0
1134.0,281.0,255.0,275.0,110.0,101.0,112.0
1069.0,285.0,240.0,237.0,82.0,103.0,122.0
990.0,268.0,214.0,219.0,92.0,93.0,104.0
978.0,241.0,231.0,230.0,91.0,96.0,89.0
916.0,218.0,220.0,216.0,90.0,83.0,89.0
973.0,205.0,252.0,208.0,102.0,104.0,102.0
1087.0,259.0,228.0,253.0,126.0,106.0,115.0
1235.0,301.0,312.0,266.0,131.0,105.0,120.0
1232.0,283.0,290.0,285.0,127.0,118.0,129.0
1322.0,307.0,317.0,316.0,133.0,127.0,122.0
1321.0,286.0,341.0,327.0,137.0,114.0,116.0
1274.0,276.0,308.0,313.0,131.0,129.0,117.0
1112.0,241.0,238.0,298.0,97.0,117.0,121.0
1069.0,250.0,254.0,261.0,95.0,111.0,98.0
1014.0,248.0,247.0,228.0,80.0,99.0,112.0
979.0,220.0,223.0,252.0,90.0,116.0,78.0
980.0,254.0,236.0,207.0,102.0,102.0,79.0
958.0,208.0,226.0,212.0,95.0,102.0,115.0
1071.0,238.0,264.0,244.0,102.0,111.0,112.0
1145.0,257.0,269.0,266.0,117.0,112.0,124.0
1250.0,325.0,266.0,284.0,126.0,125.0,124.0
1306.0,336.0,277.0,314.0,129.0,110.0,140.0
1304.0,315.0,277.0,325.0,130.0,123.0,134.0
1231.0,249.0,267.0,319.0,131.0,124.0,141.0
1224.0,272.0,261.0,310.0,139.0,125.0,117.0
1177.0,277.0,256.0,304.0,106.0,108.0,126.0
1176.0,282.0,289.0,270.0,113.0,107.0,115.0
1102.0,251.0,287.0,248.0,113.0,96.0,107.0
