id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1332.0,1332.0,0.0,5328.0,5328.0,932.0,400.0,932.0,400.0
0.0,0.0,1336.0,1334.0,0.0,5336.0,5336.0,934.0,400.0,936.0,400.0
0.0,0.0,1348.0,1338.0,5328.0,4040.0,4040.0,937.0,401.0,944.0,404.0
0.0,1312.0,1348.0,1341.0,5336.0,64.0,64.0,939.0,402.0,944.0,404.0
0.0,5300.0,0.0,1073.0,4040.0,0.0,0.0,751.0,322.0,0.0,0.0
0.0,9340.0,0.0,894.0,64.0,0.0,0.0,626.0,268.0,0.0,0.0
0.0,9404.0,0.0,767.0,0.0,0.0,0.0,537.0,230.0,0.0,0.0
0.0,9404.0,0.0,671.0,0.0,0.0,0.0,470.0,201.0,0.0,0.0
0.0,9404.0,0.0,596.0,0.0,0.0,0.0,417.0,179.0,0.0,0.0
0.0,9404.0,0.0,537.0,0.0,0.0,0.0,376.0,161.0,0.0,0.0
0.0,9404.0,0.0,487.0,0.0,0.0,0.0,341.0,146.0,0.0,0.0
0.0,9404.0,203.0,464.0,0.0,0.0,0.0,325.0,139.0,142.0,61.0
0.0,9201.0,561.0,472.0,0.0,0.0,0.0,330.0,142.0,390.0,171.0
0.0,8640.0,717.0,489.0,0.0,0.0,0.0,342.0,147.0,499.0,218.0
0.0,7923.0,517.0,490.0,0.0,0.0,0.0,343.0,147.0,363.0,154.0
0.0,7406.0,157.0,470.0,0.0,0.0,0.0,329.0,141.0,114.0,43.0
0.0,7249.0,2.0,443.0,0.0,0.0,0.0,310.0,133.0,2.0,0.0
0.0,7247.0,200.0,429.0,0.0,0.0,0.0,300.0,129.0,140.0,60.0
0.0,7047.0,569.0,436.0,0.0,0.0,0.0,305.0,131.0,395.0,174.0
0.0,6478.0,730.0,451.0,0.0,0.0,0.0,315.0,136.0,508.0,222.0
0.0,5748.0,525.0,455.0,0.0,0.0,0.0,318.0,137.0,369.0,156.0
0.0,5223.0,155.0,441.0,0.0,0.0,0.0,309.0,132.0,113.0,42.0
0.0,5068.0,0.0,421.0,0.0,0.0,0.0,295.0,126.0,0.0,0.0
0.0,5068.0,177.0,411.0,0.0,0.0,0.0,288.0,123.0,123.0,54.0
0.0,4891.0,530.0,416.0,0.0,0.0,0.0,291.0,125.0,370.0,160.0
0.0,4361.0,707.0,427.0,0.0,0.0,0.0,299.0,128.0,495.0,212.0
0.0,3654.0,530.0,431.0,0.0,0.0,0.0,302.0,129.0,372.0,158.0
0.0,3124.0,170.0,422.0,0.0,0.0,0.0,295.0,127.0,120.0,50.0
0.0,2954.0,0.0,407.0,0.0,0.0,0.0,285.0,122.0,0.0,0.0
0.0,2954.0,167.0,400.0,0.0,0.0,0.0,280.0,120.0,116.0,51.0
0.0,2787.0,505.0,403.0,0.0,0.0,0.0,282.0,121.0,351.0,154.0
0.0,2282.0,682.0,412.0,0.0,48.0,48.0,288.0,124.0,476.0,206.0
0.0,1600.0,517.0,414.0,0.0,573.0,573.0,290.0,124.0,366.0,151.0
0.0,1083.0,179.0,408.0,48.0,680.0,680.0,286.0,122.0,131.0,48.0
0.0,952.0,3.0,397.0,573.0,66.0,66.0,278.0,119.0,3.0,0.0
0.0,1522.0,159.0,390.0,680.0,0.0,0.0,273.0,117.0,106.0,53.0
0.0,2043.0,493.0,393.0,66.0,0.0,0.0,275.0,118.0,339.0,154.0
0.0,1616.0,674.0,400.0,0.0,658.0,658.0,280.0,120.0,471.0,203.0
0.0,942.0,525.0,403.0,0.0,1195.0,1195.0,282.0,121.0,373.0,152.0
0.0,417.0,189.0,398.0,658.0,706.0,706.0,279.0,119.0,139.0,50.0
0.0,886.0,13.0,388.0,1195.0,0.0,0.0,272.0,116.0,10.0,3.0
0.0,2068.0,168.0,383.0,706.0,0.0,0.0,268.0,115.0,112.0,56.0
0.0,2606.0,504.0,386.0,0.0,0.0,0.0,270.0,116.0,346.0,158.0
0.0,2102.0,686.0,393.0,0.0,156.0,156.0,275.0,118.0,479.0,207.0
0.0,1416.0,528.0,396.0,0.0,696.0,696.0,277.0,119.0,375.0,153.0
0.0,888.0,180.0,391.0,156.0,700.0,700.0,274.0,117.0,131.0,49.0
0.0,864.0,12.0,383.0,696.0,0.0,0.0,268.0,115.0,9.0,3.0
0.0,1548.0,192.0,379.0,700.0,0.0,0.0,265.0,114.0,130.0,62.0
0.0,2056.0,540.0,382.0,0.0,12.0,12.0,267.0,115.0,373.0,167.0
0.0,1516.0,711.0,389.0,0.0,751.0,751.0,272.0,117.0,497.0,214.0
0.0,805.0,538.0,392.0,12.0,1289.0,1289.0,274.0,118.0,381.0,157.0
0.0,279.0,186.0,388.0,751.0,708.0,708.0,272.0,116.0,135.0,51.0
0.0,844.0,16.0,363.0,1289.0,0.0,0.0,254.0,109.0,13.0,3.0
0.0,2117.0,208.0,341.0,708.0,0.0,0.0,239.0,102.0,140.0,68.0
0.0,2617.0,570.0,326.0,0.0,0.0,0.0,228.0,98.0,393.0,177.0
0.0,2047.0,745.0,314.0,0.0,0.0,0.0,220.0,94.0,521.0,224.0
0.0,1302.0,559.0,325.0,0.0,557.0,557.0,227.0,98.0,398.0,161.0
0.0,743.0,190.0,328.0,0.0,759.0,759.0,230.0,98.0,140.0,50.0
0.0,553.0,21.0,329.0,557.0,227.0,227.0,230.0,99.0,16.0,5.0
0.0,1089.0,219.0,333.0,759.0,0.0,0.0,233.0,100.0,145.0,74.0
0.0,1629.0,584.0,345.0,227.0,108.0,108.0,241.0,104.0,399.0,185.0
0.0,1272.0,759.0,359.0,0.0,923.0,923.0,251.0,108.0,531.0,228.0
0.0,513.0,565.0,370.0,108.0,1424.0,1424.0,259.0,111.0,405.0,160.0
0.0,56.0,200.0,370.0,923.0,701.0,701.0,259.0,111.0,151.0,49.0
0.0,779.0,35.0,360.0,1424.0,0.0,0.0,252.0,108.0,23.0,12.0
0.0,2168.0,229.0,350.0,701.0,0.0,0.0,245.0,105.0,149.0,80.0
0.0,2640.0,592.0,352.0,0.0,0.0,0.0,246.0,106.0,405.0,187.0
