demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1008.0,235.0,257.0,237.0,94.0,96.0,89.0
1075.0,262.0,270.0,252.0,99.0,99.0,93.0
1160.0,290.0,276.0,277.0,90.0,109.0,118.0
1079.0,275.0,232.0,233.0,109.0,113.0,117.0
1083.0,247.0,266.0,247.0,112.0,95.0,116.0
1028.0,249.0,237.0,219.0,104.0,105.0,114.0
1055.0,260.0,260.0,204.0,109.0,112.0,110.0
963.0,256.0,201.0,229.0,87.0,94.0,96.0
988.0,221.0,200.0,265.0,102.0,95.0,105.0
982.0,194.0,225.0,262.0,105.0,104.0,92.0
922.0,190.0,189.0,261.0,93.0,92.0,97.0
950.0,195.0,209.0,226.0,108.0,114.0,98.0
944.0,167.0,250.0,207.0,112.0,96.0,112.0
1065.0,232.0,234.0,275.0,108.0,116.0,100.0
1047.0,247.0,230.0,237.0,112.0,101.0,120.0
1161.0,270.0,281.0,284.0,114.0,109.0,103.0
1131.0,267.0,272.0,252.0,105.0,111.0,124.0
1124.0,256.0,282.0,255.0,113.0,109.0,109.0
1113.0,256.0,271.0,257.0,104.0,106.0,119.0
1120.0,264.0,295.0,253.0,107.0,99.0,102.0
977.0,241.0,218.0,247.0,86.0,89.0,96.0
993.0,262.0,245.0,197.0,103.0,85.0,101.0
899.0,210.0,218.0,241.0,70.0,83.0,77.0
909.0,213.0,195.0,225.0,97.0,92.0,87.0
968.0,218.0,237.0,238.0,92.0,94.0,89.0
977.0,216.0,224.0,231.0,108.0,96.0,102.0
1058.0,234.0,256.0,233.0,109.0,115.0,111.0
1141.0,258.0,258.0,261.0,114.0,130.0,120.0
1212.0,282.0,283.0,266.0,121.0,129.0,131.0
1230.0,292.0,309.0,276.0,119.0,117.0,117.0
1168.0,248.0,293.0,272.0,115.0,114.0,126.0
1116.0,250.0,269.0,254.0,114.0,115.0,114.0
1062.0,242.0,242.0,262.0,106.0,108.0,102.0
1050.0,259.0,246.0,235.0,103.0,106.0,101.0
1002.0,246.0,210.0,258.0,96.0,97.0,95.0
915.0,236.0,226.0,204.0,86.0,76.0,87.0
837.0,196.0,197.0,209.0,83.0,76.0,76.0
901.0,203.0,256.0,166.0,102.0,96.0,78.0
974.0,232.0,242.0,201.0,107.0,96.0,96.0
1112.0,277.0,284.0,232.0,119.0,104.0,96.0
1136.0,261.0,273.0,242.0,128.0,114.0,118.0
1185.0,323.0,271.0,253.0,105.0,122.0,111.0
1254.0,317.0,238.0,308.0,136.0,124.0,131.0
1187.0,286.0,246.0,283.0,123.0,125.0,124.0
1193.0,264.0,275.0,272.0,123.0,139.0,120.0
1111.0,246.0,259.0,265.0,100.0,125.0,116.0
1126.0,280.0,253.0,273.0,109.0,100.0,111.0
1064.0,283.0,239.0,236.0,81.0,103.0,122.0
1004.0,271.0,217.0,222.0,94.0,94.0,106.0
973.0,240.0,230.0,229.0,90.0,95.0,89.0
920.0,219.0,221.0,217.0,90.0,83.0,90.0
994.0,210.0,257.0,213.0,104.0,106.0,104.0
1082.0,258.0,227.0,252.0,125.0,106.0,114.0
1236.0,302.0,312.0,266.0,131.0,105.0,120.0
1210.0,278.0,285.0,279.0,125.0,116.0,127.0
1315.0,306.0,315.0,314.0,132.0,126.0,122.0
1329.0,287.0,343.0,329.0,138.0,115.0,117.0
1283.0,278.0,310.0,315.0,132.0,130.0,118.0
1096.0,237.0,234.0,294.0,95.0,116.0,120.0
1078.0,252.0,256.0,263.0,96.0,112.0,99.0
1011.0,247.0,247.0,227.0,80.0,99.0,111.0
975.0,219.0,222.0,251.0,89.0,116.0,78.0
984.0,255.0,237.0,208.0,102.0,102.0,80.0
960.0,209.0,227.0,212.0,95.0,102.0,115.0
1073.0,239.0,264.0,245.0,102.0,111.0,112.0
1160.0,260.0,272.0,269.0,119.0,114.0,126.0
1234.0,321.0,262.0,281.0,124.0,123.0,123.0
1297.0,334.0,275.0,312.0,128.0,109.0,139.0
1298.0,313.0,276.0,324.0,130.0,122.0,133.0
1207.0,244.0,262.0,313.0,128.0,121.0,139.0
1225.0,272.0,261.0,310.0,140.0,125.0,117.0
1201.0,283.0,262.0,310.0,108.0,110.0,128.0
1187.0,285.0,292.0,272.0,114.0,108.0,116.0
1123.0,256.0,292.0,253.0,115.0,98.0,109.0
1058.0,279.0,295.0,195.0,93.0,102.0,94.0
951.0,206.0,230.0,216.0,86.0,110.0,103.0
997.0,209.0,242.0,231.0,101.0,115.0,99.0
1036.0,256.0,242.0,217.0,97.0,121.0,103.0
1179.0,273.0,243.0,285.0,126.0,139.0,113.0
1247.0,340.0,260.0,297.0,115.0,129.0,106.0
1351.0,317.0,309.0,318.0,137.0,142.0,128.0
1350.0,299.0,331.0,314.0,142.0,135.0,129.0
1311.0,285.0,357.0,285.0,136.0,126.0,122.0
1234.0,256.0,291.0,286.0,132.0,135.0,134.0
1224.0,251.0,319.0,288.0,120.0,121.0,125.0
1114.0,284.0,254.0,231.0,114.0,113.0,118.0
1026.0,277.0,217.0,243.0,89.0,93.0,107.0
1011.0,275.0,238.0,213.0,93.0,87.0,105.0
951.0,222.0,223.0,214.0,102.0,90.0,100.0
1073.0,259.0,268.0,242.0,98.0,94.0,112.0
1066.0,238.0,231.0,279.0,110.0,105.0,103.0
1292.0,305.0,313.0,289.0,128.0,124.0,133.0
1302.0,297.0,291.0,322.0,124.0,144.0,124.0
1326.0,311.0,306.0,299.0,133.0,151.0,126.0
1363.0,319.0,273.0,352.0,143.0,150.0,126.0
1343.0,316.0,308.0,317.0,147.0,139.0,116.0
1282.0,288.0,278.0,322.0,142.0,136.0,116.0
1234.0,269.0,294.0,291.0,121.0,130.0,129.0
1136.0,257.0,271.0,253.0,119.0,128.0,108.0
1060.0,249.0,244.0,269.0,117.0,93.0,88.0
1050.0,270.0,245.0,226.0,104.0,105.0,100.0
1078.0,260.0,244.0,253.0,106.0,103.0,112.0
1083.0,233.0,241.0,296.0,97.0,105.0,111.0
1093.0,231.0,275.0,253.0,108.0,102.0,124.0
1179.0,297.0,251.0,299.0,112.0,103.0,117.0
1282.0,290.0,270.0,346.0,125.0,124.0,127.0
1399.0,318.0,297.0,362.0,134.0,142.0,146.0
1349.0,333.0,304.0,293.0,145.0,127.0,147.0
1323.0,266.0,323.0,305.0,139.0,136.0,154.0
1330.0,298.0,335.0,296.0,135.0,130.0,136.0
1275.0,274.0,319.0,266.0,140.0,144.0,132.0
1160.0,288.0,271.0,243.0,122.0,120.0,116.0
1159.0,277.0,263.0,267.0,125.0,123.0,104.0
1092.0,268.0,217.0,278.0,119.0,99.0,111.0
1080.0,262.0,231.0,254.0,116.0,111.0,106.0
1099.0,226.0,247.0,284.0,113.0,123.0,106.0
1213.0,283.0,256.0,307.0,128.0,125.0,114.0
1265.0,302.0,299.0,325.0,113.0,110.0,116.0
1374.0,335.0,344.0,308.0,125.0,138.0,124.0
1417.0,355.0,361.0,305.0,142.0,126.0,128.0
1331.0,340.0,296.0,306.0,127.0,127.0,135.0
1383.0,326.0,314.0,338.0,130.0,134.0,141.0
1271.0,297.0,303.0,294.0,132.0,113.0,132.0
1221.0,263.0,299.0,269.0,134.0,125.0,131.0
1188.0,288.0,257.0,254.0,123.0,123.0,143.0
1211.0,272.0,288.0,281.0,117.0,124.0,129.0
1157.0,243.0,269.0,275.0,124.0,110.0,136.0
1091.0,258.0,254.0,259.0,103.0,114.0,103.0
1133.0,236.0,265.0,291.0,119.0,109.0,113.0
1192.0,247.0,281.0,282.0,124.0,128.0,130.0
1226.0,276.0,270.0,292.0,122.0,140.0,126.0
1307.0,326.0,294.0,299.0,123.0,146.0,119.0
1373.0,347.0,333.0,284.0,131.0,145.0,133.0
1411.0,359.0,320.0,302.0,146.0,146.0,138.0
1355.0,316.0,339.0,287.0,151.0,139.0,123.0
1337.0,323.0,311.0,313.0,124.0,134.0,132.0
1335.0,323.0,302.0,323.0,128.0,129.0,130.0
1294.0,320.0,301.0,324.0,118.0,110.0,121.0
1205.0,253.0,277.0,310.0,123.0,130.0,112.0
1243.0,298.0,305.0,304.0,119.0,100.0,117.0
1151.0,263.0,250.0,274.0,125.0,126.0,113.0
1193.0,262.0,274.0,300.0,125.0,125.0,107.0
1215.0,271.0,267.0,306.0,126.0,133.0,112.0
1262.0,310.0,281.0,262.0,138.0,138.0,133.0
1395.0,336.0,333.0,292.0,143.0,147.0,144.0
1437.0,340.0,350.0,312.0,133.0,146.0,156.0
1468.0,305.0,359.0,368.0,138.0,146.0,152.0
1428.0,322.0,352.0,333.0,123.0,143.0,155.0
1356.0,293.0,338.0,284.0,145.0,153.0,143.0
1361.0,326.0,320.0,309.0,128.0,143.0,135.0
1324.0,297.0,310.0,332.0,128.0,122.0,135.0
1231.0,300.0,257.0,311.0,128.0,114.0,121.0
1170.0,273.0,255.0,303.0,120.0,118.0,101.0
1148.0,258.0,248.0,293.0,124.0,104.0,121.0
1175.0,257.0,281.0,294.0,129.0,104.0,110.0
1189.0,248.0,312.0,259.0,130.0,117.0,123.0
1332.0,311.0,354.0,284.0,122.0,137.0,124.0
1332.0,333.0,309.0,279.0,141.0,138.0,132.0
1382.0,331.0,295.0,319.0,144.0,156.0,137.0
1359.0,305.0,320.0,295.0,151.0,148.0,140.0
1451.0,336.0,316.0,354.0,131.0,159.0,155.0
1380.0,310.0,306.0,348.0,127.0,151.0,138.0
1429.0,301.0,357.0,357.0,133.0,146.0,135.0
1326.0,303.0,256.0,368.0,133.0,132.0,134.0
1328.0,335.0,281.0,304.0,136.0,144.0,128.0
1195.0,287.0,284.0,267.0,130.0,110.0,117.0
1208.0,273.0,294.0,278.0,126.0,119.0,118.0
1163.0,235.0,291.0,289.0,121.0,106.0,121.0
1280.0,312.0,285.0,293.0,139.0,119.0,132.0
1347.0,329.0,305.0,300.0,141.0,135.0,137.0
1367.0,364.0,309.0,278.0,148.0,130.0,138.0
1465.0,362.0,309.0,354.0,148.0,141.0,151.0
1502.0,371.0,358.0,340.0,154.0,133.0,146.0
1450.0,341.0,342.0,331.0,139.0,151.0,146.0
1413.0,327.0,310.0,356.0,142.0,145.0,133.0
1400.0,311.0,317.0,359.0,129.0,149.0,135.0
1253.0,287.0,296.0,305.0,114.0,129.0,122.0
1305.0,332.0,282.0,288.0,130.0,141.0,132.0
1175.0,264.0,269.0,261.0,115.0,133.0,133.0
1210.0,278.0,272.0,284.0,132.0,126.0,118.0
1198.0,267.0,309.0,244.0,129.0,127.0,122.0
1250.0,263.0,308.0,259.0,132.0,144.0,144.0
1404.0,329.0,338.0,291.0,157.0,146.0,143.0
1494.0,345.0,378.0,337.0,142.0,140.0,152.0
1553.0,356.0,379.0,378.0,154.0,133.0,153.0
1519.0,371.0,342.0,359.0,139.0,150.0,158.0
1490.0,330.0,346.0,351.0,145.0,151.0,167.0
1446.0,352.0,312.0,355.0,144.0,133.0,150.0
1389.0,326.0,312.0,343.0,120.0,149.0,139.0
1400.0,315.0,335.0,330.0,134.0,150.0,136.0
1267.0,285.0,309.0,299.0,134.0,130.0,110.0
1164.0,274.0,294.0,246.0,119.0,114.0,117.0
1207.0,305.0,284.0,250.0,119.0,123.0,126.0
1236.0,277.0,314.0,263.0,143.0,118.0,121.0
1282.0,287.0,307.0,297.0,132.0,136.0,123.0
1453.0,352.0,327.0,331.0,156.0,144.0,143.0
1473.0,333.0,337.0,374.0,149.0,144.0,136.0
1545.0,365.0,356.0,369.0,175.0,144.0,136.0
1581.0,358.0,375.0,387.0,157.0,156.0,148.0
1588.0,358.0,361.0,393.0,167.0,152.0,157.0
1503.0,318.0,386.0,333.0,155.0,155.0,156.0
1397.0,318.0,325.0,325.0,136.0,139.0,154.0
1380.0,300.0,355.0,320.0,123.0,136.0,146.0
1287.0,337.0,289.0,290.0,123.0,111.0,137.0
1163.0,321.0,253.0,225.0,127.0,119.0,118.0
1180.0,282.0,273.0,255.0,113.0,124.0,133.0
1210.0,283.0,275.0,286.0,123.0,122.0,121.0
1300.0,276.0,320.0,314.0,126.0,131.0,133.0
1393.0,323.0,320.0,327.0,141.0,137.0,145.0
1556.0,386.0,338.0,381.0,153.0,154.0,144.0
1598.0,378.0,378.0,370.0,168.0,160.0,144.0
1639.0,411.0,388.0,403.0,153.0,153.0,131.0
1517.0,336.0,351.0,358.0,158.0,159.0,155.0
1504.0,351.0,353.0,329.0,160.0,160.0,151.0
1375.0,330.0,304.0,321.0,130.0,154.0,136.0
1392.0,344.0,311.0,315.0,145.0,142.0,135.0
1291.0,329.0,300.0,271.0,130.0,135.0,126.0
1263.0,305.0,259.0,343.0,107.0,129.0,120.0
1252.0,283.0,324.0,266.0,124.0,123.0,132.0
1344.0,343.0,319.0,316.0,113.0,127.0,126.0
1386.0,304.0,317.0,368.0,132.0,116.0,149.0
1479.0,301.0,376.0,362.0,152.0,128.0,160.0
1513.0,358.0,356.0,360.0,151.0,147.0,141.0
1553.0,396.0,342.0,340.0,162.0,144.0,169.0
1555.0,370.0,346.0,375.0,167.0,146.0,151.0
1624.0,385.0,365.0,390.0,160.0,160.0,164.0
1527.0,362.0,377.0,325.0,150.0,160.0,153.0
1485.0,337.0,362.0,342.0,141.0,154.0,149.0
1458.0,332.0,360.0,342.0,147.0,141.0,136.0
1339.0,314.0,313.0,320.0,132.0,125.0,135.0
1327.0,307.0,310.0,323.0,123.0,137.0,127.0
1316.0,279.0,322.0,317.0,118.0,145.0,135.0
1342.0,315.0,297.0,335.0,126.0,139.0,130.0
1387.0,340.0,319.0,327.0,126.0,143.0,132.0
1453.0,322.0,327.0,367.0,142.0,160.0,135.0
1539.0,352.0,381.0,364.0,146.0,144.0,152.0
