demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1009.0,235.0,241.0,236.0,99.0,100.0,98.0
1029.0,243.0,245.0,240.0,101.0,101.0,99.0
1044.0,248.0,245.0,245.0,98.0,103.0,105.0
1034.0,247.0,236.0,236.0,104.0,105.0,106.0
1039.0,241.0,246.0,241.0,105.0,100.0,106.0
1014.0,239.0,236.0,231.0,102.0,102.0,104.0
1019.0,241.0,241.0,227.0,103.0,104.0,103.0
992.0,240.0,225.0,232.0,97.0,99.0,99.0
1003.0,232.0,226.0,243.0,101.0,99.0,102.0
1016.0,228.0,236.0,246.0,103.0,103.0,100.0
998.0,226.0,226.0,245.0,100.0,100.0,101.0
1004.0,227.0,231.0,236.0,104.0,105.0,101.0
995.0,218.0,240.0,229.0,104.0,100.0,104.0
1052.0,241.0,242.0,252.0,106.0,108.0,103.0
1033.0,242.0,238.0,239.0,105.0,102.0,107.0
1065.0,248.0,251.0,252.0,106.0,105.0,103.0
1054.0,247.0,248.0,243.0,103.0,105.0,108.0
1049.0,243.0,250.0,243.0,105.0,104.0,104.0
1053.0,245.0,249.0,245.0,103.0,104.0,107.0
1053.0,246.0,254.0,244.0,104.0,102.0,103.0
1031.0,244.0,238.0,245.0,100.0,101.0,103.0
1033.0,249.0,244.0,232.0,104.0,100.0,104.0
1002.0,234.0,236.0,242.0,95.0,98.0,97.0
1005.0,235.0,230.0,238.0,102.0,101.0,99.0
1024.0,237.0,242.0,242.0,101.0,102.0,100.0
1042.0,240.0,242.0,244.0,107.0,104.0,105.0
1056.0,243.0,249.0,243.0,106.0,108.0,107.0
1086.0,251.0,251.0,252.0,109.0,113.0,110.0
1102.0,257.0,257.0,253.0,110.0,112.0,113.0
1104.0,259.0,263.0,255.0,109.0,109.0,109.0
1078.0,245.0,257.0,252.0,107.0,107.0,110.0
1080.0,249.0,254.0,250.0,109.0,109.0,109.0
1060.0,246.0,246.0,251.0,106.0,106.0,105.0
1068.0,253.0,249.0,247.0,106.0,107.0,106.0
1048.0,248.0,238.0,251.0,104.0,104.0,103.0
1045.0,250.0,247.0,241.0,103.0,101.0,103.0
1010.0,236.0,236.0,239.0,101.0,99.0,99.0
1019.0,236.0,250.0,226.0,105.0,103.0,99.0
1042.0,244.0,247.0,236.0,107.0,104.0,104.0
1079.0,256.0,258.0,245.0,110.0,106.0,104.0
1089.0,253.0,256.0,248.0,113.0,109.0,110.0
1124.0,274.0,261.0,256.0,109.0,113.0,111.0
1135.0,271.0,251.0,269.0,116.0,113.0,115.0
1114.0,262.0,252.0,261.0,113.0,113.0,113.0
1112.0,256.0,259.0,258.0,112.0,116.0,111.0
1100.0,253.0,257.0,258.0,107.0,114.0,111.0
1105.0,262.0,255.0,261.0,110.0,107.0,110.0
1081.0,261.0,250.0,249.0,102.0,107.0,112.0
1069.0,259.0,245.0,247.0,105.0,105.0,108.0
1066.0,252.0,250.0,249.0,105.0,106.0,104.0
1052.0,246.0,247.0,246.0,105.0,103.0,105.0
1073.0,245.0,257.0,245.0,109.0,109.0,108.0
1106.0,259.0,252.0,258.0,115.0,110.0,112.0
1125.0,266.0,269.0,257.0,114.0,108.0,111.0
1142.0,265.0,267.0,266.0,115.0,113.0,116.0
1154.0,269.0,271.0,271.0,116.0,114.0,113.0
1158.0,264.0,279.0,275.0,117.0,111.0,112.0
1174.0,268.0,277.0,278.0,118.0,118.0,115.0
1108.0,254.0,253.0,269.0,107.0,112.0,113.0
1109.0,259.0,260.0,262.0,108.0,112.0,108.0
1085.0,256.0,256.0,251.0,103.0,108.0,111.0
1082.0,250.0,251.0,259.0,106.0,113.0,103.0
1079.0,258.0,254.0,246.0,109.0,109.0,103.0
1081.0,248.0,253.0,249.0,108.0,110.0,113.0
1109.0,256.0,262.0,257.0,110.0,112.0,112.0
1129.0,261.0,264.0,263.0,114.0,112.0,115.0
1165.0,280.0,265.0,270.0,117.0,117.0,116.0
1185.0,285.0,269.0,279.0,118.0,113.0,121.0
1181.0,278.0,269.0,281.0,118.0,116.0,119.0
1160.0,261.0,265.0,279.0,118.0,116.0,121.0
1173.0,270.0,267.0,280.0,122.0,118.0,116.0
1155.0,270.0,265.0,277.0,112.0,113.0,118.0
1150.0,271.0,272.0,267.0,114.0,112.0,114.0
1131.0,262.0,272.0,262.0,114.0,109.0,112.0
