demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
995.0,232.0,238.0,233.0,98.0,98.0,96.0
1028.0,244.0,244.0,239.0,100.0,101.0,100.0
1037.0,244.0,241.0,243.0,98.0,104.0,107.0
985.0,233.0,222.0,225.0,100.0,102.0,103.0
993.0,233.0,233.0,229.0,101.0,96.0,101.0
967.0,228.0,227.0,221.0,97.0,97.0,97.0
990.0,228.0,238.0,224.0,101.0,101.0,98.0
999.0,239.0,226.0,238.0,99.0,99.0,98.0
1037.0,243.0,232.0,251.0,105.0,102.0,104.0
1065.0,240.0,250.0,256.0,108.0,107.0,104.0
1032.0,236.0,239.0,251.0,102.0,101.0,103.0
1008.0,237.0,232.0,235.0,102.0,103.0,99.0
984.0,222.0,234.0,227.0,102.0,97.0,102.0
998.0,225.0,228.0,242.0,101.0,103.0,99.0
1025.0,235.0,239.0,235.0,105.0,103.0,108.0
1081.0,249.0,260.0,251.0,107.0,107.0,107.0
1062.0,244.0,252.0,244.0,104.0,107.0,111.0
1037.0,239.0,242.0,244.0,103.0,104.0,105.0
1010.0,241.0,229.0,240.0,98.0,99.0,103.0
1012.0,239.0,240.0,237.0,101.0,97.0,98.0
1003.0,232.0,234.0,238.0,100.0,99.0,100.0
1047.0,250.0,250.0,230.0,109.0,103.0,105.0
1063.0,251.0,250.0,249.0,103.0,107.0,103.0
1074.0,251.0,248.0,250.0,108.0,110.0,107.0
1081.0,249.0,260.0,255.0,103.0,108.0,106.0
1046.0,245.0,247.0,245.0,102.0,102.0,105.0
1013.0,235.0,239.0,235.0,99.0,102.0,103.0
1015.0,232.0,232.0,241.0,102.0,104.0,104.0
1050.0,244.0,241.0,245.0,108.0,105.0,107.0
1082.0,257.0,256.0,252.0,109.0,104.0,104.0
1086.0,246.0,260.0,257.0,110.0,106.0,107.0
1069.0,246.0,252.0,251.0,108.0,108.0,104.0
1052.0,248.0,242.0,248.0,105.0,107.0,102.0
1040.0,246.0,245.0,235.0,103.0,108.0,103.0
1046.0,240.0,245.0,243.0,105.0,107.0,106.0
1067.0,252.0,256.0,239.0,106.0,105.0,109.0
1088.0,258.0,249.0,255.0,109.0,107.0,110.0
1089.0,254.0,256.0,247.0,113.0,110.0,109.0
1089.0,255.0,252.0,253.0,110.0,108.0,111.0
1077.0,258.0,258.0,246.0,106.0,105.0,104.0
1033.0,238.0,249.0,235.0,103.0,104.0,104.0
1037.0,247.0,246.0,238.0,98.0,106.0,102.0
1089.0,260.0,240.0,261.0,110.0,109.0,109.0
1121.0,269.0,252.0,264.0,113.0,112.0,111.0
1128.0,260.0,264.0,262.0,116.0,115.0,111.0
1114.0,256.0,262.0,259.0,112.0,112.0,113.0
1085.0,262.0,248.0,251.0,111.0,103.0,110.0
1043.0,255.0,237.0,237.0,101.0,103.0,110.0
1069.0,255.0,246.0,247.0,106.0,106.0,109.0
1119.0,263.0,265.0,263.0,109.0,112.0,107.0
1140.0,270.0,269.0,269.0,111.0,112.0,109.0
1140.0,259.0,272.0,264.0,115.0,118.0,112.0
1105.0,256.0,250.0,260.0,116.0,113.0,110.0
1107.0,262.0,264.0,252.0,112.0,108.0,109.0
1063.0,245.0,251.0,247.0,105.0,106.0,109.0
1082.0,248.0,255.0,257.0,106.0,107.0,109.0
1135.0,263.0,267.0,272.0,112.0,108.0,113.0
1161.0,274.0,267.0,273.0,115.0,115.0,117.0
1138.0,261.0,261.0,270.0,111.0,115.0,120.0
1130.0,258.0,273.0,259.0,113.0,114.0,113.0
1112.0,260.0,268.0,251.0,109.0,110.0,114.0
1092.0,251.0,253.0,262.0,110.0,113.0,103.0
1095.0,259.0,254.0,258.0,112.0,109.0,103.0
1119.0,260.0,259.0,265.0,110.0,111.0,114.0
1165.0,276.0,274.0,273.0,113.0,114.0,115.0
1157.0,268.0,270.0,271.0,116.0,114.0,118.0
1140.0,271.0,258.0,265.0,115.0,116.0,115.0
1119.0,269.0,252.0,262.0,112.0,109.0,115.0
1117.0,262.0,256.0,264.0,111.0,112.0,112.0
1110.0,245.0,261.0,265.0,111.0,114.0,114.0
1144.0,266.0,264.0,269.0,116.0,118.0,111.0
1173.0,282.0,267.0,277.0,112.0,117.0,118.0
1184.0,278.0,279.0,274.0,118.0,117.0,118.0
1174.0,267.0,282.0,275.0,120.0,113.0,117.0
1161.0,278.0,282.0,262.0,115.0,112.0,112.0
1106.0,254.0,255.0,262.0,111.0,111.0,113.0
1123.0,254.0,259.0,267.0,115.0,114.0,114.0
1138.0,271.0,264.0,258.0,112.0,117.0,116.0
1193.0,280.0,275.0,274.0,119.0,124.0,121.0
1199.0,287.0,281.0,277.0,115.0,121.0,118.0
1186.0,272.0,279.0,277.0,118.0,121.0,119.0
1149.0,268.0,268.0,269.0,116.0,114.0,114.0
1131.0,265.0,271.0,260.0,115.0,111.0,109.0
1125.0,256.0,263.0,262.0,116.0,115.0,113.0
1179.0,269.0,286.0,273.0,117.0,118.0,116.0
1183.0,285.0,275.0,267.0,118.0,121.0,117.0
1197.0,283.0,273.0,285.0,115.0,121.0,120.0
1193.0,280.0,280.0,279.0,116.0,119.0,119.0
1155.0,269.0,271.0,270.0,115.0,115.0,115.0
1169.0,277.0,278.0,269.0,115.0,113.0,117.0
1128.0,260.0,257.0,268.0,118.0,112.0,113.0
1189.0,282.0,275.0,270.0,124.0,117.0,121.0
1229.0,289.0,280.0,289.0,124.0,125.0,122.0
1211.0,280.0,285.0,281.0,121.0,124.0,120.0
1215.0,280.0,277.0,295.0,121.0,123.0,119.0
1188.0,283.0,276.0,278.0,118.0,119.0,114.0
1157.0,273.0,263.0,274.0,116.0,117.0,114.0
1169.0,265.0,277.0,272.0,115.0,119.0,121.0
1202.0,274.0,286.0,277.0,121.0,123.0,121.0
1227.0,284.0,285.0,295.0,125.0,118.0,120.0
1228.0,288.0,281.0,290.0,123.0,122.0,124.0
1198.0,281.0,270.0,286.0,120.0,119.0,122.0
1184.0,279.0,269.0,285.0,115.0,118.0,118.0
1161.0,270.0,280.0,262.0,116.0,116.0,117.0
1169.0,275.0,273.0,272.0,118.0,117.0,114.0
1215.0,278.0,279.0,292.0,124.0,124.0,118.0
1259.0,291.0,285.0,303.0,127.0,129.0,124.0
1249.0,292.0,290.0,289.0,129.0,123.0,126.0
1223.0,273.0,292.0,286.0,123.0,122.0,127.0
1211.0,287.0,287.0,279.0,118.0,117.0,123.0
1175.0,274.0,274.0,269.0,118.0,119.0,121.0
1176.0,276.0,270.0,274.0,118.0,117.0,121.0
1237.0,286.0,287.0,294.0,125.0,123.0,122.0
1276.0,299.0,292.0,305.0,130.0,123.0,127.0
1272.0,297.0,296.0,295.0,130.0,128.0,126.0
1246.0,284.0,289.0,292.0,127.0,130.0,124.0
1211.0,290.0,274.0,280.0,123.0,124.0,120.0
1200.0,284.0,282.0,281.0,117.0,117.0,119.0
1224.0,282.0,294.0,283.0,120.0,123.0,122.0
1246.0,293.0,295.0,289.0,126.0,120.0,123.0
1265.0,305.0,282.0,298.0,127.0,125.0,128.0
1274.0,298.0,290.0,303.0,127.0,127.0,129.0
1250.0,291.0,295.0,289.0,127.0,123.0,125.0
1225.0,283.0,295.0,279.0,123.0,124.0,121.0
1214.0,285.0,283.0,279.0,119.0,124.0,124.0
1230.0,278.0,290.0,294.0,119.0,126.0,123.0
1241.0,283.0,289.0,295.0,124.0,123.0,127.0
1265.0,303.0,296.0,294.0,124.0,125.0,123.0
1288.0,298.0,303.0,301.0,132.0,125.0,129.0
1261.0,289.0,294.0,290.0,131.0,126.0,131.0
1225.0,287.0,277.0,286.0,125.0,125.0,125.0
