id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,732.0,732.0,0.0,2928.0,944.0,1032.0,952.0,236.0,258.0,238.0,236.0,258.0,238.0,0.0,0.0,0.0,944.0,1032.0,952.0,236.0,258.0,238.0
0.0,0.0,786.0,759.0,0.0,3036.0,996.0,1056.0,984.0,249.0,264.0,246.0,262.0,271.0,253.0,0.0,0.0,0.0,996.0,1056.0,984.0,249.0,264.0,246.0
0.0,0.0,846.0,788.0,0.0,3152.0,1052.0,1076.0,1024.0,263.0,269.0,256.0,291.0,277.0,278.0,0.0,0.0,0.0,1052.0,1076.0,1024.0,263.0,269.0,256.0
0.0,0.0,742.0,776.0,0.0,3104.0,1064.0,1040.0,1000.0,266.0,260.0,250.0,276.0,233.0,233.0,0.0,0.0,0.0,1064.0,1040.0,1000.0,266.0,260.0,250.0
0.0,0.0,758.0,773.0,9116.0,0.0,0.0,0.0,0.0,262.0,261.0,250.0,246.0,265.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,261.0,250.0
0.0,5252.0,700.0,760.0,3104.0,0.0,0.0,0.0,0.0,260.0,256.0,244.0,248.0,235.0,217.0,1681.0,1860.0,1711.0,0.0,0.0,0.0,260.0,256.0,244.0
0.0,7656.0,723.0,755.0,0.0,0.0,0.0,0.0,0.0,260.0,257.0,238.0,260.0,260.0,203.0,2497.0,2665.0,2494.0,0.0,0.0,0.0,260.0,257.0,238.0
0.0,6933.0,678.0,746.0,0.0,0.0,0.0,0.0,0.0,259.0,250.0,237.0,254.0,198.0,226.0,2237.0,2405.0,2291.0,0.0,0.0,0.0,259.0,250.0,237.0
0.0,6255.0,681.0,739.0,0.0,0.0,0.0,0.0,0.0,255.0,244.0,240.0,219.0,199.0,263.0,1983.0,2207.0,2065.0,0.0,0.0,0.0,255.0,244.0,240.0
0.0,5574.0,682.0,733.0,0.0,0.0,0.0,0.0,0.0,249.0,242.0,242.0,194.0,226.0,262.0,1764.0,2008.0,1802.0,0.0,0.0,0.0,249.0,242.0,242.0
0.0,4892.0,634.0,724.0,0.0,0.0,0.0,0.0,0.0,243.0,237.0,244.0,188.0,187.0,259.0,1570.0,1782.0,1540.0,0.0,0.0,0.0,243.0,237.0,244.0
0.0,4258.0,627.0,716.0,0.0,0.0,0.0,0.0,0.0,239.0,235.0,242.0,194.0,208.0,225.0,1382.0,1595.0,1281.0,0.0,0.0,0.0,239.0,235.0,242.0
0.0,3631.0,622.0,708.0,0.0,107.0,0.0,0.0,107.0,233.0,236.0,239.0,166.0,249.0,207.0,1188.0,1387.0,1056.0,0.0,0.0,107.0,233.0,236.0,239.0
0.0,3009.0,750.0,712.0,0.0,589.0,149.0,43.0,397.0,234.0,236.0,242.0,235.0,237.0,278.0,1022.0,1138.0,849.0,149.0,43.0,397.0,234.0,236.0,242.0
0.0,2259.0,718.0,713.0,107.0,1204.0,402.0,274.0,528.0,235.0,236.0,242.0,249.0,231.0,238.0,787.0,901.0,571.0,402.0,274.0,528.0,235.0,236.0,242.0
0.0,1648.0,845.0,721.0,589.0,1492.0,534.0,528.0,430.0,237.0,239.0,245.0,273.0,285.0,287.0,538.0,670.0,440.0,534.0,528.0,430.0,237.0,239.0,245.0
0.0,1392.0,800.0,725.0,1204.0,1104.0,410.0,537.0,157.0,239.0,241.0,245.0,270.0,275.0,255.0,414.0,428.0,550.0,410.0,537.0,157.0,239.0,241.0,245.0
0.0,1796.0,793.0,729.0,1492.0,435.0,136.0,299.0,0.0,240.0,243.0,246.0,256.0,282.0,255.0,546.0,427.0,823.0,136.0,299.0,0.0,240.0,243.0,246.0
0.0,2495.0,780.0,731.0,1104.0,120.0,0.0,35.0,85.0,241.0,244.0,246.0,255.0,269.0,256.0,824.0,673.0,998.0,0.0,35.0,85.0,241.0,244.0,246.0
0.0,2819.0,803.0,735.0,435.0,489.0,114.0,40.0,335.0,242.0,247.0,246.0,261.0,292.0,250.0,979.0,941.0,899.0,114.0,40.0,335.0,242.0,247.0,246.0
0.0,2451.0,703.0,733.0,120.0,1064.0,354.0,214.0,496.0,242.0,245.0,246.0,240.0,217.0,246.0,854.0,948.0,649.0,354.0,214.0,496.0,242.0,245.0,246.0
0.0,1868.0,704.0,731.0,489.0,1271.0,502.0,419.0,350.0,242.0,245.0,244.0,262.0,245.0,197.0,614.0,766.0,488.0,502.0,419.0,350.0,242.0,245.0,244.0
0.0,1653.0,672.0,729.0,1064.0,871.0,355.0,420.0,96.0,241.0,244.0,244.0,211.0,219.0,242.0,466.0,561.0,626.0,355.0,420.0,96.0,241.0,244.0,244.0
0.0,2045.0,627.0,725.0,1271.0,246.0,60.0,186.0,0.0,240.0,242.0,243.0,211.0,193.0,223.0,609.0,556.0,880.0,60.0,186.0,0.0,240.0,242.0,243.0
0.0,2689.0,685.0,724.0,871.0,105.0,0.0,1.0,104.0,239.0,242.0,243.0,215.0,235.0,235.0,900.0,782.0,1007.0,0.0,1.0,104.0,239.0,242.0,243.0
0.0,2875.0,671.0,721.0,246.0,434.0,68.0,35.0,331.0,238.0,241.0,242.0,216.0,224.0,231.0,1040.0,967.0,868.0,68.0,35.0,331.0,238.0,241.0,242.0
0.0,2450.0,717.0,722.0,105.0,1050.0,300.0,292.0,458.0,238.0,242.0,242.0,232.0,254.0,231.0,884.0,929.0,637.0,300.0,292.0,458.0,238.0,242.0,242.0
0.0,1838.0,783.0,724.0,434.0,1407.0,496.0,517.0,394.0,239.0,242.0,243.0,260.0,260.0,263.0,652.0,676.0,510.0,496.0,517.0,394.0,239.0,242.0,243.0
0.0,1489.0,836.0,728.0,1050.0,1209.0,484.0,518.0,207.0,240.0,244.0,244.0,284.0,285.0,267.0,460.0,451.0,578.0,484.0,518.0,207.0,240.0,244.0,244.0
0.0,1703.0,871.0,733.0,1407.0,693.0,286.0,316.0,91.0,242.0,246.0,245.0,290.0,307.0,274.0,476.0,458.0,769.0,286.0,316.0,91.0,242.0,246.0,245.0
0.0,2239.0,819.0,735.0,1209.0,311.0,52.0,97.0,162.0,242.0,247.0,246.0,250.0,295.0,274.0,682.0,668.0,889.0,52.0,97.0,162.0,242.0,247.0,246.0
0.0,2629.0,773.0,736.0,693.0,395.0,16.0,54.0,325.0,242.0,248.0,246.0,250.0,269.0,254.0,916.0,891.0,822.0,16.0,54.0,325.0,242.0,248.0,246.0
0.0,2549.0,755.0,736.0,311.0,839.0,209.0,202.0,428.0,242.0,248.0,246.0,245.0,245.0,265.0,952.0,938.0,659.0,209.0,202.0,428.0,242.0,248.0,246.0
0.0,2105.0,739.0,737.0,395.0,1187.0,455.0,394.0,338.0,243.0,248.0,246.0,258.0,246.0,235.0,759.0,790.0,556.0,455.0,394.0,338.0,243.0,248.0,246.0
0.0,1761.0,718.0,736.0,839.0,1062.0,494.0,399.0,169.0,243.0,247.0,246.0,248.0,211.0,259.0,517.0,598.0,646.0,494.0,399.0,169.0,243.0,247.0,246.0
0.0,1882.0,663.0,734.0,1187.0,530.0,274.0,226.0,30.0,243.0,246.0,245.0,235.0,225.0,203.0,478.0,589.0,815.0,274.0,226.0,30.0,243.0,246.0,245.0
0.0,2406.0,612.0,731.0,1062.0,93.0,0.0,23.0,70.0,242.0,245.0,244.0,199.0,200.0,213.0,698.0,758.0,950.0,0.0,23.0,70.0,242.0,245.0,244.0
0.0,2856.0,623.0,728.0,530.0,249.0,0.0,52.0,197.0,241.0,245.0,242.0,203.0,255.0,165.0,993.0,957.0,906.0,0.0,52.0,197.0,241.0,245.0,242.0
0.0,2763.0,682.0,726.0,93.0,730.0,130.0,274.0,326.0,240.0,245.0,241.0,234.0,245.0,203.0,1064.0,928.0,771.0,130.0,274.0,326.0,240.0,245.0,241.0
0.0,2174.0,798.0,728.0,249.0,1287.0,412.0,512.0,363.0,241.0,246.0,241.0,278.0,286.0,234.0,830.0,706.0,638.0,412.0,512.0,363.0,241.0,246.0,241.0
0.0,1625.0,773.0,730.0,730.0,1338.0,546.0,514.0,278.0,242.0,247.0,241.0,260.0,272.0,241.0,552.0,472.0,601.0,546.0,514.0,278.0,242.0,247.0,241.0
0.0,1582.0,855.0,733.0,1287.0,918.0,467.0,280.0,171.0,244.0,248.0,241.0,325.0,274.0,256.0,422.0,474.0,686.0,467.0,280.0,171.0,244.0,248.0,241.0
0.0,2014.0,860.0,735.0,1338.0,449.0,241.0,0.0,208.0,245.0,247.0,243.0,316.0,237.0,307.0,509.0,712.0,793.0,241.0,0.0,208.0,245.0,247.0,243.0
0.0,2492.0,820.0,737.0,918.0,392.0,66.0,0.0,326.0,246.0,247.0,244.0,288.0,247.0,285.0,739.0,989.0,764.0,66.0,0.0,326.0,246.0,247.0,244.0
0.0,2590.0,812.0,740.0,449.0,733.0,93.0,245.0,395.0,247.0,248.0,245.0,264.0,275.0,273.0,918.0,1022.0,650.0,93.0,245.0,395.0,247.0,248.0,245.0
0.0,2227.0,779.0,740.0,392.0,1120.0,276.0,507.0,337.0,247.0,248.0,245.0,249.0,262.0,268.0,895.0,747.0,585.0,276.0,507.0,337.0,247.0,248.0,245.0
0.0,1840.0,809.0,742.0,733.0,1204.0,468.0,516.0,220.0,248.0,248.0,246.0,281.0,254.0,274.0,712.0,485.0,643.0,468.0,516.0,220.0,248.0,248.0,246.0
0.0,1764.0,764.0,742.0,1120.0,848.0,477.0,250.0,121.0,248.0,248.0,246.0,285.0,241.0,238.0,524.0,476.0,764.0,477.0,250.0,121.0,248.0,248.0,246.0
0.0,2120.0,700.0,742.0,1204.0,396.0,280.0,0.0,116.0,249.0,248.0,245.0,267.0,214.0,219.0,515.0,742.0,863.0,280.0,0.0,116.0,249.0,248.0,245.0
0.0,2624.0,702.0,741.0,848.0,269.0,44.0,0.0,225.0,249.0,247.0,245.0,241.0,231.0,230.0,716.0,1044.0,864.0,44.0,0.0,225.0,249.0,247.0,245.0
0.0,2770.0,653.0,739.0,396.0,466.0,0.0,145.0,321.0,248.0,247.0,244.0,217.0,220.0,216.0,952.0,1063.0,755.0,0.0,145.0,321.0,248.0,247.0,244.0
0.0,2513.0,662.0,737.0,269.0,828.0,133.0,396.0,299.0,247.0,247.0,243.0,204.0,251.0,207.0,1015.0,843.0,655.0,133.0,396.0,299.0,247.0,247.0,243.0
0.0,2120.0,737.0,738.0,466.0,1103.0,395.0,474.0,234.0,248.0,246.0,244.0,258.0,227.0,252.0,855.0,592.0,673.0,395.0,474.0,234.0,248.0,246.0,244.0
0.0,1849.0,878.0,739.0,828.0,1157.0,563.0,393.0,201.0,248.0,247.0,244.0,301.0,311.0,266.0,597.0,510.0,742.0,563.0,393.0,201.0,248.0,247.0,244.0
0.0,1799.0,851.0,739.0,1103.0,905.0,449.0,207.0,249.0,248.0,247.0,244.0,281.0,288.0,282.0,429.0,595.0,775.0,449.0,207.0,249.0,248.0,247.0,244.0
