demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
946.0,220.0,237.0,222.0,90.0,91.0,86.0
1148.0,280.0,281.0,265.0,107.0,109.0,106.0
1021.0,244.0,236.0,242.0,85.0,103.0,111.0
959.0,232.0,201.0,209.0,101.0,107.0,109.0
963.0,228.0,229.0,217.0,100.0,88.0,101.0
1054.0,252.0,249.0,233.0,107.0,105.0,108.0
941.0,211.0,239.0,200.0,101.0,99.0,91.0
979.0,246.0,208.0,242.0,95.0,96.0,92.0
996.0,235.0,203.0,260.0,103.0,95.0,100.0
1048.0,221.0,249.0,266.0,108.0,107.0,97.0
1072.0,237.0,244.0,280.0,103.0,102.0,106.0
1118.0,267.0,252.0,260.0,114.0,117.0,108.0
999.0,210.0,245.0,226.0,110.0,97.0,111.0
1037.0,218.0,228.0,268.0,108.0,113.0,102.0
1160.0,258.0,271.0,258.0,124.0,117.0,132.0
1103.0,247.0,281.0,253.0,108.0,108.0,106.0
1094.0,243.0,268.0,244.0,102.0,112.0,125.0
1098.0,247.0,255.0,264.0,109.0,110.0,113.0
920.0,229.0,194.0,228.0,84.0,86.0,99.0
1061.0,257.0,258.0,251.0,104.0,94.0,97.0
1028.0,234.0,239.0,253.0,102.0,98.0,102.0
1124.0,278.0,280.0,221.0,125.0,106.0,114.0
1157.0,279.0,276.0,273.0,105.0,117.0,107.0
1193.0,279.0,271.0,277.0,122.0,126.0,118.0
1081.0,245.0,275.0,259.0,93.0,107.0,102.0
1068.0,252.0,257.0,252.0,99.0,100.0,108.0
920.0,211.0,222.0,212.0,85.0,93.0,97.0
978.0,212.0,214.0,240.0,100.0,106.0,106.0
1064.0,247.0,237.0,247.0,114.0,106.0,113.0
1105.0,271.0,270.0,256.0,114.0,97.0,97.0
1238.0,268.0,309.0,299.0,127.0,116.0,119.0
1098.0,246.0,264.0,261.0,113.0,113.0,101.0
963.0,232.0,215.0,232.0,95.0,103.0,86.0
1003.0,245.0,241.0,210.0,99.0,111.0,97.0
1099.0,245.0,260.0,253.0,110.0,118.0,113.0
1163.0,279.0,292.0,244.0,116.0,110.0,122.0
1134.0,277.0,251.0,267.0,115.0,107.0,117.0
1025.0,240.0,246.0,217.0,114.0,105.0,103.0
1050.0,249.0,238.0,241.0,109.0,102.0,111.0
1081.0,271.0,271.0,237.0,104.0,100.0,98.0
1039.0,234.0,265.0,226.0,103.0,105.0,106.0
1014.0,252.0,248.0,226.0,84.0,109.0,95.0
1014.0,253.0,197.0,255.0,106.0,102.0,101.0
1087.0,275.0,226.0,261.0,112.0,108.0,105.0
1105.0,249.0,260.0,253.0,120.0,117.0,106.0
1090.0,243.0,259.0,251.0,112.0,112.0,113.0
1195.0,305.0,263.0,272.0,128.0,104.0,123.0
1128.0,297.0,245.0,245.0,102.0,109.0,130.0
1074.0,266.0,240.0,243.0,106.0,105.0,114.0
1121.0,268.0,274.0,267.0,102.0,112.0,98.0
1052.0,258.0,255.0,252.0,96.0,101.0,90.0
1191.0,258.0,295.0,273.0,121.0,132.0,112.0
1273.0,291.0,275.0,303.0,142.0,136.0,126.0
1036.0,252.0,259.0,222.0,108.0,96.0,99.0
1060.0,239.0,256.0,244.0,103.0,104.0,114.0
1216.0,272.0,291.0,297.0,115.0,117.0,124.0
1127.0,257.0,270.0,283.0,109.0,96.0,112.0
