demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1006.0,234.0,246.0,236.0,97.0,98.0,95.0
996.0,233.0,242.0,236.0,97.0,96.0,92.0
1039.0,246.0,247.0,251.0,92.0,100.0,103.0
1023.0,249.0,233.0,234.0,103.0,102.0,102.0
1045.0,246.0,256.0,245.0,105.0,92.0,101.0
1045.0,256.0,250.0,236.0,102.0,99.0,102.0
1097.0,269.0,272.0,238.0,108.0,106.0,104.0
1055.0,265.0,243.0,252.0,98.0,98.0,99.0
1082.0,250.0,244.0,272.0,107.0,101.0,108.0
1109.0,248.0,260.0,275.0,111.0,109.0,106.0
1086.0,255.0,241.0,272.0,105.0,104.0,109.0
1105.0,262.0,252.0,253.0,112.0,115.0,111.0
1069.0,236.0,268.0,235.0,110.0,104.0,116.0
1116.0,256.0,260.0,269.0,108.0,113.0,110.0
1062.0,243.0,250.0,242.0,107.0,103.0,117.0
1111.0,249.0,271.0,267.0,108.0,107.0,109.0
1088.0,249.0,257.0,250.0,104.0,109.0,119.0
1075.0,247.0,253.0,248.0,108.0,108.0,111.0
1061.0,248.0,240.0,246.0,104.0,107.0,116.0
1092.0,256.0,259.0,249.0,109.0,107.0,112.0
1041.0,244.0,230.0,249.0,101.0,105.0,112.0
1067.0,256.0,254.0,226.0,110.0,105.0,116.0
1048.0,240.0,252.0,251.0,95.0,105.0,105.0
1044.0,246.0,240.0,239.0,105.0,107.0,107.0
1074.0,254.0,260.0,247.0,101.0,106.0,106.0
1038.0,244.0,241.0,238.0,105.0,102.0,108.0
1039.0,240.0,244.0,237.0,102.0,108.0,108.0
1046.0,240.0,233.0,248.0,103.0,113.0,109.0
1050.0,244.0,236.0,245.0,105.0,109.0,111.0
1037.0,248.0,244.0,242.0,102.0,100.0,101.0
1029.0,237.0,243.0,239.0,103.0,101.0,106.0
1033.0,245.0,243.0,231.0,106.0,105.0,103.0
1044.0,246.0,244.0,240.0,106.0,106.0,102.0
1045.0,249.0,251.0,227.0,106.0,108.0,104.0
1046.0,245.0,237.0,246.0,105.0,108.0,105.0
1012.0,244.0,243.0,223.0,100.0,99.0,103.0
992.0,234.0,227.0,233.0,98.0,100.0,100.0
1011.0,238.0,250.0,212.0,105.0,107.0,99.0
1025.0,243.0,240.0,229.0,104.0,104.0,105.0
1053.0,246.0,257.0,240.0,106.0,103.0,101.0
1024.0,221.0,249.0,238.0,106.0,103.0,107.0
1019.0,242.0,245.0,236.0,93.0,103.0,100.0
1035.0,239.0,225.0,256.0,108.0,101.0,106.0
1039.0,240.0,234.0,248.0,108.0,104.0,105.0
1043.0,233.0,244.0,241.0,110.0,112.0,103.0
1025.0,228.0,238.0,242.0,104.0,109.0,104.0
1075.0,249.0,244.0,258.0,115.0,103.0,106.0
1078.0,255.0,245.0,250.0,104.0,109.0,115.0
1075.0,257.0,241.0,250.0,111.0,108.0,108.0
1103.0,257.0,258.0,263.0,110.0,112.0,103.0
1082.0,253.0,255.0,258.0,107.0,106.0,103.0
1092.0,242.0,266.0,251.0,110.0,115.0,108.0
1112.0,258.0,244.0,267.0,117.0,114.0,112.0
1165.0,273.0,278.0,269.0,118.0,112.0,115.0
1109.0,255.0,250.0,263.0,111.0,113.0,117.0
1156.0,276.0,260.0,274.0,115.0,117.0,114.0
1167.0,277.0,274.0,276.0,119.0,109.0,112.0
1183.0,284.0,270.0,274.0,120.0,119.0,116.0
1143.0,272.0,250.0,275.0,109.0,115.0,122.0
1158.0,277.0,273.0,267.0,113.0,115.0,113.0
1169.0,280.0,281.0,263.0,110.0,112.0,123.0
1192.0,277.0,276.0,288.0,118.0,124.0,109.0
1188.0,299.0,277.0,267.0,122.0,116.0,107.0
1176.0,281.0,267.0,270.0,118.0,117.0,123.0
1183.0,283.0,274.0,277.0,115.0,118.0,116.0
1208.0,283.0,278.0,284.0,121.0,120.0,122.0
1195.0,294.0,269.0,276.0,118.0,122.0,116.0
1190.0,289.0,275.0,279.0,115.0,112.0,120.0
1198.0,284.0,282.0,281.0,115.0,119.0,117.0
1165.0,256.0,279.0,275.0,115.0,119.0,121.0
1174.0,271.0,277.0,274.0,121.0,120.0,111.0
1183.0,277.0,279.0,283.0,110.0,114.0,120.0
1199.0,277.0,296.0,276.0,117.0,115.0,118.0
1193.0,264.0,299.0,279.0,122.0,111.0,118.0
1201.0,287.0,308.0,261.0,115.0,115.0,115.0
1154.0,258.0,277.0,272.0,111.0,117.0,119.0
1189.0,267.0,289.0,279.0,118.0,118.0,118.0
1160.0,279.0,283.0,258.0,110.0,116.0,114.0
1175.0,271.0,274.0,277.0,119.0,120.0,114.0
1152.0,289.0,269.0,269.0,108.0,111.0,106.0
1174.0,273.0,282.0,273.0,115.0,117.0,114.0
1135.0,263.0,277.0,262.0,113.0,111.0,109.0
1129.0,267.0,286.0,251.0,111.0,108.0,106.0
1115.0,261.0,255.0,260.0,111.0,116.0,112.0
1137.0,259.0,276.0,272.0,108.0,113.0,109.0
1111.0,273.0,254.0,254.0,109.0,113.0,108.0
1106.0,272.0,247.0,272.0,103.0,106.0,106.0
1119.0,276.0,262.0,261.0,108.0,105.0,107.0
1096.0,257.0,253.0,261.0,114.0,106.0,105.0
1152.0,280.0,269.0,271.0,113.0,107.0,112.0
1099.0,258.0,235.0,276.0,116.0,108.0,106.0
1143.0,270.0,259.0,266.0,120.0,111.0,117.0
1125.0,255.0,244.0,277.0,116.0,120.0,113.0
1088.0,248.0,243.0,254.0,114.0,118.0,111.0
1138.0,261.0,237.0,287.0,120.0,119.0,114.0
1151.0,268.0,262.0,274.0,121.0,115.0,111.0
1142.0,259.0,253.0,283.0,119.0,116.0,112.0
1165.0,255.0,272.0,282.0,114.0,119.0,123.0
1127.0,245.0,261.0,269.0,116.0,121.0,115.0
1129.0,248.0,254.0,287.0,121.0,110.0,109.0
1143.0,267.0,256.0,266.0,118.0,120.0,116.0
1189.0,278.0,261.0,281.0,123.0,123.0,123.0
1194.0,271.0,263.0,295.0,120.0,124.0,121.0
1187.0,268.0,283.0,265.0,124.0,121.0,126.0
1196.0,288.0,271.0,277.0,123.0,119.0,118.0
1233.0,276.0,283.0,297.0,128.0,127.0,122.0
1260.0,284.0,290.0,299.0,127.0,132.0,128.0
1243.0,300.0,291.0,269.0,131.0,123.0,129.0
1249.0,279.0,299.0,282.0,127.0,127.0,135.0
1287.0,307.0,309.0,288.0,127.0,126.0,130.0
1297.0,300.0,309.0,284.0,133.0,137.0,134.0
1263.0,306.0,295.0,279.0,126.0,127.0,130.0
1313.0,308.0,309.0,299.0,133.0,134.0,130.0
1303.0,309.0,296.0,305.0,133.0,124.0,136.0
1317.0,316.0,309.0,291.0,133.0,132.0,136.0
1322.0,300.0,315.0,301.0,132.0,139.0,135.0
1347.0,320.0,309.0,306.0,138.0,138.0,136.0
1337.0,314.0,318.0,311.0,129.0,130.0,135.0
1354.0,316.0,328.0,300.0,133.0,142.0,135.0
1326.0,312.0,322.0,293.0,136.0,132.0,131.0
1277.0,306.0,287.0,296.0,125.0,131.0,132.0
1306.0,304.0,298.0,315.0,124.0,132.0,133.0
1294.0,301.0,306.0,304.0,127.0,125.0,131.0
1271.0,281.0,309.0,293.0,128.0,130.0,130.0
1286.0,296.0,298.0,295.0,125.0,132.0,140.0
1287.0,285.0,310.0,306.0,122.0,131.0,133.0
1269.0,278.0,297.0,304.0,128.0,124.0,138.0
1237.0,295.0,283.0,294.0,118.0,125.0,122.0
1242.0,287.0,280.0,305.0,125.0,120.0,125.0
1235.0,283.0,279.0,293.0,125.0,125.0,130.0
1230.0,286.0,271.0,296.0,123.0,128.0,126.0
1235.0,295.0,279.0,295.0,120.0,127.0,119.0
1256.0,300.0,297.0,286.0,122.0,126.0,125.0
1254.0,306.0,284.0,290.0,126.0,124.0,124.0
1230.0,293.0,290.0,283.0,127.0,121.0,116.0
1238.0,305.0,276.0,298.0,115.0,121.0,123.0
1256.0,309.0,275.0,307.0,119.0,122.0,124.0
1248.0,306.0,279.0,310.0,115.0,116.0,122.0
1213.0,272.0,274.0,303.0,119.0,127.0,118.0
1257.0,301.0,299.0,303.0,119.0,113.0,122.0
1226.0,291.0,280.0,288.0,122.0,126.0,119.0
1224.0,287.0,291.0,295.0,120.0,120.0,111.0
1242.0,290.0,291.0,303.0,123.0,123.0,112.0
1196.0,285.0,282.0,270.0,125.0,118.0,116.0
1216.0,280.0,295.0,279.0,126.0,119.0,117.0
1209.0,274.0,294.0,285.0,120.0,115.0,121.0
1234.0,263.0,297.0,313.0,125.0,117.0,119.0
1225.0,279.0,296.0,293.0,118.0,117.0,122.0
1219.0,273.0,300.0,269.0,131.0,126.0,120.0
1253.0,292.0,305.0,283.0,126.0,126.0,121.0
1268.0,279.0,315.0,300.0,128.0,121.0,125.0
1272.0,289.0,302.0,300.0,132.0,124.0,125.0
1259.0,283.0,301.0,299.0,129.0,129.0,118.0
1278.0,290.0,297.0,302.0,133.0,125.0,131.0
1283.0,295.0,303.0,302.0,134.0,124.0,125.0
1275.0,288.0,310.0,285.0,133.0,129.0,130.0
1327.0,310.0,326.0,297.0,129.0,137.0,128.0
1309.0,312.0,302.0,291.0,139.0,135.0,130.0
1312.0,307.0,294.0,303.0,139.0,140.0,129.0
1289.0,297.0,306.0,283.0,142.0,133.0,128.0
1364.0,328.0,310.0,314.0,135.0,140.0,137.0
1348.0,324.0,307.0,313.0,136.0,138.0,130.0
1386.0,322.0,333.0,321.0,141.0,139.0,130.0
1382.0,330.0,290.0,341.0,146.0,139.0,136.0
1402.0,347.0,304.0,317.0,149.0,149.0,136.0
1388.0,336.0,316.0,314.0,148.0,138.0,136.0
1401.0,333.0,322.0,323.0,144.0,143.0,136.0
1399.0,320.0,327.0,335.0,140.0,138.0,139.0
1420.0,344.0,319.0,330.0,144.0,142.0,141.0
1419.0,336.0,324.0,327.0,142.0,148.0,142.0
1387.0,336.0,318.0,307.0,142.0,143.0,141.0
1405.0,327.0,308.0,337.0,141.0,146.0,146.0
1399.0,330.0,322.0,322.0,143.0,139.0,143.0
1393.0,326.0,316.0,318.0,139.0,149.0,145.0
1405.0,328.0,307.0,336.0,144.0,148.0,142.0
1407.0,317.0,318.0,341.0,138.0,149.0,144.0
1363.0,303.0,322.0,324.0,133.0,141.0,140.0
1417.0,327.0,327.0,326.0,142.0,148.0,147.0
1369.0,299.0,326.0,319.0,134.0,144.0,147.0
1390.0,313.0,327.0,334.0,139.0,139.0,138.0
1397.0,317.0,343.0,319.0,137.0,141.0,140.0
1377.0,308.0,328.0,317.0,133.0,146.0,145.0
1382.0,321.0,326.0,317.0,138.0,141.0,139.0
1400.0,320.0,341.0,331.0,129.0,138.0,141.0
1380.0,314.0,333.0,335.0,131.0,131.0,136.0
1357.0,325.0,316.0,317.0,123.0,138.0,138.0
1360.0,315.0,324.0,312.0,127.0,139.0,143.0
1347.0,329.0,310.0,313.0,129.0,130.0,136.0
1364.0,323.0,319.0,321.0,122.0,143.0,136.0
1381.0,314.0,330.0,323.0,132.0,144.0,138.0
1340.0,302.0,318.0,319.0,136.0,136.0,129.0
1311.0,305.0,310.0,301.0,130.0,129.0,136.0
1313.0,322.0,297.0,298.0,127.0,130.0,139.0
1321.0,310.0,312.0,301.0,137.0,125.0,136.0
1314.0,307.0,306.0,308.0,128.0,130.0,135.0
1353.0,322.0,313.0,311.0,136.0,130.0,141.0
1303.0,292.0,310.0,317.0,127.0,125.0,132.0
1300.0,299.0,311.0,303.0,137.0,122.0,128.0
1314.0,300.0,315.0,310.0,129.0,128.0,132.0
1334.0,310.0,304.0,317.0,137.0,129.0,137.0
1308.0,296.0,315.0,293.0,135.0,133.0,136.0
1300.0,301.0,292.0,304.0,133.0,131.0,139.0
1332.0,294.0,318.0,315.0,132.0,135.0,138.0
1325.0,316.0,299.0,310.0,137.0,126.0,137.0
1299.0,318.0,293.0,283.0,142.0,133.0,130.0
1334.0,311.0,311.0,300.0,136.0,137.0,139.0
1351.0,320.0,311.0,311.0,141.0,135.0,133.0
1386.0,316.0,331.0,320.0,141.0,138.0,140.0
1394.0,330.0,321.0,317.0,144.0,137.0,145.0
