id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1655.0,1655.0,0.0,8275.0,8275.0,1165.0,490.0,1165.0,490.0
0.0,0.0,1680.0,1667.0,0.0,8335.0,8335.0,1175.0,492.0,1185.0,495.0
0.0,0.0,1690.0,1675.0,0.0,8375.0,8375.0,1183.0,492.0,1200.0,490.0
0.0,0.0,1710.0,1684.0,8275.0,6880.0,6880.0,1190.0,494.0,1210.0,500.0
0.0,1540.0,1705.0,1688.0,8335.0,270.0,270.0,1193.0,495.0,1205.0,500.0
0.0,8170.0,1710.0,1692.0,8375.0,0.0,0.0,1195.0,497.0,1205.0,505.0
0.0,14835.0,0.0,1450.0,6880.0,0.0,0.0,1024.0,426.0,0.0,0.0
0.0,21715.0,0.0,1268.0,270.0,0.0,0.0,896.0,372.0,0.0,0.0
0.0,21985.0,0.0,1128.0,0.0,0.0,0.0,797.0,331.0,0.0,0.0
0.0,21985.0,0.0,1015.0,0.0,0.0,0.0,717.0,298.0,0.0,0.0
0.0,21985.0,0.0,923.0,0.0,0.0,0.0,652.0,271.0,0.0,0.0
0.0,21985.0,0.0,846.0,0.0,0.0,0.0,598.0,248.0,0.0,0.0
0.0,21985.0,0.0,781.0,0.0,0.0,0.0,552.0,229.0,0.0,0.0
0.0,21985.0,0.0,725.0,0.0,0.0,0.0,512.0,213.0,0.0,0.0
0.0,21985.0,0.0,677.0,0.0,0.0,0.0,478.0,199.0,0.0,0.0
0.0,21985.0,0.0,634.0,0.0,0.0,0.0,448.0,186.0,0.0,0.0
0.0,21985.0,0.0,597.0,0.0,0.0,0.0,422.0,175.0,0.0,0.0
0.0,21985.0,0.0,564.0,0.0,0.0,0.0,398.0,166.0,0.0,0.0
0.0,21985.0,0.0,534.0,0.0,0.0,0.0,377.0,157.0,0.0,0.0
0.0,21985.0,0.0,507.0,0.0,0.0,0.0,358.0,149.0,0.0,0.0
0.0,21985.0,0.0,483.0,0.0,0.0,0.0,341.0,142.0,0.0,0.0
0.0,21985.0,0.0,461.0,0.0,0.0,0.0,326.0,135.0,0.0,0.0
0.0,21985.0,0.0,442.0,0.0,0.0,0.0,312.0,130.0,0.0,0.0
0.0,21985.0,0.0,423.0,0.0,0.0,0.0,299.0,124.0,0.0,0.0
0.0,21985.0,86.0,410.0,0.0,0.0,0.0,287.0,123.0,2.0,84.0
0.0,21899.0,431.0,410.0,0.0,0.0,0.0,285.0,125.0,241.0,190.0
0.0,21468.0,783.0,425.0,0.0,0.0,0.0,293.0,132.0,486.0,297.0
0.0,20685.0,1061.0,446.0,0.0,0.0,0.0,308.0,138.0,736.0,325.0
0.0,19624.0,993.0,466.0,0.0,0.0,0.0,324.0,142.0,749.0,244.0
0.0,18631.0,581.0,469.0,0.0,0.0,0.0,330.0,139.0,525.0,56.0
0.0,18050.0,34.0,456.0,0.0,0.0,0.0,321.0,135.0,34.0,0.0
0.0,18016.0,0.0,441.0,0.0,0.0,0.0,311.0,130.0,0.0,0.0
0.0,18016.0,0.0,428.0,0.0,0.0,0.0,301.0,127.0,0.0,0.0
0.0,18016.0,0.0,415.0,0.0,0.0,0.0,292.0,123.0,0.0,0.0
0.0,18016.0,0.0,403.0,0.0,0.0,0.0,284.0,119.0,0.0,0.0
0.0,18016.0,70.0,394.0,0.0,0.0,0.0,276.0,118.0,0.0,70.0
0.0,17946.0,380.0,393.0,0.0,0.0,0.0,274.0,119.0,213.0,167.0
0.0,17566.0,729.0,402.0,0.0,0.0,0.0,279.0,123.0,451.0,278.0
0.0,16837.0,1014.0,418.0,0.0,0.0,0.0,290.0,128.0,698.0,316.0
0.0,15823.0,1006.0,433.0,0.0,0.0,0.0,301.0,132.0,745.0,261.0
0.0,14817.0,650.0,438.0,0.0,0.0,0.0,307.0,131.0,554.0,96.0
0.0,14167.0,130.0,431.0,0.0,0.0,0.0,303.0,128.0,130.0,0.0
0.0,14037.0,0.0,421.0,0.0,0.0,0.0,296.0,125.0,0.0,0.0
0.0,14037.0,0.0,411.0,0.0,0.0,0.0,289.0,122.0,0.0,0.0
0.0,14037.0,0.0,402.0,0.0,0.0,0.0,283.0,119.0,0.0,0.0
0.0,14037.0,0.0,394.0,0.0,0.0,0.0,277.0,117.0,0.0,0.0
0.0,14037.0,106.0,387.0,0.0,0.0,0.0,271.0,116.0,12.0,94.0
0.0,13931.0,476.0,389.0,0.0,0.0,0.0,271.0,118.0,280.0,196.0
0.0,13455.0,839.0,399.0,0.0,0.0,0.0,277.0,122.0,538.0,301.0
0.0,12616.0,1090.0,412.0,0.0,0.0,0.0,287.0,125.0,778.0,312.0
0.0,11526.0,966.0,423.0,0.0,0.0,0.0,296.0,127.0,745.0,221.0
0.0,10560.0,477.0,424.0,0.0,0.0,0.0,299.0,125.0,449.0,28.0
0.0,10083.0,0.0,392.0,0.0,0.0,0.0,276.0,116.0,0.0,0.0
0.0,10083.0,0.0,360.0,0.0,0.0,0.0,254.0,106.0,0.0,0.0
0.0,10083.0,0.0,327.0,0.0,0.0,0.0,230.0,97.0,0.0,0.0
0.0,10083.0,0.0,294.0,0.0,0.0,0.0,207.0,87.0,0.0,0.0
0.0,10083.0,53.0,263.0,0.0,0.0,0.0,184.0,79.0,0.0,53.0
0.0,10030.0,264.0,235.0,0.0,0.0,0.0,163.0,72.0,89.0,175.0
0.0,9766.0,627.0,247.0,0.0,0.0,0.0,169.0,78.0,344.0,283.0
0.0,9139.0,938.0,265.0,0.0,0.0,0.0,181.0,84.0,601.0,337.0
0.0,8201.0,1045.0,285.0,0.0,0.0,0.0,196.0,89.0,778.0,267.0
0.0,7156.0,773.0,300.0,0.0,0.0,0.0,209.0,91.0,683.0,90.0
0.0,6383.0,348.0,307.0,0.0,0.0,0.0,216.0,91.0,348.0,0.0
0.0,6035.0,0.0,307.0,0.0,0.0,0.0,216.0,91.0,0.0,0.0
0.0,6035.0,0.0,307.0,0.0,0.0,0.0,216.0,91.0,0.0,0.0
0.0,6035.0,0.0,307.0,0.0,0.0,0.0,216.0,91.0,0.0,0.0
0.0,6035.0,0.0,307.0,0.0,0.0,0.0,216.0,91.0,0.0,0.0
0.0,6035.0,77.0,309.0,0.0,0.0,0.0,216.0,93.0,0.0,77.0
0.0,5958.0,351.0,315.0,0.0,0.0,0.0,219.0,96.0,158.0,193.0
0.0,5607.0,746.0,329.0,0.0,0.0,0.0,227.0,102.0,428.0,318.0
0.0,4861.0,1059.0,349.0,0.0,0.0,0.0,240.0,109.0,697.0,362.0
0.0,3802.0,1091.0,371.0,0.0,0.0,0.0,256.0,115.0,811.0,280.0
0.0,2711.0,733.0,384.0,0.0,0.0,0.0,268.0,116.0,656.0,77.0
0.0,1978.0,229.0,389.0,0.0,196.0,196.0,273.0,116.0,229.0,0.0
0.0,1749.0,0.0,389.0,0.0,196.0,196.0,273.0,116.0,0.0,0.0
0.0,1749.0,0.0,389.0,0.0,196.0,196.0,273.0,116.0,0.0,0.0
0.0,1749.0,0.0,388.0,196.0,0.0,0.0,273.0,115.0,0.0,0.0
0.0,1945.0,0.0,379.0,196.0,0.0,0.0,268.0,111.0,0.0,0.0
0.0,2141.0,32.0,365.0,196.0,0.0,0.0,259.0,106.0,0.0,32.0
0.0,2305.0,288.0,350.0,0.0,0.0,0.0,247.0,103.0,136.0,152.0
0.0,2017.0,697.0,344.0,0.0,400.0,400.0,241.0,103.0,424.0,273.0
0.0,1320.0,1064.0,353.0,0.0,1509.0,1509.0,244.0,109.0,701.0,363.0
0.0,256.0,1177.0,375.0,0.0,1874.0,1874.0,260.0,115.0,845.0,332.0
0.0,1.0,875.0,392.0,400.0,1959.0,1959.0,273.0,119.0,690.0,185.0
0.0,1.0,259.0,397.0,1509.0,1984.0,1984.0,278.0,119.0,259.0,0.0
0.0,1.0,351.0,404.0,1874.0,643.0,643.0,285.0,119.0,351.0,0.0
