demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1000.0,233.0,239.0,234.0,98.0,99.0,97.0
1020.0,241.0,243.0,238.0,100.0,100.0,98.0
1038.0,247.0,244.0,244.0,97.0,102.0,104.0
1028.0,246.0,235.0,235.0,103.0,104.0,105.0
1031.0,239.0,244.0,239.0,104.0,100.0,105.0
1014.0,239.0,236.0,231.0,102.0,102.0,104.0
1023.0,242.0,242.0,228.0,103.0,104.0,104.0
997.0,241.0,226.0,234.0,97.0,99.0,100.0
1006.0,232.0,227.0,244.0,101.0,100.0,102.0
1023.0,229.0,238.0,247.0,104.0,104.0,101.0
997.0,226.0,226.0,244.0,100.0,100.0,101.0
1001.0,227.0,230.0,235.0,103.0,105.0,101.0
1004.0,220.0,242.0,231.0,105.0,101.0,105.0
1041.0,239.0,239.0,250.0,104.0,107.0,102.0
1019.0,238.0,234.0,236.0,104.0,101.0,106.0
1068.0,249.0,252.0,253.0,106.0,105.0,103.0
1051.0,246.0,247.0,242.0,103.0,105.0,108.0
1067.0,247.0,254.0,247.0,107.0,106.0,106.0
1060.0,246.0,250.0,247.0,104.0,105.0,108.0
1055.0,247.0,255.0,244.0,104.0,102.0,103.0
1026.0,243.0,237.0,244.0,100.0,100.0,102.0
1029.0,248.0,244.0,231.0,104.0,99.0,103.0
1015.0,237.0,239.0,245.0,96.0,100.0,98.0
1014.0,237.0,232.0,240.0,103.0,102.0,100.0
1031.0,238.0,244.0,244.0,102.0,102.0,101.0
1037.0,239.0,241.0,243.0,106.0,103.0,105.0
1064.0,245.0,250.0,245.0,107.0,109.0,108.0
1068.0,247.0,247.0,248.0,107.0,111.0,108.0
1091.0,254.0,255.0,250.0,109.0,111.0,112.0
1097.0,257.0,262.0,253.0,109.0,108.0,108.0
1078.0,245.0,257.0,252.0,107.0,107.0,110.0
1075.0,248.0,253.0,249.0,108.0,109.0,108.0
1069.0,248.0,248.0,253.0,107.0,107.0,106.0
1074.0,254.0,251.0,248.0,107.0,108.0,106.0
1054.0,249.0,240.0,252.0,104.0,105.0,104.0
1023.0,245.0,242.0,236.0,101.0,98.0,101.0
1020.0,238.0,238.0,242.0,102.0,100.0,100.0
