id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,706.0,706.0,0.0,3530.0,1165.0,1195.0,1170.0,233.0,239.0,234.0,233.0,239.0,234.0,0.0,0.0,0.0,1165.0,1195.0,1170.0,233.0,239.0,234.0
0.0,0.0,722.0,714.0,0.0,3570.0,1185.0,1205.0,1180.0,237.0,241.0,236.0,241.0,243.0,238.0,0.0,0.0,0.0,1185.0,1205.0,1180.0,237.0,241.0,236.0
0.0,0.0,735.0,721.0,0.0,3605.0,1200.0,1210.0,1195.0,240.0,242.0,239.0,247.0,244.0,244.0,0.0,0.0,0.0,1200.0,1210.0,1195.0,240.0,242.0,239.0
0.0,0.0,716.0,720.0,0.0,3600.0,1210.0,1200.0,1190.0,242.0,240.0,238.0,246.0,235.0,235.0,0.0,0.0,0.0,1210.0,1200.0,1190.0,242.0,240.0,238.0
0.0,0.0,722.0,720.0,0.0,3600.0,1205.0,1205.0,1190.0,241.0,241.0,238.0,239.0,244.0,239.0,0.0,0.0,0.0,1205.0,1205.0,1190.0,241.0,241.0,238.0
0.0,0.0,706.0,718.0,0.0,3590.0,1205.0,1200.0,1185.0,241.0,240.0,237.0,239.0,236.0,231.0,0.0,0.0,0.0,1205.0,1200.0,1185.0,241.0,240.0,237.0
0.0,0.0,712.0,717.0,14305.0,0.0,0.0,0.0,0.0,241.0,240.0,236.0,242.0,242.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,240.0,236.0
0.0,9286.0,701.0,715.0,3600.0,0.0,0.0,0.0,0.0,241.0,239.0,235.0,241.0,226.0,234.0,3073.0,3127.0,3086.0,0.0,0.0,0.0,241.0,239.0,235.0
0.0,12185.0,703.0,713.0,3590.0,0.0,0.0,0.0,0.0,240.0,237.0,236.0,232.0,227.0,244.0,4037.0,4106.0,4042.0,0.0,0.0,0.0,240.0,237.0,236.0
0.0,15072.0,714.0,713.0,0.0,0.0,0.0,0.0,0.0,239.0,237.0,237.0,229.0,238.0,247.0,5010.0,5079.0,4983.0,0.0,0.0,0.0,239.0,237.0,237.0
0.0,14358.0,696.0,712.0,0.0,0.0,0.0,0.0,0.0,238.0,236.0,238.0,226.0,226.0,244.0,4781.0,4841.0,4736.0,0.0,0.0,0.0,238.0,236.0,238.0
0.0,13662.0,692.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,236.0,238.0,227.0,230.0,235.0,4555.0,4615.0,4492.0,0.0,0.0,0.0,237.0,236.0,238.0
0.0,12970.0,693.0,709.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,237.0,220.0,242.0,231.0,4328.0,4385.0,4257.0,0.0,0.0,0.0,236.0,236.0,237.0
