demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1008.0,235.0,246.0,236.0,98.0,98.0,95.0
1066.0,257.0,257.0,247.0,101.0,103.0,101.0
1068.0,253.0,248.0,252.0,95.0,107.0,113.0
980.0,235.0,213.0,219.0,101.0,105.0,107.0
972.0,229.0,230.0,222.0,100.0,91.0,100.0
942.0,224.0,222.0,211.0,95.0,94.0,96.0
987.0,225.0,243.0,217.0,103.0,102.0,97.0
997.0,244.0,219.0,242.0,98.0,98.0,96.0
1086.0,255.0,234.0,271.0,111.0,106.0,109.0
1109.0,243.0,262.0,273.0,113.0,112.0,106.0
1037.0,233.0,238.0,262.0,101.0,100.0,103.0
1002.0,238.0,228.0,233.0,102.0,104.0,97.0
944.0,205.0,228.0,216.0,101.0,92.0,102.0
993.0,216.0,223.0,249.0,102.0,105.0,98.0
1028.0,231.0,240.0,232.0,108.0,103.0,114.0
1125.0,256.0,278.0,260.0,111.0,111.0,109.0
1100.0,249.0,265.0,249.0,105.0,112.0,120.0
1065.0,242.0,248.0,253.0,106.0,107.0,109.0
1009.0,245.0,222.0,244.0,96.0,97.0,105.0
1008.0,241.0,242.0,237.0,100.0,93.0,95.0
956.0,219.0,223.0,232.0,95.0,92.0,95.0
1056.0,257.0,258.0,219.0,114.0,101.0,107.0
1086.0,259.0,258.0,255.0,102.0,109.0,103.0
1119.0,262.0,256.0,260.0,114.0,116.0,111.0
1120.0,256.0,277.0,266.0,102.0,111.0,108.0
1038.0,244.0,248.0,244.0,98.0,99.0,105.0
979.0,226.0,233.0,227.0,93.0,99.0,101.0
978.0,218.0,219.0,236.0,99.0,103.0,103.0
1051.0,244.0,238.0,244.0,110.0,105.0,110.0
1132.0,273.0,272.0,263.0,115.0,105.0,104.0
1142.0,253.0,280.0,273.0,116.0,109.0,111.0
1076.0,244.0,256.0,254.0,110.0,110.0,102.0
1030.0,245.0,234.0,245.0,102.0,108.0,96.0
1001.0,241.0,238.0,218.0,99.0,107.0,98.0
1017.0,229.0,240.0,235.0,102.0,107.0,104.0
1062.0,253.0,262.0,229.0,106.0,102.0,110.0
1103.0,265.0,248.0,259.0,112.0,106.0,113.0
1130.0,264.0,268.0,249.0,120.0,115.0,114.0
1100.0,259.0,252.0,254.0,113.0,108.0,114.0
1074.0,263.0,263.0,240.0,105.0,102.0,101.0
1005.0,229.0,250.0,223.0,100.0,101.0,102.0
997.0,243.0,240.0,225.0,88.0,105.0,96.0
1078.0,262.0,225.0,264.0,111.0,108.0,108.0
1157.0,284.0,252.0,275.0,118.0,115.0,113.0
1186.0,271.0,278.0,273.0,125.0,123.0,116.0
1117.0,253.0,264.0,259.0,113.0,114.0,114.0
1074.0,268.0,240.0,246.0,113.0,97.0,110.0
1033.0,263.0,229.0,229.0,96.0,101.0,115.0
1013.0,247.0,230.0,231.0,100.0,100.0,105.0
1141.0,271.0,274.0,270.0,107.0,114.0,105.0
1172.0,282.0,280.0,278.0,111.0,114.0,107.0
1170.0,260.0,285.0,270.0,118.0,125.0,112.0
1131.0,260.0,249.0,268.0,123.0,119.0,112.0
1100.0,263.0,268.0,244.0,113.0,105.0,107.0
1039.0,237.0,248.0,240.0,102.0,103.0,109.0
1040.0,235.0,247.0,252.0,100.0,101.0,105.0
1142.0,262.0,271.0,280.0,112.0,103.0,114.0
1204.0,287.0,273.0,285.0,119.0,118.0,122.0
1177.0,266.0,266.0,283.0,113.0,120.0,129.0
1136.0,254.0,283.0,256.0,114.0,116.0,113.0
1091.0,256.0,271.0,238.0,105.0,107.0,114.0
1065.0,241.0,245.0,263.0,108.0,114.0,94.0
1068.0,256.0,247.0,254.0,111.0,106.0,94.0
1114.0,258.0,255.0,268.0,109.0,109.0,115.0
1191.0,285.0,282.0,281.0,112.0,115.0,116.0
1196.0,274.0,280.0,281.0,120.0,117.0,124.0
1155.0,280.0,253.0,267.0,119.0,119.0,117.0
1113.0,276.0,242.0,261.0,112.0,105.0,117.0
1089.0,257.0,246.0,260.0,107.0,110.0,109.0
1061.0,221.0,251.0,259.0,105.0,112.0,113.0
1144.0,266.0,261.0,271.0,117.0,121.0,108.0
1198.0,295.0,266.0,286.0,110.0,119.0,122.0
1223.0,289.0,290.0,281.0,121.0,120.0,122.0
1174.0,261.0,290.0,275.0,123.0,109.0,116.0
1173.0,288.0,295.0,256.0,115.0,109.0,110.0
1082.0,244.0,247.0,261.0,109.0,109.0,112.0
1092.0,239.0,249.0,264.0,115.0,112.0,113.0
1154.0,279.0,266.0,254.0,113.0,122.0,120.0
1241.0,293.0,283.0,281.0,124.0,133.0,127.0
1236.0,303.0,290.0,282.0,115.0,126.0,120.0
1215.0,274.0,288.0,284.0,120.0,126.0,123.0
1122.0,262.0,261.0,264.0,114.0,111.0,110.0
1075.0,253.0,265.0,243.0,111.0,103.0,100.0
1076.0,239.0,253.0,249.0,114.0,113.0,108.0
1165.0,260.0,293.0,268.0,115.0,117.0,112.0
1224.0,303.0,283.0,269.0,121.0,127.0,121.0
1210.0,290.0,271.0,293.0,112.0,123.0,121.0
1206.0,285.0,284.0,283.0,114.0,120.0,120.0
1148.0,266.0,272.0,269.0,115.0,113.0,113.0
1163.0,279.0,282.0,264.0,113.0,109.0,116.0
