demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1029.0,240.0,262.0,242.0,96.0,98.0,91.0
1114.0,276.0,277.0,256.0,101.0,104.0,100.0
1133.0,272.0,262.0,269.0,91.0,114.0,125.0
968.0,238.0,196.0,206.0,103.0,111.0,114.0
945.0,225.0,226.0,211.0,100.0,83.0,100.0
906.0,219.0,216.0,194.0,93.0,91.0,93.0
968.0,215.0,251.0,200.0,106.0,103.0,93.0
985.0,253.0,204.0,247.0,94.0,96.0,91.0
1131.0,267.0,226.0,300.0,117.0,107.0,114.0
1163.0,240.0,277.0,300.0,121.0,119.0,106.0
1062.0,231.0,240.0,287.0,100.0,99.0,105.0
976.0,235.0,216.0,227.0,101.0,105.0,92.0
867.0,172.0,218.0,193.0,100.0,83.0,101.0
947.0,190.0,203.0,255.0,100.0,107.0,92.0
1001.0,216.0,234.0,217.0,111.0,101.0,122.0
1232.0,274.0,319.0,282.0,120.0,120.0,117.0
1169.0,257.0,289.0,258.0,107.0,121.0,137.0
1061.0,236.0,246.0,257.0,104.0,107.0,111.0
982.0,248.0,202.0,247.0,88.0,90.0,107.0
962.0,237.0,238.0,229.0,94.0,80.0,84.0
873.0,195.0,203.0,221.0,87.0,81.0,86.0
1048.0,265.0,268.0,190.0,121.0,97.0,107.0
1149.0,280.0,277.0,272.0,101.0,116.0,103.0
1172.0,275.0,263.0,271.0,121.0,126.0,116.0
1172.0,263.0,304.0,283.0,98.0,115.0,109.0
1034.0,245.0,252.0,245.0,93.0,94.0,105.0
901.0,206.0,220.0,207.0,81.0,91.0,96.0
889.0,186.0,189.0,223.0,92.0,100.0,99.0
1019.0,236.0,223.0,236.0,112.0,101.0,111.0
1193.0,295.0,294.0,276.0,124.0,102.0,102.0
1207.0,254.0,308.0,295.0,125.0,111.0,114.0
1105.0,244.0,268.0,264.0,115.0,115.0,99.0
1012.0,246.0,223.0,245.0,100.0,110.0,88.0
929.0,231.0,226.0,185.0,91.0,107.0,89.0
952.0,206.0,227.0,218.0,95.0,106.0,100.0
1049.0,255.0,272.0,208.0,104.0,97.0,113.0
1146.0,284.0,249.0,271.0,117.0,106.0,119.0
1183.0,277.0,284.0,247.0,133.0,122.0,120.0
1118.0,265.0,252.0,256.0,118.0,107.0,120.0
1077.0,276.0,277.0,231.0,102.0,97.0,94.0
918.0,203.0,244.0,192.0,91.0,93.0,95.0
913.0,233.0,228.0,199.0,69.0,101.0,83.0
1077.0,273.0,199.0,276.0,114.0,108.0,107.0
1215.0,311.0,247.0,293.0,126.0,121.0,117.0
1276.0,286.0,301.0,291.0,140.0,136.0,122.0
1119.0,246.0,268.0,257.0,115.0,116.0,117.0
