id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,731.0,731.0,0.0,2924.0,940.0,1032.0,952.0,235.0,258.0,238.0,235.0,258.0,238.0,0.0,0.0,0.0,940.0,1032.0,952.0,235.0,258.0,238.0
0.0,0.0,789.0,760.0,0.0,3040.0,996.0,1060.0,984.0,249.0,265.0,246.0,263.0,272.0,254.0,0.0,0.0,0.0,996.0,1060.0,984.0,249.0,265.0,246.0
0.0,0.0,834.0,785.0,0.0,3140.0,1048.0,1072.0,1020.0,262.0,268.0,255.0,287.0,273.0,274.0,0.0,0.0,0.0,1048.0,1072.0,1020.0,262.0,268.0,255.0
0.0,0.0,742.0,774.0,0.0,3096.0,1060.0,1036.0,1000.0,265.0,259.0,250.0,276.0,233.0,233.0,0.0,0.0,0.0,1060.0,1036.0,1000.0,265.0,259.0,250.0
0.0,0.0,751.0,770.0,9104.0,0.0,0.0,0.0,0.0,261.0,260.0,249.0,244.0,263.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,260.0,249.0
0.0,5257.0,694.0,756.0,3096.0,0.0,0.0,0.0,0.0,258.0,255.0,243.0,246.0,233.0,215.0,1679.0,1865.0,1713.0,0.0,0.0,0.0,258.0,255.0,243.0
0.0,7659.0,721.0,752.0,0.0,0.0,0.0,0.0,0.0,259.0,256.0,237.0,259.0,259.0,203.0,2493.0,2668.0,2498.0,0.0,0.0,0.0,259.0,256.0,237.0
0.0,6938.0,686.0,743.0,0.0,0.0,0.0,0.0,0.0,258.0,249.0,236.0,256.0,201.0,229.0,2234.0,2409.0,2295.0,0.0,0.0,0.0,258.0,249.0,236.0
0.0,6252.0,674.0,736.0,0.0,0.0,0.0,0.0,0.0,254.0,243.0,239.0,217.0,196.0,261.0,1978.0,2208.0,2066.0,0.0,0.0,0.0,254.0,243.0,239.0
0.0,5578.0,679.0,730.0,0.0,0.0,0.0,0.0,0.0,248.0,241.0,241.0,193.0,225.0,261.0,1761.0,2012.0,1805.0,0.0,0.0,0.0,248.0,241.0,241.0
0.0,4899.0,619.0,720.0,0.0,0.0,0.0,0.0,0.0,242.0,236.0,242.0,183.0,182.0,254.0,1568.0,1787.0,1544.0,0.0,0.0,0.0,242.0,236.0,242.0
0.0,4280.0,630.0,713.0,0.0,0.0,0.0,0.0,0.0,238.0,234.0,241.0,195.0,209.0,226.0,1385.0,1605.0,1290.0,0.0,0.0,0.0,238.0,234.0,241.0
0.0,3650.0,621.0,705.0,0.0,94.0,0.0,0.0,94.0,232.0,235.0,238.0,166.0,249.0,206.0,1190.0,1396.0,1064.0,0.0,0.0,94.0,232.0,235.0,238.0
