demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1018.0,237.0,259.0,240.0,95.0,97.0,90.0
1018.0,239.0,257.0,245.0,96.0,94.0,87.0
1088.0,262.0,262.0,270.0,86.0,101.0,107.0
1043.0,264.0,231.0,234.0,106.0,104.0,104.0
1093.0,259.0,280.0,257.0,110.0,85.0,102.0
1074.0,275.0,263.0,235.0,103.0,96.0,102.0
1174.0,300.0,306.0,237.0,115.0,110.0,106.0
1100.0,294.0,251.0,267.0,95.0,95.0,98.0
1174.0,270.0,257.0,313.0,115.0,103.0,116.0
1200.0,260.0,283.0,312.0,119.0,117.0,109.0
1154.0,272.0,245.0,306.0,108.0,106.0,117.0
1170.0,282.0,262.0,263.0,119.0,126.0,118.0
1132.0,238.0,300.0,236.0,120.0,107.0,131.0
1204.0,272.0,281.0,297.0,113.0,124.0,117.0
1093.0,246.0,259.0,244.0,111.0,103.0,130.0
1166.0,251.0,295.0,288.0,111.0,109.0,112.0
1137.0,255.0,273.0,257.0,105.0,114.0,133.0
1112.0,252.0,264.0,254.0,112.0,112.0,118.0
1111.0,261.0,245.0,256.0,106.0,112.0,131.0
1131.0,267.0,272.0,252.0,113.0,109.0,118.0
1045.0,247.0,219.0,255.0,98.0,107.0,119.0
1095.0,270.0,266.0,209.0,117.0,106.0,127.0
1042.0,233.0,259.0,256.0,84.0,105.0,105.0
1053.0,250.0,239.0,236.0,107.0,110.0,111.0
1085.0,260.0,272.0,246.0,96.0,105.0,106.0
1036.0,246.0,239.0,234.0,105.0,100.0,112.0
1022.0,234.0,241.0,227.0,99.0,110.0,111.0
1023.0,230.0,217.0,247.0,100.0,118.0,111.0
1019.0,236.0,220.0,238.0,102.0,109.0,114.0
1025.0,251.0,242.0,239.0,100.0,96.0,97.0
1002.0,227.0,240.0,232.0,100.0,96.0,107.0
990.0,240.0,234.0,211.0,104.0,102.0,99.0
1009.0,240.0,235.0,228.0,105.0,105.0,96.0
1030.0,251.0,254.0,207.0,106.0,110.0,102.0
1028.0,241.0,227.0,243.0,104.0,109.0,104.0
946.0,236.0,235.0,194.0,92.0,90.0,99.0
905.0,216.0,202.0,214.0,89.0,92.0,92.0
949.0,225.0,250.0,174.0,102.0,107.0,91.0
976.0,235.0,229.0,208.0,100.0,101.0,103.0
1043.0,245.0,265.0,232.0,105.0,100.0,96.0
954.0,187.0,242.0,220.0,104.0,96.0,105.0
970.0,234.0,241.0,223.0,80.0,99.0,93.0
1016.0,233.0,204.0,265.0,111.0,96.0,107.0
978.0,223.0,211.0,239.0,105.0,99.0,101.0
1010.0,215.0,237.0,230.0,113.0,116.0,99.0
