demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
996.0,232.0,238.0,233.0,98.0,98.0,97.0
1026.0,243.0,244.0,238.0,100.0,101.0,100.0
1037.0,244.0,241.0,243.0,98.0,104.0,107.0
988.0,234.0,223.0,225.0,100.0,103.0,103.0
992.0,232.0,233.0,229.0,101.0,96.0,101.0
981.0,231.0,230.0,224.0,99.0,98.0,99.0
1007.0,232.0,242.0,228.0,103.0,102.0,100.0
1007.0,241.0,228.0,239.0,100.0,100.0,99.0
1049.0,246.0,235.0,254.0,106.0,103.0,105.0
1061.0,240.0,249.0,255.0,107.0,107.0,103.0
1030.0,236.0,238.0,251.0,101.0,101.0,103.0
1017.0,239.0,234.0,237.0,103.0,104.0,100.0
989.0,223.0,235.0,228.0,102.0,98.0,103.0
1024.0,231.0,234.0,248.0,104.0,105.0,102.0
1021.0,234.0,238.0,234.0,105.0,102.0,108.0
1069.0,246.0,258.0,248.0,106.0,106.0,105.0
1052.0,241.0,250.0,242.0,103.0,106.0,110.0
1046.0,241.0,244.0,246.0,104.0,105.0,106.0
1008.0,240.0,228.0,240.0,98.0,99.0,103.0
1014.0,240.0,240.0,238.0,101.0,97.0,98.0
1000.0,231.0,233.0,238.0,100.0,98.0,100.0
1050.0,250.0,251.0,231.0,109.0,103.0,106.0
1075.0,254.0,253.0,252.0,104.0,108.0,104.0
1061.0,248.0,245.0,247.0,107.0,108.0,106.0
1091.0,252.0,262.0,257.0,104.0,109.0,107.0
1059.0,248.0,250.0,248.0,103.0,104.0,106.0
1014.0,235.0,239.0,236.0,99.0,102.0,103.0
1020.0,232.0,233.0,242.0,103.0,105.0,105.0
1046.0,244.0,240.0,244.0,107.0,104.0,107.0
1095.0,260.0,259.0,255.0,111.0,105.0,105.0
1103.0,250.0,264.0,261.0,111.0,108.0,109.0
1069.0,246.0,252.0,251.0,108.0,108.0,104.0
1061.0,250.0,244.0,250.0,106.0,108.0,103.0
1033.0,245.0,243.0,233.0,103.0,107.0,102.0
1037.0,238.0,243.0,241.0,104.0,106.0,105.0
1081.0,255.0,259.0,243.0,108.0,106.0,110.0
1082.0,257.0,248.0,253.0,109.0,106.0,109.0
1121.0,262.0,264.0,254.0,116.0,113.0,112.0
1080.0,253.0,250.0,251.0,109.0,107.0,110.0
1078.0,258.0,258.0,246.0,107.0,105.0,104.0
1035.0,239.0,249.0,236.0,103.0,104.0,104.0
1041.0,248.0,247.0,239.0,98.0,107.0,102.0
1091.0,260.0,241.0,261.0,111.0,109.0,109.0
1125.0,270.0,253.0,265.0,114.0,112.0,111.0
1137.0,262.0,266.0,264.0,117.0,116.0,112.0
1098.0,252.0,258.0,255.0,111.0,111.0,111.0
1080.0,261.0,246.0,250.0,111.0,103.0,109.0
1063.0,259.0,242.0,242.0,103.0,105.0,112.0
1052.0,251.0,242.0,243.0,105.0,104.0,107.0
1122.0,264.0,266.0,264.0,109.0,112.0,107.0
1138.0,270.0,269.0,268.0,111.0,112.0,108.0
1147.0,261.0,274.0,266.0,115.0,119.0,112.0
1106.0,256.0,250.0,260.0,116.0,114.0,110.0
