demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
992.0,231.0,243.0,232.0,96.0,97.0,93.0
1052.0,251.0,255.0,246.0,101.0,101.0,98.0
1081.0,262.0,255.0,255.0,95.0,105.0,109.0
1032.0,252.0,231.0,231.0,104.0,106.0,108.0
1050.0,242.0,252.0,242.0,107.0,98.0,109.0
1022.0,243.0,237.0,228.0,103.0,103.0,108.0
1032.0,248.0,248.0,219.0,105.0,107.0,105.0
973.0,243.0,215.0,229.0,93.0,96.0,97.0
1001.0,229.0,218.0,251.0,102.0,98.0,103.0
999.0,215.0,231.0,250.0,103.0,103.0,97.0
964.0,212.0,212.0,248.0,97.0,96.0,99.0
978.0,215.0,222.0,231.0,104.0,107.0,99.0
970.0,199.0,241.0,220.0,106.0,98.0,106.0
1051.0,237.0,238.0,258.0,106.0,110.0,102.0
1035.0,243.0,234.0,238.0,107.0,102.0,111.0
1095.0,255.0,261.0,262.0,108.0,106.0,103.0
1102.0,259.0,261.0,251.0,106.0,109.0,116.0
1071.0,247.0,260.0,246.0,107.0,106.0,105.0
1066.0,247.0,254.0,248.0,103.0,104.0,110.0
1075.0,252.0,268.0,247.0,105.0,101.0,102.0
1017.0,244.0,232.0,247.0,96.0,97.0,101.0
1024.0,254.0,246.0,222.0,104.0,95.0,103.0
973.0,227.0,231.0,243.0,87.0,94.0,91.0
979.0,229.0,220.0,235.0,101.0,98.0,96.0
986.0,226.0,236.0,236.0,96.0,97.0,95.0
1013.0,230.0,235.0,238.0,106.0,100.0,104.0
1054.0,239.0,251.0,239.0,107.0,110.0,108.0
1098.0,252.0,252.0,253.0,110.0,118.0,113.0
1135.0,265.0,265.0,256.0,113.0,117.0,119.0
1137.0,268.0,276.0,260.0,111.0,111.0,111.0
1103.0,245.0,268.0,257.0,109.0,109.0,115.0
1080.0,247.0,256.0,249.0,109.0,110.0,109.0
1068.0,246.0,246.0,256.0,107.0,108.0,105.0
1042.0,250.0,244.0,238.0,103.0,105.0,102.0
1045.0,250.0,232.0,256.0,102.0,103.0,102.0
981.0,240.0,235.0,224.0,95.0,91.0,96.0
961.0,225.0,225.0,231.0,96.0,92.0,92.0
984.0,226.0,253.0,207.0,104.0,101.0,93.0
1030.0,243.0,248.0,227.0,108.0,102.0,102.0
1104.0,266.0,270.0,244.0,114.0,107.0,103.0
1109.0,257.0,263.0,247.0,118.0,111.0,113.0
1148.0,291.0,265.0,256.0,108.0,117.0,111.0
1173.0,286.0,246.0,281.0,123.0,117.0,120.0
1148.0,273.0,252.0,271.0,117.0,118.0,117.0
1131.0,257.0,262.0,261.0,115.0,123.0,113.0
1110.0,252.0,259.0,262.0,106.0,118.0,113.0
1104.0,266.0,252.0,263.0,109.0,104.0,110.0
1077.0,269.0,247.0,245.0,95.0,106.0,115.0
1043.0,262.0,235.0,237.0,101.0,101.0,107.0
1043.0,250.0,245.0,244.0,101.0,103.0,100.0
1006.0,237.0,238.0,236.0,100.0,96.0,99.0
1038.0,231.0,255.0,233.0,106.0,107.0,106.0
1094.0,258.0,243.0,255.0,118.0,108.0,112.0
1157.0,276.0,282.0,259.0,120.0,106.0,114.0
1168.0,270.0,274.0,271.0,119.0,114.0,120.0
1203.0,280.0,285.0,284.0,121.0,118.0,115.0
1223.0,274.0,302.0,295.0,125.0,113.0,114.0
1208.0,271.0,287.0,290.0,123.0,122.0,115.0
1113.0,250.0,249.0,279.0,104.0,115.0,116.0
1097.0,256.0,258.0,262.0,104.0,112.0,105.0
1069.0,255.0,255.0,245.0,96.0,106.0,112.0
1044.0,239.0,241.0,256.0,100.0,114.0,94.0
1049.0,257.0,249.0,234.0,107.0,107.0,95.0
1057.0,239.0,248.0,241.0,105.0,109.0,115.0
1092.0,249.0,262.0,252.0,107.0,111.0,111.0
1142.0,261.0,267.0,266.0,116.0,113.0,119.0
1189.0,294.0,264.0,274.0,119.0,119.0,119.0
1212.0,298.0,269.0,288.0,120.0,111.0,126.0
1211.0,288.0,269.0,293.0,121.0,117.0,123.0
1187.0,258.0,267.0,293.0,122.0,119.0,128.0
1186.0,270.0,264.0,289.0,127.0,120.0,116.0
1167.0,273.0,263.0,287.0,111.0,112.0,121.0
1175.0,278.0,282.0,272.0,115.0,112.0,116.0
1129.0,260.0,279.0,259.0,114.0,106.0,111.0
1108.0,275.0,283.0,232.0,104.0,109.0,105.0
1045.0,236.0,248.0,241.0,100.0,112.0,108.0
1082.0,240.0,257.0,252.0,109.0,116.0,108.0
1094.0,262.0,256.0,243.0,106.0,118.0,109.0
1159.0,269.0,254.0,275.0,120.0,127.0,114.0
1195.0,303.0,263.0,282.0,115.0,122.0,110.0
1257.0,294.0,290.0,295.0,127.0,129.0,122.0
1261.0,286.0,302.0,294.0,130.0,126.0,123.0
1237.0,278.0,314.0,278.0,127.0,121.0,119.0
1209.0,266.0,284.0,281.0,125.0,127.0,126.0
1177.0,257.0,291.0,276.0,117.0,117.0,119.0
1136.0,277.0,262.0,250.0,115.0,115.0,117.0
1107.0,277.0,247.0,260.0,104.0,106.0,113.0
1082.0,272.0,254.0,241.0,104.0,101.0,110.0
1071.0,250.0,251.0,246.0,110.0,104.0,110.0
1109.0,263.0,268.0,255.0,106.0,104.0,113.0
1114.0,254.0,251.0,275.0,113.0,111.0,110.0
1239.0,291.0,295.0,283.0,123.0,121.0,126.0
1254.0,290.0,286.0,302.0,122.0,132.0,122.0
1240.0,290.0,288.0,284.0,124.0,133.0,121.0
1289.0,301.0,278.0,318.0,132.0,136.0,124.0
1276.0,299.0,295.0,300.0,134.0,130.0,118.0
1229.0,281.0,276.0,298.0,130.0,127.0,117.0
1207.0,272.0,285.0,283.0,119.0,124.0,124.0
1166.0,268.0,275.0,266.0,119.0,124.0,114.0
1129.0,264.0,262.0,275.0,118.0,106.0,104.0
1126.0,275.0,263.0,253.0,112.0,113.0,110.0
1130.0,268.0,260.0,265.0,112.0,110.0,115.0
1136.0,255.0,259.0,287.0,108.0,112.0,115.0
1147.0,255.0,278.0,267.0,114.0,111.0,122.0
1203.0,292.0,268.0,293.0,117.0,113.0,120.0
1248.0,287.0,276.0,315.0,123.0,123.0,124.0
1295.0,298.0,287.0,320.0,126.0,131.0,133.0
1281.0,308.0,294.0,288.0,133.0,124.0,134.0
1268.0,274.0,303.0,294.0,130.0,129.0,138.0
1269.0,290.0,309.0,289.0,128.0,125.0,128.0
1251.0,280.0,303.0,276.0,131.0,134.0,127.0
1192.0,287.0,278.0,265.0,122.0,121.0,119.0
1200.0,283.0,276.0,278.0,125.0,124.0,114.0
1171.0,280.0,254.0,285.0,122.0,112.0,118.0
1146.0,272.0,257.0,268.0,119.0,116.0,114.0
1166.0,257.0,267.0,286.0,118.0,123.0,115.0
1238.0,289.0,275.0,301.0,127.0,126.0,120.0
1259.0,297.0,296.0,309.0,119.0,118.0,120.0
1300.0,311.0,315.0,297.0,124.0,130.0,123.0
1328.0,322.0,325.0,297.0,133.0,125.0,126.0
1299.0,318.0,295.0,301.0,127.0,127.0,131.0
1312.0,308.0,302.0,314.0,127.0,129.0,132.0
1264.0,295.0,298.0,294.0,129.0,119.0,129.0
1229.0,276.0,294.0,279.0,129.0,124.0,127.0
1223.0,291.0,275.0,274.0,124.0,124.0,135.0
1233.0,282.0,291.0,287.0,121.0,125.0,127.0
1210.0,269.0,282.0,285.0,125.0,118.0,131.0
1183.0,278.0,276.0,278.0,115.0,121.0,115.0
1191.0,264.0,278.0,291.0,122.0,117.0,119.0
1207.0,266.0,283.0,284.0,123.0,125.0,126.0
1236.0,283.0,280.0,292.0,124.0,132.0,125.0
1292.0,312.0,296.0,299.0,125.0,137.0,123.0
1315.0,320.0,313.0,288.0,129.0,135.0,130.0
1327.0,325.0,305.0,296.0,135.0,135.0,131.0
1306.0,305.0,316.0,290.0,138.0,133.0,124.0
1279.0,304.0,298.0,299.0,123.0,128.0,127.0
1308.0,311.0,300.0,311.0,128.0,129.0,129.0
1280.0,308.0,298.0,310.0,122.0,118.0,124.0
1226.0,272.0,284.0,301.0,124.0,127.0,118.0
1273.0,301.0,304.0,304.0,125.0,115.0,124.0
1219.0,281.0,275.0,287.0,127.0,128.0,121.0
1231.0,279.0,285.0,298.0,126.0,126.0,117.0
1258.0,287.0,285.0,305.0,128.0,132.0,121.0
1264.0,303.0,288.0,279.0,132.0,132.0,130.0
1331.0,316.0,314.0,294.0,135.0,137.0,135.0
1364.0,320.0,326.0,307.0,131.0,137.0,143.0
1368.0,301.0,328.0,332.0,132.0,136.0,139.0
1353.0,310.0,325.0,316.0,125.0,136.0,141.0
1329.0,298.0,321.0,294.0,138.0,142.0,136.0
1326.0,313.0,311.0,305.0,129.0,136.0,132.0
1306.0,299.0,306.0,316.0,128.0,125.0,132.0
1260.0,300.0,279.0,306.0,128.0,122.0,125.0
1236.0,288.0,279.0,304.0,125.0,124.0,116.0
1230.0,282.0,277.0,299.0,128.0,118.0,126.0
1258.0,285.0,297.0,303.0,132.0,119.0,122.0
1253.0,277.0,310.0,283.0,131.0,125.0,127.0
1314.0,306.0,328.0,293.0,126.0,134.0,127.0
1333.0,322.0,310.0,295.0,137.0,136.0,133.0
1347.0,319.0,300.0,312.0,138.0,144.0,134.0
1333.0,305.0,313.0,300.0,141.0,139.0,135.0
1386.0,323.0,312.0,331.0,131.0,145.0,144.0
1344.0,308.0,305.0,327.0,129.0,141.0,134.0
1378.0,305.0,333.0,334.0,133.0,139.0,134.0
1321.0,305.0,281.0,338.0,132.0,132.0,133.0
1340.0,325.0,298.0,310.0,135.0,140.0,132.0
1259.0,298.0,296.0,288.0,131.0,121.0,125.0
1257.0,289.0,299.0,291.0,128.0,125.0,125.0
1260.0,276.0,304.0,303.0,128.0,121.0,128.0
1313.0,313.0,299.0,304.0,137.0,127.0,133.0
1336.0,319.0,307.0,304.0,137.0,134.0,135.0
1333.0,334.0,306.0,290.0,139.0,130.0,134.0
1405.0,338.0,311.0,334.0,141.0,138.0,143.0
1407.0,339.0,332.0,323.0,142.0,132.0,139.0
1413.0,331.0,332.0,326.0,138.0,144.0,142.0
1403.0,326.0,317.0,341.0,141.0,142.0,136.0
1384.0,315.0,318.0,339.0,133.0,143.0,136.0
1301.0,301.0,305.0,310.0,124.0,132.0,129.0
1327.0,323.0,299.0,301.0,132.0,138.0,134.0
1264.0,290.0,293.0,288.0,125.0,134.0,134.0
1283.0,297.0,294.0,300.0,134.0,131.0,127.0
1280.0,292.0,313.0,281.0,133.0,132.0,129.0
1312.0,292.0,314.0,289.0,135.0,141.0,141.0
1386.0,324.0,329.0,305.0,147.0,141.0,140.0
1432.0,332.0,349.0,328.0,140.0,138.0,145.0
1470.0,340.0,351.0,351.0,146.0,136.0,146.0
1443.0,345.0,331.0,339.0,138.0,143.0,147.0
1446.0,328.0,337.0,339.0,142.0,146.0,154.0
1410.0,336.0,316.0,338.0,141.0,135.0,144.0
