demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1068.0,249.0,265.0,251.0,102.0,103.0,98.0
1054.0,250.0,261.0,250.0,100.0,99.0,94.0
1073.0,261.0,256.0,260.0,89.0,101.0,106.0
991.0,252.0,221.0,220.0,99.0,99.0,100.0
1097.0,263.0,272.0,253.0,109.0,93.0,107.0
927.0,236.0,223.0,200.0,89.0,86.0,93.0
987.0,247.0,250.0,199.0,98.0,97.0,96.0
1040.0,264.0,233.0,248.0,95.0,98.0,102.0
1030.0,226.0,222.0,269.0,104.0,99.0,110.0
1244.0,262.0,285.0,314.0,128.0,130.0,125.0
992.0,221.0,205.0,259.0,98.0,100.0,109.0
1002.0,230.0,216.0,226.0,106.0,115.0,109.0
982.0,203.0,247.0,207.0,107.0,100.0,118.0
1019.0,229.0,229.0,248.0,100.0,110.0,103.0
1018.0,233.0,233.0,227.0,105.0,101.0,119.0
969.0,216.0,237.0,235.0,94.0,94.0,93.0
1080.0,251.0,254.0,244.0,102.0,109.0,120.0
1045.0,243.0,246.0,239.0,106.0,105.0,106.0
978.0,231.0,220.0,227.0,95.0,98.0,107.0
1115.0,259.0,271.0,255.0,113.0,108.0,109.0
936.0,212.0,207.0,234.0,91.0,94.0,98.0
1087.0,251.0,270.0,228.0,117.0,105.0,116.0
1058.0,223.0,267.0,268.0,94.0,106.0,100.0
1101.0,244.0,259.0,262.0,115.0,113.0,108.0
1058.0,238.0,265.0,254.0,100.0,103.0,98.0
1038.0,236.0,241.0,248.0,109.0,100.0,104.0
1051.0,238.0,245.0,247.0,106.0,110.0,105.0
1115.0,256.0,239.0,274.0,112.0,122.0,112.0
1028.0,245.0,221.0,245.0,105.0,106.0,106.0
1129.0,282.0,260.0,266.0,112.0,106.0,103.0
1209.0,286.0,283.0,282.0,122.0,115.0,121.0
1219.0,298.0,287.0,269.0,126.0,122.0,117.0
1057.0,254.0,250.0,241.0,108.0,106.0,98.0
1046.0,251.0,262.0,219.0,106.0,108.0,100.0
1107.0,255.0,261.0,260.0,110.0,113.0,108.0
1074.0,256.0,276.0,230.0,104.0,101.0,107.0
968.0,224.0,236.0,227.0,93.0,94.0,94.0
955.0,223.0,260.0,186.0,97.0,100.0,89.0
1069.0,259.0,264.0,233.0,104.0,103.0,106.0
1112.0,271.0,285.0,249.0,107.0,101.0,99.0
1122.0,251.0,280.0,258.0,113.0,106.0,114.0
1053.0,274.0,255.0,242.0,87.0,99.0,96.0
1333.0,333.0,279.0,332.0,135.0,122.0,132.0
1079.0,274.0,228.0,261.0,109.0,102.0,105.0
943.0,228.0,207.0,218.0,100.0,101.0,89.0
926.0,218.0,200.0,224.0,93.0,99.0,92.0
1149.0,279.0,243.0,283.0,125.0,106.0,113.0
992.0,245.0,209.0,232.0,95.0,101.0,110.0
1038.0,254.0,218.0,243.0,111.0,105.0,107.0
1025.0,238.0,234.0,247.0,105.0,107.0,94.0
1052.0,243.0,247.0,251.0,106.0,104.0,101.0
1100.0,235.0,276.0,243.0,113.0,121.0,112.0
1027.0,235.0,223.0,239.0,113.0,109.0,108.0
1220.0,285.0,304.0,265.0,125.0,117.0,124.0
1075.0,243.0,252.0,240.0,107.0,113.0,120.0
1256.0,300.0,296.0,281.0,123.0,129.0,127.0
1129.0,264.0,285.0,252.0,114.0,104.0,110.0
1193.0,281.0,289.0,260.0,120.0,122.0,121.0
1142.0,259.0,262.0,268.0,104.0,118.0,131.0
1035.0,233.0,263.0,231.0,97.0,105.0,106.0
896.0,198.0,236.0,194.0,77.0,86.0,105.0
1195.0,254.0,286.0,298.0,116.0,130.0,111.0
1007.0,246.0,238.0,230.0,104.0,99.0,90.0
1112.0,251.0,246.0,268.0,109.0,112.0,126.0
1109.0,258.0,247.0,276.0,104.0,111.0,113.0
1183.0,274.0,257.0,298.0,115.0,116.0,123.0
1054.0,272.0,214.0,260.0,100.0,107.0,101.0
1035.0,268.0,217.0,261.0,94.0,90.0,105.0
1175.0,293.0,257.0,293.0,108.0,112.0,112.0
1108.0,248.0,250.0,278.0,107.0,110.0,115.0
